index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3037,AutBL,2240991,23/07/2016,14:00:00,Rapid Wien,Ried,verygoodchance,verygoodchance,Rapid Wien,Open play,76:31:00,L. Schaub,-12.5,28,Head,3,1,3,0,Woodwork,T. Schrammel,Cross High,108.5,40,-,-
3038,AutBL,2240991,23/07/2016,14:00:00,Rapid Wien,Ried,goodchance,goodchance,Rapid Wien,Open play,50:08:00,T. Murg,-30.5,45,Left,2,1,3,1,Miss,M. Pavelic,Cross Low,-115.5,47,-,-
3039,AutBL,2240991,23/07/2016,14:00:00,Rapid Wien,Ried,fairlygoodchance,fairlygoodchance,Rapid Wien,Open play,10:36,C. Dibon,-34.5,24,Head,3,2,4,1,Defended,P. Schobesberger,Free Kick,94.5,72,-,-
3040,AutBL,2240991,23/07/2016,14:00:00,Rapid Wien,Ried,poorchance,poorchance,Rapid Wien,Open play,11:11,S. Grahovac,-19.5,83,Right,0,0,6,4,Miss,T. Murg,Corner,-129.5,3,-,-
3041,AutBL,2240991,23/07/2016,14:00:00,Rapid Wien,Ried,verygoodchance,verygoodchance,Rapid Wien,Open play,43:03:00,P. Schobesberger,22.5,18,Right,1,4,1,0,Defended,M. Pavelic,Cross High,-73.5,38,-,-
3042,AutBL,2240991,23/07/2016,14:00:00,Rapid Wien,Ried,greatchance,greatchance,Ried,Open play,71:23:00,T. Froschl,-45.5,37,Right,2,2,1,0,Miss,P. Zulj,Open Play Pass,-27.5,119,T. Gebauer,Open Play Pass
3043,AutBL,2240991,23/07/2016,14:00:00,Rapid Wien,Ried,goal,Very Good,Rapid Wien,Open play,41:13:00,T. Murg,-6.5,30,Left,3,4,2,0,-,P. Schobesberger,Open Play Pass,31.5,53,-,-
3044,AutBL,2240991,23/07/2016,14:00:00,Rapid Wien,Ried,goal,Great,Rapid Wien,Open play,28:01:00,L. Schaub,-5.5,24,Head,4,1,2,0,-,T. Schrammel,Cross High,108.5,44,-,-
3045,AutBL,2240991,23/07/2016,14:00:00,Rapid Wien,Ried,goal,Great,Rapid Wien,Open play,12:20,C. Schosswendter,16.5,16,Head,4,2,1,0,-,T. Murg,Free Kick,-98.5,87,Joelinton,Free Kick Won
3046,AutBL,2240991,23/07/2016,14:00:00,Rapid Wien,Ried,goal,Great,Rapid Wien,Open play,54:15:00,T. Murg,-32.5,28,Right,3,2,0,0,-,P. Schobesberger,Open Play Pass,-10.5,51,S. Schwab,Cross High
