index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
7130,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,goal,Great,NEC,Open play,62:41:00,R. Ofosu,-25.5,30,Right,3,1,1,0,-,D. Dumic,Open Play Pass,-19.5,188,-,-
7131,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,goal,Good,PEC Zwolle,Open play,31:02:00,Q. Menig,2.5,67,Right,4,2,3,0,-,A. Achahbar,Open Play Pass,29.5,125,T. van de Pavert,Open Play Pass
7132,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,verygoodchance,verygoodchance,PEC Zwolle,Open Play,38:40:00,A. Achahbar,-21.5,33,Right,2,1,2,0,Missed,K. Ehizibue,Cross Low,-109.5,35,-,-
7133,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,goodchance,goodchance,PEC Zwolle,Open Play,45:13:00,A. Achahbar,11.5,29,Left,2,3,5,1,Defended,-,-,-,-,-,-
7134,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Open Play,45:44:00,M. Saymak,-7.5,74,Left,2,2,3,1,Missed,-,-,-,-,-,-
7135,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,greatchance,greatchance,PEC Zwolle,Open Play,52:28:00,A. Achahbar,23.5,51,Left,3,0,1,0,Saved,Q. Menig,Open Play Pass,23.5,66,-,-
7136,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,poorchance,poorchance,NEC,Open Play,55:12:00,G. Breinburg,-48.5,69,Left,2,2,3,0,Defended,K. Mayi,Open Play Pass,-62.5,59,-,-
7137,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Direct Free-Kick,65:13:00,Y. Mokhtar,59.5,74,Right,4,0,5,1,Saved,A. Achahbar,Free Kick Won,63.5,79,-,-
7138,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,poorchance,poorchance,NEC,Open Play,61:37:00,Q. Owusu-Abeyie,31.5,128,Right,1,2,3,1,Missed,W. Golla,Open Play Pass,13.5,180,-,-
7139,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,goodchance,goodchance,PEC Zwolle,Open Play,76:26:00,Q. Menig,-36.5,31,Right,2,2,3,0,Missed,K. Ehizibue,Cross Low,-107.5,9,-,-
7140,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,goodchance,goodchance,PEC Zwolle,Open Play,29:21:00,Q. Menig,59.5,27,Right,2,0,2,1,Missed,Y. Mokhtar,Turnover,-53.5,18,-,-
7141,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,superbchance,superbchance,PEC Zwolle,Dangerous Moment,29:14:00,A. Achahbar,3.5,16,Right,0,0,0,0,Missed,Y. Mokhtar,Cross Low,-54.5,13,-,-
7142,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,fairlygoodchance,fairlygoodchance,PEC Zwolle,Open Play,24:29:00,K. Ehizibue,54.5,16,Right,2,2,3,1,Defended,C. Verdonk,Open Play Pass,101.5,180,-,-
7143,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,poorchance,poorchance,NEC,Open Play,09:59,Janio Bikel,-30.5,93,Right,1,0,2,0,Missed,K. Mayi,Open Play Pass,9.5,110,-,-
7144,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Open Play,90:42:00,S. Nijland,29.5,80,Left,2,2,4,1,Defended,Y. Mokhtar,Open Play Pass,43.5,67,-,-
7145,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,goodchance,goodchance,NEC,Open Play,87:42:00,M. Rayhi,45.5,48,Right,2,1,4,0,Defended,K. Mayi,Open Play Pass,67.5,38,-,-
7146,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,greatchance,greatchance,PEC Zwolle,Open Play,86:24:00,R. Thomas,-14.5,35,Right,1,0,1,0,Missed,C. Verdonk,Shot (Deflection),46.5,101,-,-
7147,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,goodchance,goodchance,PEC Zwolle,Open Play,84:10:00,B. van Polen,-58.5,48,Right,2,0,4,1,Defended,-,-,-,-,-,-
7148,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Open Play,03:05,M. Saymak,16.5,91,Right,2,0,5,3,Defended,-,Turnover,-,-,-,-
7149,NetED,2240294,05/08/2016,18:00:00,NEC,PEC Zwolle,poorchance,poorchance,PEC Zwolle,Open Play,06:03,Y. Mokhtar,-5.5,70,Right,3,1,3,0,Saved,K. Ehizibue,Cross Low,-90.5,6,-,-
7051,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,penawarded,Fairly Good,ADO Den Haag,Blocking,14:42,-,-,-,-,,-,-,-,Penalty Awarded,-,-,-,-,-,-
7062,NetED,2240297,06/08/2016,16:30:00,ADO Den Haag,Go Ahead Eagles,goal,Great,ADO Den Haag,Open play,81:32:00,T. Ebuehi,-8,17,Head,3,1,2,0,-,L. Marengo,Cross High,112,49,E. Setkus,Open Play Pass
