index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
644,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,poorchance,poorchance,Tianjin Teda,Open Play,88:18:00,Zhao Yingjie,-13,108,Right,2,2,4,2,Missed,Hui Jiakang,Open Play Pass,66,89,J. Obi Mikel,Open Play Pass
639,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goodchance,goodchance,Shanghai Shenhua,Open Play,54:36:00,F. Guarin,-5,35,Head,1,2,2,0,Missed,C. Tevez,Corner,-136,4,Cao Yunding,Corner Won
640,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,greatchance,greatchance,Shanghai Shenhua,Open Play,57:24:00,F. Guarin,-8,9,Right,2,3,1,0,Saved,Li Peng,Cross Low,-44,15,-,Turnover
638,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,greatchance,greatchance,Shanghai Shenhua,Open Play,45:41:00,Lu Pin,-46,20,Right,2,4,1,0,Saved,C. Tevez,Open Play Pass,18,217,Zhu Jianrong,Open Play Pass
641,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goodchance,goodchance,Shanghai Shenhua,Open Play,59:16:00,Mao Jianqing,-4,39,Head,3,3,1,0,Saved,Cao Yunding,Cross High,66,16,C. Tevez,Open Play Pass
642,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goodchance,goodchance,Liaoning Kaixin,Open Play,60:25:00,O. Boumale,54,28,Left,2,3,2,0,Missed,Lu Wei,Open Play Pass,13,139,Zhang Ye,Open Play Pass
637,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,goodchance,goodchance,Liaoning Kaixin,Open Play,44:07:00,O. Boumale,65,25,Left,3,3,2,0,Saved,Zhang Ye,Open Play Pass,-35,112,Liu Shangkun,Open Play Pass
643,ChiSL,2413407,04/11/2017,07:00:00,Liaoning Kaixin,Shanghai Shenhua,poorchance,poorchance,Shanghai Shenhua,Direct Free-Kick,87:58:00,F. Guarin,-22,116,Right,3,0,5,0,Saved,Sun Shilin,Free Kick Won,-23,117,-,Turnover
649,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,poorchance,poorchance,Tianjin Teda,Open Play,21:25,Hui Jiakang,53,76,Right,3,1,3,1,Saved,F. Acheampong,Open Play Pass,47,68,J. Obi Mikel,Open Play Pass
645,ChiSL,2413406,04/11/2017,07:00:00,Tianjin Teda,Henan Jianye,poorchance,poorchance,Tianjin Teda,Open Play,06:08,F. Acheampong,69,42,Left,3,0,3,1,Saved,-,-,-,-,-,-
