index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
44345,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,greatchance,greatchance,Bayer Leverkusen,Open Play,11:13,A. Mehmedi,-42,40,Right,2,0,1,0,Saved,K. Bellarabi,Open Play Pass,-44,103,A. Mehmedi,Open Play Pass
44353,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayern Munchen,Dangerous Moment,40:11:00,A. Vidal,37,46,Left,0,2,2,0,Missed,C. Tolisso,Open Play Pass,-42,173,M. Hummels,Open Play Pass
44352,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,36:48:00,K. Bellarabi,-19,83,Right,2,2,3,1,Missed,L. Bailey,Open Play Pass,-87,51,-,-
44351,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Direct Free-Kick,36:07:00,Wendell,-33,81,Left,2,0,6,2,Defended,A. Mehmedi,Free Kick Won,-35,82,-,-
44350,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,greatchance,greatchance,Bayern Munchen,Open Play,26:35:00,T. Muller,22,24,Left,2,3,1,0,Saved,F. Ribery,Open Play Pass,36,75,M. Hummels,Open Play Pass
44349,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,poorchance,poorchance,Bayer Leverkusen,Open Play,23:23,K. Bellarabi,-28,81,Right,1,4,3,1,Missed,D. Kohr,Open Play Pass,-41,55,L. Bailey,Open Play Pass
44348,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,verygoodchance,verygoodchance,Bayern Munchen,Open Play,22:55,C. Tolisso,-49,21,Right,3,2,2,0,Woodwork,T. Muller,Open Play Pass,-20,52,C. Tolisso,Open Play Pass
44347,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,20:02,K. Volland,-48,24,Right,2,2,2,0,Saved,A. Mehmedi,Open Play Pass,-23,85,-,-
44346,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,poorchance,poorchance,Bayern Munchen,Open Play,15:48,A. Vidal,30,114,Right,2,2,3,1,Missed,A. Vidal,Turnover,45,132,-,-
44344,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayern Munchen,Open Play,04:09,C. Tolisso,-51,68,Right,3,2,3,0,Saved,R. Lewandowski,Open Play Pass,9,56,T. Muller,Open Play Pass
44343,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,verygoodchance,verygoodchance,Bayer Leverkusen,Open Play,71:44:00,D. Kohr,12,41,Head,2,0,1,0,Missed,A. Mehmedi,Free Kick,-68,105,D. Kohr,Free Kick Won
6052,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,goal,Penalty,Bayern Munchen,Penalty,51:56:00,R. Lewandowski,0,44,Right,3,0,1,0,-,R. Lewandowski,Penalty Earned,27,51,D. Alaba,Cross Low
6051,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,goal,Great,Bayern Munchen,Open Play,17:58,C. Tolisso,-15,10,Head,3,2,2,0,-,A. Vidal,Open Play Pass,28,45,J. Kimmich,Corner
6050,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,goal,Very Good,Bayern Munchen,Open Play,08:52,N. Sule,-32,24,Head,3,2,2,0,-,S. Rudy,Free Kick,91,91,F. Ribery,Free Kick Won
44354,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,poorchance,poorchance,Bayer Leverkusen,Open Play,41:10:00,D. Kohr,-45,99,Right,2,2,2,0,Missed,K. Bellarabi,Open Play Pass,-70,178,D. Kohr,Open Play Pass
44355,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,poorchance,poorchance,Bayern Munchen,Open Play,42:45:00,C. Tolisso,3,106,Right,2,2,3,0,Missed,F. Ribery,Open Play Pass,84,167,M. Hummels,Open Play Pass
44356,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,poorchance,poorchance,Bayer Leverkusen,Open Play,43:47:00,L. Bailey,-56,75,Left,2,4,3,0,Defended,K. Volland,Open Play Pass,-4,135,K. Bellarabi,Open Play Pass
44357,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,fairlygoodchance,fairlygoodchance,Bayer Leverkusen,Open Play,45:34:00,K. Bellarabi,-29,4,Head,2,0,1,0,Missed,J. Brandt,Cross High,111,42,A. Mehmedi,Open Play Pass
44371,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,greatchance,greatchance,Bayern Munchen,Open Play,90:40:00,A. Robben,-24,32,Right,2,2,1,0,Saved,R. Lewandowski,Open Play Pass,-24,75,A. Robben,Open Play Pass
44370,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,goodchance,goodchance,Bayer Leverkusen,Open Play,87:49:00,J. Brandt,20,26,Right,1,0,1,0,Missed,K. Kampl,Shot (Deflection),39,86,J. Brandt,Open Play Pass
44369,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,goodchance,goodchance,Bayern Munchen,Dangerous Moment,86:59:00,A. Robben,-31,53,Left,0,3,2,0,Defended,C. Tolisso,Open Play Pass,-104,99,J. Kimmich,Open Play Pass
44368,GerBL1,2480263,18/08/2017,18:30:00,Bayern Munchen,Bayer Leverkusen,greatchance,greatchance,Bayern Munchen,Open Play,85:05:00,R. Lewandowski,-31,52,Right,2,2,1,0,Missed,A. Robben,Open Play Pass,28,174,D. Alaba,Open Play Pass
