index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5831,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,poorchance,poorchance,IFK Goteborg,Open Play,87:44:00,E. Salomonsson,-75,57,Right,1,2,3,1,Missed,-,-,-,-,-,-
5832,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,poorchance,poorchance,Malmo FF,Open Play,38:12:00,B. Safari,8,93,Left,1,1,3,1,Missed,-,-,-,-,-,-
5833,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,verygoodchance,verygoodchance,Malmo FF,Open Play,37:55:00,P. Cibicki,-10,32,Head,3,3,1,0,Saved,T. Sana,Cross High,126,11,-,-
5834,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,goodchance,goodchance,Malmo FF,Open Play,25:59:00,P. Cibicki,-22,70,Right,3,3,1,0,Saved,M. Rosenberg,Open Play Pass,23,98,-,-
5835,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,fairlygoodchance,fairlygoodchance,Malmo FF,Open Play,24:33:00,M. Rosenberg,-11,51,Head,1,3,3,1,Missed,M. Eikrem,Free Kick,-102,111,-,-
5836,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,greatchance,greatchance,IFK Goteborg,Open Play,01:36,S. Rieks,-2,56,Right,2,2,1,0,Saved,-,-,-,-,-,-
5837,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,poorchance,poorchance,IFK Goteborg,Open Play,57:38:00,M. Diskerud,-34,91,Right,1,2,4,2,Missed,-,-,-,-,-,-
5838,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,fairlygoodchance,fairlygoodchance,IFK Goteborg,Open Play,76:27:00,S. Rieks,27,54,Right,1,2,3,0,Missed,-,-,-,-,-,-
5839,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,poorchance,poorchance,IFK Goteborg,Open Play,77:25:00,S. Rieks,-40,75,Right,1,1,4,1,Missed,-,-,-,-,-,-
5840,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,goodchance,goodchance,IFK Goteborg,Open Play,82:24:00,T. Hysen,9,33,Head,2,3,2,0,Missed,E. Salomonsson,Cross High,-123,83,-,-
5842,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,goal,Superb,Malmo FF,Open play,33:35:00,P. Cibicki,-7,3,Head,3,1,1,0,-,O. Lewicki,Open Play Pass,29,15,M. Eikrem,Corner
5843,SweAV,2380151,01/04/2017,11:00:00,IFK Goteborg,Malmo FF,goal,Good,IFK Goteborg,Open play,07:40,M. Boman,-9,35,Head,3,3,4,1,-,M. Albaek,Corner,-136,2,-,-
5813,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,greatchance,greatchance,Halmstad,Open Play,57:27:00,A. Tveter,4,19,Head,1,3,2,0,Missed,S. Haksabanovic,Corner,135,2,-,-
5814,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,goodchance,goodchance,Ostersunds FK,Open Play,01:35,D. Bergqvist,0,34,Right,1,2,7,2,Missed,K. Sema,Corner,-136,2,-,-
5815,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,fairlygoodchance,fairlygoodchance,Halmstad,Open Play,41:21:00,S. Haksabanovic,5,74,Right,1,0,2,0,Missed,-,-,-,-,-,-
5816,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,fairlygoodchance,fairlygoodchance,Ostersunds FK,Open Play,30:36:00,F. Bachirou,1,75,Right,1,0,3,1,Missed,S. Ghoddos,Open Play Pass,69,77,-,-
5817,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,goodchance,goodchance,Halmstad,Open Play,28:21:00,K. Kinoshita,-52,45,Right,3,0,2,0,Saved,M. Mathisen,Open Play Pass,-39,115,-,-
5818,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,goodchance,goodchance,Ostersunds FK,Open Play,11:02,J. Bertilsson,-6,51,Right,1,0,3,0,Missed,K. Sema,Cross Low,-112,71,-,-
5819,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,fairlygoodchance,fairlygoodchance,Ostersunds FK,Open Play,10:27,S. Ghoddos,-57,78,Right,2,4,3,0,Defended,-,-,-,-,-,-
5820,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,verygoodchance,verygoodchance,Ostersunds FK,Dangerous Moment,07:59,F. Bachirou,5,22,Other,0,0,2,0,Defended,J. Bertilsson,Cross High,-62,12,-,-
5821,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,goodchance,goodchance,Ostersunds FK,Open Play,64:36:00,A. Gero,-13,38,Head,1,4,1,0,Saved,G. Somi,Cross High,84,122,-,-
5822,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,verygoodchance,verygoodchance,Ostersunds FK,Open Play,65:13:00,A. Gero,-20,14,Left,1,3,1,0,Missed,Brwa Nouri,Cross Low,-58,12,-,-
5823,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,goodchance,goodchance,Ostersunds FK,Open Play,67:34:00,C. Edwards,34,43,Left,2,0,5,1,Saved,-,-,-,-,-,-
5824,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,goodchance,goodchance,Ostersunds FK,Open Play,82:41:00,C. Edwards,-14,35,Head,1,3,1,0,Missed,G. Somi,Cross High,120,83,-,-
5825,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,verygoodchance,verygoodchance,Ostersunds FK,Open Play,84:08:00,T. Pettersson,5,34,Left,2,0,2,0,Defended,S. Ghoddos,Corner,-136,0,-,-
5826,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,fairlygoodchance,fairlygoodchance,Ostersunds FK,Open Play,88:34:00,C. Edwards,-12,95,Left,3,0,3,1,Missed,-,-,-,-,-,-
5827,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,greatchance,greatchance,Halmstad,Dangerous Moment,46:06:00,K. Kinoshita,9,13,Other,0,0,1,0,Defended,S. Haksabanovic,Cross Low,52,15,-,-
5828,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,fairlygoodchance,fairlygoodchance,Halmstad,Open Play,47:55:00,M. Mathisen,-21,56,Right,2,0,3,1,Defended,-,-,-,-,-,-
5829,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,fairlygoodchance,fairlygoodchance,Halmstad,Open Play,56:58:00,A. Tveter,56,43,Left,2,0,2,2,Defended,S. Haksabanovic,Open Play Pass,112,41,-,-
5830,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,goodchance,goodchance,Ostersunds FK,Open Play,68:05:00,C. Edwards,-11,26,Head,1,0,2,0,Missed,S. Ghoddos,Corner,132,1,-,-
5841,SweAV,2380148,01/04/2017,14:00:00,Halmstad,Ostersunds FK,goal,Good,Halmstad,Open play,37:24:00,S. Haksabanovic,54,36,Left,4,0,2,0,-,-,-,-,-,-,-
5746,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,goal,Poor,AFC Eskilstuna,Open play,24:46:00,S. Matic,85,50,Left,0,2,2,0,-,E. Frimpong,Open Play Pass,78,148,-,-
5747,SweAV,2380149,02/04/2017,13:00:00,GIF Sundsvall,AFC Eskilstuna,goal,Great,GIF Sundsvall,Open play,30:38:00,P. Wilson,-8,27,Head,3,2,1,0,-,K. Steindorsson,Cross High,77,46,-,-
