index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
4684,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,poorchance,poorchance,Kerkyra,Open Play,24:43:00,D. Epstein,81,48,Left,3,5,2,0,Saved,-,-,-,-,-,-
4685,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,goodchance,goodchance,Kerkyra,Open Play,45:29:00,D. Epstein,27,60,Left,2,2,2,0,Defended,Thuram,Open Play Pass,-29,82,-,-
4686,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,poorchance,poorchance,Kerkyra,Open Play,44:34:00,S. Siontis,23,117,Right,2,1,4,1,Missed,-,-,-,-,-,-
4687,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,poorchance,poorchance,Platanias,Open Play,42:39:00,O. Gnjatic,-9,118,Left,1,1,3,1,Missed,G. Manousos,Open Play Pass,77,92,-,-
4688,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,goodchance,goodchance,Kerkyra,Open Play,40:46:00,D. Epstein,42,15,Left,2,5,2,0,Saved,-,-,-,-,-,-
4689,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,poorchance,poorchance,Platanias,Open Play,31:28:00,A. Tsourakis,-12,106,Right,1,1,3,0,Missed,-,-,-,-,-,-
4690,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,goodchance,goodchance,Kerkyra,Open Play,29:09:00,V. Dimitrovski,-4,46,Head,1,4,3,0,Missed,A. Kontos,Free Kick,-69,122,-,-
4691,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,poorchance,poorchance,Platanias,Open Play,20:47,G. Manousos,33,118,Right,3,1,3,0,Saved,-,-,-,-,-,-
4692,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,fairlygoodchance,fairlygoodchance,Kerkyra,Open Play,46:28:00,Thuram,-39,66,Right,4,4,2,0,Missed,P. Zorbas,Open Play Pass,-32,103,-,-
4693,GreSL,2355591,10/09/2016,13:00:00,Kerkyra,Platanias,goodchance,goodchance,Kerkyra,Open Play,50:13:00,A. Kontos,35,47,Left,1,4,3,0,Saved,D. Epstein,Open Play Pass,106,38,-,-
