index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
27608,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goodchance,goodchance,Leicester City,Open Play,32:49:00,S. Okazaki,-10,37,Head,3,4,2,0,Missed,C. Fuchs,Cross High,98,49,-,-
27598,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goodchance,goodchance,Arsenal,Open Play,84:10:00,A. Lacazette,38,32,Left,3,4,2,0,Saved,O. Giroud,Open Play Pass,47,32,A. Ramsey,Open Play Pass
27621,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,poorchance,poorchance,Arsenal,Open Play,80:23:00,G. Xhaka,-3,113,Left,2,0,3,0,Defended,A. Oxlade-Chamberlain,Open Play Pass,-110,107,T. Walcott,Open Play Pass
27599,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,verygoodchance,verygoodchance,Arsenal,Open Play,73:49:00,M. Ozil,47,35,Left,2,1,1,0,Missed,A. Oxlade-Chamberlain,Cross High,-104,140,P. Cech,Open Play Pass
27600,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,poorchance,poorchance,Arsenal,Open Play,73:35:00,A. Oxlade-Chamberlain,-47,115,Right,1,0,4,2,Defended,Bellerin,Open Play Pass,26,133,G. Xhaka,Open Play Pass
27601,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,73:15:00,A. Oxlade-Chamberlain,-68,59,Right,2,0,2,0,Defended,A. Ramsey,Open Play Pass,4,102,Bellerin,Open Play Pass
27602,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,greatchance,greatchance,Arsenal,Open Play,61:28:00,Bellerin,-44,29,Right,3,3,1,0,Saved,D. Welbeck,Open Play Pass,-21,90,Mohamed Elneny,Open Play Pass
27603,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,58:40:00,A. Oxlade-Chamberlain,-13,85,Right,3,3,4,0,Saved,D. Welbeck,Open Play Pass,91,48,A. Oxlade-Chamberlain,Open Play Pass
27610,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goodchance,goodchance,Arsenal,Open Play,26:24:00,S. Kolasinac,56,36,Left,2,0,2,0,Saved,A. Lacazette,Open Play Pass,60,87,G. Xhaka,Open Play Pass
27609,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,poorchance,poorchance,Arsenal,Open Play,26:47:00,Mohamed Elneny,38,98,Right,1,0,5,1,Missed,-,-,-,-,-,-
27604,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,fairlygoodchance,fairlygoodchance,Leicester City,Open Play,54:50:00,R. Mahrez,-6,84,Right,3,0,2,1,Saved,-,-,-,-,-,-
27605,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,poorchance,poorchance,Arsenal,Open Play,48:47:00,M. Ozil,-16,102,Left,2,4,4,0,Missed,Bellerin,Open Play Pass,-106,69,M. Ozil,Open Play Pass
27606,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,poorchance,poorchance,Arsenal,Dangerous Moment,41:05:00,S. Kolasinac,59,14,Left,0,5,3,0,Defended,-,-,-,-,-,-
27622,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,poorchance,poorchance,Arsenal,Open Play,94:53:00,A. Ramsey,-21,103,Right,1,0,2,0,Missed,G. Xhaka,Open Play Pass,-3,182,-,-
27607,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,poorchance,poorchance,Arsenal,Open Play,37:36:00,G. Xhaka,13,109,Left,1,3,4,1,Defended,M. Ozil,Free Kick,56,120,M. Ozil,Free Kick Won
27620,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,poorchance,poorchance,Arsenal,Open Play,78:12:00,A. Oxlade-Chamberlain,-53,97,Right,1,0,3,1,Missed,G. Xhaka,Open Play Pass,10,82,A. Lacazette,Open Play Pass
27619,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goodchance,goodchance,Arsenal,Open Play,70:23:00,M. Ozil,17,53,Left,2,0,3,1,Defended,A. Lacazette,Open Play Pass,68,47,G. Xhaka,Open Play Pass
27618,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,poorchance,poorchance,Arsenal,Open Play,69:10:00,G. Xhaka,-7,89,Left,3,0,3,1,Saved,A. Lacazette,Open Play Pass,87,32,Bellerin,Open Play Pass
27617,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,verygoodchance,verygoodchance,Arsenal,Open Play,67:21:00,A. Ramsey,-5,32,Head,2,4,1,0,Missed,A. Lacazette,Cross High,95,50,M. Ozil,Open Play Pass
27616,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,goodchance,goodchance,Leicester City,Open Play,03:01,R. Mahrez,-14,55,Left,2,4,4,1,Missed,-,-,-,-,-,-
27615,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,07:06,A. Oxlade-Chamberlain,55,80,Left,2,4,3,0,Missed,M. Ozil,Open Play Pass,33,264,Mohamed Elneny,Open Play Pass
27614,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,fairlygoodchance,fairlygoodchance,Arsenal,Open Play,13:36,A. Oxlade-Chamberlain,32,86,Right,3,5,3,0,Saved,M. Ozil,Open Play Pass,5,94,G. Xhaka,Open Play Pass
27613,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,verygoodchance,verygoodchance,Arsenal,Open Play,21:26,D. Welbeck,21,37,Left,2,1,2,0,Defended,M. Ozil,Open Play Pass,69,24,D. Welbeck,Open Play Pass
27612,EngPr,2462794,11/08/2017,18:45:00,Arsenal,Leicester City,poorchance,poorchance,Arsenal,Open Play,21:42,G. Xhaka,11,133,Left,1,0,3,0,Defended,Mohamed Elneny,Open Play Pass,-68,127,Bellerin,Open Play Pass
