index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
3369,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,fairlygoodchance,fairlygoodchance,Luzern,Open play,61:38:00,C. Itten,-5.5,53,Head,1,1,3,1,Defended,C. Schneuwly,Open Play Pass,-15.5,88,-,-
3370,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,fairlygoodchance,fairlygoodchance,Lugano,Open play,36:44:00,E. Alioski,30.5,78,Right,2,2,3,0,Save,-,-,-,-,-,-
3371,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,verygoodchance,verygoodchance,Lugano,Open play,41:43:00,J. Sabbatini,-32.5,18,Head,0,0,2,1,Miss,F. Sulmoni,Shot/GK Save Rebound,-18.5,11,-,-
3372,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,verygoodchance,verygoodchance,Lugano,Open play,44:15:00,M. Bottani,20.5,42,Right,0,1,3,1,Miss,-,-,-,-,-,-
3373,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,fairlygoodchance,fairlygoodchance,Lugano,Open play,92:49:00,D. Mariani,-66.5,32,Right,2,1,2,1,Miss,B. Vecsei,Open Play Pass,-21.5,108,-,-
3374,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,goodchance,goodchance,Luzern,Open play,35:32:00,T. Puljic,-12.5,26,Head,2,3,3,1,Miss,M. Neumayr,Corner,-136,2,-,-
3375,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,greatchance,greatchance,Lugano,Open play,14:13,M. Bottani,-9.5,20,Right,1,1,2,0,Woodwork,E. Alioski,Open Play Pass,-30.5,12,-,-
3376,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,greatchance,greatchance,Lugano,Open play,06:47,O. Mizrachi,2.5,24,Head,1,0,1,0,Miss,E. Alioski,Free Kick,-110.5,76,-,-
3377,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,poorchance,poorchance,Luzern,Open play,00:54,M. Neumayr,0.5,88,Right,1,3,5,1,Miss,-,-,-,-,-,-
3378,SwiSL,2243181,23/07/2016,15:45:00,Lugano,Luzern,poorchance,poorchance,Luzern,Open play,82:07:00,M. Schneuwly,23.5,90,Left,0,0,2,0,Miss,C. Schneuwly,Open Play Pass,-30.5,90,-,-
