index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
5170,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,poorchance,poorchance,Kristiansund,Open Play,89:27:00,S. Sorli,55,94,Left,3,0,2,1,Missed,K. Qaka,Open Play Pass,-50,99,-,-
5171,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,poorchance,poorchance,Kristiansund,Open Play,40:46:00,J. Ronningen,-80,53,Right,2,0,3,1,Saved,A. Coly,Cross Low,-100,47,-,-
5172,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,82:50:00,S. Sorli,48,81,Right,3,1,2,0,Saved,L. Kalludra,Open Play Pass,129,186,-,-
5173,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,greatchance,greatchance,Molde,Dangerous Moment,68:16:00,O. Karlsson,4,21,Other,0,4,1,0,Saved,B. Sigurdarson,Open Play Pass,43,28,P. Strand,Open Play Pass
5174,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,poorchance,poorchance,Kristiansund,Open Play,24:29:00,D. Bamba,28,4,Head,1,4,2,0,Defended,S. Sorli,Corner,-136,3,-,-
5175,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,84:20:00,S. Okland,25,60,Right,1,5,2,0,Missed,L. Kalludra,Open Play Pass,55,46,S. Sorli,Open Play Pass
5176,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,verygoodchance,verygoodchance,Kristiansund,Open Play,15:00,S. Sorli,40,24,Left,2,3,1,0,Missed,A. Coly,Cross High,-136,99,-,-
5177,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,greatchance,greatchance,Molde,Dangerous Moment,11:10,B. Sigurdarson,11,12,Right,0,0,1,0,Missed,E. Hestad,Cross High,-103,55,C. Remmer,Throw in
5178,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,fairlygoodchance,fairlygoodchance,Kristiansund,Open Play,03:47,D. Bamba,-35,36,Right,3,3,2,0,Defended,S. Sorli,Cross Low,-97,5,-,-
5179,NorEs,2383845,01/04/2017,16:00:00,Kristiansund,Molde,greatchance,greatchance,Molde,Open Play,01:50,F. Brustad,-8,58,Right,2,0,1,0,Missed,A. Linde,Open Play Pass,-15,358,-,-
