index,competition,gsm_id,kickoffDate,kickoffTime,hometeam_team1,awayteam_team2,icon,chanceRating,team,type,time,player,location_x,location_y,bodyPart,shotQuality,defPressure,numDefPlayers,numAttPlayers,outcome,primaryPlayer,primaryType,primaryLocation_x,primaryLocation_y,secondaryPlayer,secondaryType
6045,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,poorchance,poorchance,Bursaspor,Direct Free-Kick,74:04:00,B. Kisa,-61,75,Left,1,0,6,3,Defended,-,-,-,-,-,-
6046,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,poorchance,poorchance,Adanaspor,Open Play,77:03:00,Edgar Silva,-37,18,Head,1,5,3,0,Missed,M. Gueye,Corner,-136,3,-,-
6047,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,goodchance,goodchance,Bursaspor,Open Play,72:21:00,A. Behich,44,28,Left,3,2,2,0,Saved,S. Yildirim,Open Play Pass,49,67,-,-
6048,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,poorchance,poorchance,Bursaspor,Open Play,75:52:00,I. Konuk,6,105,Right,2,0,2,0,Saved,-,-,-,-,-,-
6049,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,goodchance,goodchance,Bursaspor,Open Play,06:04,Y. Del Valle,-35,46,Left,1,2,2,0,Missed,S. Kurtulus,Open Play Pass,-130,115,-,-
6050,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,fairlygoodchance,fairlygoodchance,Bursaspor,Open Play,66:43:00,P. Batalla,-51,48,Right,3,2,2,0,Defended,Y. Del Valle,Open Play Pass,-85,57,-,-
6051,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,poorchance,poorchance,Adanaspor,Open Play,08:48,M. Gueye,-20,102,Left,4,0,2,0,Saved,V. Koman,Open Play Pass,-89,109,-,-
6052,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,goodchance,goodchance,Adanaspor,Dangerous Moment,09:26,O. Viera,-13,24,Head,0,4,3,0,Defended,M. Gueye,Corner,-136,3,-,-
6053,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,verygoodchance,verygoodchance,Adanaspor,Open Play,91:15:00,Edgar Silva,15,31,Head,2,3,2,0,Missed,Digao,Cross High,-108,119,-,-
6054,TurSL,2291149,19/08/2016,18:45:00,Adanaspor,Bursaspor,poorchance,poorchance,Bursaspor,Open Play,10:01,T. Necid,2,93,Left,2,2,2,0,Missed,Y. Del Valle,Open Play Pass,-65,100,-,-
