squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country,Season
Arsenal,30.0,61.5,38.0,418.0,3420.0,73.0,61.0,4.0,5.0,0.0,0.0,1.92,1.61,3.53,1.82,3.42,63.1,59.3,45.8,1.66,1.21,2.87,1.56,2.77,38.0,38.0,3420.0,51.0,1.34,143.0,97.0,0.6779999999999999,19.0,6.0,13.0,13.0,34.2,6.0,5.0,1.0,0.0,38.0,0.0,9.0,0.0,51.8,0.33,0.8,0.02,152.0,394.0,38.6,785.0,175.0,38.2,37.3,123.0,76.4,57.8,371.0,41.0,11.1,31.0,0.82,15.4,595.0,225.0,30.0,37.8,15.66,5.92,0.12,0.31,0.1,9.9,9.7,20134.0,24284.0,82.9,381241.0,119499.0,8101.0,9213.0,87.9,8936.0,10169.0,87.9,2697.0,4026.0,67.0,13.2,442.0,1754.0,505.0,67.0,1842.0,23018.0,1266.0,277.0,17.0,3483.0,623.0,455.0,203.0,17.0,13.0,7.0,18091.0,2194.0,3999.0,9481.0,12570.0,1108.0,575.0,261.0,80.0,363.0,499.0,533.0,961.0,25.29,748.0,47.0,56.0,49.0,52.0,124.0,3.26,92.0,7.0,5.0,11.0,7.0,0.0,580.0,356.0,291.0,204.0,85.0,171.0,509.0,33.6,338.0,4885.0,1526.0,31.2,1707.0,1993.0,1185.0,548.0,117.0,6.0,431.0,355.0,667.0,12.0,28595.0,2113.0,8080.0,13174.0,9258.0,1259.0,27364.0,332.0,521.0,63.7,373.0,9.0,19968.0,116546.0,59369.0,22444.0,20134.0,89.7,480.0,364.0,0.0,388.0,382.0,90.0,4.0,6.0,0.0,3889.0,352.0,371.0,48.7,Premier League,England,17/18
Bournemouth,22.0,47.8,38.0,418.0,3420.0,45.0,36.0,3.0,3.0,0.0,0.0,1.18,0.95,2.13,1.11,2.05,42.7,40.5,29.7,1.12,0.78,1.91,1.07,1.85,38.0,38.0,3420.0,61.0,1.61,173.0,114.0,0.659,11.0,11.0,16.0,6.0,15.8,4.0,2.0,1.0,1.0,38.0,2.0,8.0,0.0,54.6,0.32,-6.4,-0.17,178.0,523.0,34.0,693.0,171.0,50.1,41.9,198.0,88.9,62.8,434.0,34.0,7.8,11.0,0.29,13.2,469.0,154.0,13.0,32.8,12.34,4.05,0.09,0.27,0.09,2.3,1.5,12989.0,17396.0,74.7,251974.0,89378.0,5220.0,6228.0,83.8,5585.0,6829.0,81.8,1912.0,3553.0,53.8,6.3,341.0,971.0,304.0,74.0,1235.0,15817.0,1579.0,386.0,18.0,3235.0,456.0,502.0,204.0,9.0,10.0,3.0,11195.0,1909.0,4292.0,5315.0,9593.0,1179.0,692.0,271.0,49.0,437.0,392.0,524.0,705.0,18.55,511.0,71.0,45.0,28.0,37.0,72.0,1.89,47.0,7.0,5.0,5.0,7.0,0.0,471.0,273.0,262.0,142.0,67.0,165.0,492.0,33.5,327.0,5301.0,1330.0,25.1,1843.0,2385.0,1073.0,667.0,163.0,5.0,504.0,308.0,870.0,5.0,21995.0,2369.0,8014.0,9259.0,6228.0,887.0,20443.0,336.0,575.0,58.4,372.0,22.0,13496.0,90130.0,49209.0,15110.0,12989.0,86.0,508.0,464.0,1.0,339.0,424.0,53.0,2.0,0.0,1.0,4023.0,435.0,485.0,47.3,Premier League,England,17/18
Brighton,24.0,43.7,38.0,418.0,3420.0,33.0,25.0,5.0,7.0,0.0,0.0,0.87,0.66,1.53,0.74,1.39,36.3,31.0,22.6,0.96,0.6,1.55,0.82,1.41,38.0,38.0,3420.0,54.0,1.42,170.0,120.0,0.688,9.0,13.0,16.0,10.0,26.3,3.0,1.0,2.0,0.0,38.0,1.0,15.0,4.0,54.2,0.31,4.2,0.11,301.0,753.0,40.0,697.0,91.0,71.3,49.1,264.0,97.0,65.4,416.0,24.0,5.8,11.0,0.29,12.5,383.0,112.0,3.0,29.2,10.08,2.95,0.07,0.25,0.08,-3.3,-3.0,11633.0,15928.0,73.0,245486.0,88614.0,4288.0,5192.0,82.6,4890.0,6046.0,80.9,2215.0,4041.0,54.8,2.4,271.0,891.0,194.0,70.0,978.0,14453.0,1475.0,282.0,9.0,3141.0,698.0,440.0,159.0,3.0,5.0,15.0,9503.0,1711.0,4714.0,3739.0,9651.0,1232.0,678.0,221.0,87.0,469.0,317.0,430.0,577.0,15.18,414.0,69.0,29.0,29.0,28.0,61.0,1.61,44.0,3.0,4.0,3.0,7.0,0.0,573.0,369.0,362.0,174.0,37.0,174.0,586.0,29.7,412.0,5080.0,1301.0,25.6,2116.0,2127.0,837.0,663.0,190.0,7.0,473.0,345.0,863.0,18.0,20179.0,2545.0,7887.0,8619.0,4934.0,667.0,18725.0,257.0,420.0,61.2,277.0,10.0,11907.0,77379.0,39047.0,13675.0,11633.0,85.1,443.0,304.0,0.0,414.0,284.0,101.0,7.0,3.0,5.0,3755.0,458.0,440.0,51.0,Premier League,England,17/18
Burnley,24.0,43.9,38.0,418.0,3420.0,35.0,26.0,0.0,0.0,0.0,0.0,0.92,0.68,1.61,0.92,1.61,34.4,34.4,23.2,0.91,0.61,1.52,0.91,1.52,38.0,38.0,3420.0,39.0,1.03,162.0,126.0,0.778,14.0,12.0,12.0,12.0,31.6,5.0,3.0,1.0,1.0,38.0,0.0,5.0,1.0,49.1,0.29,11.1,0.29,318.0,931.0,34.2,861.0,108.0,79.6,58.6,260.0,94.6,74.1,472.0,54.0,11.4,20.0,0.53,14.9,384.0,132.0,16.0,34.4,10.11,3.47,0.09,0.27,0.09,0.6,0.6,10292.0,15104.0,68.1,221714.0,88723.0,3830.0,4794.0,79.9,4268.0,5544.0,77.0,1998.0,4189.0,47.7,2.8,279.0,936.0,216.0,87.0,930.0,13498.0,1606.0,400.0,6.0,2643.0,511.0,450.0,160.0,8.0,8.0,3.0,7837.0,1474.0,5793.0,4133.0,7983.0,1630.0,708.0,209.0,85.0,531.0,270.0,445.0,563.0,14.82,365.0,83.0,27.0,41.0,41.0,57.0,1.5,38.0,4.0,2.0,11.0,1.0,0.0,475.0,300.0,274.0,158.0,43.0,182.0,553.0,32.9,371.0,5801.0,1468.0,25.3,2225.0,2422.0,1154.0,729.0,208.0,6.0,521.0,381.0,860.0,4.0,19262.0,2386.0,6729.0,8413.0,5126.0,647.0,17688.0,220.0,369.0,59.6,251.0,11.0,10451.0,64689.0,30707.0,12395.0,10292.0,83.0,411.0,325.0,0.0,352.0,423.0,104.0,0.0,4.0,1.0,3947.0,480.0,487.0,49.6,Premier League,England,17/18
Chelsea,26.0,55.4,38.0,418.0,3420.0,60.0,42.0,3.0,3.0,0.0,0.0,1.58,1.11,2.68,1.5,2.61,55.7,53.5,40.0,1.47,1.05,2.52,1.41,2.46,38.0,38.0,3420.0,38.0,1.0,114.0,80.0,0.684,21.0,7.0,10.0,16.0,42.1,2.0,2.0,0.0,0.0,38.0,0.0,1.0,2.0,34.5,0.3,-1.5,-0.04,149.0,420.0,35.5,919.0,167.0,34.2,36.0,161.0,65.8,56.7,341.0,40.0,11.7,20.0,0.53,15.4,607.0,213.0,19.0,35.1,15.97,5.61,0.09,0.27,0.09,4.3,3.5,18298.0,22281.0,82.1,357771.0,112359.0,6969.0,7940.0,87.8,8331.0,9493.0,87.8,2676.0,4060.0,65.9,3.0,470.0,1457.0,416.0,83.0,1717.0,20956.0,1325.0,302.0,25.0,3349.0,643.0,553.0,200.0,15.0,20.0,1.0,16122.0,2118.0,4041.0,4561.0,15629.0,960.0,586.0,260.0,94.0,341.0,413.0,531.0,1012.0,26.63,761.0,73.0,57.0,53.0,47.0,99.0,2.61,74.0,5.0,5.0,5.0,8.0,0.0,620.0,378.0,327.0,228.0,65.0,214.0,530.0,40.4,316.0,5247.0,1581.0,30.1,2049.0,2179.0,1019.0,554.0,120.0,2.0,434.0,321.0,654.0,12.0,26627.0,2273.0,8572.0,11985.0,7940.0,1098.0,25340.0,381.0,618.0,61.7,419.0,15.0,17837.0,111722.0,61821.0,20496.0,18298.0,89.3,452.0,401.0,2.0,364.0,410.0,112.0,3.0,2.0,2.0,3830.0,379.0,364.0,51.0,Premier League,England,17/18
Crystal Palace,28.0,45.3,38.0,418.0,3420.0,44.0,26.0,8.0,10.0,0.0,0.0,1.16,0.68,1.84,0.95,1.63,53.0,45.7,30.3,1.4,0.8,2.19,1.2,2.0,38.0,38.0,3420.0,55.0,1.45,168.0,117.0,0.685,11.0,11.0,16.0,9.0,23.7,2.0,2.0,0.0,0.0,38.0,1.0,11.0,2.0,50.2,0.29,-2.8,-0.07,251.0,688.0,36.5,660.0,90.0,71.2,53.0,227.0,96.0,72.1,448.0,33.0,7.4,19.0,0.5,13.5,467.0,133.0,20.0,28.5,12.29,3.5,0.08,0.27,0.1,-9.0,-9.7,11440.0,15649.0,73.1,224080.0,88805.0,4681.0,5568.0,84.1,4730.0,5846.0,80.9,1717.0,3477.0,49.4,-4.3,320.0,1019.0,276.0,59.0,1154.0,14080.0,1569.0,352.0,9.0,3255.0,467.0,481.0,204.0,9.0,7.0,9.0,9532.0,1549.0,4568.0,4468.0,8790.0,1083.0,693.0,184.0,48.0,474.0,322.0,448.0,714.0,18.79,481.0,73.0,48.0,46.0,49.0,76.0,2.0,48.0,3.0,6.0,9.0,9.0,0.0,624.0,355.0,378.0,198.0,48.0,208.0,545.0,38.2,337.0,5245.0,1446.0,27.6,2113.0,2257.0,875.0,677.0,129.0,5.0,548.0,424.0,828.0,18.0,20372.0,2136.0,6877.0,8891.0,5967.0,910.0,18815.0,372.0,620.0,60.0,415.0,12.0,12200.0,82009.0,43279.0,13632.0,11440.0,83.9,514.0,452.0,0.0,425.0,408.0,56.0,7.0,2.0,2.0,3840.0,513.0,407.0,55.8,Premier League,England,17/18
Everton,30.0,45.9,38.0,418.0,3420.0,42.0,26.0,5.0,8.0,0.0,0.0,1.11,0.68,1.79,0.97,1.66,39.6,33.3,22.8,1.04,0.6,1.64,0.88,1.48,38.0,38.0,3420.0,58.0,1.53,176.0,121.0,0.688,13.0,10.0,15.0,10.0,26.3,5.0,3.0,1.0,1.0,38.0,0.0,7.0,0.0,57.8,0.31,-0.2,-0.01,285.0,834.0,34.2,884.0,129.0,67.4,53.7,257.0,92.6,74.0,413.0,30.0,7.3,28.0,0.74,15.3,356.0,109.0,8.0,30.6,9.37,2.87,0.1,0.34,0.1,2.4,3.7,11770.0,16304.0,72.2,241244.0,90644.0,4592.0,5510.0,83.3,4868.0,6057.0,80.4,2029.0,3985.0,50.9,3.2,261.0,1053.0,213.0,75.0,1013.0,14736.0,1568.0,351.0,17.0,2709.0,534.0,428.0,147.0,11.0,12.0,1.0,9356.0,2046.0,4902.0,3283.0,10331.0,1307.0,717.0,208.0,72.0,485.0,312.0,472.0,556.0,14.63,391.0,58.0,29.0,31.0,33.0,70.0,1.84,41.0,3.0,6.0,10.0,6.0,0.0,621.0,368.0,359.0,188.0,74.0,203.0,572.0,35.5,369.0,5541.0,1470.0,26.5,2147.0,2228.0,1166.0,680.0,167.0,5.0,513.0,396.0,856.0,11.0,20834.0,2407.0,7411.0,9170.0,5509.0,660.0,19286.0,256.0,446.0,57.4,277.0,15.0,11762.0,72956.0,35363.0,14179.0,11770.0,83.0,526.0,379.0,2.0,454.0,368.0,82.0,7.0,5.0,0.0,4034.0,516.0,563.0,47.8,Premier League,England,17/18
Huddersfield,25.0,45.7,38.0,418.0,3420.0,25.0,19.0,2.0,2.0,0.0,0.0,0.66,0.5,1.16,0.61,1.11,32.6,31.1,22.6,0.86,0.6,1.45,0.82,1.41,38.0,38.0,3420.0,57.0,1.5,154.0,101.0,0.6559999999999999,9.0,10.0,19.0,10.0,26.3,6.0,4.0,2.0,0.0,38.0,0.0,6.0,1.0,56.1,0.34,-0.9,-0.02,326.0,793.0,41.1,956.0,79.0,62.6,48.8,217.0,89.9,67.4,343.0,27.0,7.9,43.0,1.13,17.6,364.0,107.0,12.0,29.4,9.58,2.82,0.06,0.21,0.09,-7.6,-8.1,11701.0,16338.0,71.6,233641.0,85379.0,4752.0,5785.0,82.1,4739.0,6023.0,78.7,1953.0,3809.0,51.3,-3.6,248.0,894.0,189.0,78.0,959.0,14718.0,1620.0,355.0,12.0,2964.0,438.0,484.0,158.0,16.0,7.0,7.0,9694.0,1916.0,4728.0,3643.0,9966.0,1290.0,794.0,156.0,53.0,498.0,329.0,503.0,519.0,13.66,377.0,39.0,27.0,24.0,33.0,45.0,1.18,32.0,3.0,3.0,3.0,3.0,0.0,691.0,395.0,325.0,287.0,79.0,200.0,597.0,33.5,397.0,5269.0,1558.0,29.6,1873.0,2309.0,1087.0,678.0,131.0,6.0,547.0,450.0,823.0,14.0,21018.0,2235.0,7458.0,9149.0,5763.0,591.0,19429.0,245.0,463.0,52.9,274.0,16.0,12043.0,80609.0,39544.0,14015.0,11701.0,83.5,503.0,426.0,2.0,397.0,370.0,69.0,2.0,6.0,1.0,4037.0,515.0,540.0,48.8,Premier League,England,17/18
Leicester City,27.0,47.9,38.0,418.0,3420.0,53.0,38.0,5.0,6.0,0.0,0.0,1.39,1.0,2.39,1.26,2.26,45.7,41.2,29.8,1.2,0.78,1.99,1.08,1.87,38.0,38.0,3420.0,60.0,1.58,161.0,105.0,0.64,12.0,11.0,15.0,9.0,23.7,4.0,2.0,2.0,0.0,38.0,3.0,10.0,2.0,48.9,0.3,-9.1,-0.24,282.0,755.0,37.4,828.0,99.0,64.9,49.5,227.0,96.0,71.7,385.0,33.0,8.6,32.0,0.84,15.8,420.0,137.0,11.0,32.6,11.05,3.61,0.11,0.35,0.1,7.3,6.8,11879.0,16501.0,72.0,241337.0,88360.0,4700.0,5726.0,82.1,4829.0,6083.0,79.4,2080.0,3976.0,52.3,8.2,281.0,1031.0,235.0,71.0,1046.0,14893.0,1608.0,326.0,17.0,2891.0,621.0,524.0,196.0,31.0,6.0,2.0,9610.0,1833.0,5058.0,4360.0,9341.0,1442.0,763.0,173.0,72.0,544.0,328.0,456.0,605.0,15.92,431.0,59.0,38.0,35.0,34.0,91.0,2.39,69.0,6.0,3.0,4.0,8.0,0.0,609.0,374.0,342.0,209.0,58.0,165.0,557.0,29.6,392.0,4873.0,1391.0,28.5,1977.0,1895.0,1001.0,674.0,142.0,4.0,532.0,365.0,760.0,6.0,20847.0,2183.0,7145.0,9404.0,5752.0,754.0,19280.0,339.0,600.0,56.5,387.0,17.0,12247.0,84143.0,43245.0,14383.0,11879.0,82.6,467.0,375.0,4.0,370.0,362.0,95.0,5.0,4.0,2.0,4012.0,461.0,424.0,52.1,Premier League,England,17/18
Liverpool,27.0,60.5,38.0,418.0,3420.0,82.0,58.0,2.0,3.0,0.0,0.0,2.16,1.53,3.68,2.11,3.63,70.4,68.1,49.4,1.85,1.3,3.15,1.79,3.09,38.0,38.0,3420.0,38.0,1.0,99.0,65.0,0.657,21.0,12.0,5.0,17.0,44.7,6.0,4.0,2.0,0.0,38.0,0.0,6.0,0.0,35.8,0.32,-2.2,-0.06,119.0,395.0,30.1,940.0,170.0,35.3,35.0,112.0,56.3,48.6,309.0,27.0,8.7,25.0,0.66,15.6,638.0,229.0,22.0,35.9,16.79,6.03,0.13,0.35,0.11,11.6,11.9,19782.0,24175.0,81.8,389462.0,120063.0,7171.0,8206.0,87.4,9467.0,10721.0,88.3,2804.0,4458.0,62.9,8.6,474.0,1703.0,491.0,79.0,1872.0,22807.0,1368.0,233.0,31.0,3783.0,638.0,523.0,219.0,18.0,11.0,2.0,17509.0,2197.0,4469.0,6232.0,15461.0,1241.0,729.0,247.0,64.0,413.0,459.0,520.0,1034.0,27.21,783.0,63.0,69.0,54.0,46.0,132.0,3.47,96.0,5.0,16.0,7.0,5.0,0.0,575.0,372.0,268.0,214.0,93.0,169.0,494.0,34.2,325.0,5709.0,1829.0,32.0,1733.0,2555.0,1421.0,534.0,75.0,2.0,459.0,380.0,641.0,9.0,28456.0,1838.0,7854.0,14257.0,8405.0,1224.0,27107.0,395.0,634.0,62.3,438.0,16.0,19709.0,120882.0,66241.0,22666.0,19782.0,87.3,536.0,383.0,0.0,349.0,308.0,74.0,3.0,6.0,0.0,4136.0,326.0,352.0,48.1,Premier League,England,17/18
