club_name,player_name,age,position,club_involved_name,fee,transfer_movement,fee_cleaned,league_name,year,season
Cardiff City,Alan Lee,24,Centre-Forward,Rotherham,£1.08m,in,1.08,Championship,2003,2003/2004
Cardiff City,Richard Langley,23,Attacking Midfield,QPR,£270k,in,0.27,Championship,2003,2003/2004
Cardiff City,Lee Bullock,22,Central Midfield,York City,£135k,in,0.135,Championship,2003,2003/2004
Cardiff City,Paul Parry,23,Left Midfield,Hereford Utd.,£104k,in,0.104,Championship,2003,2003/2004
Cardiff City,John Robinson,31,Midfielder,Charlton,Free Transfer,in,0,Championship,2003,2003/2004
Cardiff City,Tony Vidmar,33,Left-Back,Without Club,-,in,0,Championship,2003,2003/2004
Cardiff City,James Collins,19,Centre-Back,Cardiff U23,-,in,0,Championship,2003,2003/2004
Cardiff City,Mark Bonner,29,Defensive Midfield,Oldham Athletic,Free Transfer,out,0,Championship,2003,2003/2004
Cardiff City,Andy Jordan,23,Defender,Hartlepool Utd.,Free Transfer,out,0,Championship,2003,2003/2004
Cardiff City,Steve Jenkins,31,Defender,Notts County,Free Transfer,out,0,Championship,2003,2003/2004
Cardiff City,Gareth Ainsworth,30,Right Midfield,QPR,Free Transfer,out,0,Championship,2003,2003/2004
Cardiff City,Leyton Maxwell,24,Central Midfield,Swansea,Free Transfer,out,0,Championship,2003,2003/2004
Cardiff City,Gethin Jones,21,Centre-Back,Merthyr Town,Free Transfer,out,0,Championship,2003,2003/2004
Cardiff City,Michael Simpkins,24,Defender,Rochdale,Free Transfer,out,0,Championship,2003,2003/2004
Cardiff City,Derrick Hamilton,26,Midfielder,Grimsby Town,?,out,NA,Championship,2003,2003/2004
Cardiff City,Zhiyi Fan,33,Centre-Back,HK Rangers,?,out,NA,Championship,2003,2003/2004
Cardiff City,Andy Legg,36,Left-Back,Peterborough,?,out,NA,Championship,2003,2003/2004
Fulham FC,Collins John,18,Centre-Forward,FC Twente,£3.15m,in,3.15,Championship,2003,2003/2004
Fulham FC,Ian Pearce,29,Centre-Back,West Ham,£1.44m,in,1.44,Championship,2003,2003/2004
Fulham FC,Moritz Volz,20,Right-Back,Arsenal,£900k,in,0.9,Championship,2003,2003/2004
Fulham FC,Brian McBride,31,Centre-Forward,Columbus Crew,£720k,in,0.72,Championship,2003,2003/2004
