player,nationality,position,squad,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,minutes_90s,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Patrick van Aanholt,nl NED,DF,Crystal Palace,28,1990,29.0,29.0,2507.0,3.0,2.0,1.0,1.0,0.0,0.0,0.11,0.07,0.18,0.07,0.14,2.4,1.6,3.2,0.08,0.11,0.2,0.06,0.17,27.9,26.0,5.0,3.0,19.2,0.93,0.18,0.08,0.4,0.06,0.6,0.4,1227.0,1558.0,78.8,21251.0,9280.0,578.0,647.0,89.3,521.0,634.0,82.2,112.0,221.0,50.7,-1.2,32.0,86.0,25.0,5.0,129.0,1175.0,383.0,62.0,0.0,222.0,35.0,44.0,45.0,23.0,15.0,3.0,930.0,322.0,306.0,997.0,256.0,21.0,275.0,3.0,8.0,14.0,36.0,47.0,62.0,2.23,32.0,23.0,3.0,2.0,2.0,5.0,0.18,3.0,1.0,1.0,0.0,0.0,0.0,51.0,32.0,33.0,16.0,2.0,22.0,54.0,40.7,32.0,267.0,74.0,27.7,159.0,71.0,37.0,57.0,13.0,1.0,44.0,23.0,67.0,3.0,1839.0,97.0,531.0,883.0,531.0,50.0,1458.0,18.0,36.0,50.0,18.0,2.0,1000.0,5651.0,3129.0,1079.0,994.0,92.1,21.0,16.0,0.0,9.0,8.0,2.0,0.0,0.0,1.0,243.0,12.0,17.0,41.4
Max Aarons,eng ENG,DF,Norwich City,19,2000,36.0,36.0,3240.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.03,0.03,0.0,0.03,0.5,0.5,3.4,0.01,0.09,0.11,0.01,0.11,36.0,14.0,4.0,0.0,28.6,0.39,0.11,0.0,0.0,0.04,-0.5,-0.5,1316.0,1684.0,78.1,20293.0,6834.0,733.0,820.0,89.4,475.0,596.0,79.7,78.0,174.0,44.8,-2.4,24.0,43.0,32.0,13.0,77.0,1356.0,328.0,27.0,1.0,290.0,10.0,54.0,0.0,0.0,0.0,0.0,1018.0,391.0,275.0,219.0,1102.0,45.0,301.0,2.0,0.0,33.0,22.0,70.0,55.0,1.53,42.0,2.0,3.0,3.0,4.0,3.0,0.08,1.0,1.0,0.0,0.0,1.0,0.0,64.0,36.0,40.0,17.0,7.0,21.0,45.0,46.7,24.0,487.0,132.0,27.1,283.0,142.0,62.0,100.0,30.0,2.0,70.0,20.0,86.0,0.0,2133.0,178.0,804.0,902.0,594.0,52.0,1821.0,49.0,94.0,52.1,55.0,2.0,1321.0,9489.0,5439.0,1399.0,1244.0,88.9,39.0,48.0,0.0,29.0,49.0,3.0,1.0,0.0,0.0,281.0,23.0,42.0,35.4
Yunis Abdelhamid,ma MAR,DF,Reims,31,1987,28.0,28.0,2520.0,3.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,1.3,1.3,0.1,0.05,0.0,0.05,0.05,0.05,28.0,19.0,5.0,0.0,26.3,0.68,0.18,0.16,0.6,0.07,1.7,1.7,1328.0,1515.0,87.7,29513.0,9041.0,331.0,355.0,93.2,715.0,777.0,92.0,273.0,360.0,75.8,-0.1,2.0,45.0,3.0,0.0,80.0,1437.0,78.0,75.0,1.0,184.0,49.0,1.0,0.0,0.0,0.0,0.0,1142.0,141.0,232.0,1008.0,411.0,66.0,3.0,3.0,3.0,21.0,25.0,12.0,16.0,0.57,11.0,0.0,0.0,4.0,1.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,61.0,37.0,43.0,16.0,2.0,14.0,28.0,50.0,14.0,299.0,111.0,37.1,189.0,97.0,13.0,43.0,19.0,0.0,24.0,24.0,166.0,1.0,1856.0,256.0,1131.0,801.0,61.0,27.0,1782.0,21.0,26.0,80.8,21.0,0.0,1201.0,7673.0,4306.0,1266.0,1236.0,97.6,12.0,8.0,0.0,21.0,20.0,0.0,0.0,1.0,0.0,226.0,86.0,42.0,67.2
Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,22,1996,6.0,1.0,157.0,1.0,0.0,0.0,0.0,1.0,0.0,0.57,0.0,0.57,0.57,0.57,1.3,1.3,0.2,0.72,0.1,0.82,0.72,0.82,1.7,6.0,3.0,0.0,50.0,3.44,1.72,0.17,0.33,0.21,-0.3,-0.3,18.0,40.0,45.0,316.0,132.0,12.0,20.0,60.0,4.0,12.0,33.3,2.0,3.0,66.7,-0.2,1.0,2.0,2.0,1.0,3.0,40.0,0.0,0.0,0.0,8.0,2.0,7.0,0.0,0.0,0.0,0.0,21.0,9.0,10.0,8.0,23.0,5.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,1.15,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,33.3,2.0,25.0,9.0,36.0,9.0,11.0,5.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,62.0,1.0,9.0,22.0,33.0,10.0,62.0,2.0,4.0,50.0,3.0,1.0,37.0,279.0,177.0,77.0,39.0,50.6,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,6.0,11.0,35.3
Mehdi Abeid,dz ALG,MF,Nantes,26,1992,25.0,20.0,1817.0,1.0,2.0,0.0,0.0,5.0,0.0,0.05,0.1,0.15,0.05,0.15,1.6,1.6,1.4,0.08,0.07,0.15,0.08,0.15,20.2,33.0,7.0,3.0,21.2,1.63,0.35,0.03,0.14,0.05,-0.6,-0.6,801.0,957.0,83.7,14638.0,3850.0,365.0,395.0,92.4,337.0,369.0,91.3,93.0,172.0,54.1,0.6,26.0,85.0,6.0,4.0,59.0,864.0,93.0,42.0,1.0,157.0,50.0,18.0,47.0,16.0,16.0,7.0,684.0,113.0,160.0,104.0,788.0,42.0,4.0,8.0,3.0,23.0,11.0,12.0,46.0,2.28,27.0,14.0,1.0,2.0,1.0,4.0,0.2,2.0,1.0,0.0,1.0,0.0,0.0,60.0,41.0,24.0,34.0,2.0,24.0,62.0,38.7,38.0,417.0,114.0,27.3,121.0,233.0,63.0,18.0,3.0,0.0,15.0,17.0,22.0,0.0,1176.0,22.0,211.0,754.0,283.0,20.0,1091.0,12.0,22.0,54.5,12.0,0.0,782.0,4298.0,2116.0,854.0,759.0,88.9,14.0,26.0,0.0,55.0,43.0,1.0,0.0,1.0,0.0,194.0,14.0,19.0,42.4
Charles Abi,fr FRA,FW,Saint-Étienne,19,2000,15.0,6.0,623.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.1,0.03,0.16,0.19,0.03,0.19,6.9,5.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.04,-0.2,-0.2,74.0,132.0,56.1,1085.0,199.0,38.0,66.0,57.6,23.0,37.0,62.2,4.0,8.0,50.0,-1.1,5.0,5.0,2.0,0.0,8.0,120.0,12.0,0.0,1.0,53.0,1.0,4.0,0.0,0.0,0.0,0.0,69.0,38.0,25.0,78.0,16.0,11.0,0.0,5.0,1.0,3.0,3.0,9.0,12.0,1.73,8.0,0.0,0.0,0.0,4.0,1.0,0.14,0.0,0.0,0.0,0.0,1.0,0.0,10.0,8.0,3.0,5.0,2.0,3.0,11.0,27.3,8.0,181.0,53.0,29.3,5.0,86.0,90.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,208.0,7.0,18.0,108.0,95.0,23.0,196.0,16.0,21.0,76.2,16.0,0.0,136.0,938.0,492.0,309.0,142.0,46.0,25.0,12.0,0.0,16.0,10.0,7.0,1.0,0.0,0.0,25.0,27.0,39.0,40.9
David Abraham,ar ARG,DF,Eint Frankfurt,33,1986,20.0,19.0,1688.0,2.0,0.0,0.0,0.0,2.0,1.0,0.11,0.0,0.11,0.11,0.11,1.4,1.4,0.1,0.07,0.0,0.08,0.07,0.08,18.8,7.0,4.0,0.0,57.1,0.37,0.21,0.29,0.5,0.2,0.6,0.6,742.0,896.0,82.8,16639.0,6079.0,199.0,231.0,86.1,388.0,438.0,88.6,149.0,211.0,70.6,-0.1,2.0,75.0,7.0,0.0,100.0,843.0,53.0,23.0,0.0,136.0,33.0,5.0,0.0,0.0,0.0,0.0,580.0,134.0,182.0,111.0,673.0,48.0,30.0,6.0,1.0,20.0,16.0,8.0,11.0,0.59,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,22.0,18.0,10.0,2.0,16.0,34.0,47.1,18.0,200.0,75.0,37.5,109.0,78.0,13.0,32.0,15.0,1.0,17.0,16.0,87.0,1.0,1073.0,108.0,482.0,588.0,87.0,11.0,1022.0,9.0,11.0,81.8,11.0,1.0,662.0,4121.0,2352.0,639.0,619.0,96.9,6.0,2.0,0.0,14.0,12.0,0.0,0.0,0.0,0.0,224.0,51.0,32.0,61.4
Tammy Abraham,eng ENG,FW,Chelsea,21,1997,34.0,25.0,2215.0,15.0,3.0,0.0,0.0,2.0,0.0,0.61,0.12,0.73,0.61,0.73,14.1,14.1,2.5,0.57,0.1,0.67,0.57,0.67,24.6,88.0,35.0,0.0,39.8,3.58,1.42,0.17,0.43,0.16,0.9,0.9,288.0,412.0,69.9,4213.0,811.0,159.0,222.0,71.6,77.0,101.0,76.2,26.0,35.0,74.3,0.5,18.0,16.0,5.0,0.0,31.0,360.0,52.0,0.0,0.0,149.0,5.0,10.0,0.0,0.0,0.0,0.0,259.0,81.0,72.0,31.0,306.0,17.0,0.0,17.0,1.0,6.0,8.0,26.0,50.0,2.03,33.0,0.0,6.0,6.0,2.0,10.0,0.41,4.0,0.0,3.0,2.0,1.0,0.0,14.0,10.0,4.0,5.0,5.0,4.0,16.0,25.0,12.0,430.0,130.0,30.2,19.0,170.0,241.0,23.0,5.0,0.0,18.0,5.0,26.0,0.0,739.0,31.0,59.0,354.0,352.0,165.0,688.0,21.0,36.0,58.3,22.0,0.0,427.0,2317.0,1164.0,1076.0,495.0,46.0,71.0,47.0,0.0,17.0,24.0,23.0,1.0,0.0,1.0,95.0,67.0,110.0,37.9
Amir Abrashi,al ALB,MF,Freiburg,29,1990,13.0,8.0,663.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.05,0.02,0.07,0.05,0.07,7.4,5.0,2.0,0.0,40.0,0.68,0.27,0.0,0.0,0.07,-0.4,-0.4,298.0,342.0,87.1,4705.0,1028.0,148.0,165.0,89.7,123.0,130.0,94.6,16.0,25.0,64.0,-0.1,4.0,19.0,5.0,3.0,21.0,324.0,18.0,12.0,0.0,61.0,1.0,5.0,0.0,0.0,0.0,0.0,262.0,45.0,35.0,25.0,298.0,9.0,1.0,2.0,0.0,4.0,5.0,11.0,10.0,1.36,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,11.0,11.0,1.0,7.0,17.0,41.2,10.0,164.0,41.0,25.0,68.0,82.0,14.0,19.0,3.0,0.0,16.0,8.0,15.0,1.0,438.0,21.0,141.0,256.0,64.0,3.0,423.0,7.0,10.0,70.0,7.0,0.0,291.0,1484.0,572.0,288.0,261.0,90.6,8.0,8.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,84.0,12.0,9.0,57.1
Francesco Acerbi,it ITA,DF,Lazio,31,1988,36.0,36.0,3162.0,2.0,2.0,0.0,0.0,4.0,0.0,0.06,0.06,0.11,0.06,0.11,2.0,2.0,1.6,0.06,0.05,0.1,0.06,0.1,35.1,17.0,7.0,0.0,41.2,0.48,0.2,0.12,0.29,0.12,0.0,0.0,1809.0,2011.0,90.0,41350.0,12495.0,519.0,558.0,93.0,884.0,937.0,94.3,390.0,481.0,81.1,0.4,7.0,138.0,14.0,3.0,119.0,1926.0,85.0,64.0,3.0,215.0,102.0,24.0,1.0,0.0,0.0,0.0,1428.0,229.0,354.0,1543.0,324.0,76.0,20.0,5.0,1.0,27.0,8.0,20.0,27.0,0.77,24.0,0.0,1.0,1.0,1.0,3.0,0.09,3.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,36.0,10.0,6.0,13.0,26.0,50.0,13.0,320.0,115.0,35.9,213.0,81.0,26.0,61.0,30.0,0.0,31.0,28.0,165.0,2.0,2365.0,370.0,1206.0,1158.0,202.0,34.0,2287.0,15.0,17.0,88.2,15.0,0.0,1559.0,11551.0,6232.0,1641.0,1600.0,97.5,8.0,7.0,0.0,25.0,41.0,5.0,1.0,0.0,0.0,357.0,72.0,35.0,67.3
