Rank,Club,Country,Level,Elo,From,To
1,Man United,ENG,1,1928.84533691,2000-05-18,2000-08-09
2,Valencia,ESP,1,1902.83117676,2000-05-25,2000-08-09
3,Lazio,ITA,1,1892.51928711,2000-05-15,2000-08-09
4,Barcelona,ESP,1,1886.01489258,2000-05-20,2000-08-09
5,Real Madrid,ESP,1,1882.75292969,2000-05-25,2000-08-09
6,Arsenal,ENG,1,1868.90161133,2000-05-25,2000-08-09
7,Bayern,GER,1,1866.49951172,2000-05-21,2000-08-08
8,Juventus,ITA,1,1851.17431641,2000-05-15,2000-08-09
9,Zaragoza,ESP,1,1846.46984863,2000-05-20,2000-08-09
10,Depor,ESP,1,1843.52490234,2000-05-20,2000-08-09
11,Milan,ITA,1,1840.3972168,2000-05-20,2000-08-09
12,Leverkusen,GER,1,1821.87353516,2000-05-21,2000-08-08
13,Celta,ESP,1,1808.98718262,2000-05-20,2000-08-09
14,Fiorentina,ITA,1,1803.79394531,2000-05-24,2000-08-09
15,Mallorca,ESP,1,1799.0435791,2000-07-13,2000-08-09
16,Chelsea,ENG,1,1797.37438965,2000-07-13,2000-08-09
17,Inter,ITA,1,1793.20776367,2000-07-31,2000-08-09
18,Parma,ITA,1,1792.07531738,2000-07-31,2000-08-09
19,Roma,ITA,1,1790.07055664,2000-07-31,2000-08-09
20,Espanyol,ESP,1,1784.60461426,2000-07-31,2000-08-09
21,Leeds,ENG,1,1777.50061035,2000-07-31,2000-08-08
22,Bilbao,ESP,1,1777.4017334,2000-07-31,2000-08-08
23,Udinese,ITA,1,1776.34448242,2000-07-31,2000-08-08
24,Monaco,FRA,1,1776.2701416,2000-07-31,2000-08-04
25,Sociedad,ESP,1,1776.02648926,2000-07-31,2000-08-04
26,Dynamo Kyiv,UKR,1,1773.3848877,2000-07-31,2000-08-02
27,Alaves,ESP,1,1772.13427734,2000-05-22,2000-08-04
28,Galatasaray,TUR,1,1766.84667969,2000-07-27,2000-08-02
29,Liverpool,ENG,1,1766.66503906,2000-07-27,2000-08-04
30,Valladolid,ESP,1,1764.30187988,2000-05-20,2000-08-04
31,Olympiakos,GRE,1,1757.41247559,2000-05-29,2000-08-04
32,Santander,ESP,1,1753.60107422,2000-05-22,2000-08-07
33,Sparta Praha,CZE,1,1751.65112305,2000-07-31,2000-08-02
34,Lens,FRA,1,1742.61767578,2000-07-30,2000-08-05
35,PSV,NED,1,1741.70727539,2000-07-30,2000-08-08
36,Malaga,ESP,1,1734.95239258,2000-07-30,2000-08-09
37,Bordeaux,FRA,1,1729.04272461,2000-07-30,2000-08-05
38,Aston Villa,ENG,1,1724.64782715,2000-05-21,2000-08-05
39,Oviedo,ESP,1,1722.11230469,2000-05-21,2000-08-05
40,Paris SG,FRA,1,1719.97631836,2000-07-29,2000-08-05
41,Hamburg,GER,1,1715.73400879,2000-07-29,2000-08-08
42,Rayo Vallecano,ESP,1,1713.86486816,2000-06-09,2000-08-09
43,Atletico,ESP,2,1712.35131836,2000-07-03,2000-08-09
44,Porto,POR,1,1710.69519043,2000-06-24,2000-08-09
45,Betis,ESP,2,1710.15808105,2000-07-03,2000-08-09
46,Sunderland,ENG,1,1708.66821289,2000-06-24,2000-08-09
47,Newcastle,ENG,1,1708.34680176,2000-06-24,2000-08-09
48,Panathinaikos,GRE,1,1705.67089844,2000-06-24,2000-08-05
49,Rosenborg,NOR,1,1705.42492676,2000-07-31,2000-08-02
50,Bologna,ITA,1,1704.18652344,2000-07-31,2000-08-05
51,Rangers,SCO,1,1704.13305664,2000-07-31,2000-08-02
52,Lyon,FRA,1,1697.97338867,2000-07-30,2000-08-03
53,Marseille,FRA,1,1690.28344727,2000-07-29,2000-08-04
54,Numancia,ESP,1,1689.02319336,2000-07-29,2000-08-04
55,Verona,ITA,1,1686.85424805,2000-07-29,2000-08-04
56,Leicester,ENG,1,1684.32495117,2000-07-23,2000-08-04
57,Everton,ENG,1,1682.02441406,2000-07-23,2000-08-04
58,Werder,GER,1,1681.98144531,2000-07-23,2000-08-04
59,West Ham,ENG,1,1677.42224121,2000-07-30,2000-08-09
60,Metz,FRA,1,1677.06750488,2000-07-30,2000-08-05
61,Middlesbrough,ENG,1,1675.60620117,2000-05-21,2000-08-05
62,Tottenham,ENG,1,1673.359375,2000-05-21,2000-08-04
63,Muenchen 60,GER,1,1671.15942383,2000-07-30,2000-08-02
64,Lautern,GER,1,1669.28967285,2000-07-30,2000-08-02
65,Spartak Moskva,RUS,1,1668.99060059,2000-07-30,2000-08-02
66,Wolfsburg,GER,1,1666.9901123,2000-05-21,2000-08-04
67,Bastia,FRA,1,1663.76831055,2000-07-30,2000-08-04
68,Hertha,GER,1,1662.54370117,2000-05-29,2000-08-04
69,Feyenoord,NED,1,1662.19616699,2000-05-29,2000-08-04
70,Bari,ITA,1,1658.38427734,2000-07-30,2000-08-04
71,Perugia,ITA,1,1657.59997559,2000-07-30,2000-08-04
