squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Arsenal,21.0,48.9,10.0,110.0,900.0,11.0,6.0,0.0,0.0,25.0,0.0,1.1,0.6,1.7,1.1,1.7,13.9,13.9,9.6,1.39,0.96,2.35,1.39,2.35,10.0,10.0,900.0,10.0,1.0,30.0,21.0,0.7,5.0,1.0,4.0,4.0,40.0,1.0,1.0,0.0,0.0,10.0,0.0,2.0,0.0,10.4,0.34,0.4,0.04,79.0,178.0,44.4,264.0,28.0,49.2,40.4,67.0,71.6,52.9,95.0,8.0,8.4,6.0,0.6,14.9,128.0,40.0,1.0,31.3,12.8,4.0,0.09,0.28,0.11,-2.9,-2.9,4515.0,5448.0,82.9,86283.0,26285.0,1918.0,2136.0,89.8,1968.0,2219.0,88.7,570.0,929.0,61.4,-3.6,95.0,334.0,81.0,16.0,298.0,5015.0,433.0,118.0,7.0,534.0,117.0,121.0,50.0,17.0,12.0,11.0,3923.0,638.0,887.0,1793.0,3141.0,182.0,178.0,49.0,11.0,68.0,56.0,141.0,207.0,20.7,155.0,11.0,13.0,14.0,6.0,18.0,1.8,13.0,0.0,1.0,4.0,0.0,0.0,148.0,89.0,69.0,57.0,22.0,51.0,127.0,40.2,76.0,1297.0,331.0,25.5,397.0,526.0,374.0,152.0,25.0,1.0,127.0,54.0,204.0,2.0,6446.0,700.0,1950.0,3108.0,1751.0,238.0,6028.0,81.0,120.0,67.5,84.0,5.0,4188.0,22200.0,11805.0,5038.0,4515.0,89.6,89.0,93.0,0.0,117.0,98.0,12.0,0.0,1.0,0.0,836.0,132.0,114.0,53.7,Premier League,England
vs Aston Villa,18.0,50.4,9.0,99.0,810.0,13.0,9.0,0.0,1.0,20.0,2.0,1.44,1.0,2.44,1.44,2.44,11.5,10.7,7.4,1.27,0.82,2.1,1.19,2.01,9.0,9.0,810.0,20.0,2.22,49.0,31.0,0.612,4.0,0.0,5.0,1.0,11.1,2.0,1.0,0.0,1.0,9.0,0.0,4.0,1.0,18.7,0.36,-0.3,-0.04,47.0,142.0,33.1,210.0,35.0,46.7,39.4,70.0,62.9,50.9,110.0,7.0,6.4,3.0,0.33,12.3,107.0,35.0,6.0,32.7,11.89,3.89,0.12,0.37,0.1,1.5,2.3,3127.0,4042.0,77.4,61765.0,20723.0,1260.0,1454.0,86.7,1361.0,1595.0,85.3,457.0,849.0,53.8,1.6,76.0,234.0,73.0,24.0,282.0,3618.0,424.0,113.0,5.0,625.0,134.0,128.0,30.0,8.0,14.0,5.0,2516.0,519.0,1007.0,1166.0,2325.0,179.0,182.0,54.0,6.0,79.0,36.0,106.0,171.0,19.0,134.0,12.0,8.0,6.0,8.0,22.0,2.44,14.0,2.0,2.0,2.0,2.0,0.0,136.0,79.0,71.0,44.0,21.0,38.0,158.0,24.1,120.0,1164.0,307.0,26.4,462.0,458.0,244.0,158.0,52.0,2.0,106.0,59.0,245.0,4.0,5064.0,722.0,1930.0,2224.0,1207.0,222.0,4655.0,78.0,132.0,59.1,82.0,3.0,3028.0,17740.0,10663.0,3740.0,3127.0,83.6,97.0,85.0,1.0,141.0,102.0,7.0,1.0,2.0,1.0,812.0,162.0,184.0,46.8,Premier League,England
vs Brighton,21.0,46.7,10.0,110.0,900.0,15.0,10.0,4.0,4.0,13.0,0.0,1.5,1.0,2.5,1.1,2.1,9.9,6.8,4.7,0.99,0.47,1.46,0.68,1.15,10.0,10.0,900.0,14.0,1.4,30.0,20.0,0.633,4.0,4.0,2.0,1.0,10.0,4.0,3.0,0.0,1.0,10.0,0.0,0.0,1.0,11.6,0.32,-1.4,-0.14,67.0,166.0,40.4,204.0,39.0,50.5,41.2,85.0,74.1,53.6,99.0,7.0,7.1,5.0,0.5,15.0,74.0,24.0,1.0,32.4,7.4,2.4,0.15,0.46,0.1,5.1,4.2,3600.0,4557.0,79.0,69189.0,22492.0,1566.0,1749.0,89.5,1422.0,1660.0,85.7,532.0,948.0,56.1,5.3,50.0,239.0,64.0,18.0,262.0,4070.0,487.0,142.0,5.0,629.0,134.0,110.0,40.0,17.0,9.0,2.0,2970.0,624.0,963.0,1393.0,2605.0,174.0,196.0,57.0,13.0,63.0,59.0,121.0,111.0,11.1,77.0,14.0,4.0,3.0,12.0,29.0,2.9,16.0,5.0,1.0,1.0,6.0,0.0,178.0,94.0,91.0,65.0,22.0,53.0,161.0,32.9,108.0,1481.0,351.0,23.7,567.0,575.0,339.0,156.0,37.0,0.0,119.0,54.0,232.0,0.0,5660.0,631.0,2024.0,2545.0,1412.0,178.0,5187.0,75.0,143.0,52.4,83.0,7.0,3513.0,19026.0,10247.0,4163.0,3600.0,86.5,110.0,119.0,0.0,119.0,127.0,15.0,3.0,4.0,1.0,837.0,161.0,132.0,54.9,Premier League,England
vs Burnley,21.0,58.6,10.0,110.0,900.0,17.0,15.0,1.0,1.0,6.0,0.0,1.7,1.5,3.2,1.6,3.1,14.3,13.6,10.4,1.43,1.04,2.47,1.36,2.39,10.0,10.0,900.0,5.0,0.5,27.0,22.0,0.815,6.0,3.0,1.0,6.0,60.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.1,0.23,1.1,0.11,50.0,192.0,26.0,333.0,61.0,44.1,38.9,61.0,73.8,51.9,90.0,10.0,11.1,10.0,1.0,16.8,127.0,50.0,2.0,39.4,12.7,5.0,0.13,0.32,0.11,2.7,2.4,4803.0,5941.0,80.8,90455.0,28268.0,2036.0,2304.0,88.4,2010.0,2332.0,86.2,641.0,1071.0,59.9,4.6,100.0,293.0,112.0,24.0,383.0,5476.0,465.0,114.0,18.0,660.0,150.0,149.0,59.0,13.0,13.0,3.0,4045.0,761.0,1135.0,1490.0,3725.0,277.0,216.0,87.0,19.0,102.0,55.0,141.0,215.0,21.5,169.0,17.0,8.0,11.0,7.0,34.0,3.4,28.0,3.0,2.0,0.0,1.0,0.0,135.0,82.0,53.0,72.0,10.0,35.0,112.0,31.3,77.0,1240.0,378.0,30.5,413.0,570.0,257.0,141.0,29.0,1.0,112.0,44.0,226.0,1.0,7027.0,708.0,2289.0,3424.0,1744.0,280.0,6570.0,80.0,147.0,54.4,84.0,6.0,4546.0,25047.0,13578.0,5566.0,4803.0,86.3,122.0,104.0,0.0,112.0,97.0,21.0,1.0,0.0,0.0,1081.0,216.0,261.0,45.3,Premier League,England
vs Chelsea,26.0,41.0,11.0,121.0,990.0,11.0,8.0,0.0,0.0,15.0,0.0,1.0,0.73,1.73,1.0,1.73,11.2,11.2,7.7,1.02,0.7,1.72,1.02,1.72,11.0,11.0,990.0,25.0,2.27,61.0,39.0,0.639,1.0,4.0,6.0,3.0,27.3,4.0,3.0,1.0,0.0,11.0,0.0,6.0,1.0,23.0,0.32,-1.0,-0.09,58.0,166.0,34.9,270.0,47.0,46.7,37.0,66.0,60.6,47.7,93.0,5.0,5.4,1.0,0.09,11.8,104.0,29.0,2.0,27.9,9.45,2.64,0.11,0.38,0.11,-0.2,-0.2,4074.0,5220.0,78.0,79712.0,24545.0,1619.0,1849.0,87.6,1757.0,2068.0,85.0,619.0,1080.0,57.3,0.3,79.0,303.0,63.0,8.0,304.0,4668.0,552.0,154.0,6.0,630.0,163.0,115.0,58.0,14.0,17.0,12.0,3451.0,667.0,1102.0,1450.0,3151.0,204.0,238.0,69.0,12.0,97.0,105.0,148.0,155.0,14.09,119.0,10.0,14.0,7.0,3.0,15.0,1.36,8.0,1.0,3.0,2.0,0.0,0.0,191.0,118.0,83.0,82.0,26.0,81.0,175.0,46.3,94.0,1523.0,460.0,30.2,507.0,619.0,397.0,217.0,52.0,0.0,165.0,72.0,176.0,6.0,6397.0,720.0,2029.0,3009.0,1725.0,185.0,5864.0,98.0,165.0,59.4,107.0,5.0,3820.0,20921.0,10914.0,4781.0,4074.0,85.2,114.0,143.0,0.0,107.0,129.0,14.0,0.0,4.0,1.0,990.0,120.0,172.0,41.1,Premier League,England
vs Crystal Palace,20.0,60.5,10.0,110.0,900.0,15.0,8.0,3.0,3.0,14.0,2.0,1.5,0.8,2.3,1.2,2.0,13.9,11.6,8.1,1.39,0.81,2.21,1.16,1.98,10.0,10.0,900.0,12.0,1.2,34.0,25.0,0.706,5.0,1.0,4.0,4.0,40.0,2.0,2.0,0.0,0.0,10.0,1.0,2.0,1.0,11.5,0.29,0.5,0.05,58.0,124.0,46.8,226.0,39.0,38.1,34.5,62.0,61.3,46.9,75.0,3.0,4.0,9.0,0.9,15.9,131.0,43.0,7.0,32.8,13.1,4.3,0.09,0.28,0.09,1.1,0.4,4834.0,5871.0,82.3,97143.0,28987.0,1826.0,2090.0,87.4,2140.0,2398.0,89.2,766.0,1142.0,67.1,-0.1,98.0,401.0,98.0,30.0,366.0,5387.0,484.0,111.0,4.0,618.0,206.0,123.0,54.0,16.0,24.0,3.0,3964.0,784.0,1123.0,1701.0,3474.0,242.0,235.0,69.0,7.0,78.0,65.0,151.0,222.0,22.2,164.0,26.0,9.0,4.0,16.0,19.0,1.9,16.0,0.0,1.0,0.0,2.0,0.0,227.0,129.0,102.0,92.0,33.0,53.0,153.0,34.6,100.0,1409.0,478.0,33.9,471.0,618.0,320.0,152.0,29.0,0.0,123.0,61.0,163.0,2.0,7003.0,590.0,1989.0,3441.0,1971.0,256.0,6532.0,79.0,139.0,56.8,81.0,7.0,4416.0,24370.0,13600.0,5432.0,4834.0,89.0,122.0,133.0,0.0,131.0,100.0,10.0,2.0,2.0,1.0,959.0,183.0,167.0,52.3,Premier League,England
vs Everton,25.0,47.6,11.0,121.0,990.0,18.0,13.0,1.0,2.0,16.0,1.0,1.64,1.18,2.82,1.55,2.73,14.9,14.1,9.3,1.35,0.84,2.2,1.28,2.13,11.0,11.0,990.0,20.0,1.82,56.0,37.0,0.661,4.0,2.0,5.0,2.0,18.2,1.0,1.0,0.0,0.0,11.0,0.0,4.0,0.0,18.8,0.32,-1.2,-0.11,51.0,136.0,37.5,233.0,67.0,41.2,36.4,69.0,58.0,44.8,97.0,9.0,9.3,2.0,0.18,13.0,134.0,50.0,5.0,37.3,12.18,4.55,0.13,0.34,0.11,3.1,2.9,4646.0,5691.0,81.6,88143.0,29231.0,1906.0,2113.0,90.2,2016.0,2279.0,88.5,615.0,1044.0,58.9,3.7,94.0,350.0,101.0,19.0,406.0,5191.0,500.0,129.0,11.0,781.0,149.0,124.0,51.0,24.0,11.0,7.0,3869.0,732.0,1090.0,1471.0,3598.0,223.0,220.0,90.0,18.0,63.0,70.0,141.0,209.0,19.0,165.0,12.0,6.0,10.0,11.0,29.0,2.64,21.0,1.0,2.0,1.0,2.0,0.0,211.0,118.0,96.0,85.0,30.0,64.0,171.0,37.4,107.0,1600.0,427.0,26.7,445.0,746.0,409.0,171.0,31.0,0.0,140.0,77.0,219.0,2.0,6967.0,651.0,2159.0,3311.0,1921.0,265.0,6483.0,112.0,188.0,59.6,124.0,4.0,4243.0,23868.0,12994.0,5346.0,4646.0,86.9,153.0,133.0,0.0,138.0,112.0,18.0,2.0,1.0,0.0,1007.0,123.0,177.0,41.0,Premier League,England
vs Fulham,24.0,50.3,11.0,121.0,990.0,21.0,14.0,3.0,3.0,12.0,0.0,1.91,1.27,3.18,1.64,2.91,17.6,15.3,11.4,1.6,1.04,2.64,1.39,2.43,11.0,11.0,990.0,11.0,1.0,37.0,26.0,0.757,8.0,1.0,2.0,5.0,45.5,5.0,2.0,1.0,2.0,11.0,0.0,0.0,0.0,11.3,0.24,0.3,0.03,67.0,150.0,44.7,258.0,45.0,42.6,38.6,78.0,51.3,44.2,138.0,9.0,6.5,6.0,0.55,15.4,138.0,60.0,8.0,43.5,12.55,5.45,0.13,0.3,0.12,3.4,2.7,4829.0,5922.0,81.5,95093.0,28675.0,1869.0,2113.0,88.5,2172.0,2478.0,87.7,709.0,1110.0,63.9,2.6,92.0,344.0,86.0,26.0,329.0,5404.0,518.0,136.0,16.0,662.0,134.0,135.0,54.0,18.0,17.0,4.0,4180.0,747.0,995.0,1836.0,3452.0,199.0,228.0,75.0,25.0,94.0,91.0,153.0,212.0,19.27,140.0,18.0,15.0,16.0,21.0,33.0,3.0,23.0,2.0,1.0,2.0,5.0,0.0,206.0,122.0,110.0,75.0,21.0,61.0,210.0,29.0,149.0,1626.0,463.0,28.5,621.0,700.0,305.0,177.0,43.0,3.0,134.0,64.0,189.0,2.0,7080.0,705.0,2317.0,3547.0,1627.0,253.0,6577.0,85.0,141.0,60.3,88.0,6.0,4327.0,24837.0,13429.0,5461.0,4829.0,88.4,121.0,133.0,0.0,118.0,132.0,25.0,3.0,5.0,0.0,980.0,159.0,135.0,54.1,Premier League,England
vs Leeds United,20.0,40.4,11.0,121.0,990.0,19.0,12.0,4.0,4.0,11.0,1.0,1.73,1.09,2.82,1.36,2.45,20.8,17.8,13.7,1.89,1.25,3.14,1.62,2.86,11.0,11.0,990.0,16.0,1.45,57.0,41.0,0.737,5.0,2.0,4.0,2.0,18.2,1.0,1.0,0.0,0.0,11.0,0.0,3.0,0.0,20.2,0.34,4.2,0.38,76.0,234.0,32.5,286.0,46.0,52.1,42.3,99.0,85.9,61.2,125.0,12.0,9.6,7.0,0.64,13.4,158.0,53.0,5.0,33.5,14.36,4.82,0.09,0.28,0.12,-1.8,-2.8,3205.0,4334.0,74.0,61923.0,26108.0,1335.0,1578.0,84.6,1303.0,1581.0,82.4,470.0,934.0,50.3,-1.7,122.0,231.0,80.0,10.0,322.0,3790.0,544.0,138.0,14.0,817.0,84.0,87.0,57.0,27.0,18.0,10.0,2659.0,631.0,1044.0,1232.0,2443.0,214.0,223.0,68.0,13.0,105.0,80.0,136.0,268.0,24.36,179.0,25.0,22.0,19.0,11.0,33.0,3.0,17.0,3.0,5.0,4.0,4.0,0.0,184.0,118.0,79.0,74.0,31.0,41.0,147.0,27.9,106.0,1416.0,462.0,32.6,493.0,533.0,390.0,207.0,41.0,1.0,166.0,130.0,249.0,4.0,5681.0,766.0,2065.0,2438.0,1575.0,304.0,5153.0,160.0,254.0,63.0,167.0,4.0,3451.0,25049.0,14768.0,3973.0,3205.0,80.7,125.0,171.0,0.0,127.0,119.0,15.0,3.0,1.0,0.0,1023.0,173.0,158.0,52.3,Premier League,England
vs Leicester City,23.0,48.4,10.0,110.0,900.0,13.0,10.0,1.0,1.0,18.0,0.0,1.3,1.0,2.3,1.2,2.2,13.6,12.8,11.2,1.36,1.12,2.47,1.28,2.39,10.0,10.0,900.0,19.0,1.9,39.0,28.0,0.692,4.0,0.0,6.0,3.0,30.0,8.0,7.0,1.0,0.0,10.0,0.0,1.0,1.0,17.4,0.29,-0.6,-0.06,52.0,134.0,38.8,205.0,34.0,46.3,40.4,51.0,76.5,53.4,72.0,6.0,8.3,7.0,0.7,14.2,126.0,48.0,7.0,38.1,12.6,4.8,0.1,0.25,0.11,-0.6,-0.8,3989.0,4988.0,80.0,82326.0,24158.0,1486.0,1703.0,87.3,1776.0,2039.0,87.1,676.0,1087.0,62.2,-1.2,95.0,356.0,89.0,23.0,318.0,4558.0,430.0,101.0,15.0,749.0,173.0,113.0,56.0,31.0,18.0,0.0,3271.0,700.0,1017.0,1524.0,2892.0,191.0,193.0,48.0,14.0,74.0,73.0,132.0,205.0,20.5,143.0,20.0,16.0,11.0,14.0,24.0,2.4,13.0,5.0,2.0,2.0,2.0,0.0,158.0,94.0,86.0,54.0,18.0,62.0,149.0,41.6,87.0,1366.0,401.0,29.4,481.0,542.0,343.0,156.0,31.0,0.0,125.0,77.0,186.0,1.0,6045.0,541.0,1692.0,3137.0,1604.0,228.0,5622.0,88.0,138.0,63.8,95.0,8.0,3885.0,22767.0,12604.0,4620.0,3989.0,86.3,108.0,127.0,0.0,131.0,97.0,19.0,1.0,8.0,1.0,918.0,167.0,142.0,54.0,Premier League,England
