club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Newcastle United,Matt Ritchie,26,Left-Back,Bournemouth,£10.80m,in,Summer,10.8,Championship,2016,2016/2017
Newcastle United,Dwight Gayle,25,Centre-Forward,Crystal Palace,£10.80m,in,Summer,10.8,Championship,2016,2016/2017
Newcastle United,Grant Hanley,24,Centre-Back,Blackburn,£5.94m,in,Summer,5.94,Championship,2016,2016/2017
Newcastle United,Matz Sels,24,Goalkeeper,KAA Gent,£5.94m,in,Summer,5.94,Championship,2016,2016/2017
Newcastle United,Ciaran Clark,26,Centre-Back,Aston Villa,£5.40m,in,Summer,5.4,Championship,2016,2016/2017
Newcastle United,DeAndre Yedlin,23,Right-Back,Spurs,£5.31m,in,Summer,5.31,Championship,2016,2016/2017
Newcastle United,Mohamed Diame,29,Central Midfield,Hull City,£4.86m,in,Summer,4.86,Championship,2016,2016/2017
Newcastle United,Daryl Murphy,33,Centre-Forward,Ipswich,£3.15m,in,Summer,3.15,Championship,2016,2016/2017
Newcastle United,Isaac Hayden,21,Defensive Midfield,Arsenal U23,£2.61m,in,Summer,2.61,Championship,2016,2016/2017
Newcastle United,Achraf Lazaar,24,Left-Back,US Palermo,£2.57m,in,Summer,2.57,Championship,2016,2016/2017
Newcastle United,Christian Atsu,24,Left Winger,Chelsea,Loan fee:£450Th.,in,Summer,0.45,Championship,2016,2016/2017
Newcastle United,Jesús Gámez,31,Right-Back,Atlético Madrid,Free transfer,in,Summer,0,Championship,2016,2016/2017
Newcastle United,Stuart Findlay,20,Centre-Back,Celtic,Free transfer,in,Summer,0,Championship,2016,2016/2017
Newcastle United,Ivan Toney,21,Centre-Forward,Scunthorpe Utd.,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Newcastle United,Freddie Woodman,20,Goalkeeper,Kilmarnock FC,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Newcastle United,Adam Armstrong,20,Centre-Forward,Barnsley FC,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Newcastle United,Rémy Cabella,26,Attacking Midfield,Marseille,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Newcastle United,Florian Thauvin,23,Right Winger,Marseille,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Newcastle United,Moussa Sissoko,27,Central Midfield,Spurs,£31.50m,out,Summer,31.5,Championship,2016,2016/2017
Newcastle United,Georginio Wijnaldum,25,Central Midfield,Liverpool,£24.75m,out,Summer,24.75,Championship,2016,2016/2017
Newcastle United,Andros Townsend,24,Right Winger,Crystal Palace,£14.04m,out,Summer,14.04,Championship,2016,2016/2017
Newcastle United,Daryl Janmaat,27,Right-Back,Watford,£8.01m,out,Summer,8.01,Championship,2016,2016/2017
Newcastle United,Rémy Cabella,26,Attacking Midfield,Marseille,£7.20m,out,Summer,7.2,Championship,2016,2016/2017
Newcastle United,Papiss Demba Cissé,31,Centre-Forward,SD Luneng,£5.27m,out,Summer,5.27,Championship,2016,2016/2017
Newcastle United,Steven Taylor,30,Centre-Back,Timbers,Free transfer,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Florian Thauvin,23,Right Winger,Marseille,Loan,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Emmanuel Rivière,26,Centre-Forward,CA Osasuna,Loan,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Jamie Sterry,20,Right-Back,Coventry,Loan,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Fabricio Coloccini,34,Centre-Back,San Lorenzo,Free transfer,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Kevin Mbabu,21,Right-Back,BSC Young Boys,Loan fee:£24Th.,out,Summer,0.024,Championship,2016,2016/2017
Newcastle United,Ivan Toney,20,Centre-Forward,Shrewsbury,Loan,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Siem de Jong,27,Attacking Midfield,PSV Eindhoven,Loan,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Henri Saivet,25,Attacking Midfield,Saint-Étienne,Loan,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Tim Krul,28,Goalkeeper,Ajax,Loan,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Gaël Bigirimana,22,Central Midfield,Coventry,?,out,Summer,NA,Championship,2016,2016/2017
Newcastle United,Adam Armstrong,19,Centre-Forward,Barnsley FC,Loan,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Haris Vuckic,24,Attacking Midfield,Bradford,Loan,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Sammy Ameobi,24,Left Winger,Bolton,Loan,out,Summer,0,Championship,2016,2016/2017
Newcastle United,Seydou Doumbia,28,Centre-Forward,AS Roma,"End of loanJun 30, 2016",out,Summer,0,Championship,2016,2016/2017
Norwich City,Alex Pritchard,23,Attacking Midfield,Spurs,£8.46m,in,Summer,8.46,Championship,2016,2016/2017
Norwich City,Nélson Oliveira,25,Centre-Forward,Benfica,£5.27m,in,Summer,5.27,Championship,2016,2016/2017
Norwich City,Sergi Canós,19,Right Winger,Liverpool U23,£2.70m,in,Summer,2.7,Championship,2016,2016/2017
Norwich City,Michael McGovern,32,Goalkeeper,Hamilton Acad.,Free transfer,in,Summer,0,Championship,2016,2016/2017
Norwich City,Paul Jones,30,Goalkeeper,Portsmouth,Free transfer,in,Summer,0,Championship,2016,2016/2017
Norwich City,Tony Andreu,29,Central Midfield,Dundee United,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Norwich City,Carlton Morris,21,Centre-Forward,Rotherham,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Norwich City,Harry Toffolo,21,Left-Back,Scunthorpe Utd.,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Norwich City,Harry Toffolo,20,Left-Back,Norwich U23,-,in,Summer,0,Championship,2016,2016/2017
Norwich City,Carlton Morris,20,Centre-Forward,Norwich U23,-,in,Summer,0,Championship,2016,2016/2017
Norwich City,Declan Rudd,26,Goalkeeper,Charlton,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Norwich City,Remi Matthews,23,Goalkeeper,Hamilton Acad.,"End of loanMay 31, 2017",in,Summer,0,Championship,2016,2016/2017
Norwich City,Ricky van Wolfswinkel,27,Centre-Forward,Real Betis,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Norwich City,Jamar Loza,22,Centre-Forward,Southend United,"End of loanJun 30, 2016",in,Summer,0,Championship,2016,2016/2017
Norwich City,Nathan Redmond,22,Left Winger,Southampton,£12.15m,out,Summer,12.15,Championship,2016,2016/2017
Norwich City,Ricky van Wolfswinkel,27,Centre-Forward,Vitesse,£540Th.,out,Summer,0.54,Championship,2016,2016/2017
Norwich City,Gary O'Neil,33,Central Midfield,Bristol City,Free transfer,out,Summer,0,Championship,2016,2016/2017
Norwich City,Jake Kean,25,Goalkeeper,Sheff Wed,Free transfer,out,Summer,0,Championship,2016,2016/2017
