playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8462,Boaz Myhill,1,GK,191,91,39,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 5.98, '7': 6.07, '10': 6.06, '12': 6.09, '13': 6.08, '15': 6.1, '17': 6.1, '22': 6.09, '24': 6.19, '26': 6.18, '29': 6.17, '30': 6.16, '34': 6.16, '35': 6.17, '42': 6.16, '45': 6.15, '47': 6.16, '50': 6.15, '53': 6.14, '55': 6.23, '56': 6.24, '61': 6.23, '62': 6.6, '63': 6.7, '64': 6.69, '65': 6.99, '68': 6.98, '71': 6.97, '73': 6.96, '74': 6.97, '77': 6.96, '79': 6.96, '80': 6.97, '82': 6.96, '85': 7.08, '87': 7.08, '88': 6.97, '90': 6.96, '93': 7.05, '97': 7.39}",7.39,6.77,317918,214,Hull
12714,Paul McShane,6,DR,183,72,35,True,False,Home,"{'0': 6.0, '1': 6.05, '5': 6.06, '7': 6.23, '8': 6.33, '10': 6.33, '16': 6.34, '21': 6.33, '22': 6.32, '25': 6.33, '26': 6.38, '27': 6.39, '29': 6.38, '30': 6.38, '31': 6.38, '32': 6.36, '33': 6.35, '34': 6.35, '35': 6.34, '37': 6.34, '38': 6.32, '39': 6.36, '45': 6.37, '50': 6.37, '53': 6.47, '58': 6.49, '59': 6.5, '61': 6.49, '67': 6.49, '68': 6.57, '70': 6.62, '71': 6.61, '73': 6.62, '76': 6.6, '77': 6.62, '78': 6.62, '79': 6.61, '80': 6.61, '82': 6.61, '83': 6.63, '84': 6.72, '87': 6.74, '90': 6.81, '91': 6.94, '97': 7.18}",7.18,6.77,317918,214,Hull
529,Bernard Mendy,15,DC,180,77,40,True,False,Home,"{'0': 6.0, '8': 6.07, '16': 6.05, '21': 6.04, '22': 6.08, '27': 6.05, '29': 6.03, '31': 6.04, '33': 6.02, '37': 6.18, '44': 6.28, '50': 6.27, '55': 6.27, '59': 6.41, '60': 6.37, '65': 6.51, '66': 6.54, '68': 6.52, '69': 6.52, '72': 6.68}",6.68,6.77,317918,214,Hull
8463,Andy Dawson,3,DC,175,71,43,True,False,Home,"{'0': 5.99, '1': 5.99, '4': 5.99, '5': 5.96, '6': 5.94, '12': 5.99, '14': 5.99, '15': 6.15, '16': 6.16, '17': 6.15, '21': 6.23, '23': 6.27, '26': 6.26, '28': 6.31, '29': 6.42, '32': 6.41, '34': 6.42, '35': 6.58, '36': 6.57, '37': 6.66, '38': 6.65, '39': 6.68, '41': 6.67, '42': 6.66, '43': 6.66, '45': 6.67, '47': 6.67, '49': 6.67, '50': 6.68, '52': 6.68, '53': 6.68, '54': 6.68, '61': 6.69, '63': 6.74, '64': 6.79, '67': 6.86, '69': 7.0, '70': 6.97, '74': 6.97, '76': 6.98, '81': 6.99, '84': 6.98, '86': 6.99, '87': 7.08, '91': 7.06, '92': 7.03, '96': 7.11, '97': 7.34}",7.34,6.77,317918,214,Hull
29201,Kamil Zayatte,24,DL,187,87,36,True,False,Home,"{'0': 6.0, '4': 6.01, '7': 5.98, '10': 6.06, '17': 6.06, '25': 6.26, '27': 6.3, '29': 6.29, '33': 6.3, '34': 6.35, '36': 6.46, '37': 6.55, '38': 6.6, '44': 6.6, '47': 6.59, '48': 6.58, '50': 6.68, '53': 6.72, '54': 6.71, '55': 6.71, '57': 6.7, '58': 6.7, '61': 6.69, '62': 6.69, '64': 6.76, '68': 6.75, '71': 6.73, '73': 6.87, '82': 6.86, '84': 6.83, '86': 6.87, '95': 6.86, '97': 7.13}",7.13,6.77,317918,214,Hull
5566,Dean Marney,22,MR,183,72,37,True,False,Home,"{'0': 6.0, '5': 6.0, '9': 5.99, '16': 5.98, '20': 6.0, '21': 5.97, '22': 6.06, '28': 6.07, '30': 6.07, '32': 6.07, '34': 6.21, '38': 6.19, '41': 6.19, '47': 6.2, '48': 6.18, '53': 6.19, '54': 6.27, '55': 6.17, '65': 6.2, '69': 6.19, '74': 6.19, '78': 6.2, '79': 6.18, '84': 6.4, '86': 6.4, '90': 6.55}",6.55,6.77,317918,214,Hull
2224,Geovanni,10,MC,168,63,41,True,False,Home,"{'0': 6.0, '2': 6.03, '3': 6.02, '5': 6.02, '9': 6.16, '10': 6.19, '16': 6.18, '17': 6.22, '19': 6.44, '21': 6.53, '26': 6.51, '28': 6.5, '32': 6.5, '36': 6.47, '37': 6.47, '42': 6.48, '43': 6.57, '47': 6.57, '48': 6.56, '50': 6.56, '52': 6.6, '55': 6.64, '57': 6.61, '60': 6.6, '69': 6.57, '75': 6.56, '76': 6.55, '78': 6.63, '87': 6.62, '95': 6.6, '97': 6.75}",6.75,6.77,317918,214,Hull
9623,Stephen Hunt,11,MC,175,79,40,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.01, '4': 6.04, '6': 6.01, '8': 6.15, '11': 6.23, '13': 6.32, '15': 6.32, '20': 6.31, '21': 6.34, '23': 6.33, '25': 6.35, '26': 6.35, '34': 6.33, '36': 6.33, '39': 6.37, '42': 6.35, '43': 6.35, '44': 6.44, '45': 6.47, '48': 6.63, '50': 6.63, '51': 6.62, '54': 6.62, '56': 6.62, '58': 6.65, '60': 6.76, '62': 6.75, '66': 6.74, '69': 6.74, '70': 6.74, '71': 6.79, '72': 6.82, '74': 6.78, '75': 6.91}",6.91,6.77,317918,214,Hull
2812,Anthony Gardner,5,MC,196,87,41,True,False,Home,"{'0': 5.99, '1': 5.99, '6': 6.04, '9': 6.04, '20': 6.04, '21': 6.05, '25': 6.08, '26': 6.11, '31': 6.16, '32': 6.16, '34': 6.18, '35': 6.29, '38': 6.28, '39': 6.28, '41': 6.26, '42': 6.31, '44': 6.4, '45': 6.4, '47': 6.39, '50': 6.4, '54': 6.39, '62': 6.46, '67': 6.49, '69': 6.49, '70': 6.5, '72': 6.55, '78': 6.55, '81': 6.54, '85': 6.59, '86': 6.58, '88': 6.59, '91': 6.59, '92': 6.64, '97': 6.9}",6.9,6.77,317918,214,Hull
4106,Jan Vennegoor of Hesselink,29,ML,190,88,43,True,False,Home,"{'0': 6.0, '2': 6.03, '4': 6.04, '5': 6.03, '6': 6.01, '9': 6.0, '13': 5.98, '15': 6.07, '20': 6.07, '28': 6.07, '29': 6.15, '30': 6.15, '31': 6.25, '37': 6.25, '45': 6.25, '48': 6.25, '50': 6.34, '53': 6.42, '59': 6.4, '61': 6.49, '62': 6.51, '65': 6.5, '69': 6.5, '73': 6.47, '74': 6.55, '78': 6.55, '80': 6.63, '82': 6.62, '84': 6.62, '86': 6.6, '87': 6.64, '92': 6.62, '95': 6.6, '97': 6.65}",6.65,6.77,317918,214,Hull
