playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3874,Paul Robinson,1,GK,193,90,42,True,False,Home,"{'0': 6.01, '2': 6.02, '4': 6.02, '11': 6.01, '12': 6.0, '13': 6.0, '17': 6.27, '18': 6.64, '22': 6.63, '25': 6.62, '26': 6.63, '27': 6.73, '29': 6.74, '30': 6.72, '31': 6.72, '33': 6.72, '35': 6.73, '38': 6.93, '43': 6.92, '50': 6.91, '55': 6.91, '59': 6.9, '66': 6.89, '67': 6.9, '72': 6.89, '75': 6.88, '76': 6.87, '77': 6.88, '78': 6.97, '79': 6.98, '81': 7.0, '82': 7.0, '85': 7.01, '87': 7.03, '88': 7.03, '90': 7.02, '91': 7.03, '92': 7.02, '94': 7.36}",7.36,6.86,318017,158,Blackburn
4529,Pascal Chimbonda,39,DR,182,75,42,True,False,Home,"{'0': 5.99, '3': 5.98, '5': 6.09, '6': 6.2, '7': 6.25, '9': 6.25, '11': 6.24, '12': 6.24, '14': 6.25, '15': 6.26, '17': 6.26, '18': 6.26, '21': 6.26, '23': 6.25, '25': 6.26, '26': 6.26, '28': 6.26, '30': 6.26, '31': 6.26, '33': 6.26, '34': 6.29, '35': 6.29, '36': 6.39, '37': 6.38, '39': 6.37, '41': 6.37, '45': 6.38, '47': 6.38, '49': 6.47, '50': 6.45, '52': 6.46, '57': 6.54, '58': 6.53, '59': 6.54, '61': 6.56, '63': 6.56, '64': 6.56, '66': 6.66, '70': 6.65, '71': 6.79, '72': 6.79, '73': 6.8, '79': 6.85, '80': 6.83, '81': 6.84, '82': 6.83, '85': 6.88, '87': 6.88, '89': 6.88, '90': 6.89, '91': 6.94, '92': 6.93, '94': 7.17}",7.17,6.86,318017,158,Blackburn
4086,Brett Emerton,7,DC,185,88,42,True,False,Home,"{'0': 6.0, '3': 6.0, '6': 6.17, '9': 6.18, '11': 6.18, '12': 6.19, '14': 6.15, '15': 6.16, '17': 6.16, '20': 6.17, '22': 6.15, '23': 6.15, '25': 6.16, '26': 6.17, '31': 6.15, '32': 6.14, '33': 6.15, '35': 6.18, '36': 6.17, '38': 6.31, '39': 6.3, '41': 6.32, '45': 6.32, '47': 6.34, '48': 6.33, '49': 6.33, '50': 6.33, '52': 6.34, '56': 6.34, '60': 6.33, '63': 6.35, '64': 6.35, '70': 6.36, '72': 6.36, '73': 6.58, '80': 6.66, '81': 6.75, '82': 6.76, '83': 6.74, '85': 6.9, '87': 6.89, '88': 6.89, '92': 6.89, '93': 6.98, '94': 7.12}",7.12,6.86,318017,158,Blackburn
1830,Gaël Givet,5,DC,181,75,40,True,False,Home,"{'0': 6.0, '1': 6.05, '2': 6.14, '4': 6.14, '5': 6.14, '6': 6.23, '9': 6.23, '14': 6.33, '15': 6.34, '16': 6.33, '18': 6.33, '20': 6.41, '25': 6.41, '27': 6.4, '33': 6.41, '34': 6.48, '37': 6.5, '38': 6.55, '39': 6.55, '41': 6.56, '42': 6.64, '43': 6.65, '44': 6.63, '47': 6.61, '48': 6.62, '53': 6.61, '56': 6.61, '60': 6.62, '63': 6.62, '64': 6.73, '66': 6.81, '73': 6.81, '74': 6.82, '75': 6.89, '77': 6.88, '78': 6.9, '81': 6.91, '88': 6.9, '91': 6.96, '92': 6.97, '94': 7.2}",7.2,6.86,318017,158,Blackburn
14710,Christopher Samba,4,DL,193,100,37,True,False,Home,"{'0': 5.98, '1': 6.07, '3': 6.12, '5': 6.14, '9': 6.15, '14': 6.13, '20': 6.13, '21': 6.13, '22': 6.26, '23': 6.4, '26': 6.4, '27': 6.42, '28': 6.57, '30': 6.57, '33': 6.78, '36': 6.91, '37': 6.91, '42': 6.88, '43': 6.88, '45': 6.96, '49': 7.03, '50': 7.17, '52': 7.31, '53': 7.29, '55': 7.31, '58': 7.32, '59': 7.42, '63': 7.44, '67': 7.57, '71': 7.61, '73': 7.6, '76': 7.63, '79': 7.62, '85': 7.62, '88': 7.67, '92': 7.68, '93': 7.65, '94': 7.92}",7.92,6.86,318017,158,Blackburn
6065,Keith Andrews,17,MR,183,78,41,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 6.13, '3': 6.12, '4': 6.26, '5': 6.27, '6': 6.46, '8': 6.44, '9': 6.43, '11': 6.42, '12': 6.45, '13': 6.46, '14': 6.56, '16': 6.55, '18': 6.56, '19': 6.56, '20': 6.56, '23': 6.57, '24': 6.56, '25': 6.56, '26': 6.56, '27': 6.56, '36': 6.54, '39': 6.53, '41': 6.54, '45': 6.54, '47': 6.69}",6.69,6.86,318017,158,Blackburn
39935,Steven Nzonzi,15,MC,196,75,33,True,True,Home,"{'0': 6.0, '1': 6.18, '4': 6.19, '5': 6.19, '6': 6.2, '7': 6.24, '8': 6.32, '9': 6.35, '10': 6.46, '12': 6.46, '13': 6.54, '14': 6.54, '15': 6.7, '16': 6.72, '17': 6.72, '19': 6.73, '21': 6.73, '22': 6.72, '24': 6.72, '25': 6.7, '27': 6.7, '28': 6.69, '29': 6.77, '30': 6.75, '31': 6.76, '32': 6.77, '33': 6.77, '34': 6.82, '36': 6.81, '38': 6.79, '39': 6.79, '40': 6.85, '49': 6.92, '52': 6.93, '56': 6.94, '57': 7.26, '60': 7.25, '62': 7.33, '63': 7.33, '66': 7.5, '68': 7.49, '69': 7.57, '71': 7.55, '72': 7.56, '78': 7.54, '82': 7.55, '84': 7.62, '87': 7.69, '92': 7.7, '93': 7.7, '94': 7.93}",7.93,6.86,318017,158,Blackburn
13311,Ryan Nelsen,6,MC,185,77,44,True,False,Home,"{'0': 5.99, '1': 6.01, '4': 6.04, '9': 6.04, '18': 6.01, '19': 6.06, '20': 6.06, '21': 6.06, '25': 6.07, '27': 6.06, '28': 6.06, '30': 6.06, '31': 6.05, '33': 6.06, '34': 6.05, '37': 6.15, '38': 6.14, '41': 6.15, '43': 6.16, '44': 6.3, '45': 6.3, '50': 6.29, '51': 6.37, '56': 6.53, '58': 6.53, '63': 6.53, '64': 6.5, '70': 6.5, '72': 6.5, '75': 6.5, '85': 6.5, '86': 6.55, '88': 6.55, '89': 6.65, '90': 6.73, '91': 6.84, '94': 7.1}",7.1,6.86,318017,158,Blackburn
26734,Franco Di Santo,26,ML,193,88,32,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 5.99, '6': 6.15, '7': 6.14, '9': 6.14, '19': 6.22, '20': 6.23, '24': 6.19, '28': 6.27, '29': 6.26, '41': 6.26, '45': 6.26, '50': 6.25, '52': 6.25, '55': 6.24, '59': 6.28, '62': 6.16, '66': 6.14, '68': 6.18, '72': 6.14, '74': 6.12, '75': 6.11, '88': 6.08, '94': 6.13}",6.13,6.86,318017,158,Blackburn
407,David Dunn,8,AMC,178,78,42,True,False,Home,"{'0': 6.0, '1': 5.98, '2': 5.97, '3': 5.98, '4': 5.96, '5': 5.96, '7': 5.96, '8': 6.01, '11': 6.0, '12': 6.0, '15': 6.0, '16': 5.97, '17': 5.97, '18': 5.96, '20': 5.97, '21': 5.96, '23': 6.13, '24': 6.13, '28': 6.15, '31': 6.23}",6.23,6.86,318017,158,Blackburn
