playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3533,David James,1,GK,196,88,51,True,False,Home,"{'0': 6.0, '3': 5.98, '6': 5.96, '11': 5.97, '14': 5.97, '21': 5.98, '23': 5.98, '24': 5.97, '25': 5.99, '26': 5.72, '31': 5.71, '32': 5.61, '33': 5.6, '34': 5.62, '35': 5.64, '36': 5.69, '38': 5.68, '43': 5.68, '44': 5.7, '46': 5.69, '48': 5.67, '50': 5.68, '51': 5.69, '52': 5.68, '53': 5.69, '54': 5.7, '55': 5.69, '57': 5.7, '58': 5.69, '59': 5.7, '64': 5.72, '72': 5.73, '75': 5.46, '78': 5.57, '87': 5.58, '89': 5.58, '90': 5.63, '91': 5.68, '93': 5.69, '94': 5.68, '95': 5.68, '97': 5.67}",5.67,6.76,318335,169,Portsmouth
8244,Hayden Mullins,6,DR,183,67,42,True,False,Home,"{'0': 6.0, '2': 6.01, '3': 6.12, '9': 6.13, '10': 6.13, '11': 6.11, '14': 6.12, '15': 6.12, '21': 6.1, '23': 6.09, '26': 5.93, '28': 5.92, '29': 5.92, '36': 6.0, '37': 6.08, '38': 6.08, '39': 6.09, '43': 6.1, '50': 6.1, '55': 6.1, '56': 6.21, '60': 6.21, '61': 6.17, '64': 6.17, '66': 6.17, '69': 6.18, '73': 6.18, '74': 6.19, '75': 6.02, '79': 6.02, '82': 6.03, '84': 6.03, '85': 6.02, '86': 6.0, '87': 6.01, '89': 6.01, '90': 6.09, '91': 6.23, '92': 6.22, '93': 6.22, '94': 6.23, '95': 6.23, '96': 6.25}",6.25,6.76,318335,169,Portsmouth
718,Hermann Hreidarsson,7,DC,191,82,47,True,False,Home,"{'0': 6.0, '1': 6.05, '2': 6.11, '3': 6.09, '9': 6.09, '10': 6.1, '11': 6.08, '12': 6.09, '15': 6.09, '19': 6.1, '21': 6.1, '23': 6.1, '24': 6.11, '26': 5.91, '27': 5.92, '28': 5.92, '29': 5.92, '35': 5.92, '36': 5.99, '39': 6.0, '43': 6.05, '45': 6.15, '48': 6.17, '51': 6.15, '53': 6.16, '54': 6.14, '55': 6.15, '56': 6.15, '58': 6.13, '60': 6.25, '68': 6.25, '73': 6.26, '75': 6.02, '76': 6.02, '83': 6.0, '85': 6.0, '89': 6.11, '90': 6.17, '91': 6.24, '94': 6.24, '95': 6.25}",6.25,6.76,318335,169,Portsmouth
16395,Ricardo Rocha,3,DC,183,80,43,True,False,Home,"{'0': 6.0, '2': 5.99, '3': 6.1, '4': 6.18, '5': 6.22, '8': 6.22, '9': 6.22, '11': 6.27, '12': 6.27, '15': 6.28, '17': 6.31, '18': 6.42, '20': 6.47, '23': 6.46, '24': 6.54, '26': 6.34, '27': 6.44, '28': 6.5, '29': 6.5, '33': 6.51, '36': 6.58, '38': 6.63, '40': 6.64, '41': 6.65, '43': 6.65, '44': 6.7, '46': 6.69, '51': 6.67, '54': 6.68, '56': 6.88, '58': 6.87, '61': 6.86, '64': 7.04, '69': 7.04, '74': 7.14, '75': 6.94, '77': 6.93, '79': 6.94, '80': 6.94, '81': 6.94, '84': 6.94, '85': 6.94}",6.94,6.76,318335,169,Portsmouth
22262,Nadir Belhadj,39,DL,175,67,39,True,False,Home,"{'0': 5.99, '2': 5.99, '3': 6.0, '4': 6.0, '8': 6.02, '10': 6.11, '12': 6.11, '15': 6.12, '21': 6.1, '22': 6.08, '24': 6.08, '26': 5.91, '27': 5.91, '28': 5.92, '31': 5.9, '34': 5.92, '36': 6.0, '38': 5.99, '39': 6.0, '40': 6.0, '43': 6.01, '45': 6.02, '46': 6.02, '48': 6.02, '49': 6.01, '50': 6.01, '51': 6.02, '53': 6.02, '54': 6.02, '55': 6.01, '56': 6.0, '58': 6.02, '60': 6.01, '63': 6.03, '64': 6.05, '65': 6.05, '66': 6.05, '67': 6.04, '75': 5.87, '76': 5.88, '78': 5.87, '83': 6.01, '87': 6.01, '88': 6.0, '90': 6.08, '91': 6.78, '94': 6.79, '95': 6.79, '96': 6.79}",6.79,6.76,318335,169,Portsmouth
365,Tommy Smith,20,MR,175,71,41,True,False,Home,"{'0': 6.0, '1': 5.97, '2': 5.98, '4': 5.98, '6': 5.96, '9': 5.95, '10': 5.95, '12': 5.92, '20': 5.91, '21': 5.91, '25': 5.99, '26': 5.87, '27': 5.87, '29': 5.88, '30': 5.87, '33': 5.87, '35': 5.83, '36': 6.92, '38': 7.03, '44': 7.03, '45': 7.03, '48': 7.04, '49': 7.03, '50': 7.02, '53': 7.0, '59': 7.16, '64': 7.17, '67': 7.26, '69': 7.26, '73': 7.27, '75': 7.15, '85': 7.16, '87': 7.16, '90': 7.28, '91': 7.39, '94': 7.4}",7.4,6.76,318335,169,Portsmouth
23446,Marc Wilson,35,MC,188,80,34,True,False,Home,"{'0': 5.98, '2': 6.09, '4': 6.2, '7': 6.25, '8': 6.26, '9': 6.26, '15': 6.26, '17': 6.25, '20': 6.35, '21': 6.35, '24': 6.36, '25': 6.44, '26': 6.31, '27': 6.31, '28': 6.32, '29': 6.34, '36': 6.45, '38': 6.44, '39': 6.44, '40': 6.45, '42': 6.44, '46': 6.57, '48': 6.58, '49': 6.58, '50': 6.59, '51': 6.58, '53': 6.69, '55': 6.69, '60': 6.7, '61': 6.7, '62': 6.69, '63': 6.72, '64': 6.7, '65': 6.88, '69': 6.97, '73': 6.95, '74': 6.95, '75': 6.82, '80': 6.82, '83': 6.83, '84': 6.83, '85': 6.83, '86': 6.82, '87': 6.92, '88': 6.94, '89': 6.98, '90': 7.61, '91': 7.73, '94': 7.73, '95': 7.74, '96': 7.74, '97': 7.73}",7.73,6.76,318335,169,Portsmouth
3269,Aaron Mokoena,4,MC,183,78,41,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 6.0, '4': 5.97, '8': 5.95, '11': 5.94, '13': 5.92, '14': 5.94, '15': 5.95, '16': 6.02, '26': 5.88, '28': 5.89, '29': 5.89, '30': 5.89, '31': 5.98, '35': 5.98, '36': 6.1, '38': 6.3, '43': 6.26, '49': 6.35, '51': 6.45, '52': 6.45, '53': 6.55, '55': 6.55, '56': 6.6, '57': 6.63}",6.63,6.76,318335,169,Portsmouth
14171,Jamie O'Hara,5,MC,180,72,35,True,False,Home,"{'0': 6.02, '2': 6.02, '4': 6.04, '6': 6.04, '8': 6.04, '9': 6.03, '10': 6.02, '12': 5.98, '14': 6.07, '15': 6.07, '19': 6.08, '26': 5.94, '27': 5.94, '29': 5.94, '30': 5.95, '31': 6.04, '35': 6.13, '36': 6.24, '37': 6.37, '38': 6.38, '40': 6.37, '41': 6.37, '43': 6.37, '44': 6.36, '45': 6.36, '48': 6.38, '49': 6.39, '50': 6.39, '51': 6.39, '52': 6.39, '55': 6.39, '56': 6.4, '58': 6.38, '60': 6.52, '61': 6.52, '63': 6.51, '65': 6.51, '66': 6.51, '68': 6.49, '69': 6.5, '73': 6.51, '74': 6.51, '75': 6.38, '79': 6.39, '80': 6.56, '82': 6.51, '83': 6.51, '84': 6.52, '85': 6.52, '89': 6.5, '90': 7.59, '91': 7.72, '93': 7.72, '94': 7.69, '96': 7.68}",7.68,6.76,318335,169,Portsmouth
11902,Quincy Owusu-Abeyie,14,ML,180,72,35,True,False,Home,"{'0': 6.0, '2': 6.01, '6': 6.04, '8': 6.04, '9': 6.05, '14': 6.18, '16': 6.17, '18': 6.27, '21': 6.36, '22': 6.45, '26': 6.33, '29': 6.37, '31': 6.37, '36': 6.49, '38': 6.47, '40': 6.56, '41': 6.56, '45': 6.53, '46': 6.49, '48': 6.5, '49': 6.5, '50': 6.51, '51': 6.48, '53': 6.49, '54': 6.49, '55': 6.49, '56': 6.46, '60': 6.46, '61': 6.46, '65': 6.46, '66': 6.45, '67': 6.44, '69': 6.43, '72': 6.43, '75': 6.32, '79': 6.31, '80': 6.3}",6.3,6.76,318335,169,Portsmouth
