playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2987,Pepe Reina,25,GK,188,92,39,True,False,Home,"{'0': 6.0, '3': 5.99, '5': 6.0, '7': 6.0, '9': 5.99, '11': 6.04, '14': 5.78, '17': 5.83, '20': 5.94, '21': 6.03, '27': 6.08, '29': 6.1, '30': 6.1, '31': 6.2, '32': 6.21, '33': 6.22, '42': 6.21, '44': 6.2, '49': 6.25, '51': 6.25, '56': 6.26, '59': 6.26, '62': 6.27, '63': 6.32, '66': 6.32, '67': 6.33, '68': 6.33, '74': 6.38, '81': 6.38, '85': 6.39, '89': 6.4, '90': 6.45, '92': 6.47, '93': 6.52, '94': 6.52}",6.52,7.68,317845,26,Liverpool
4574,Glen Johnson,2,DR,182,78,37,True,False,Home,"{'0': 6.0, '2': 6.01, '5': 6.01, '7': 6.02, '8': 6.02, '9': 6.02, '11': 6.11, '14': 5.94, '17': 5.92, '20': 5.98, '21': 5.97, '23': 5.97, '27': 6.06, '32': 6.06, '35': 6.27, '37': 6.27, '43': 6.24, '46': 6.24, '49': 6.31, '51': 6.35, '53': 6.48, '55': 6.45, '58': 6.44, '61': 6.45, '63': 6.53, '67': 6.5, '68': 6.5, '71': 6.49, '72': 6.5, '75': 6.5, '77': 6.55, '79': 6.63, '80': 6.64, '81': 6.63, '82': 6.79, '84': 6.89, '86': 6.9, '87': 6.98, '89': 7.01, '90': 7.1, '93': 7.29, '94': 7.29, '95': 7.3, '96': 7.29}",7.29,7.68,317845,26,Liverpool
26817,Emiliano Insúa,22,DC,180,79,32,True,False,Home,"{'0': 6.0, '4': 6.0, '6': 5.99, '8': 6.0, '10': 6.0, '11': 6.09, '13': 6.09, '14': 5.93, '15': 6.03, '16': 6.02, '18': 6.15, '19': 6.2, '22': 6.29, '23': 6.28, '24': 6.29, '25': 6.29, '27': 6.37, '28': 6.37, '29': 6.39, '31': 6.47, '32': 6.48, '33': 6.6, '34': 6.71, '36': 6.82, '38': 6.83, '39': 6.81, '40': 6.82, '41': 6.82, '44': 6.9, '46': 6.89, '48': 6.91, '49': 7.08, '50': 7.08, '51': 7.08, '53': 7.08, '56': 7.08, '58': 7.1, '59': 7.11, '61': 7.21, '62': 7.21, '63': 7.55, '67': 7.55, '71': 7.56, '72': 7.56, '74': 7.57, '78': 7.57, '81': 7.66, '84': 7.66, '87': 7.83, '88': 7.92, '90': 8.0, '91': 8.0, '93': 8.09, '94': 8.09, '95': 8.09, '96': 8.18}",8.18,7.68,317845,26,Liverpool
17,Steven Gerrard,8,DC,185,82,41,True,False,Home,"{'0': 6.08, '4': 6.09, '7': 6.08, '8': 6.08, '9': 6.09, '10': 6.09, '11': 6.21, '13': 6.21, '14': 6.07, '18': 6.09, '20': 6.1, '23': 6.11, '24': 6.11, '25': 6.22, '26': 6.22, '27': 6.35, '28': 6.36, '29': 6.36, '36': 6.44, '37': 6.45, '38': 6.58, '39': 6.57, '42': 6.71, '45': 6.73, '46': 6.73, '49': 6.85, '53': 7.02, '57': 7.0, '58': 6.99, '60': 6.98, '61': 6.97, '63': 8.04, '67': 8.03, '72': 8.03, '73': 8.2, '74': 8.19, '75': 8.27}",8.27,7.68,317845,26,Liverpool
19840,Martin Skrtel,37,DL,191,81,37,True,False,Home,"{'0': 6.0, '1': 6.02, '2': 6.01, '3': 6.02, '5': 6.02, '7': 6.03, '8': 6.03, '9': 6.04, '10': 6.04, '11': 6.1, '12': 6.24, '13': 6.24, '14': 5.24, '15': 5.25, '16': 5.25, '18': 5.3, '22': 5.3, '23': 5.3, '25': 5.44, '27': 5.5, '28': 5.5, '29': 5.5, '30': 5.5, '32': 5.51, '33': 5.51, '34': 5.52, '35': 5.54, '43': 5.54, '49': 5.61, '50': 5.62, '51': 5.63, '54': 5.62, '55': 5.49, '57': 5.52, '58': 5.51, '60': 5.75, '61': 5.76, '62': 5.8, '63': 5.86, '66': 5.87, '67': 5.92, '68': 5.9, '69': 5.9, '71': 6.0, '72': 6.01, '73': 6.02, '74': 6.02, '75': 6.01, '81': 6.01, '83': 6.01, '89': 6.0, '90': 6.06, '93': 6.13, '94': 6.13, '95': 6.14}",6.14,7.68,317845,26,Liverpool
1329,Jamie Carragher,23,MR,185,76,43,True,False,Home,"{'0': 6.03, '1': 6.02, '2': 6.03, '4': 6.03, '5': 6.04, '6': 6.03, '7': 6.03, '8': 6.04, '10': 6.04, '11': 6.11, '13': 6.11, '14': 5.91, '15': 5.92, '16': 5.93, '22': 5.93, '23': 5.93, '24': 5.94, '26': 5.92, '27': 6.0, '28': 6.0, '29': 5.99, '30': 5.98, '32': 5.99, '33': 5.99, '35': 6.02, '36': 6.07, '37': 6.07, '40': 6.08, '41': 6.11, '44': 6.16, '46': 6.16, '48': 6.17, '49': 6.24, '50': 6.24, '51': 6.25, '53': 6.25, '57': 6.26, '59': 6.25, '62': 6.36, '63': 6.43, '64': 6.44, '69': 6.45, '72': 6.46, '74': 6.46, '80': 6.46, '81': 6.47, '82': 6.55, '84': 6.54, '88': 6.53, '90': 6.6, '91': 6.74, '92': 6.74, '93': 6.81}",6.81,7.68,317845,26,Liverpool
31451,Lucas Leiva,21,MC,179,74,34,True,False,Home,"{'0': 5.99, '1': 6.04, '2': 6.03, '3': 6.03, '4': 6.1, '5': 6.24, '7': 6.25, '8': 6.25, '9': 6.26, '10': 6.26, '11': 6.38, '13': 6.38, '14': 6.24, '17': 6.25, '18': 6.25, '22': 6.42, '23': 6.43, '25': 6.43, '26': 6.43, '27': 6.54, '28': 6.54, '37': 6.55, '38': 6.54, '40': 6.63, '42': 6.7, '44': 6.7, '46': 6.7, '48': 6.71, '49': 6.83, '50': 6.84, '51': 6.84, '54': 6.83, '57': 6.82, '58': 7.03, '59': 7.04, '61': 7.04, '62': 7.06, '63': 7.18, '68': 7.18, '71': 7.18, '74': 7.19, '80': 7.18, '82': 7.18, '83': 7.19, '87': 7.15, '88': 7.16, '89': 7.16, '90': 7.28, '91': 7.35, '93': 7.45, '96': 7.46}",7.46,7.68,317845,26,Liverpool
4490,Yossi Benayoun,15,MC,178,70,41,True,False,Home,"{'0': 6.0, '5': 6.1, '6': 6.1, '7': 6.07, '8': 6.07, '9': 6.06, '11': 6.17, '12': 6.28, '13': 6.37, '14': 6.26, '16': 6.25, '18': 6.27, '23': 6.28, '25': 6.22, '27': 6.96, '35': 6.96, '37': 6.97, '39': 6.97, '42': 6.97, '49': 7.69, '51': 7.7, '53': 7.69, '63': 7.8, '69': 7.79, '71': 7.79, '73': 7.8, '74': 7.8, '77': 7.92}",7.92,7.68,317845,26,Liverpool
4056,Fernando Torres,9,ML,186,79,37,True,True,Home,"{'0': 5.98, '8': 5.99, '9': 5.96, '10': 5.96, '11': 7.3, '12': 7.42, '13': 7.43, '14': 7.36, '15': 7.34, '24': 7.5, '26': 7.49, '27': 8.99, '28': 8.97, '31': 9.0, '33': 8.96, '34': 8.96, '36': 8.95, '37': 8.96, '38': 8.95, '40': 9.04, '42': 9.01, '43': 9.01, '45': 9.21, '48': 9.21, '49': 10.0, '53': 10.0, '55': 10.0, '56': 10.0, '57': 10.0, '60': 10.0, '63': 10.0, '66': 10.0, '67': 10.0}",10.0,7.68,317845,26,Liverpool
7516,Dirk Kuyt,18,FW,184,77,41,True,False,Home,"{'0': 6.0, '1': 5.98, '4': 5.97, '5': 5.97, '8': 5.98, '9': 5.99, '10': 5.99, '11': 6.19, '13': 6.2, '14': 6.13, '16': 6.13, '18': 6.12, '23': 6.12, '27': 6.32, '30': 6.3, '32': 6.31, '33': 6.31, '37': 6.41, '38': 6.42, '40': 6.59, '42': 6.59, '44': 6.57, '45': 6.58, '46': 6.58, '48': 6.57, '49': 6.78, '50': 6.78, '51': 6.76, '59': 6.75, '60': 6.73, '61': 6.83, '62': 6.83, '63': 7.03, '69': 7.03, '71': 7.03, '72': 7.03, '73': 7.02, '74': 7.02, '75': 7.0, '77': 7.09, '79': 7.09, '81': 7.09, '83': 7.19, '85': 7.19, '86': 7.23, '87': 7.23, '88': 7.23, '90': 7.96, '91': 7.95, '93': 8.15, '95': 8.24, '96': 8.24}",8.24,7.68,317845,26,Liverpool
