playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
11530,Ben Foster,12,GK,193,79,38,True,False,Home,"{'0': 6.0, '2': 5.98, '10': 6.0, '13': 6.0, '14': 6.0, '15': 6.01, '16': 6.01, '17': 6.02, '19': 6.01, '20': 6.12, '22': 6.11, '25': 6.11, '26': 6.1, '29': 6.1, '33': 6.31, '36': 6.31, '37': 6.36, '40': 6.38, '44': 6.37, '47': 6.38, '51': 6.39, '53': 6.4, '54': 6.41, '57': 6.42, '58': 6.47, '61': 6.48, '63': 6.59, '65': 6.57, '71': 6.84, '72': 6.83, '74': 6.84, '75': 6.83, '80': 6.83, '83': 6.88, '87': 7.15, '93': 7.25, '94': 7.26, '97': 7.59}",7.59,7.71,318303,32,Man Utd
119,Gary Neville,2,DR,180,79,46,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.01, '5': 6.02, '9': 6.01, '12': 6.0, '13': 6.02, '14': 6.01, '15': 6.01, '16': 6.02, '17': 6.02, '20': 6.07, '24': 6.08, '26': 6.08, '27': 6.09, '32': 6.08, '36': 6.08, '37': 6.17, '39': 6.15, '40': 6.15, '44': 6.16, '47': 6.15, '49': 6.14, '52': 6.15, '54': 6.16, '57': 6.16, '58': 6.25, '59': 6.3, '61': 6.3, '63': 6.3, '64': 6.31, '65': 6.32, '66': 6.32, '67': 6.49, '68': 6.49, '71': 6.48, '72': 6.48, '74': 6.49, '76': 6.49, '77': 6.5, '80': 6.5, '83': 6.59, '88': 6.69, '89': 6.83, '91': 6.83, '94': 6.82, '95': 6.82, '96': 6.83, '97': 7.06}",7.06,7.71,318303,32,Man Utd
18296,Antonio Valencia,25,DC,180,83,36,True,True,Home,"{'0': 6.0, '2': 5.99, '3': 5.95, '5': 5.96, '9': 5.96, '12': 5.95, '13': 6.05, '24': 6.05, '25': 6.39, '26': 6.39, '29': 6.55, '32': 6.64, '35': 6.72, '36': 6.73, '37': 7.44, '39': 7.59, '40': 7.6, '44': 7.58, '45': 7.57, '46': 7.56, '47': 7.54, '49': 7.68, '52': 7.68, '54': 7.69, '55': 7.84, '58': 8.56, '61': 8.56, '63': 8.66, '64': 8.64, '66': 8.64, '67': 8.75, '68': 8.76, '70': 8.92, '72': 8.92, '74': 8.93, '76': 8.94, '77': 8.94, '79': 8.93, '80': 8.92, '82': 8.91, '83': 9.03, '87': 9.01, '89': 9.02, '91': 9.01, '94': 9.08, '95': 9.09, '96': 9.09, '97': 9.22}",9.22,7.71,318303,32,Man Utd
6410,Patrice Evra,3,DC,174,75,40,True,False,Home,"{'0': 6.0, '5': 6.0, '8': 6.14, '9': 6.32, '12': 6.33, '14': 6.33, '15': 6.33, '16': 6.32, '17': 6.33, '18': 6.35, '21': 6.36, '24': 6.37, '25': 6.37, '27': 6.37, '29': 6.37, '30': 6.38, '31': 6.43, '33': 6.38, '34': 6.51, '36': 6.6, '37': 6.81, '39': 6.86, '40': 6.89, '42': 6.87, '43': 6.88, '45': 6.88, '50': 6.91, '53': 6.91, '54': 6.92, '55': 7.1, '58': 7.18, '60': 7.16, '61': 7.17, '65': 7.13, '67': 7.14, '68': 7.15, '71': 7.15, '72': 7.15, '73': 7.14, '75': 7.26, '76': 7.27, '79': 7.56, '80': 7.56, '83': 7.71, '88': 7.71, '89': 7.72, '94': 7.86, '97': 8.09}",8.09,7.71,318303,32,Man Utd
1019,Wes Brown,6,DL,185,77,42,True,False,Home,"{'0': 6.0, '2': 6.01, '8': 6.04, '9': 6.04, '10': 6.03, '11': 6.07, '12': 6.09, '13': 6.07, '14': 6.06, '15': 6.07, '17': 6.06, '22': 6.11, '23': 6.19, '24': 6.2, '26': 6.19, '27': 6.24, '29': 6.24, '30': 6.27, '31': 6.36, '37': 6.45, '41': 6.42, '42': 6.42, '47': 6.52, '50': 6.77, '52': 6.77, '58': 6.84, '60': 6.87, '66': 6.88, '67': 6.89, '68': 6.9, '72': 6.9, '74': 6.89, '75': 6.92, '76': 6.92, '78': 6.91, '80': 6.9, '83': 6.96, '85': 6.93, '97': 7.2}",7.2,7.71,318303,32,Man Utd
30395,Darron Gibson,28,MR,183,90,34,True,False,Home,"{'0': 5.99, '4': 6.08, '14': 6.07, '15': 6.07, '16': 6.07, '17': 6.08, '18': 6.29, '23': 6.39, '24': 6.39, '25': 6.46, '26': 6.46, '27': 6.46, '31': 6.48, '32': 6.65, '33': 6.81, '34': 6.81, '35': 7.1, '37': 7.22, '40': 7.22, '41': 7.22, '42': 7.21, '43': 7.21, '44': 7.22, '45': 7.24, '46': 7.22, '47': 7.23, '49': 7.23, '54': 7.23, '55': 7.3, '57': 7.3, '58': 7.41, '59': 7.42, '61': 7.69, '62': 7.68, '64': 7.68, '66': 7.82, '68': 7.81, '69': 7.82, '70': 7.82, '71': 7.82, '72': 7.84, '80': 7.84, '82': 7.84, '83': 7.96, '85': 7.93, '87': 7.93, '88': 7.93, '89': 7.93, '90': 8.03, '95': 8.0, '96': 7.99, '97': 8.14}",8.14,7.71,318303,32,Man Utd
9685,Nemanja Vidic,15,MC,189,84,40,True,False,Home,"{'0': 6.0, '1': 6.08, '3': 6.08, '4': 6.17, '5': 6.18, '8': 6.2, '9': 6.19, '10': 6.19, '12': 6.2, '14': 6.2, '15': 6.2, '16': 6.3, '17': 6.31, '19': 6.3, '20': 6.31, '22': 6.32, '23': 6.37, '24': 6.37, '25': 6.38, '27': 6.38, '29': 6.41, '30': 6.42, '33': 6.41, '37': 6.48, '39': 6.51, '41': 6.51, '42': 6.65, '43': 6.66, '44': 6.66, '45': 6.74, '46': 6.82, '51': 6.83, '53': 6.86, '54': 6.86, '56': 6.93, '58': 7.0, '59': 7.0, '60': 7.08, '61': 7.08, '62': 7.06, '63': 7.15, '65': 7.16, '67': 7.16, '68': 7.16, '71': 7.16, '72': 7.16, '74': 7.17, '76': 7.17, '77': 7.16, '80': 7.18, '82': 7.27, '83': 7.33, '85': 7.43, '86': 7.56, '87': 7.67, '88': 7.67, '90': 7.7, '92': 7.88, '96': 8.01, '97': 8.28}",8.28,7.71,318303,32,Man Utd
11,Paul Scholes,18,MC,168,70,47,True,False,Home,"{'0': 6.01, '2': 6.02, '3': 6.04, '5': 6.14, '6': 6.14, '8': 6.15, '9': 6.16, '10': 6.17, '11': 6.17, '12': 6.17, '15': 6.18, '16': 6.18, '17': 6.18, '18': 6.15, '20': 6.25, '22': 6.26, '23': 6.27, '24': 6.28, '28': 6.27, '29': 6.27, '31': 6.27, '32': 6.28, '33': 6.36, '35': 6.45, '36': 6.45, '37': 6.57, '39': 6.71, '40': 6.71, '41': 6.72, '42': 6.72, '43': 6.73, '45': 6.73, '49': 6.74, '52': 6.74, '53': 6.74, '54': 6.85, '57': 6.86, '58': 6.98, '59': 6.98, '61': 6.98, '64': 7.12, '65': 7.12, '67': 7.13, '68': 7.3, '70': 7.29, '73': 7.29, '74': 7.3, '76': 7.44, '77': 7.43, '79': 7.39, '80': 7.41, '81': 7.38, '82': 7.38, '83': 8.12, '87': 8.12, '88': 8.12, '89': 8.12, '90': 8.25, '91': 8.26, '95': 8.26, '96': 8.26, '97': 8.41}",8.41,7.71,318303,32,Man Utd
3859,Wayne Rooney,10,ML,176,83,36,True,False,Home,"{'0': 6.0, '2': 6.04, '3': 6.04, '4': 6.04, '6': 6.03, '12': 6.03, '16': 6.04, '17': 6.04, '18': 6.17, '21': 6.18, '26': 6.18, '29': 6.19, '32': 6.18, '33': 6.18, '35': 6.18, '36': 6.18, '37': 7.35, '39': 7.32, '40': 7.28, '41': 7.33, '42': 7.33, '43': 7.33, '49': 7.34, '55': 7.35, '56': 7.33, '58': 8.5, '59': 8.49, '62': 8.69, '63': 8.85, '64': 8.86, '66': 8.85, '69': 8.99, '72': 8.97, '74': 8.94, '76': 8.9, '81': 8.95}",8.95,7.71,318303,32,Man Utd
21723,Anderson,8,FW,176,69,33,True,False,Home,"{'0': 6.0, '3': 6.0, '5': 6.0, '6': 6.0, '10': 5.97, '12': 5.97, '15': 6.13, '18': 6.26}",6.26,7.71,318303,32,Man Utd
