playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8136,Brian Jensen,12,GK,185,78,46,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 5.98, '4': 5.99, '5': 5.97, '6': 5.97, '8': 6.17, '9': 6.16, '11': 5.94, '12': 5.84, '13': 5.83, '14': 5.82, '15': 5.81, '16': 5.8, '19': 5.79, '23': 5.81, '25': 5.5, '28': 5.5, '30': 5.5, '31': 5.5, '33': 5.49, '40': 5.47, '47': 5.48, '49': 5.58, '50': 5.32, '52': 5.32, '63': 5.31, '64': 5.34, '66': 5.35, '67': 5.34, '76': 5.4, '84': 5.39, '85': 5.41, '86': 5.67, '87': 5.68, '88': 5.67, '89': 5.66, '90': 5.68, '92': 5.67, '93': 5.67}",5.67,6.48,318328,184,Burnley
4967,Tyrone Mears,14,DR,181,74,38,True,False,Home,"{'0': 5.99, '2': 5.99, '8': 5.99, '16': 6.0, '18': 5.99, '19': 5.99, '20': 6.04, '23': 6.06, '25': 5.05, '27': 5.15, '28': 5.2, '32': 5.3, '36': 5.31, '42': 5.31, '43': 5.32, '49': 5.37, '50': 5.2, '51': 5.2, '54': 5.21, '55': 5.21, '57': 5.21, '59': 5.21, '60': 5.21, '63': 5.2, '66': 5.19, '68': 5.19, '70': 5.2, '71': 5.28, '76': 5.35, '78': 5.44, '79': 5.62, '80': 5.63, '81': 5.71, '83': 5.75, '84': 5.78, '87': 5.87, '89': 5.92, '93': 5.9, '94': 5.88, '95': 5.89, '96': 5.87}",5.87,6.48,318328,184,Burnley
7768,Wade Elliott,11,DC,178,65,43,True,False,Home,"{'0': 6.0, '2': 6.0, '6': 5.99, '20': 5.98, '21': 5.98, '25': 5.87, '27': 5.87, '30': 5.84, '33': 5.93, '36': 5.92, '37': 5.91, '40': 5.91, '42': 5.9, '43': 5.98, '46': 5.97, '50': 5.85, '51': 5.85, '53': 5.86, '54': 5.86, '55': 5.85, '56': 5.84, '57': 5.82, '58': 5.86, '60': 5.87, '61': 5.87, '64': 5.86, '65': 5.87, '67': 5.87, '71': 5.88, '72': 5.89, '76': 6.0, '77': 6.15, '80': 6.31, '81': 6.4, '83': 6.41, '86': 6.41, '87': 6.4, '89': 6.4, '93': 6.41, '96': 6.39}",6.39,6.48,318328,184,Burnley
11499,Daniel Fox,34,DC,183,79,35,True,False,Home,"{'0': 6.01, '3': 6.0, '4': 5.99, '5': 6.14, '6': 6.14, '7': 6.13, '8': 6.11, '18': 6.19, '19': 6.18, '21': 6.19, '22': 6.34, '23': 6.35, '24': 6.34, '25': 6.17, '27': 6.17, '29': 6.19, '30': 6.19, '31': 6.22, '34': 6.21, '35': 6.2, '36': 6.19}",6.19,6.48,318328,184,Burnley
8154,Clarke Carlisle,5,DL,191,80,42,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 5.98, '4': 5.99, '5': 6.0, '9': 6.14, '11': 6.13, '14': 6.24, '15': 6.29, '17': 6.34, '24': 6.36, '25': 6.16, '28': 6.21, '30': 6.21, '34': 6.19, '36': 6.28, '39': 6.33, '43': 6.49, '45': 6.48, '47': 6.47, '50': 5.77, '54': 5.75, '55': 5.75, '60': 5.73, '61': 5.81, '63': 5.82, '64': 5.81, '65': 5.8, '66': 5.93, '69': 6.1, '70': 6.22, '74': 6.4, '75': 6.54, '76': 6.6, '81': 6.61, '82': 6.64, '83': 6.63, '86': 6.73, '88': 6.88, '91': 6.88, '97': 6.98}",6.98,6.48,318328,184,Burnley
19275,André Bikey,21,MR,183,80,36,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.1, '4': 6.08, '11': 6.22, '14': 6.33, '15': 6.31, '16': 6.36, '19': 6.46, '23': 6.6, '25': 6.46, '27': 6.53, '29': 6.52, '33': 6.52, '34': 6.53, '36': 6.53, '37': 6.51, '39': 6.52, '40': 6.57, '46': 6.54, '50': 6.41, '51': 6.44, '52': 6.43, '53': 6.43, '54': 6.42, '57': 6.4}",6.4,6.48,318328,184,Burnley
8465,Leon Cort,18,MC,191,83,42,True,False,Home,"{'0': 6.0, '6': 6.0, '8': 6.0, '11': 5.99, '15': 5.98, '16': 5.97, '18': 5.95, '19': 5.94, '20': 5.99, '24': 6.1, '25': 5.9, '27': 5.9, '33': 5.9, '35': 5.89, '36': 5.9, '40': 5.93, '44': 6.01, '45': 6.01, '47': 6.03, '49': 6.08, '50': 5.88, '52': 5.88, '54': 5.9, '64': 5.95, '65': 5.94, '66': 5.95, '69': 5.91, '76': 5.98, '83': 5.96, '87': 5.97, '88': 6.02, '89': 6.08, '90': 6.16, '96': 6.2}",6.2,6.48,318328,184,Burnley
692,Graham Alexander,2,MC,180,76,50,True,False,Home,"{'0': 6.04, '4': 6.2, '8': 6.21, '9': 6.21, '13': 6.3, '14': 6.29, '18': 6.29, '22': 6.37, '23': 6.36, '25': 6.23, '27': 6.23, '28': 6.24, '29': 6.24, '30': 6.23, '34': 6.21, '36': 6.22, '44': 6.22, '45': 6.23, '46': 6.24, '50': 6.1, '53': 6.11, '57': 6.18, '60': 6.16, '64': 6.15, '65': 6.16, '66': 6.29, '67': 6.29, '68': 6.3, '69': 6.3, '71': 6.31, '73': 6.32, '76': 6.68, '77': 6.65, '80': 6.73, '81': 6.7, '85': 6.83, '86': 6.8, '87': 6.81, '90': 6.82, '91': 6.82, '95': 6.83, '97': 6.96, '98': 7.08}",7.08,6.48,318328,184,Burnley
7616,David Nugent,22,ML,180,76,36,True,False,Home,"{'0': 6.16, '6': 6.14, '7': 6.17, '10': 6.26, '14': 6.27, '16': 6.27, '17': 6.28, '19': 6.26, '20': 6.27, '23': 6.28, '25': 6.21, '40': 6.21, '41': 6.21, '43': 6.53, '44': 6.53, '47': 6.61, '50': 6.54, '52': 6.49, '53': 6.5, '59': 6.5, '60': 6.59, '61': 6.58, '68': 6.58, '70': 6.62, '72': 6.65, '76': 6.85, '79': 6.88, '80': 6.88, '81': 6.88, '95': 6.88, '96': 6.87}",6.87,6.48,318328,184,Burnley
8941,Chris Eagles,33,FW,183,70,36,True,False,Home,"{'0': 6.0, '2': 6.05, '4': 6.0, '6': 6.01, '10': 6.04, '11': 6.03, '16': 6.02, '17': 6.03, '18': 6.07, '21': 6.1, '25': 5.98, '26': 6.03, '27': 6.04, '36': 6.04, '39': 6.04, '41': 6.04, '44': 6.09, '45': 6.08, '46': 6.25, '50': 6.13, '51': 6.12, '53': 6.12, '57': 6.29}",6.29,6.48,318328,184,Burnley
13791,Martin Paterson,10,FW,178,64,34,True,False,Home,"{'0': 6.04, '4': 6.04, '6': 6.02, '17': 6.01, '20': 5.98, '25': 5.91, '27': 5.9, '29': 5.91, '33': 5.91, '36': 5.9, '41': 5.87, '43': 5.91, '49': 5.9, '50': 5.83, '52': 5.81, '53': 5.81, '55': 5.81, '57': 5.82, '60': 5.81, '63': 5.81, '68': 5.85, '71': 5.94, '75': 5.99, '76': 6.19, '79': 6.19, '81': 6.19, '83': 6.19, '87': 6.27, '89': 6.27, '92': 6.36, '95': 6.35, '96': 6.35}",6.35,6.48,318328,184,Burnley
10507,Stephen Jordan,23,Sub,183,71,39,False,False,Home,"{'39': 6.0, '41': 6.09, '46': 6.08, '49': 6.13, '50': 6.03, '52': 6.0, '53': 5.98, '59': 5.99, '61': 6.15, '63': 6.15, '64': 6.15, '65': 6.16, '68': 6.16, '69': 6.15, '72': 6.17, '73': 6.15, '76': 6.25, '77': 6.25, '81': 6.26, '83': 6.31, '87': 6.31, '90': 6.3, '91': 6.31, '95': 6.29, '96': 6.28}",6.28,6.48,318328,184,Burnley
828,Robbie Blake,20,Sub,175,76,45,False,False,Home,"{'58': 6.01, '59': 6.02, '60': 6.02, '61': 6.3, '65': 6.3, '68': 6.3, '69': 6.3, '70': 6.29, '72': 6.29, '73': 6.46, '76': 6.56, '78': 6.72, '80': 6.72, '81': 6.73, '83': 6.72, '87': 6.73, '88': 6.9, '89': 6.89, '90': 6.9, '93': 6.86, '95': 7.03, '96': 7.02}",7.02,6.48,318328,184,Burnley
5315,Steven Thompson,30,Sub,188,78,43,False,False,Home,"{'58': 6.0, '64': 5.98, '65': 5.99, '66': 6.07, '71': 6.06, '72': 6.05, '76': 7.12, '77': 7.13, '81': 7.12, '84': 7.1, '87': 7.1, '90': 7.09, '91': 7.09, '93': 7.12, '95': 7.09}",7.09,6.48,318328,184,Burnley
23301,David Edgar,15,Sub,190,86,34,False,False,Home,,,6.48,318328,184,Burnley
13499,Nicky Weaver,31,Sub,193,92,42,False,False,Home,,,6.48,318328,184,Burnley
33891,Jay Rodriguez,19,Sub,185,84,32,False,False,Home,,,6.48,318328,184,Burnley
8131,Michael Duff,4,Sub,185,73,43,False,False,Home,,,6.48,318328,184,Burnley
