playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
6775,Petr Cech,1,GK,196,90,39,True,False,Home,"{'0': 6.0, '1': 6.11, '2': 6.1, '4': 6.2, '7': 6.2, '9': 6.31, '11': 6.33, '14': 6.38, '22': 6.39, '28': 6.12, '33': 6.13, '35': 6.15, '36': 6.16, '39': 6.26, '43': 6.31, '45': 6.32, '51': 6.42, '54': 6.42, '58': 6.42, '59': 6.47, '64': 6.52, '67': 6.51, '68': 6.52, '70': 6.57, '74': 6.56, '75': 6.54, '76': 6.52, '77': 6.51, '80': 6.62, '85': 6.67, '93': 6.83}",6.83,7.76,318347,15,Chelsea
7010,Paulo Ferreira,19,DR,181,76,42,True,False,Home,"{'0': 6.0, '2': 6.0, '4': 6.0, '5': 5.98, '6': 5.98, '9': 6.01, '11': 6.01, '12': 5.98, '14': 6.06, '18': 6.05, '19': 6.05, '21': 6.05, '23': 6.05, '27': 6.06, '28': 5.89, '34': 5.91, '35': 5.88, '37': 5.88, '40': 5.88, '42': 5.87, '43': 5.96, '45': 5.96, '49': 5.98, '50': 5.87, '51': 5.87, '52': 5.99, '54': 5.99, '57': 6.0, '58': 6.0, '59': 6.08, '61': 6.07, '64': 6.16, '66': 6.19, '67': 6.32, '68': 6.33, '69': 6.34, '70': 6.5, '72': 6.5, '75': 6.56, '76': 6.56, '77': 6.56, '84': 6.65, '85': 6.73, '88': 6.82, '89': 6.82, '93': 6.9, '96': 6.88}",6.88,7.76,318347,15,Chelsea
2351,Deco,20,DC,175,69,44,True,False,Home,"{'0': 5.97, '1': 5.96, '2': 6.45, '3': 6.53, '5': 6.54, '8': 6.55, '11': 6.56, '12': 6.56, '13': 6.65, '14': 6.76, '18': 6.75, '19': 6.76, '20': 6.76, '23': 6.76, '26': 6.84, '27': 6.85, '28': 6.72, '29': 6.88, '31': 6.88, '32': 6.88, '33': 6.84, '35': 6.84, '36': 6.84, '37': 6.83, '38': 6.71, '40': 6.81, '41': 6.82, '42': 6.82, '43': 6.94, '44': 6.92, '45': 6.92, '46': 6.92, '47': 6.9, '51': 7.0, '52': 7.0, '54': 7.01, '57': 7.01, '58': 7.02, '59': 7.14, '61': 7.14, '62': 7.14, '64': 7.25, '65': 7.26, '66': 7.24, '67': 7.25, '68': 7.21, '69': 7.22, '70': 7.34, '71': 7.34, '72': 7.35}",7.35,7.76,318347,15,Chelsea
7252,Yuri Zhirkov,18,DC,180,75,38,True,False,Home,"{'0': 6.0, '1': 6.13, '3': 6.18, '5': 6.19, '8': 6.18, '9': 6.17, '12': 6.17, '13': 6.18, '14': 6.26, '18': 6.26, '28': 6.1, '29': 6.11, '30': 5.99, '32': 6.0, '35': 6.0, '39': 6.0, '40': 6.0, '41': 6.01, '42': 6.38, '43': 6.47, '45': 6.47, '48': 6.57, '53': 6.57, '54': 6.56, '55': 6.56, '58': 6.56, '59': 7.25, '63': 7.62, '64': 7.7, '66': 7.71, '67': 7.7, '68': 7.7, '70': 7.78, '71': 7.87, '72': 7.87, '74': 7.86, '76': 7.86}",7.86,7.76,318347,15,Chelsea
10132,Alex,33,DL,188,92,39,True,False,Home,"{'0': 6.05, '2': 6.04, '3': 6.04, '5': 6.02, '11': 6.03, '12': 6.11, '14': 6.18, '18': 6.18, '19': 6.27, '20': 6.27, '21': 6.27, '23': 6.27, '25': 6.32, '28': 6.12, '30': 6.1, '34': 6.15, '35': 6.15, '38': 6.15, '41': 6.16, '42': 6.16, '43': 6.22, '46': 6.23, '49': 6.22, '51': 6.35, '52': 6.35, '53': 6.34, '57': 6.34, '59': 6.41, '60': 6.49, '63': 6.49, '64': 6.56, '67': 6.64, '68': 6.86, '69': 6.86, '70': 6.93, '71': 7.03, '75': 7.11, '77': 7.13, '82': 7.23, '83': 7.26, '85': 7.33, '89': 7.38, '91': 7.36, '93': 7.43}",7.43,7.76,318347,15,Chelsea
15464,John Obi Mikel,12,MC,188,83,34,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.05, '4': 6.06, '10': 6.06, '11': 6.07, '12': 6.08, '13': 6.09, '14': 6.21, '18': 6.23, '20': 6.33, '22': 6.33, '23': 6.36, '26': 6.47, '27': 6.48, '28': 6.35, '30': 6.35, '31': 6.45, '33': 6.45, '34': 6.46, '36': 6.46, '39': 6.63, '40': 6.64, '41': 6.65, '42': 6.66, '43': 6.78, '44': 6.95, '46': 6.96, '51': 6.96, '54': 6.96, '55': 6.96, '57': 6.97, '58': 6.97, '59': 7.09, '60': 7.21, '61': 7.22, '62': 7.3, '63': 7.31, '64': 7.42, '66': 7.43, '67': 7.4, '68': 7.41, '69': 7.4, '70': 7.51, '71': 7.56, '72': 7.56, '76': 7.56, '82': 7.68, '83': 7.83, '84': 7.84, '85': 7.96, '87': 8.1, '89': 8.1, '91': 8.11, '93': 8.22, '95': 8.23}",8.23,7.76,318347,15,Chelsea
48,Frank Lampard,8,MC,184,89,43,True,True,Home,"{'0': 6.0, '1': 6.09, '4': 6.09, '5': 6.08, '8': 6.19, '13': 6.24, '14': 7.32, '15': 7.31, '17': 7.3, '18': 7.29, '19': 7.27, '24': 7.36, '25': 7.33, '26': 7.33, '27': 7.33, '28': 7.2, '29': 7.2, '31': 7.21, '33': 7.22, '36': 7.39, '40': 7.4, '41': 7.41, '42': 7.42, '43': 8.2, '45': 8.21, '46': 8.21, '48': 8.24, '50': 8.37, '53': 8.37, '54': 8.38, '56': 8.37, '58': 8.37, '59': 8.48, '60': 8.49, '61': 8.49, '63': 8.49, '64': 9.28, '66': 9.28, '68': 9.28, '69': 9.28, '70': 9.92, '71': 9.92, '72': 9.92, '75': 9.95, '77': 9.96, '79': 9.96, '81': 9.96, '84': 9.95, '85': 10.0, '88': 10.0, '89': 10.0, '90': 10.0, '93': 10.0, '94': 10.0, '95': 10.0}",10.0,7.76,318347,15,Chelsea
70,John Terry,26,MC,187,90,41,True,False,Home,"{'0': 6.0, '2': 6.0, '5': 6.0, '8': 6.01, '10': 6.14, '11': 6.14, '12': 6.14, '13': 6.14, '14': 6.34, '15': 6.37, '16': 6.42, '18': 6.42, '19': 6.42, '20': 6.52, '22': 6.54, '23': 6.67, '28': 6.47, '29': 6.47, '31': 6.48, '34': 6.48, '35': 6.49, '36': 6.48, '38': 6.49, '40': 6.5, '41': 6.5, '42': 6.5, '43': 6.57, '46': 6.57, '48': 6.62, '53': 6.73, '54': 6.74, '55': 6.75, '57': 6.86, '59': 6.92, '60': 6.93, '61': 6.91, '63': 6.92, '64': 6.98, '66': 6.99, '68': 7.2, '69': 7.2, '70': 7.26, '72': 7.27, '77': 7.27, '79': 7.27, '80': 7.29, '83': 7.44, '85': 7.5, '91': 7.55, '93': 7.62, '94': 7.62, '95': 7.63}",7.63,7.76,318347,15,Chelsea
527,Nicolas Anelka,39,FWR,185,77,42,True,False,Home,"{'0': 6.0, '2': 6.17, '5': 6.17, '8': 6.23, '12': 6.24, '13': 6.25, '14': 6.53, '18': 6.52, '20': 6.59, '24': 6.66, '25': 6.67, '26': 6.66, '28': 6.59, '29': 6.56, '31': 6.57, '33': 6.66, '36': 6.74, '37': 6.72, '43': 6.92, '45': 7.01, '46': 7.0, '48': 7.01, '49': 7.01, '58': 7.01, '59': 7.21, '61': 7.22, '63': 7.23, '64': 7.43, '65': 7.42, '66': 7.42, '67': 7.4, '68': 7.39, '69': 7.38, '70': 7.58, '71': 7.75, '79': 7.71, '81': 7.72, '85': 8.44, '91': 8.52, '93': 8.72, '95': 8.71, '96': 8.81}",8.81,7.76,318347,15,Chelsea
487,Joe Cole,10,FW,175,63,40,True,False,Home,"{'0': 6.0, '1': 6.17, '2': 6.19, '3': 6.29, '4': 6.29, '5': 6.29, '10': 6.27, '11': 6.24, '12': 6.24, '13': 6.25, '14': 6.42, '16': 6.42, '19': 6.42, '20': 6.52, '21': 6.61, '23': 6.62, '24': 6.6, '26': 6.6, '27': 6.6, '28': 6.52, '30': 6.51, '33': 6.52, '35': 6.52, '36': 6.5, '37': 6.51, '39': 6.5, '40': 6.49, '41': 6.64, '42': 6.65, '43': 6.82, '46': 6.82, '49': 7.07, '56': 7.07, '57': 7.15, '58': 7.15, '59': 7.32, '60': 7.33, '61': 7.41, '64': 7.57, '68': 7.57, '69': 7.58, '70': 7.75, '72': 7.75, '75': 7.76, '77': 7.75}",7.75,7.76,318347,15,Chelsea
1563,Florent Malouda,15,FWL,184,73,41,True,False,Home,"{'0': 6.0, '4': 6.18, '5': 6.15, '11': 6.15, '13': 6.17, '14': 6.32, '17': 6.31, '18': 6.3, '19': 6.29, '20': 6.3, '23': 6.29, '24': 6.28, '25': 6.29, '26': 6.37, '28': 6.29, '29': 6.26, '31': 6.35, '32': 6.33, '33': 6.5, '34': 6.5, '35': 6.51, '36': 6.51, '39': 6.5, '40': 6.51, '42': 6.52, '43': 6.68, '45': 6.68, '46': 6.81, '53': 6.8, '54': 6.8, '55': 6.84, '56': 6.84, '57': 6.91, '59': 8.05, '60': 8.01, '61': 8.02, '63': 8.03, '64': 8.2, '66': 8.21, '68': 8.21, '70': 9.34, '71': 9.35, '72': 9.36, '79': 9.35, '81': 9.35, '82': 9.48, '85': 9.65, '90': 9.64, '93': 9.8, '94': 9.8}",9.8,7.76,318347,15,Chelsea
255,Michael Ballack,13,Sub,189,88,45,False,False,Home,"{'74': 6.0, '77': 6.0, '79': 6.0, '80': 6.09, '81': 6.1, '84': 6.1, '85': 6.2, '93': 6.3, '95': 6.3}",6.3,7.76,318347,15,Chelsea
78221,Patrick van Aanholt,52,Sub,176,74,31,False,False,Home,"{'79': 6.02, '84': 6.12, '85': 6.22, '92': 6.2, '93': 6.3, '94': 6.32, '95': 6.32}",6.32,7.76,318347,15,Chelsea
8028,Salomon Kalou,21,Sub,185,79,36,False,False,Home,"{'78': 6.0, '80': 6.03, '84': 6.07, '85': 7.14, '91': 7.3, '93': 7.4, '95': 7.41}",7.41,7.76,318347,15,Chelsea
80881,Jeffrey Bruma,43,Sub,190,88,30,False,False,Home,,,7.76,318347,15,Chelsea
23736,Daniel Sturridge,23,Sub,188,76,32,False,False,Home,,,7.76,318347,15,Chelsea
10874,Ross Turnbull,22,Sub,193,85,36,False,False,Home,,,7.76,318347,15,Chelsea
4384,Didier Drogba,11,Sub,189,91,43,False,False,Home,,,7.76,318347,15,Chelsea
3426,Brad Friedel,1,GK,191,92,50,True,False,away,"{'0': 6.0, '2': 6.21, '3': 6.2, '9': 6.19, '13': 6.35, '14': 6.08, '19': 6.07, '24': 6.06, '25': 6.08, '26': 6.08, '28': 6.13, '30': 6.23, '32': 6.22, '33': 6.23, '34': 6.22, '37': 6.21, '40': 6.21, '41': 6.2, '43': 5.94, '49': 5.95, '55': 5.97, '59': 5.7, '63': 5.69, '64': 5.42, '69': 5.42, '70': 5.16, '71': 5.52, '72': 5.53, '73': 5.54, '78': 5.55, '81': 5.54, '84': 5.55, '85': 5.28, '87': 5.29, '89': 5.28, '90': 5.29, '93': 5.02}",5.02,5.7,318347,24,Aston Villa
1207,Luke Young,2,DR,183,77,42,True,False,away,"{'0': 6.0, '8': 6.0, '9': 5.99, '10': 5.99, '11': 5.98, '14': 5.82, '16': 5.83, '17': 5.88, '18': 5.87, '19': 5.97, '20': 6.11, '27': 6.11, '28': 6.2, '29': 6.33, '32': 6.38, '33': 6.4, '43': 6.24, '48': 6.22, '50': 6.23, '51': 6.23, '54': 6.31, '57': 6.35, '58': 6.34, '59': 6.17, '60': 6.31, '64': 6.15, '70': 5.98, '73': 5.98, '76': 6.04, '77': 6.15, '85': 5.99, '86': 5.99, '87': 5.97, '88': 5.97, '89': 5.97, '90': 5.97, '93': 5.81, '95': 5.81, '96': 5.81, '97': 5.82}",5.82,5.7,318347,24,Aston Villa
4511,James Milner,8,DC,175,70,35,True,False,away,"{'0': 6.14, '1': 6.13, '3': 6.13, '5': 6.26, '6': 6.26, '8': 6.35, '11': 6.36, '14': 6.24, '15': 6.28, '16': 6.45, '20': 6.45, '23': 6.46, '24': 6.45, '25': 6.45, '26': 6.44, '27': 6.45, '28': 6.56, '31': 6.57, '33': 6.53, '35': 6.57, '36': 6.52, '37': 6.55, '38': 6.58, '40': 6.57, '43': 6.45, '44': 6.42, '46': 6.39, '48': 6.4, '50': 6.37, '51': 6.34, '57': 6.44, '59': 6.32, '60': 6.32, '61': 6.29, '64': 6.17, '65': 6.17, '66': 6.34, '67': 6.47, '68': 6.56, '70': 6.44, '73': 6.44, '75': 6.54, '76': 6.55, '78': 6.55, '79': 6.68, '80': 6.69, '82': 6.68, '83': 6.68, '85': 6.57, '87': 6.57, '91': 6.58, '92': 6.62, '93': 5.67, '95': 5.69, '96': 5.68, '97': 5.69}",5.69,5.7,318347,24,Aston Villa
7864,Stephen Warnock,25,DC,175,75,40,True,False,away,"{'0': 6.01, '1': 6.19, '2': 6.13, '3': 6.1, '4': 6.09, '7': 6.25, '10': 6.39, '12': 6.52, '14': 6.36, '16': 6.37, '17': 6.42, '23': 6.47, '24': 6.51, '25': 6.51, '28': 6.59, '30': 6.6, '31': 6.65, '33': 6.74, '35': 6.73, '41': 6.69, '43': 6.53, '44': 6.53, '48': 6.53, '49': 6.49, '51': 6.5, '53': 6.47, '59': 6.31, '60': 6.3, '64': 6.13, '65': 6.13, '67': 6.23, '68': 6.23, '70': 6.06, '71': 6.05, '73': 6.06, '75': 6.06, '80': 6.04, '82': 6.0, '83': 6.0, '85': 5.84, '86': 5.85, '87': 5.85, '90': 5.86, '91': 5.83, '92': 5.83, '93': 5.66, '95': 5.67, '96': 5.67}",5.67,5.7,318347,24,Aston Villa
8148,James Collins,29,DL,188,83,38,True,False,away,"{'0': 6.02, '4': 5.99, '5': 6.12, '7': 6.09, '8': 6.09, '14': 5.89, '15': 5.89, '18': 6.03, '19': 6.03, '20': 6.03, '21': 6.02, '24': 6.0, '26': 6.08, '28': 6.15, '29': 6.23, '30': 6.24, '33': 6.28, '37': 6.29, '42': 5.86, '43': 5.66, '44': 5.66, '45': 5.65, '50': 5.65, '51': 5.66, '52': 5.72, '55': 5.7, '59': 5.5, '64': 5.3, '65': 5.31, '67': 5.31, '70': 4.28, '71': 4.28, '77': 4.27, '79': 4.28, '80': 4.28, '82': 4.28, '83': 4.28, '84': 4.31, '85': 4.11, '87': 4.13, '88': 4.13, '89': 4.21, '90': 4.21, '92': 4.22, '93': 4.02, '94': 4.07, '95': 4.13, '96': 4.13}",4.13,5.7,318347,24,Aston Villa
