playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2366,Jussi Jääskeläinen,22,GK,191,81,46,True,False,Home,"{'0': 6.0, '3': 5.99, '10': 6.0, '11': 6.01, '13': 6.02, '20': 6.03, '21': 6.02, '22': 5.82, '31': 5.55, '36': 5.66, '45': 5.68, '49': 5.69, '52': 5.7, '58': 5.69, '67': 6.06, '69': 6.07, '70': 6.08, '72': 6.08, '73': 6.09, '74': 6.08, '76': 5.68, '79': 6.04, '83': 6.05, '84': 6.05, '91': 6.15, '93': 6.14, '97': 6.14}",6.14,6.78,318010,92,Bolton
7615,Sam Ricketts,18,DR,185,76,40,True,False,Home,"{'0': 6.0, '3': 6.03, '4': 5.99, '5': 5.98, '7': 6.07, '9': 6.15, '12': 6.14, '16': 6.15, '17': 6.16, '20': 6.16, '29': 6.3, '31': 6.14, '32': 6.13, '35': 6.15, '37': 6.14, '41': 6.15, '43': 6.15, '46': 6.14, '50': 6.18, '52': 6.54, '55': 6.54, '56': 6.55, '59': 6.54, '60': 6.53, '63': 6.58, '71': 6.69, '72': 6.72, '73': 6.76, '76': 6.09, '77': 6.09, '79': 6.13, '80': 6.18, '83': 6.21, '91': 6.28, '92': 6.26, '96': 6.25, '97': 6.26}",6.26,6.78,318010,92,Bolton
2847,Jlloyd Samuel,3,DC,180,72,40,True,False,Home,"{'0': 6.0, '1': 5.99, '7': 5.98, '12': 5.98, '13': 6.01, '17': 6.0, '18': 6.01, '21': 6.14, '25': 6.13, '30': 6.12, '31': 5.95, '32': 5.95, '39': 6.0, '40': 5.99, '45': 6.02, '49': 6.01, '54': 5.96, '56': 6.13, '58': 6.3, '59': 6.29, '60': 6.42, '62': 6.43, '64': 6.49, '65': 6.68, '67': 6.73, '68': 6.83, '76': 6.67, '78': 6.63, '80': 6.72, '81': 6.71, '85': 6.72, '86': 6.7, '92': 6.8, '95': 6.89, '97': 6.98}",6.98,6.78,318010,92,Bolton
5823,Matthew Taylor,7,DC,178,73,40,True,False,Home,"{'0': 5.99, '3': 5.99, '5': 5.98, '8': 5.97, '9': 5.97, '14': 5.96, '16': 5.97, '17': 5.96, '20': 6.06, '22': 6.11, '23': 6.1, '25': 6.23, '26': 6.32, '27': 6.31, '31': 6.18, '32': 6.28, '33': 6.27, '36': 6.27, '37': 6.28, '38': 6.36, '40': 6.36, '41': 6.26, '42': 6.27, '43': 6.36, '45': 6.38, '46': 6.41, '47': 6.61, '52': 6.61, '53': 6.58, '57': 6.55, '58': 6.56, '59': 6.56, '60': 6.56, '62': 6.54, '68': 6.63, '70': 6.62, '73': 6.6, '74': 6.75, '75': 6.92, '76': 6.8, '79': 6.9, '80': 6.89, '81': 7.0, '85': 7.01, '87': 7.0, '88': 6.99, '89': 7.0, '94': 7.09, '96': 7.17, '97': 7.16}",7.16,6.78,318010,92,Bolton
11981,Gary Cahill,5,DL,193,86,36,True,False,Home,"{'0': 5.99, '4': 6.0, '6': 5.98, '11': 5.97, '12': 5.97, '14': 5.96, '17': 6.01, '22': 6.6, '30': 6.6, '31': 6.4, '34': 6.48, '36': 6.53, '38': 6.52, '39': 6.51, '40': 6.51, '41': 6.64, '42': 6.71, '43': 6.7, '47': 6.73, '53': 6.78, '54': 6.83, '55': 6.97, '58': 7.1, '64': 7.13, '66': 7.18, '74': 7.18, '75': 7.25, '76': 7.05, '77': 7.04, '85': 7.04, '86': 7.0, '87': 7.16, '92': 7.15}",7.15,6.78,318010,92,Bolton
21422,Fabrice Muamba,6,MR,188,78,33,True,False,Home,"{'0': 6.0, '1': 6.0, '4': 6.11, '8': 6.19, '10': 6.32, '16': 6.32, '17': 6.33, '18': 6.32, '20': 6.32, '22': 6.39, '30': 6.4, '31': 6.27, '35': 6.24, '43': 6.22, '44': 6.12, '53': 6.27, '56': 6.28, '59': 6.37, '60': 6.37, '74': 6.36, '75': 6.35, '76': 6.22, '77': 6.2, '79': 6.19, '80': 6.18, '85': 6.15, '87': 6.24, '89': 6.31, '93': 6.53, '96': 6.61}",6.61,6.78,318010,92,Bolton
722,Andy O'Brien,31,MC,191,94,42,True,False,Home,"{'0': 6.0, '2': 5.98, '4': 5.98, '6': 6.06, '17': 6.17, '19': 6.15, '26': 6.29, '28': 6.42, '31': 6.22, '34': 6.23, '37': 6.22, '40': 6.22, '42': 6.27, '43': 6.28, '54': 6.38, '55': 6.43, '56': 6.53, '57': 6.56, '60': 6.57, '62': 6.7, '65': 6.69, '69': 6.69, '72': 6.76, '76': 6.56, '79': 6.61, '80': 6.6, '81': 6.62, '84': 6.61, '89': 6.63, '90': 6.62, '94': 6.61}",6.61,6.78,318010,92,Bolton
726,Gavin McCann,19,MC,180,80,43,True,False,Home,"{'0': 6.13, '1': 6.14, '6': 6.24, '7': 6.37, '8': 6.37, '9': 6.36, '10': 6.44, '12': 6.53, '16': 6.53, '20': 6.66, '22': 6.69, '25': 6.77, '26': 6.8, '31': 6.66, '35': 6.67, '37': 6.8, '38': 6.88, '39': 6.86, '40': 6.87, '42': 6.88, '46': 7.04, '49': 7.04, '50': 7.13, '51': 7.76, '55': 7.77, '56': 7.77, '59': 7.89, '63': 7.98, '65': 7.97, '68': 8.56}",8.56,6.78,318010,92,Bolton
233,Kevin Davies,14,ML,183,82,44,True,False,Home,"{'0': 6.03, '2': 6.15, '3': 6.14, '4': 6.2, '5': 6.23, '6': 6.3, '8': 6.3, '10': 6.44, '11': 6.52, '13': 6.51, '14': 6.49, '16': 6.6, '18': 6.65, '20': 6.65, '21': 6.78, '23': 6.79, '26': 6.84, '27': 6.85, '29': 6.9, '30': 6.88, '31': 6.82, '32': 6.8, '34': 6.79, '36': 6.82, '37': 6.85, '38': 6.84, '40': 6.94, '42': 6.94, '43': 6.93, '45': 6.99, '46': 6.99, '47': 6.98, '49': 6.97, '50': 7.05, '54': 7.05, '55': 7.05, '56': 7.12, '59': 7.1, '62': 7.29, '63': 7.28, '66': 7.26, '69': 7.26, '70': 7.24, '73': 7.33, '74': 7.31, '75': 7.4, '76': 7.33, '77': 7.33, '79': 7.32, '82': 7.3, '83': 7.38, '84': 7.36, '85': 7.35, '86': 7.34, '88': 7.34, '89': 7.34, '91': 7.35, '93': 7.34, '94': 7.41, '95': 7.41}",7.41,6.78,318010,92,Bolton
1520,Ricardo Gardner,11,FW,175,70,43,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.1, '3': 6.1, '7': 6.2, '8': 6.2, '9': 6.3, '10': 6.27, '12': 6.4, '14': 6.5, '18': 6.51, '20': 6.49, '22': 6.57, '24': 6.57, '28': 6.73, '29': 6.72, '31': 6.61, '32': 6.61, '36': 6.59, '39': 6.74, '40': 6.74, '41': 6.7, '43': 6.7, '49': 6.69, '52': 6.66, '54': 6.64, '56': 6.64, '58': 6.67, '63': 6.67, '65': 6.68, '66': 6.68, '67': 6.73, '69': 6.72}",6.72,6.78,318010,92,Bolton
