playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3852,Mark Schwarzer,1,GK,194,95,49,True,False,Home,"{'0': 6.0, '1': 6.12, '2': 5.85, '3': 5.85, '8': 5.84, '9': 5.85, '10': 5.85, '13': 5.86, '14': 5.84, '16': 5.85, '17': 5.84, '18': 5.83, '23': 5.84, '25': 5.82, '27': 5.81, '29': 5.81, '31': 5.92, '32': 5.93, '33': 5.94, '36': 5.93, '44': 5.92, '45': 6.03, '50': 6.04, '52': 6.04, '54': 6.03, '56': 6.25, '59': 6.27, '60': 6.32, '66': 6.69, '70': 6.79, '71': 7.06, '75': 7.07, '79': 7.18, '80': 7.18, '82': 7.19, '83': 7.3, '85': 7.31, '90': 7.31, '92': 7.36}",7.36,7.18,318290,170,Fulham
5231,Chris Baird,6,DR,185,74,39,True,False,Home,"{'0': 6.0, '2': 5.34, '3': 5.52, '4': 5.55, '5': 5.53, '6': 5.53, '7': 5.62, '8': 5.81, '10': 5.82, '12': 5.82, '14': 5.81, '15': 5.81, '16': 5.81, '17': 5.89, '18': 5.88, '19': 5.85, '20': 6.05, '21': 6.06, '22': 6.05, '23': 6.07, '24': 6.2, '25': 6.2, '27': 6.21, '28': 6.2, '29': 6.2, '32': 6.25, '34': 6.26, '35': 6.25, '36': 6.25, '39': 6.35, '40': 6.35, '41': 6.48, '42': 6.47, '43': 6.5, '45': 6.49, '47': 6.48, '48': 6.49, '49': 6.49, '50': 6.5, '52': 6.5, '53': 6.51, '54': 6.54, '56': 6.55, '57': 6.56, '60': 6.64, '63': 6.65, '65': 6.75, '67': 6.76, '68': 6.76, '69': 6.85, '71': 6.87, '72': 6.86, '76': 6.99, '77': 6.99, '79': 6.99, '80': 6.98, '81': 6.98, '82': 6.98, '83': 6.97, '84': 6.96, '87': 7.12, '89': 7.12, '92': 7.2}",7.2,7.18,318290,170,Fulham
824,Damien Duff,16,DC,178,60,42,True,False,Home,"{'0': 6.0, '2': 5.88, '3': 5.93, '6': 6.13, '7': 6.14, '8': 6.14, '9': 6.19, '12': 6.19, '14': 6.19, '17': 6.18, '20': 6.18, '21': 6.18, '23': 6.18, '24': 6.18, '25': 6.16, '31': 6.13, '34': 6.13, '35': 6.13, '37': 6.27, '42': 6.3, '47': 6.3, '50': 6.3, '52': 6.27, '55': 6.24, '57': 6.21, '58': 6.19, '59': 6.22, '60': 7.47, '63': 7.48, '64': 7.36, '66': 7.44, '67': 7.45, '68': 7.45, '76': 7.5, '79': 7.5, '80': 7.49, '82': 7.45, '92': 7.57, '96': 7.62}",7.62,7.18,318290,170,Fulham
4965,Nicky Shorey,7,DC,175,67,40,True,False,Home,"{'0': 6.16, '1': 6.15, '2': 5.99, '5': 6.0, '6': 6.01, '7': 5.99, '9': 6.08, '10': 6.08, '12': 6.09, '13': 6.09, '20': 6.09, '21': 6.09, '24': 6.09, '25': 6.09, '27': 6.09, '28': 6.1, '29': 6.09, '30': 6.09, '31': 6.09, '33': 6.09, '34': 6.09, '35': 6.08, '36': 6.08, '40': 6.09, '41': 6.09, '45': 6.1, '50': 6.11, '52': 6.1, '53': 6.05, '54': 6.06, '55': 6.14, '57': 6.15, '58': 6.13, '59': 6.29, '60': 6.38, '66': 6.43, '67': 6.43, '72': 6.43, '73': 6.5, '74': 6.52, '75': 6.49, '76': 6.48, '77': 6.53, '79': 6.53, '82': 6.52, '83': 6.57, '85': 6.56, '87': 6.64, '88': 6.78, '89': 6.76, '90': 6.81, '92': 6.9, '95': 6.9}",6.9,7.18,318290,170,Fulham
1742,Aaron Hughes,18,DL,183,71,42,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 5.78, '3': 5.81, '5': 5.82, '8': 5.82, '10': 5.82, '12': 5.82, '14': 5.83, '15': 5.82, '17': 5.82, '18': 5.93, '20': 5.94, '21': 5.95, '22': 5.96, '23': 5.98, '25': 5.98, '27': 5.98, '28': 5.98, '29': 6.09, '30': 6.09, '31': 6.1, '35': 6.12, '36': 6.13, '37': 6.21, '40': 6.19, '42': 6.24, '43': 6.22, '44': 6.23, '45': 6.36, '47': 6.38, '48': 6.48, '50': 6.48, '52': 6.47, '54': 6.48, '58': 6.48, '60': 6.55, '66': 6.55, '68': 6.64, '71': 6.71, '72': 6.72, '73': 6.75, '77': 6.76, '79': 6.76, '82': 6.76, '85': 6.76, '87': 6.76, '88': 6.86, '92': 6.93, '94': 6.95, '96': 7.0}",7.0,7.18,318290,170,Fulham
76,Danny Murphy,13,MR,175,67,44,True,False,Home,"{'0': 6.04, '1': 6.03, '2': 5.9, '3': 5.9, '5': 5.9, '7': 6.0, '10': 6.0, '11': 5.99, '12': 5.99, '13': 6.1, '14': 6.24, '19': 6.24, '20': 6.23, '21': 6.23, '26': 6.24, '27': 6.24, '28': 6.57, '30': 6.56, '31': 6.58, '33': 6.83, '34': 6.84, '35': 6.83, '36': 6.84, '37': 6.89, '39': 6.88, '40': 6.89, '41': 6.89, '42': 6.88, '44': 6.88, '46': 6.87, '47': 6.85, '49': 6.85, '50': 6.83, '51': 6.81, '53': 6.91, '54': 6.91, '55': 6.9, '58': 7.05, '60': 7.16, '62': 7.26, '64': 7.25, '65': 7.36, '66': 7.36, '68': 7.38, '72': 7.38, '74': 7.48, '77': 7.49, '79': 7.5, '80': 7.6, '81': 7.61, '83': 7.59, '84': 7.68, '85': 7.67, '86': 7.65, '87': 7.83, '88': 7.8, '89': 7.79, '92': 7.91, '93': 7.89}",7.89,7.18,318290,170,Fulham
5095,Zoltán Gera,11,MC,183,75,42,True,False,Home,"{'0': 6.0, '2': 5.87, '14': 5.85, '16': 5.84, '17': 5.84, '18': 5.84, '19': 5.84, '20': 5.82, '22': 5.82, '27': 5.81, '31': 5.94, '33': 5.9, '34': 5.9, '36': 6.07, '40': 6.07, '41': 6.07, '44': 6.04, '47': 6.11, '49': 6.19, '50': 6.26, '53': 6.22, '54': 6.22, '58': 6.21, '60': 6.85, '65': 6.84, '71': 6.85, '72': 6.85, '74': 6.83, '75': 6.92, '77': 6.92, '78': 6.91, '79': 6.89, '81': 6.9, '82': 6.9, '85': 6.9, '86': 6.89, '87': 7.06, '88': 7.06, '90': 7.09, '92': 7.21, '93': 7.21, '94': 7.39}",7.39,7.18,318290,170,Fulham
3165,Brede Hangeland,5,MC,195,85,40,True,True,Home,"{'0': 6.0, '1': 6.0, '2': 5.89, '4': 5.91, '5': 5.92, '7': 5.96, '10': 5.97, '13': 5.98, '14': 5.99, '15': 5.99, '16': 6.0, '17': 6.01, '19': 6.02, '21': 6.02, '23': 6.03, '24': 6.03, '25': 6.03, '27': 6.04, '28': 6.05, '29': 6.06, '30': 6.1, '31': 6.1, '32': 6.23, '33': 6.21, '39': 6.22, '41': 6.27, '42': 6.37, '43': 6.42, '44': 6.42, '47': 6.42, '50': 6.82, '52': 6.81, '53': 6.81, '54': 6.81, '55': 6.84, '56': 6.84, '57': 6.85, '59': 6.95, '60': 7.02, '61': 7.01, '62': 7.02, '63': 7.04, '67': 7.17, '68': 7.16, '72': 7.15, '73': 7.28, '74': 7.38, '75': 7.43, '76': 7.56, '77': 7.56, '78': 7.59, '79': 7.6, '81': 7.61, '82': 7.62, '83': 7.75, '85': 7.76, '88': 7.73, '89': 7.87, '92': 7.93, '93': 8.12, '95': 8.14, '96': 8.22}",8.22,7.18,318290,170,Fulham
561,Simon Davies,29,MC,178,72,42,True,False,Home,"{'0': 5.99, '2': 5.88, '3': 5.84, '4': 5.85, '5': 5.85, '6': 5.86, '8': 6.02, '9': 6.02, '12': 6.02, '16': 6.19, '17': 6.19, '19': 6.2, '22': 6.28, '23': 6.29, '24': 6.27, '25': 6.26, '28': 6.26, '31': 6.42, '34': 6.41, '40': 6.39, '41': 6.4, '43': 6.39, '47': 6.39, '51': 6.56, '53': 6.66, '54': 6.75, '55': 6.85, '56': 6.84, '57': 6.84, '60': 6.96, '65': 6.97, '68': 6.97, '70': 6.97, '74': 7.14, '77': 7.15, '78': 7.14, '80': 7.14}",7.14,7.18,318290,170,Fulham
5025,Bobby Zamora,25,ML,185,75,40,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 5.92, '4': 5.92, '6': 5.92, '8': 5.92, '9': 5.92, '10': 6.05, '12': 6.04, '14': 6.05, '15': 6.04, '18': 6.02, '19': 6.03, '23': 6.1, '26': 6.09, '28': 6.06, '33': 6.14, '35': 6.14, '36': 6.1, '38': 6.12, '43': 6.11, '44': 6.09, '47': 6.08, '49': 6.04, '54': 6.21, '59': 6.21, '60': 6.41, '63': 6.43, '65': 6.43, '66': 6.44, '67': 6.44, '68': 6.43, '75': 6.41, '77': 6.5, '78': 6.49, '82': 6.48, '84': 6.47, '85': 6.47, '90': 6.45, '92': 7.62, '94': 7.61, '95': 7.58}",7.58,7.18,318290,170,Fulham
