playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
23122,Asmir Begovic,31,GK,199,101,34,True,False,Home,"{'0': 6.0, '4': 6.12, '5': 6.12, '10': 6.14, '11': 6.14, '12': 6.13, '14': 6.58, '18': 6.69, '20': 6.8, '27': 6.79, '29': 6.53, '36': 6.52, '40': 6.51, '42': 6.5, '52': 6.49, '54': 6.95, '55': 6.94, '56': 6.93, '57': 7.04, '60': 7.14, '61': 7.14, '65': 7.14, '68': 7.16, '74': 7.16, '78': 7.16, '79': 7.17, '82': 7.37, '84': 7.36, '88': 7.36, '92': 7.35, '94': 7.35}",7.35,6.81,317822,169,Portsmouth
10138,Anthony Henri Vanden Borre,18,DR,190,78,34,True,False,Home,"{'0': 6.0, '2': 6.02, '3': 6.02, '4': 6.02, '5': 6.12, '9': 6.11, '10': 6.12, '11': 6.12, '16': 6.25, '19': 6.24, '24': 6.24, '29': 6.08, '30': 6.07, '34': 6.24, '35': 6.25, '38': 6.35, '41': 6.47, '43': 6.56, '45': 6.56, '48': 6.55, '52': 6.55, '56': 6.65, '58': 6.91, '60': 6.9, '63': 6.89, '65': 6.88, '69': 7.05, '70': 7.02, '71': 7.03, '72': 7.16, '75': 7.3, '76': 7.38, '77': 7.39, '83': 7.4, '87': 7.4, '93': 7.44, '94': 7.57}",7.57,6.81,317822,169,Portsmouth
22262,Nadir Belhadj,39,DC,175,67,39,True,False,Home,"{'0': 6.01, '3': 6.01, '4': 6.0, '6': 6.14, '7': 6.2, '8': 6.21, '13': 6.3, '14': 6.26, '15': 6.26, '18': 6.27, '21': 6.27, '22': 6.27, '23': 6.29, '26': 6.32, '29': 6.28, '31': 6.28, '32': 6.29, '33': 6.46, '34': 6.46, '35': 6.45, '37': 6.58, '38': 6.59, '40': 6.59, '42': 6.6, '43': 6.59, '46': 6.59, '49': 6.73, '51': 6.74, '52': 6.74, '55': 6.71, '57': 6.72, '58': 6.72, '60': 6.73, '62': 6.73, '64': 6.73, '66': 6.73, '67': 6.86, '69': 7.06, '70': 7.06, '74': 7.07, '77': 7.15, '78': 7.54, '80': 7.54, '82': 7.68, '84': 7.67, '86': 7.68, '88': 7.63, '89': 7.72, '91': 7.89, '93': 8.05, '94': 8.05}",8.05,6.81,317822,169,Portsmouth
5123,Richard Hughes,22,DC,175,82,42,True,False,Home,"{'0': 6.0, '1': 6.13, '2': 6.12, '3': 6.26, '5': 6.26, '7': 6.38, '11': 6.24, '15': 6.3, '20': 6.43, '21': 6.42, '23': 6.45, '28': 6.45, '29': 6.3, '31': 6.51, '33': 6.51, '34': 6.52, '35': 6.52, '42': 6.53, '45': 6.58, '47': 6.72, '48': 6.72, '49': 6.72, '50': 6.7, '51': 6.71, '52': 6.7, '57': 6.78, '58': 6.78, '60': 6.75, '61': 6.76, '62': 6.75, '64': 6.75, '66': 6.76, '67': 6.75, '70': 6.75, '73': 6.74, '74': 6.75, '77': 6.88, '78': 6.88, '79': 6.85, '80': 6.83, '82': 6.83, '83': 6.8, '84': 6.77, '85': 6.77, '86': 6.74, '87': 6.74}",6.74,6.81,317822,169,Portsmouth
14805,Younes Kaboul,3,DL,193,87,35,True,False,Home,"{'0': 6.13, '2': 6.24, '6': 6.27, '8': 6.26, '9': 6.26, '16': 6.36, '21': 6.35, '24': 6.57, '27': 6.57, '28': 6.68, '29': 6.48, '30': 6.48, '31': 6.58, '32': 6.53, '33': 6.52, '34': 6.62, '35': 6.63, '36': 6.76, '37': 6.81, '39': 6.84, '42': 6.84, '45': 6.84, '48': 6.84, '52': 6.84, '53': 6.89, '54': 6.86, '55': 6.88, '56': 6.88, '57': 6.87, '58': 6.92, '64': 6.97, '66': 6.96, '71': 6.97, '72': 7.12, '73': 7.13, '74': 7.13, '76': 7.24, '82': 7.27, '84': 7.27, '85': 7.27, '86': 7.27, '87': 7.25, '89': 7.3, '92': 7.3}",7.3,6.81,317822,169,Portsmouth
3269,Aaron Mokoena,4,DMC,183,78,41,True,False,Home,"{'0': 6.0, '3': 6.01, '5': 6.01, '6': 6.0, '8': 6.06, '10': 6.06, '11': 6.06, '13': 6.07, '14': 6.05, '22': 6.1, '29': 5.9, '30': 5.9, '31': 5.91, '34': 5.91, '35': 5.91, '42': 5.92, '43': 5.91, '49': 5.9, '52': 5.9, '54': 5.89, '61': 5.89, '62': 5.88, '68': 5.91, '69': 5.99, '70': 5.98, '77': 6.38, '78': 6.38, '80': 6.26, '81': 6.32, '86': 6.42, '87': 6.46, '90': 6.67, '91': 6.67, '93': 6.7, '94': 6.69}",6.69,6.81,317822,169,Portsmouth
365,Tommy Smith,20,MR,175,71,41,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 6.03, '3': 6.04, '4': 6.04, '5': 6.05, '6': 6.12, '8': 6.15, '9': 6.15, '10': 6.15, '11': 6.15, '16': 6.14, '20': 6.13, '21': 6.23, '22': 6.22, '24': 6.22, '27': 6.2, '29': 6.08, '30': 6.09, '33': 6.05, '34': 6.09, '35': 6.09, '38': 6.08, '39': 6.1, '43': 6.1, '45': 6.09, '47': 6.19, '51': 6.18, '52': 6.16, '54': 6.26, '62': 6.26, '67': 6.43}",6.43,6.81,317822,169,Portsmouth
7411,Niko Kranjcar,19,MC,186,84,37,True,False,Home,"{'0': 5.99, '1': 5.96, '3': 5.96, '6': 5.94, '9': 5.94, '10': 6.04, '11': 6.0, '13': 6.01, '15': 6.0, '19': 5.99, '21': 5.99, '22': 5.99, '25': 5.97, '28': 6.12, '29': 6.0, '33': 6.0, '34': 5.99, '35': 6.0, '37': 6.13, '38': 6.13, '41': 6.12, '42': 6.09, '49': 6.1, '51': 6.23, '55': 6.22, '57': 6.22, '58': 6.25, '60': 6.26, '64': 6.44, '65': 6.52, '66': 6.52, '71': 6.52, '72': 6.52, '73': 6.52, '75': 6.66, '79': 6.75, '83': 6.83, '84': 6.83, '85': 6.83, '86': 6.83, '90': 6.93, '91': 6.91, '93': 6.92}",6.92,6.81,317822,169,Portsmouth
4732,Michael Brown,11,MC,175,76,44,True,False,Home,"{'0': 6.0, '1': 6.08, '3': 6.09, '4': 6.09, '5': 6.09, '6': 6.1, '7': 6.07, '8': 6.07, '9': 6.07, '10': 6.27, '13': 6.25, '16': 6.25, '17': 6.35, '18': 6.33, '20': 6.32, '21': 6.33, '24': 6.34, '25': 6.32, '27': 6.36, '29': 6.22, '30': 6.23, '31': 6.23, '34': 6.24, '35': 6.24, '37': 6.24, '38': 6.25, '40': 6.23, '42': 6.23, '45': 6.22, '46': 6.23, '47': 6.24, '48': 6.32, '49': 6.32, '52': 6.33, '57': 6.33, '61': 6.33, '62': 6.32, '63': 6.45, '65': 6.46, '70': 6.67, '71': 6.68, '72': 6.65, '74': 6.65, '75': 6.66, '76': 6.65, '77': 6.66, '78': 6.67, '81': 6.75, '84': 6.84, '85': 6.87, '86': 6.96, '87': 6.95, '89': 7.04, '90': 7.09, '92': 7.22, '93': 7.21, '94': 7.2, '95': 7.2}",7.2,6.81,317822,169,Portsmouth
4468,Frédéric Piquionne,9,ML,188,78,43,True,False,Home,"{'0': 6.09, '4': 6.1, '9': 6.1, '10': 6.13, '15': 6.12, '18': 6.15, '20': 6.14, '23': 6.19, '24': 6.17, '28': 6.16, '29': 6.09, '31': 6.08, '33': 6.09, '34': 6.09, '35': 6.09, '37': 6.07, '40': 6.05, '42': 6.05, '44': 6.1, '47': 6.19, '48': 6.26, '49': 6.26, '51': 6.25, '57': 6.26, '58': 6.24, '60': 6.24, '61': 6.23, '66': 6.24, '68': 6.32, '71': 6.31, '72': 6.27, '73': 6.26, '74': 6.34}",6.34,6.81,317822,169,Portsmouth
