playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
6775,Petr Cech,1,GK,196,90,39,True,False,Home,"{'0': 6.0, '6': 5.99, '7': 6.16, '8': 6.17, '9': 6.18, '13': 6.18, '15': 6.19, '18': 6.19, '19': 6.3, '21': 6.31, '22': 6.3, '24': 6.41, '25': 6.41, '34': 6.42, '37': 6.41, '39': 6.41, '43': 6.42, '45': 6.53, '46': 6.58, '49': 6.63, '54': 6.68, '58': 6.68, '59': 6.69, '65': 6.7, '68': 6.72, '73': 6.81, '75': 6.82, '90': 6.82, '91': 6.83, '93': 6.83, '95': 7.17}",7.17,7.86,317824,15,Chelsea
10685,José Bosingwa,17,DR,183,75,39,True,False,Home,"{'0': 6.12, '1': 6.29, '2': 6.32, '4': 6.78, '9': 6.79, '10': 6.76, '11': 6.91, '15': 6.92, '16': 6.92, '17': 6.92, '18': 6.92, '20': 6.92, '23': 7.01, '24': 7.02, '25': 7.02, '26': 7.03, '28': 7.03, '29': 7.14, '30': 7.23, '33': 7.23, '34': 7.23, '41': 7.38, '42': 7.38, '44': 7.36, '46': 7.45, '49': 7.53, '50': 7.52, '52': 7.49, '54': 7.57, '56': 7.69, '57': 7.68, '60': 7.68, '61': 7.69, '62': 7.69, '64': 7.68, '65': 7.7, '67': 7.69, '68': 7.92}",7.92,7.86,317824,15,Chelsea
6666,Ricardo Carvalho,6,DC,183,79,43,True,False,Home,"{'0': 6.0, '2': 6.21, '3': 6.22, '6': 6.19, '7': 6.2, '9': 6.21, '10': 6.18, '11': 6.18, '12': 6.19, '13': 6.27, '14': 6.26, '15': 6.26, '17': 6.37, '18': 6.41, '19': 6.39, '22': 6.49, '23': 6.48, '24': 6.53, '25': 6.55, '27': 6.56, '28': 6.57, '29': 6.58, '30': 6.58, '31': 6.59, '34': 6.6, '35': 6.61, '37': 6.65, '38': 6.78, '41': 6.88, '42': 7.06, '43': 7.06, '45': 7.05, '46': 7.12, '49': 7.19, '53': 7.2, '54': 7.27, '55': 7.27, '56': 7.27, '57': 7.28, '58': 7.29, '60': 7.39, '61': 7.39, '62': 7.39, '64': 7.4, '65': 7.4, '67': 7.4, '68': 7.45, '74': 7.5, '75': 7.51, '79': 7.51, '87': 7.51, '89': 7.52, '90': 7.52, '91': 7.54, '92': 7.53, '93': 7.54, '95': 7.8}",7.8,7.86,317824,15,Chelsea
70,John Terry,26,DC,187,90,41,True,False,Home,"{'0': 6.01, '1': 6.14, '2': 6.28, '3': 6.28, '5': 6.41, '7': 6.41, '8': 6.42, '12': 6.53, '14': 6.52, '15': 6.63, '16': 6.62, '17': 6.63, '18': 6.62, '20': 6.63, '23': 6.78, '25': 6.78, '27': 6.79, '29': 6.88, '34': 6.88, '35': 6.87, '36': 6.96, '38': 6.94, '42': 6.95, '43': 6.95, '46': 7.02, '48': 7.03, '49': 7.09, '51': 7.09, '53': 7.14, '54': 7.21, '55': 7.21, '56': 7.34, '57': 7.34, '58': 7.35, '61': 7.35, '65': 7.35, '68': 7.35, '69': 7.34, '71': 7.34, '75': 7.44, '76': 7.45, '78': 7.45, '83': 7.45, '85': 7.45, '91': 7.47, '95': 7.73}",7.73,7.86,317824,15,Chelsea
342,Ashley Cole,3,DL,176,66,41,True,False,Home,"{'0': 5.99, '1': 5.98, '2': 6.08, '6': 6.08, '12': 6.08, '13': 6.09, '14': 6.07, '15': 6.07, '19': 6.07, '21': 6.06, '23': 6.07, '24': 6.17, '26': 6.16, '27': 6.19, '30': 6.19, '31': 6.18, '32': 6.32, '34': 6.33, '38': 6.34, '39': 6.34, '40': 6.35, '42': 6.51, '46': 6.59, '47': 6.72, '48': 6.72, '49': 6.91, '51': 7.08, '54': 8.13, '55': 8.14, '56': 8.14, '60': 8.12, '63': 8.4, '64': 8.4, '71': 8.51, '72': 8.6, '76': 8.6, '78': 8.56, '79': 8.57, '85': 8.55, '91': 8.57, '92': 8.57, '95': 8.81}",8.81,7.86,317824,15,Chelsea
255,Michael Ballack,13,MC,189,88,45,True,False,Home,"{'0': 6.01, '1': 6.01, '3': 6.16, '4': 6.2, '7': 6.2, '8': 6.2, '9': 6.2, '10': 6.2, '11': 6.19, '14': 6.18, '15': 6.27, '20': 6.43, '22': 6.43, '24': 6.44, '25': 6.44, '26': 6.44, '27': 6.45, '29': 6.46, '31': 6.47, '32': 6.47, '34': 6.47, '35': 6.6, '36': 6.7, '38': 6.71, '39': 6.71, '41': 6.68, '44': 6.68, '45': 6.78, '46': 6.9, '49': 7.98, '53': 7.98, '54': 8.1, '55': 8.1, '56': 8.1, '57': 8.3, '60': 8.32, '61': 8.33, '62': 8.31, '64': 8.32, '70': 8.45, '74': 8.46, '79': 8.63, '82': 8.64, '85': 8.79}",8.79,7.86,317824,15,Chelsea
1832,Michael Essien,5,MC,183,78,39,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.02, '3': 6.03, '4': 6.03, '6': 6.03, '7': 6.12, '8': 6.13, '11': 6.14, '12': 6.15, '13': 6.15, '15': 6.15, '16': 6.21, '19': 6.21, '20': 6.22, '22': 6.58, '25': 6.55, '27': 6.55, '28': 6.56, '30': 6.56, '31': 6.57, '32': 6.58, '33': 6.58, '34': 6.59, '35': 6.59, '36': 6.57, '37': 6.58, '38': 6.58, '39': 6.58, '40': 6.57, '41': 6.58, '42': 6.59, '43': 6.79, '45': 6.79, '46': 6.92, '48': 6.93, '49': 7.05, '50': 7.06, '51': 7.06, '52': 7.05, '54': 7.17, '56': 7.18, '58': 7.18, '59': 7.31, '64': 7.32, '66': 7.32, '68': 7.33, '69': 7.76, '71': 7.78, '74': 7.8, '75': 7.8, '76': 7.79, '79': 7.97, '81': 7.98, '82': 7.98, '83': 8.1, '84': 8.2, '89': 8.2, '91': 8.21, '92': 8.21, '94': 8.52, '95': 8.67}",8.67,7.86,317824,15,Chelsea
48,Frank Lampard,8,MC,184,89,43,True,False,Home,"{'0': 6.01, '1': 6.03, '2': 5.99, '6': 6.0, '7': 6.0, '8': 5.63, '10': 5.8, '12': 5.79, '13': 5.78, '14': 5.78, '15': 5.78, '16': 5.77, '19': 5.78, '21': 5.77, '24': 5.75, '25': 5.84, '28': 5.83, '29': 6.08, '34': 6.09, '35': 6.23, '37': 6.23, '39': 6.24, '40': 6.23, '41': 6.22, '42': 6.22, '44': 6.21, '46': 6.32, '49': 7.04, '51': 7.04, '52': 7.03, '53': 7.2, '54': 7.94, '56': 8.05, '57': 8.05, '58': 8.06, '59': 8.05, '61': 8.24, '62': 8.24, '63': 8.24, '65': 8.25, '66': 8.25, '68': 8.26, '71': 8.23, '72': 8.23, '76': 8.23, '78': 8.23, '79': 8.32, '80': 8.31, '84': 8.29, '86': 8.32, '89': 8.31, '91': 8.31, '92': 8.28, '93': 8.27, '94': 8.28, '95': 8.43}",8.43,7.86,317824,15,Chelsea
527,Nicolas Anelka,39,AMC,185,77,42,True,False,Home,"{'0': 6.01, '1': 6.01, '2': 6.18, '3': 6.17, '5': 6.26, '6': 6.25, '9': 6.25, '11': 6.34, '14': 6.34, '15': 6.34, '17': 6.32, '19': 6.33, '20': 6.33, '21': 6.32, '24': 6.29, '25': 6.29, '26': 6.29, '27': 6.3, '28': 6.3, '29': 6.4, '30': 6.41, '31': 6.41, '34': 6.5, '37': 6.51, '38': 6.5, '40': 6.54, '42': 6.71, '45': 6.85, '46': 7.94, '49': 8.16, '50': 8.16, '53': 8.17, '54': 8.3, '55': 8.31, '57': 8.62, '58': 8.59, '62': 8.58, '63': 8.58, '64': 8.66, '65': 8.67, '67': 8.66, '72': 8.72, '74': 8.71, '75': 8.72, '79': 8.72, '81': 8.81, '83': 8.79, '84': 8.78, '87': 8.78, '89': 8.78, '95': 8.86}",8.86,7.86,317824,15,Chelsea
2351,Deco,20,AMC,175,69,44,True,True,Home,"{'0': 6.0, '4': 6.01, '6': 5.99, '7': 5.99, '9': 6.0, '12': 6.08, '13': 6.09, '14': 6.1, '15': 6.1, '16': 6.12, '19': 6.12, '20': 6.31, '21': 6.3, '22': 6.29, '24': 6.28, '25': 6.27, '26': 6.38, '30': 6.39, '32': 6.39, '34': 6.56, '35': 6.56, '37': 6.66, '38': 6.66, '41': 6.87, '42': 6.87, '44': 6.86, '45': 6.85, '46': 6.98, '48': 7.09, '49': 7.22, '50': 7.36, '51': 7.36, '52': 7.45, '53': 7.5, '54': 7.63, '55': 7.64, '56': 7.64, '57': 7.64, '60': 7.78, '61': 7.75, '63': 7.72, '64': 7.73, '65': 7.73, '66': 7.88, '69': 7.88, '71': 8.04, '72': 8.22, '74': 8.31, '78': 8.41, '79': 8.58, '82': 8.57, '83': 8.71, '84': 8.67, '88': 8.66, '89': 8.65, '90': 8.92, '92': 8.93, '94': 8.93, '95': 9.01}",9.01,7.86,317824,15,Chelsea
4384,Didier Drogba,11,FW,189,91,43,True,False,Home,"{'0': 6.0, '1': 5.97, '3': 5.97, '5': 5.95, '7': 6.08, '16': 6.08, '22': 6.25, '23': 6.3, '29': 6.39, '30': 6.34, '31': 6.33, '32': 6.31, '33': 6.3, '36': 6.26, '39': 6.27, '43': 6.28, '46': 6.99, '48': 6.95, '49': 7.15, '52': 7.2, '54': 7.4, '55': 7.37, '60': 7.35, '61': 7.35, '62': 7.32, '64': 7.32, '65': 7.29, '70': 7.26, '71': 7.51, '72': 7.67, '73': 7.66, '74': 7.66, '77': 7.63, '78': 7.68}",7.68,7.86,317824,15,Chelsea
3574,Juliano Belletti,35,Sub,174,69,45,False,False,Home,"{'68': 6.0, '69': 5.99, '70': 6.1, '74': 6.09, '80': 6.17, '81': 6.18, '82': 6.2, '84': 6.28, '86': 6.42, '87': 6.43, '89': 6.44, '93': 6.44, '94': 6.42, '95': 6.47}",6.47,7.86,317824,15,Chelsea
