playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
6775,Petr Cech,1,GK,196,90,39,True,False,Home,"{'0': 6.0, '1': 5.98, '5': 6.04, '10': 6.4, '12': 6.67, '13': 6.77, '15': 6.78, '16': 6.8, '20': 6.79, '24': 6.78, '28': 6.79, '31': 6.84, '41': 6.85, '42': 6.84, '43': 6.85, '44': 6.87, '50': 6.87, '51': 6.88, '53': 6.87, '56': 6.88, '58': 7.09, '59': 7.14, '64': 7.19, '70': 7.18, '72': 7.19, '74': 7.21, '89': 7.22, '91': 7.33, '92': 7.33, '98': 7.33, '100': 7.66}",7.66,7.56,317844,15,Chelsea
10685,José Bosingwa,17,DR,183,75,39,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.0, '6': 6.0, '7': 6.32, '9': 6.32, '17': 6.31, '18': 6.3, '20': 6.29, '21': 6.44, '22': 6.44, '24': 6.53, '25': 6.53, '26': 6.54, '27': 6.53, '29': 6.52, '30': 6.51, '31': 6.6, '33': 6.74, '34': 6.75, '37': 6.76, '38': 6.75, '41': 6.75, '45': 6.76, '47': 6.77, '53': 6.77, '55': 6.76, '58': 6.78, '59': 6.87, '62': 6.85, '63': 7.0, '64': 7.09, '65': 7.09, '72': 7.1, '73': 7.1, '77': 7.15, '84': 7.15, '88': 7.16, '89': 7.16, '90': 7.16, '94': 7.25, '95': 7.26, '96': 7.39, '97': 7.4, '98': 7.4, '100': 7.63}",7.63,7.56,317844,15,Chelsea
1832,Michael Essien,5,DC,183,78,39,True,False,Home,"{'0': 5.99, '1': 6.12, '2': 6.14, '6': 6.17, '7': 6.18, '8': 6.26, '9': 6.26, '10': 6.27, '14': 6.25, '16': 6.26, '21': 6.28, '22': 6.29, '23': 6.38, '26': 6.37, '27': 6.37, '30': 6.48, '31': 6.58, '33': 6.57, '36': 6.57, '37': 6.71, '38': 6.86, '40': 6.93, '41': 6.94, '47': 6.94, '48': 7.05, '50': 7.06, '53': 7.08, '54': 7.08, '56': 7.08, '59': 7.18, '61': 7.19, '62': 7.2, '64': 7.3, '66': 7.33, '69': 7.28, '71': 7.42, '72': 7.38, '74': 7.35, '76': 7.36, '84': 7.36, '87': 7.35, '88': 7.36, '94': 7.39, '95': 7.4, '96': 7.42, '97': 7.41, '98': 7.42, '100': 7.62}",7.62,7.56,317844,15,Chelsea
342,Ashley Cole,3,DC,176,66,41,True,False,Home,"{'0': 6.0, '1': 6.02, '6': 6.02, '7': 6.16, '9': 6.17, '13': 6.15, '16': 6.29, '17': 6.29, '21': 6.3, '22': 6.31, '23': 6.31, '25': 6.5, '26': 6.51, '28': 6.52, '30': 6.52, '31': 7.57, '37': 7.66, '42': 7.69, '43': 7.82, '47': 7.82, '48': 7.82, '50': 7.82, '51': 7.82, '54': 7.93, '56': 7.93, '58': 7.94, '59': 8.03, '62': 8.03, '64': 8.48, '66': 8.47, '70': 8.65, '73': 8.65, '74': 8.65, '87': 8.7, '89': 8.7, '94': 8.71, '96': 8.72, '97': 8.72, '98': 8.72, '100': 8.95}",8.95,7.56,317844,15,Chelsea
6666,Ricardo Carvalho,6,DL,183,79,43,True,False,Home,"{'0': 6.0, '3': 6.0, '7': 6.02, '10': 6.02, '11': 6.07, '13': 6.07, '17': 6.07, '24': 6.16, '26': 6.16, '29': 6.16, '30': 6.17, '31': 6.23, '37': 6.23, '38': 6.23, '42': 6.23, '45': 6.31, '47': 6.32, '51': 6.32, '59': 6.38, '64': 6.45, '65': 6.44, '66': 6.42, '69': 6.42, '73': 6.42, '77': 6.48, '87': 6.57, '90': 6.56, '97': 6.56, '98': 6.56, '100': 6.83}",6.83,7.56,317844,15,Chelsea
70,John Terry,26,DMC,187,90,41,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 5.99, '4': 6.1, '5': 6.11, '6': 6.25, '9': 6.3, '10': 6.3, '11': 6.35, '13': 6.35, '14': 6.36, '18': 6.41, '21': 6.51, '25': 6.52, '29': 6.52, '30': 6.52, '31': 6.59, '33': 6.72, '37': 6.73, '39': 6.72, '42': 6.72, '45': 6.74, '50': 6.74, '52': 6.79, '56': 6.79, '57': 6.84, '59': 6.9, '60': 6.93, '64': 7.0, '66': 7.01, '69': 7.03, '70': 7.02, '74': 7.07, '76': 7.07, '77': 7.05, '84': 7.06, '87': 7.09, '95': 7.1, '99': 7.1, '100': 7.36}",7.36,7.56,317844,15,Chelsea
255,Michael Ballack,13,MC,189,88,45,True,False,Home,"{'0': 6.1, '4': 6.09, '7': 6.18, '8': 6.17, '9': 6.17, '10': 6.16, '13': 6.17, '14': 6.15, '15': 6.13, '16': 6.14, '18': 6.14, '20': 6.14, '22': 6.15, '25': 6.11, '26': 6.11, '27': 6.24, '28': 6.38, '30': 6.38, '31': 6.52, '33': 6.52, '34': 6.52, '37': 6.53, '38': 6.53, '41': 6.54, '44': 6.58, '47': 6.58, '50': 6.68, '51': 6.76, '54': 6.75, '55': 6.83, '56': 6.83, '58': 6.83, '59': 7.92, '60': 8.02, '62': 8.02, '64': 8.27}",8.27,7.56,317844,15,Chelsea
4384,Didier Drogba,11,MC,189,91,43,True,True,Home,"{'0': 6.0, '4': 5.98, '7': 6.0, '12': 5.98, '15': 5.94, '18': 5.94, '19': 6.04, '20': 6.02, '23': 6.0, '24': 5.99, '31': 6.79, '34': 6.78, '35': 6.87, '36': 6.86, '37': 6.85, '38': 6.88, '41': 6.96, '44': 7.04, '45': 7.03, '47': 7.03, '48': 7.12, '51': 7.2, '53': 7.19, '54': 7.27, '58': 7.28, '59': 7.65, '61': 7.65, '62': 7.64, '64': 8.94, '66': 8.91, '70': 9.08, '72': 9.08, '83': 9.08, '84': 9.25, '86': 9.3}",9.3,7.56,317844,15,Chelsea
1563,Florent Malouda,15,AMC,184,73,41,True,False,Home,"{'0': 6.0, '1': 5.97, '2': 5.96, '3': 5.95, '7': 5.95, '10': 5.94, '12': 5.95, '13': 5.95, '14': 6.05, '17': 6.04, '21': 6.22, '22': 6.21, '23': 6.21, '25': 6.19, '30': 6.18, '31': 6.3, '37': 6.3, '38': 6.31, '40': 6.48, '43': 6.46, '47': 6.47, '48': 6.46, '51': 6.8, '52': 6.77, '54': 6.76, '58': 6.77, '59': 6.88, '61': 6.88, '62': 6.89, '64': 7.01, '68': 7.18, '73': 7.18, '76': 7.29, '83': 7.3, '88': 7.3, '89': 7.39, '90': 7.48, '92': 7.48, '95': 7.49, '97': 7.49, '98': 7.49, '100': 7.62}",7.62,7.56,317844,15,Chelsea
527,Nicolas Anelka,39,FW,185,77,42,True,False,Home,"{'0': 6.0, '2': 6.0, '6': 6.0, '7': 5.99, '9': 5.96, '10': 5.96, '12': 5.95, '13': 5.96, '14': 5.94, '16': 6.11, '18': 6.11, '21': 6.15, '22': 6.15, '25': 6.14, '27': 6.14, '29': 6.15, '31': 6.33, '33': 6.33, '34': 6.34, '37': 6.42, '45': 6.41, '47': 6.41, '53': 6.42, '54': 6.5, '56': 6.51, '59': 6.88, '61': 6.89, '64': 7.09, '68': 7.06, '69': 7.04, '70': 7.11, '73': 7.1, '74': 7.17, '75': 7.33, '76': 7.42, '84': 7.51, '87': 7.49, '88': 7.5, '89': 7.58, '91': 7.63}",7.63,7.56,317844,15,Chelsea
