playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4472,Chris Kirkland,1,GK,191,74,40,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.11, '5': 6.1, '7': 6.11, '8': 6.1, '12': 6.11, '15': 6.12, '21': 6.13, '22': 6.16, '29': 6.17, '30': 6.18, '31': 6.18, '36': 6.18, '39': 6.55, '42': 6.78, '44': 6.79, '45': 6.83, '48': 6.56, '50': 6.58, '52': 6.59, '55': 6.62, '59': 6.73, '60': 6.72, '65': 7.08, '70': 7.08, '73': 7.1, '76': 7.11, '78': 7.1, '81': 7.1, '82': 7.12, '85': 7.12, '92': 7.11}",7.11,6.99,317908,194,Wigan
1036,Mario Melchiot,25,DR,188,75,45,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.02, '3': 6.02, '4': 6.01, '9': 6.01, '11': 6.05, '13': 6.05, '15': 6.04, '17': 6.05, '19': 6.15, '24': 6.2, '25': 6.2, '26': 6.25, '28': 6.35, '33': 6.39, '34': 6.41, '36': 6.42, '37': 6.42, '39': 6.42, '43': 6.42, '45': 6.51, '48': 6.34, '51': 6.34, '52': 6.34, '53': 6.35, '56': 6.35, '58': 6.34, '59': 6.35, '60': 6.35, '61': 6.4, '63': 6.4, '66': 6.4, '68': 6.38, '70': 6.39, '73': 6.39, '74': 6.4, '75': 6.38, '76': 6.38, '77': 6.38, '78': 6.37, '79': 6.38, '80': 6.46, '81': 6.51, '85': 6.68, '88': 6.69, '89': 6.68, '90': 6.69, '91': 6.69, '93': 6.68, '94': 6.69}",6.69,6.99,317908,194,Wigan
38671,Maynor Figueroa,31,DC,182,85,38,True,False,Home,"{'0': 6.02, '3': 6.02, '4': 6.02, '6': 6.15, '7': 6.14, '8': 6.37, '13': 6.46, '15': 6.44, '16': 6.44, '20': 6.44, '21': 6.44, '25': 6.44, '26': 6.44, '29': 6.47, '31': 6.64, '32': 6.63, '34': 6.64, '35': 6.77, '36': 6.76, '37': 6.75, '38': 6.62, '40': 6.7, '43': 6.71, '45': 6.79, '47': 6.76, '48': 6.6, '54': 6.59, '56': 6.59, '59': 6.6, '60': 6.61, '61': 6.64, '68': 6.63, '70': 6.64, '73': 6.64, '74': 6.64, '76': 6.65, '77': 6.64, '78': 6.65, '79': 6.75, '81': 6.88, '83': 6.89, '85': 6.9, '86': 6.91, '89': 6.91, '91': 7.11, '93': 7.11, '94': 7.11, '95': 7.11}",7.11,6.99,317908,194,Wigan
42868,Hendry Thomas,6,DC,181,80,36,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.0, '7': 5.99, '9': 6.0, '10': 6.0, '11': 6.13, '13': 6.13, '14': 6.2, '15': 6.2, '16': 6.2, '17': 6.21, '19': 6.2, '22': 6.25, '23': 6.35, '25': 6.24, '26': 6.27, '29': 6.24, '31': 6.24, '32': 6.24, '33': 6.24, '34': 6.24, '36': 6.38, '37': 6.38, '40': 6.37, '43': 6.39, '45': 6.49, '47': 6.49, '48': 6.34, '52': 6.35, '53': 6.35, '54': 6.46, '56': 6.46, '57': 6.47, '59': 6.46, '60': 6.47, '64': 6.47, '65': 6.46, '68': 6.55, '69': 6.55, '70': 6.57, '71': 6.57, '72': 6.55, '73': 6.56, '74': 6.54, '76': 6.53, '77': 6.54, '78': 6.55, '79': 6.57, '80': 6.57, '82': 6.57, '83': 6.57, '84': 6.57, '86': 6.56, '88': 6.55, '89': 6.57, '92': 6.68, '93': 6.69, '94': 6.69, '95': 6.7}",6.7,6.99,317908,194,Wigan
339,Titus Bramble,19,DL,185,86,40,True,True,Home,"{'0': 6.0, '3': 6.01, '5': 6.03, '10': 6.06, '12': 6.14, '13': 6.14, '14': 6.29, '17': 6.39, '21': 6.41, '22': 6.76, '24': 6.79, '28': 6.89, '33': 6.88, '35': 6.9, '39': 6.9, '42': 7.01, '43': 7.0, '44': 7.1, '45': 7.17, '46': 7.19, '48': 6.99, '49': 6.99, '54': 7.34, '55': 7.35, '59': 7.45, '61': 7.51, '62': 7.76, '63': 7.84, '70': 7.84, '73': 7.85, '76': 7.86, '77': 7.95, '78': 7.95, '79': 7.96, '80': 7.95, '84': 7.95, '85': 7.95, '86': 7.95, '88': 7.97, '92': 8.02, '93': 8.03, '94': 8.04, '95': 8.04, '96': 8.02}",8.02,6.99,317908,194,Wigan
515,Emmerson Boyce,17,DMC,180,73,42,True,False,Home,"{'0': 6.0, '7': 5.99, '9': 5.98, '16': 6.11, '21': 6.12, '28': 6.11, '31': 6.11, '34': 6.12, '41': 6.17, '43': 6.19, '45': 6.26, '48': 6.06, '52': 6.06, '56': 6.06, '61': 6.07, '65': 6.1, '69': 6.1, '73': 6.1, '76': 6.11, '78': 6.11, '79': 6.17, '80': 6.17, '84': 6.18, '85': 6.19, '86': 6.19, '87': 6.3, '88': 6.31, '91': 6.32, '93': 6.35, '94': 6.36}",6.36,6.99,317908,194,Wigan
9743,Charles N'Zogbia,14,DMC,170,70,35,True,False,Home,"{'0': 6.0, '2': 5.99, '3': 5.99, '9': 5.98, '11': 5.99, '12': 6.07, '13': 6.06, '17': 6.05, '20': 6.04, '25': 6.2, '26': 6.21, '36': 6.21, '37': 6.2, '39': 6.18, '44': 6.13, '45': 7.23, '48': 7.13, '51': 7.29, '52': 7.3, '53': 7.29, '56': 7.29, '60': 7.26, '69': 7.24, '74': 7.25, '77': 7.25, '79': 7.25, '80': 7.25, '85': 7.25, '88': 7.37, '90': 7.54, '94': 7.53, '95': 7.53}",7.53,6.99,317908,194,Wigan
27188,Mohamed Diamé,27,AMR,184,86,34,True,False,Home,"{'0': 6.01, '3': 6.09, '4': 6.23, '5': 6.2, '6': 6.47, '7': 6.48, '9': 6.47, '12': 6.47, '15': 6.48, '20': 6.47, '21': 6.62, '24': 6.72, '25': 6.72, '26': 6.7, '28': 6.73, '29': 6.8, '31': 6.81, '33': 6.83, '34': 6.84, '36': 6.84, '37': 6.92, '43': 6.93, '44': 6.93, '45': 7.03, '47': 7.02, '48': 6.87, '52': 6.88, '53': 6.87, '56': 7.05, '59': 7.06, '60': 7.2, '61': 7.2, '63': 7.15, '64': 7.12, '66': 7.13, '68': 7.18, '69': 7.16, '70': 7.18, '71': 7.17, '73': 7.18, '74': 7.2, '75': 7.18, '77': 7.18, '80': 7.19, '82': 7.29, '86': 7.29, '89': 7.3, '91': 7.31, '92': 7.41, '93': 7.42, '94': 7.42, '96': 7.56}",7.56,6.99,317908,194,Wigan
25011,Hugo Rodallega,20,AMC,181,72,36,True,False,Home,"{'0': 6.04, '4': 6.0, '6': 6.0, '7': 6.1, '12': 6.09, '13': 6.23, '17': 6.23, '18': 6.23, '19': 6.22, '23': 6.24, '24': 6.21, '26': 6.21, '27': 6.31, '29': 6.28, '31': 6.28, '37': 6.45, '41': 6.43, '45': 6.73, '47': 6.74, '48': 6.64, '49': 6.71, '52': 6.72, '56': 6.75, '61': 6.74, '62': 6.82, '64': 6.82, '68': 6.81, '69': 6.81, '70': 6.79, '71': 6.79, '74': 6.79, '77': 6.96, '78': 6.96, '80': 6.95, '83': 6.94, '86': 6.94, '90': 7.11, '91': 7.1, '95': 7.1}",7.1,6.99,317908,194,Wigan
8318,Jason Scotland,9,AML,173,73,42,True,False,Home,"{'0': 6.0, '3': 6.25, '6': 6.34, '9': 6.41, '11': 6.41, '12': 6.38, '17': 6.39, '26': 6.39, '34': 6.43, '36': 6.44, '45': 6.72, '47': 6.72, '48': 6.66, '53': 6.64, '57': 6.65, '59': 6.65, '61': 6.64, '62': 6.67, '64': 6.71, '66': 6.74, '69': 6.74, '70': 6.74, '73': 6.72, '80': 6.71, '82': 6.68, '86': 6.66, '92': 6.64, '94': 6.72}",6.72,6.99,317908,194,Wigan
