playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
5582,Tim Howard,24,GK,191,95,42,True,False,Home,"{'0': 6.0, '3': 6.0, '5': 6.0, '6': 6.02, '9': 6.03, '18': 6.3, '19': 6.4, '20': 6.77, '25': 6.77, '29': 6.77, '30': 6.78, '32': 6.77, '36': 6.78, '37': 6.88, '38': 6.87, '40': 6.87, '45': 6.86, '48': 6.85, '49': 6.87, '54': 6.88, '56': 6.89, '65': 6.9, '68': 6.89, '76': 6.88, '78': 7.09, '79': 7.09, '80': 7.1, '81': 7.11, '82': 7.1, '84': 7.15, '85': 7.41, '89': 7.68, '92': 7.69, '93': 7.74, '95': 8.06}",8.06,7.49,318142,31,Everton
3030,Tony Hibbert,2,DR,175,71,40,True,False,Home,"{'0': 6.0, '3': 6.26, '5': 6.26, '7': 6.27, '12': 6.49, '13': 6.5, '15': 6.48, '17': 6.48, '20': 6.56, '23': 6.56, '26': 6.56, '29': 6.55, '30': 6.56, '35': 6.61, '38': 6.61, '39': 6.62, '41': 6.61, '43': 6.61, '47': 6.56, '50': 6.57, '53': 6.54, '56': 6.54, '59': 6.71, '60': 6.74, '61': 6.74, '62': 6.74, '67': 6.71, '69': 6.71, '71': 6.68, '76': 6.68, '79': 6.68, '82': 6.69, '83': 6.68, '84': 6.76, '87': 6.76, '88': 6.76, '92': 6.77, '93': 6.85, '94': 6.82, '95': 7.05}",7.05,7.49,318142,31,Everton
7865,Diniyar Bilyaletdinov,7,DC,185,77,36,True,False,Home,"{'0': 6.0, '3': 6.0, '7': 6.0, '8': 6.01, '12': 6.01, '13': 6.0, '15': 6.01, '17': 6.01, '18': 6.0, '21': 6.04, '22': 6.03, '23': 6.16, '24': 6.15, '26': 6.19, '29': 6.19, '32': 6.52, '33': 6.52, '35': 6.52, '36': 6.52, '38': 6.53, '39': 6.52, '41': 6.52, '43': 6.53, '44': 6.53, '47': 6.52, '49': 6.53, '50': 6.52, '51': 6.54, '53': 6.54, '61': 6.54, '66': 6.54, '70': 6.55, '72': 6.58, '76': 6.59, '79': 6.6, '81': 6.59, '83': 6.72}",6.72,7.49,318142,31,Everton
8222,Leighton Baines,3,DC,170,74,37,True,False,Home,"{'0': 6.0, '4': 6.17, '8': 6.3, '9': 6.29, '11': 6.27, '14': 6.28, '18': 6.36, '19': 6.36, '21': 6.52, '22': 6.53, '24': 6.52, '25': 6.49, '27': 6.49, '28': 6.5, '29': 6.5, '31': 6.5, '32': 6.46, '34': 6.43, '35': 6.57, '36': 6.57, '40': 6.56, '41': 6.58, '42': 6.58, '43': 6.58, '44': 6.56, '45': 6.56, '48': 6.55, '51': 6.55, '52': 6.68, '56': 6.68, '61': 6.71, '62': 6.7, '64': 6.87, '65': 6.87, '66': 6.96, '70': 6.98, '71': 6.99, '74': 6.98, '75': 7.01, '77': 7.0, '78': 6.99, '79': 6.99, '80': 6.99, '82': 6.99, '84': 7.07, '87': 7.07, '88': 7.07, '89': 7.29, '91': 7.29, '93': 7.39, '95': 7.62}",7.62,7.49,318142,31,Everton
2791,Lucas Neill,23,DL,185,74,43,True,False,Home,"{'0': 6.0, '6': 5.65, '7': 5.7, '9': 5.71, '12': 5.71, '13': 5.71, '14': 5.79, '15': 5.8, '19': 5.87, '21': 5.88, '23': 5.88, '24': 5.88, '25': 5.88, '28': 5.91, '29': 5.92, '30': 5.99, '31': 6.0, '34': 6.0, '35': 6.0, '36': 6.2, '38': 6.19, '39': 6.18, '40': 6.23, '43': 6.24, '48': 6.23, '49': 6.23, '53': 6.24, '56': 6.24, '57': 6.42, '58': 6.43, '62': 6.51, '64': 6.52, '65': 6.5, '66': 6.5, '68': 6.5, '69': 6.55, '71': 6.56, '72': 6.56, '79': 6.57, '82': 6.97, '84': 7.04, '87': 7.04, '92': 7.04, '93': 7.11, '95': 7.37}",7.37,7.49,318142,31,Everton
5047,Leon Osman,21,MR,173,67,40,True,False,Home,"{'0': 6.1, '2': 6.13, '3': 6.14, '4': 6.14, '5': 6.14, '9': 6.31, '11': 6.31, '13': 6.31, '14': 6.31, '15': 6.3, '17': 6.31, '18': 6.29, '24': 6.29, '26': 6.29, '29': 6.3, '34': 6.3, '35': 6.29, '36': 6.29, '37': 6.38, '38': 6.39, '39': 6.35, '41': 6.36, '43': 6.34, '44': 6.43, '45': 6.41, '48': 6.42, '50': 6.44, '53': 6.57, '56': 6.57, '57': 6.57, '61': 6.58, '62': 6.72, '66': 6.7, '76': 6.66, '77': 6.66, '79': 6.65, '81': 6.64, '82': 6.64, '83': 6.64, '84': 6.75, '87': 6.76, '88': 6.77, '91': 6.87, '92': 6.95, '93': 7.07, '95': 7.22}",7.22,7.49,318142,31,Everton
6115,Tim Cahill,17,MC,180,64,42,True,False,Home,"{'0': 6.0, '3': 5.99, '6': 5.98, '7': 6.02, '8': 6.06, '9': 6.04, '10': 6.05, '14': 6.08, '15': 6.17, '19': 6.17, '22': 6.18, '23': 6.21, '27': 6.21, '29': 6.19, '30': 6.27, '31': 6.25, '32': 6.35, '33': 6.43, '35': 6.4, '38': 6.39, '41': 6.38, '42': 6.39, '43': 6.56, '45': 6.55, '47': 6.55, '48': 6.56, '49': 6.63, '50': 6.6, '51': 6.6, '52': 6.57, '56': 6.56, '57': 6.59, '62': 6.74}",6.74,7.49,318142,31,Everton
6023,John Heitinga,5,MC,182,72,38,True,False,Home,"{'0': 6.11, '2': 6.24, '4': 6.44, '7': 6.43, '8': 6.44, '13': 6.44, '16': 6.49, '20': 6.51, '25': 6.52, '26': 6.51, '28': 6.49, '29': 6.5, '31': 6.49, '33': 6.5, '34': 6.51, '35': 6.51, '36': 6.51, '37': 6.5, '38': 6.5, '40': 6.81, '41': 6.82, '44': 6.87, '47': 6.92, '55': 7.09, '57': 7.08, '58': 7.07, '59': 7.12, '60': 7.17, '66': 7.17, '70': 7.2, '71': 7.2, '75': 7.25, '77': 7.42, '79': 7.41, '81': 7.51, '84': 7.58, '87': 7.63, '88': 7.7, '92': 7.72, '93': 7.78, '95': 8.05}",8.05,7.49,318142,31,Everton
3553,Steven Pienaar,20,MC,170,69,39,True,False,Home,"{'0': 6.06, '1': 6.16, '5': 6.16, '8': 6.16, '9': 6.17, '10': 6.16, '11': 6.27, '13': 6.28, '14': 6.27, '15': 6.25, '17': 6.26, '23': 6.26, '25': 6.24, '29': 6.24, '30': 6.39, '31': 6.42, '32': 6.51, '34': 6.51, '36': 6.51, '37': 6.51, '38': 6.52, '43': 6.52, '44': 6.52, '45': 6.52, '48': 6.67, '51': 6.67, '52': 6.77, '59': 6.77, '62': 6.8, '64': 6.8, '66': 6.81, '68': 6.93, '69': 6.89, '70': 6.91, '71': 6.9, '74': 6.99, '79': 6.96, '80': 6.94, '82': 6.94, '83': 6.95, '84': 7.08, '89': 7.18, '90': 7.39, '91': 7.39, '92': 7.4, '93': 8.38, '95': 8.51}",8.51,7.49,318142,31,Everton
4023,Yakubu,22,ML,183,83,39,True,False,Home,"{'0': 6.08, '3': 6.07, '6': 6.06, '9': 6.13, '11': 6.12, '13': 6.13, '15': 6.13, '17': 6.13, '18': 6.14, '19': 6.13, '21': 6.45, '22': 6.45, '29': 6.45, '30': 6.45, '32': 6.45, '37': 6.43, '38': 6.44, '43': 6.43, '47': 6.43, '50': 6.43, '51': 6.43, '53': 6.44, '54': 6.47, '64': 6.46, '66': 6.62, '69': 6.63, '72': 6.63, '79': 6.62, '82': 6.61, '84': 6.81, '86': 6.76, '87': 6.84, '88': 6.84, '91': 6.9, '92': 6.9, '93': 7.72, '95': 7.77}",7.77,7.49,318142,31,Everton
