playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8462,Boaz Myhill,1,GK,191,91,39,True,False,Home,"{'0': 6.0, '2': 6.01, '4': 6.01, '5': 6.02, '6': 6.02, '8': 6.04, '10': 6.03, '11': 6.02, '12': 6.01, '14': 6.0, '21': 5.99, '23': 6.0, '26': 6.01, '29': 6.0, '33': 6.01, '34': 6.0, '35': 6.21, '36': 6.2, '37': 6.19, '40': 6.29, '41': 6.49, '46': 6.61, '50': 6.71, '52': 6.8, '53': 6.79, '62': 6.8, '63': 6.79, '65': 6.8, '66': 6.79, '69': 7.04, '71': 7.03, '72': 7.03, '75': 7.0, '76': 7.01, '78': 7.02, '79': 7.01, '82': 7.0, '84': 7.01, '87': 7.0, '90': 7.01, '91': 7.0, '92': 7.01, '94': 7.34}",7.34,6.87,318036,214,Hull
12714,Paul McShane,6,DR,183,72,35,True,False,Home,"{'0': 6.0, '6': 6.0, '7': 6.0, '10': 6.01, '13': 6.0, '14': 6.03, '15': 6.02, '16': 6.12, '17': 6.12, '18': 6.23, '25': 6.22, '26': 6.21, '28': 6.2, '30': 6.2, '31': 6.2, '32': 6.2, '33': 6.21, '34': 6.2, '35': 6.18, '37': 6.21, '38': 6.36, '39': 6.52, '42': 6.5, '45': 6.59, '48': 6.59, '49': 6.64, '50': 6.61, '51': 6.72, '52': 6.72, '53': 6.71, '54': 6.87, '56': 6.94, '57': 6.95, '61': 6.97, '65': 6.95, '66': 7.11, '68': 7.11, '70': 7.13, '74': 7.12, '75': 7.16, '80': 7.15, '83': 7.23, '85': 7.28, '86': 7.29, '92': 7.5, '94': 7.82}",7.82,6.87,318036,214,Hull
121,George Boateng,20,DC,175,73,46,True,False,Home,"{'0': 6.0, '1': 6.06, '4': 6.19, '5': 6.17, '6': 6.21, '7': 6.2, '9': 6.39, '10': 6.38, '12': 6.39, '13': 6.39, '16': 6.38, '17': 6.35, '18': 6.35, '24': 6.36, '27': 6.37, '28': 6.38, '29': 6.42, '30': 6.55, '31': 6.56, '32': 6.55, '37': 6.56, '38': 6.56, '39': 6.54, '42': 6.51, '43': 6.52, '44': 6.53, '45': 6.55, '47': 6.54, '48': 6.54, '49': 6.51, '51': 6.51, '53': 6.48, '55': 6.47, '56': 6.64, '57': 6.62, '59': 6.62, '60': 6.63, '62': 6.68, '66': 6.68, '69': 6.73, '70': 6.81, '74': 6.84, '78': 6.84, '83': 6.86, '88': 6.87, '90': 6.94, '94': 7.15}",7.15,6.87,318036,214,Hull
8463,Andy Dawson,3,DC,175,71,43,True,False,Home,"{'0': 5.99, '5': 6.09, '7': 6.12, '10': 6.11, '12': 6.09, '13': 6.1, '17': 6.1, '23': 6.1, '24': 6.08, '25': 6.08, '28': 6.08, '31': 6.08, '33': 6.09, '34': 6.19, '37': 6.19, '42': 6.19, '43': 6.2, '47': 6.18, '50': 6.19, '51': 6.19, '58': 6.19, '63': 6.23, '74': 6.22, '80': 6.23, '84': 6.28, '90': 6.26, '94': 6.49}",6.49,6.87,318036,214,Hull
29201,Kamil Zayatte,24,DL,187,87,36,True,False,Home,"{'0': 6.0, '3': 6.16, '5': 6.16, '6': 6.15, '11': 6.2, '12': 6.2, '13': 6.19, '14': 6.22, '19': 6.24, '26': 6.35, '34': 6.44, '36': 6.44, '37': 6.44, '38': 6.49, '41': 6.52, '44': 6.65, '47': 6.69, '49': 6.69, '51': 6.7, '52': 6.67, '53': 6.73, '55': 6.75, '58': 6.75, '59': 6.85, '61': 6.82, '62': 6.81, '63': 6.8, '65': 6.88, '66': 6.86, '67': 6.86, '70': 6.86, '73': 6.97, '74': 7.05, '75': 7.03, '77': 7.08, '79': 7.1, '80': 7.21, '81': 7.32, '83': 7.32, '84': 7.37, '86': 7.42, '87': 7.47, '89': 7.44, '92': 7.58, '94': 7.85}",7.85,6.87,318036,214,Hull
2812,Anthony Gardner,5,DMC,196,87,41,True,False,Home,"{'0': 6.0, '5': 6.05, '6': 6.05, '7': 6.07, '13': 6.07, '15': 6.1, '16': 6.09, '17': 6.09, '23': 6.1, '28': 6.1, '33': 6.1, '35': 6.08, '37': 6.21, '41': 6.35, '42': 6.43, '45': 6.48, '53': 6.49, '61': 6.58, '64': 6.61, '67': 6.64, '69': 6.62, '72': 6.64, '73': 6.64, '74': 6.63, '75': 6.65, '85': 6.83, '86': 6.98, '94': 7.25}",7.25,6.87,318036,214,Hull
9560,Richard Garcia,14,MR,181,72,40,True,False,Home,"{'0': 6.0, '1': 5.98, '5': 5.98, '12': 5.95, '15': 5.93, '18': 5.9, '27': 6.02, '28': 6.02, '31': 6.02, '34': 6.01, '36': 6.04, '38': 6.04, '42': 6.03, '48': 6.03, '51': 6.03, '53': 6.02, '55': 6.02, '57': 6.09, '58': 6.08, '59': 6.07, '61': 6.24, '67': 6.37}",6.37,6.87,318036,214,Hull
9623,Stephen Hunt,11,MC,175,79,40,True,False,Home,"{'0': 5.99, '5': 5.98, '6': 6.1, '8': 6.1, '9': 6.09, '11': 6.09, '12': 6.19, '15': 6.18, '17': 6.17, '18': 6.17, '19': 6.15, '22': 6.25, '23': 6.22, '26': 6.25, '27': 6.26, '28': 6.26, '29': 6.26, '31': 6.27, '32': 6.27, '33': 6.27, '36': 6.25, '38': 6.42, '43': 6.42, '47': 6.38, '49': 6.38, '50': 6.38, '53': 6.37, '55': 6.37, '56': 6.48, '57': 6.59, '58': 6.58, '62': 6.57, '64': 6.57, '69': 6.71, '70': 6.71, '73': 6.83, '74': 6.82, '84': 6.87, '86': 6.86, '90': 6.94, '94': 7.08}",7.08,6.87,318036,214,Hull
5566,Dean Marney,22,MC,183,72,37,True,False,Home,"{'0': 6.1, '3': 6.1, '6': 6.11, '7': 6.12, '9': 6.02, '10': 6.02, '13': 6.03, '16': 6.04, '17': 6.05, '23': 6.06, '27': 6.02, '28': 6.12, '31': 6.11, '32': 6.12, '38': 6.2, '41': 6.19, '44': 6.18, '47': 6.18, '50': 6.19, '51': 6.19, '58': 6.19, '70': 6.2, '72': 6.2, '76': 6.2, '79': 6.35}",6.35,6.87,318036,214,Hull
7597,Craig Fagan,7,ML,180,75,39,True,False,Home,"{'0': 6.0, '3': 6.0, '4': 5.99, '8': 6.02, '9': 6.19, '10': 6.17, '15': 6.17, '16': 6.15, '21': 6.13, '23': 6.14, '25': 6.11, '27': 6.21, '31': 6.21, '33': 6.18, '34': 6.18, '40': 6.16, '43': 6.15, '48': 6.17, '49': 6.14, '51': 6.09, '55': 6.09, '56': 6.1, '57': 6.08, '58': 6.1, '59': 6.1, '60': 6.3, '62': 6.29, '64': 6.28, '66': 6.28, '67': 6.27, '68': 6.31, '79': 6.36}",6.36,6.87,318036,214,Hull
