playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8197,Marcus Hahnemann,13,GK,191,100,49,True,False,Home,"{'0': 6.02, '1': 6.03, '2': 6.04, '7': 6.05, '9': 6.1, '10': 6.1, '11': 6.09, '13': 6.11, '14': 6.47, '17': 6.74, '21': 6.73, '24': 6.74, '25': 6.73, '27': 6.72, '31': 6.93, '32': 6.94, '36': 6.94, '41': 6.94, '46': 8.06, '48': 8.05, '50': 8.06, '52': 8.18, '53': 8.17, '54': 8.18, '55': 8.38, '56': 8.37, '57': 8.36, '59': 8.36, '62': 8.46, '63': 8.47, '64': 8.48, '66': 8.47, '68': 8.46, '70': 8.47, '73': 8.46, '75': 8.2, '77': 8.2, '83': 8.19, '84': 8.4, '92': 8.41, '93': 8.4, '94': 8.53}",8.53,6.45,318161,161,Wolves
11502,Richard Stearman,5,DR,191,73,34,True,False,Home,"{'0': 6.0, '2': 6.09, '3': 6.09, '4': 6.18, '8': 6.15, '11': 6.15, '12': 6.13, '16': 6.16, '22': 6.12, '27': 6.12, '29': 6.12, '31': 6.1, '35': 6.08, '36': 6.12, '38': 6.11, '39': 6.09, '41': 6.14, '42': 6.14, '43': 6.12, '45': 5.26}",5.26,6.45,318161,161,Wolves
7579,Kevin Foley,32,DC,175,70,37,True,False,Home,"{'0': 5.99, '2': 5.99, '3': 6.03, '5': 6.05, '8': 6.08, '9': 6.09, '11': 6.09, '12': 6.08, '13': 6.09, '14': 5.75, '19': 5.74, '22': 5.74, '23': 5.74, '27': 5.73, '28': 5.71, '29': 5.7, '35': 5.71, '36': 5.7, '38': 5.7, '39': 5.69, '41': 5.78, '42': 5.77, '44': 5.76, '57': 5.76, '58': 5.77, '59': 5.78, '60': 5.78, '61': 5.79, '62': 5.67, '64': 5.67, '66': 5.68, '67': 5.67, '73': 5.67, '74': 5.67, '75': 5.56, '76': 5.56, '77': 5.65, '80': 5.66, '81': 5.66, '83': 5.75, '84': 5.75, '85': 5.92, '87': 6.09, '91': 6.25, '93': 6.32, '95': 6.32, '96': 6.33}",6.33,6.45,318161,161,Wolves
15764,Stephen Ward,11,DC,184,82,36,True,False,Home,"{'0': 6.0, '2': 6.0, '3': 6.06, '5': 6.09, '8': 6.09, '10': 6.06, '12': 6.09, '15': 6.36, '19': 6.36, '22': 6.49, '23': 6.48, '25': 6.51, '26': 6.51, '27': 6.68, '29': 6.68, '30': 6.67, '36': 6.68, '39': 6.67, '41': 6.67, '43': 6.67, '45': 6.67, '50': 6.65, '53': 6.65, '54': 6.66, '55': 6.65, '58': 6.64, '60': 6.69, '62': 6.49, '63': 6.74, '64': 6.73, '65': 6.72, '69': 6.75, '73': 6.76, '74': 6.75, '75': 6.59, '76': 6.58, '77': 6.58, '78': 6.75, '80': 6.76, '81': 6.76, '82': 6.75, '83': 6.75, '84': 6.79, '85': 6.78, '86': 6.78, '87': 6.91, '89': 6.76, '90': 6.77, '91': 6.87, '95': 6.88}",6.88,6.45,318161,161,Wolves
1532,Jody Craddock,6,DL,185,78,46,True,False,Home,"{'0': 6.0, '1': 6.07, '3': 6.07, '4': 6.06, '10': 6.14, '14': 6.21, '19': 6.2, '21': 6.34, '23': 6.47, '24': 6.52, '26': 6.57, '28': 6.6, '31': 6.62, '35': 6.64, '37': 6.6, '38': 6.69, '40': 6.71, '41': 6.71, '43': 6.72, '48': 6.71, '52': 6.74, '62': 6.54, '64': 6.63, '66': 6.65, '73': 6.64, '74': 6.65, '75': 6.45, '76': 6.46, '77': 6.46, '78': 6.44, '80': 6.45, '81': 6.45, '82': 6.47, '85': 6.64, '86': 6.63, '91': 6.63, '96': 6.79}",6.79,6.45,318161,161,Wolves
8213,Karl Henry,8,MR,183,76,39,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.02, '3': 6.03, '8': 6.04, '11': 6.04, '13': 6.01, '17': 5.99, '18': 6.03, '21': 6.01, '22': 6.02, '23': 6.01, '24': 5.99, '27': 6.0, '28': 5.98, '33': 5.97, '35': 6.07, '36': 6.07, '37': 6.07, '42': 6.07, '43': 6.07, '48': 6.08, '54': 6.06, '57': 6.1, '58': 6.12, '59': 6.12, '60': 6.13, '61': 6.13, '62': 6.0, '64': 6.0, '69': 6.01, '72': 5.89, '73': 5.9, '74': 5.91, '75': 5.78, '77': 5.78, '80': 5.79, '81': 5.9, '83': 5.9, '84': 5.9, '85': 5.9, '88': 5.9, '89': 5.86, '91': 5.88, '93': 5.88, '94': 5.87, '95': 5.88, '96': 5.86}",5.86,6.45,318161,161,Wolves
15339,Nenad Milijas,20,MC,185,81,38,True,False,Home,"{'0': 6.0, '1': 6.01, '5': 6.02, '6': 6.05, '7': 6.05, '8': 6.05, '9': 6.05, '11': 6.05, '18': 6.24, '19': 6.23, '23': 6.23, '26': 6.22, '27': 6.24, '30': 6.33, '32': 6.43, '33': 6.42, '34': 6.41, '35': 6.42, '36': 6.42, '39': 6.42, '41': 6.51, '42': 6.52, '43': 6.52, '44': 6.51, '48': 6.5, '50': 6.51, '51': 6.47, '53': 6.48, '55': 6.46, '57': 6.46, '58': 6.55, '59': 6.52, '60': 6.52, '61': 6.5, '62': 6.37, '69': 6.47, '71': 6.48, '73': 6.43, '75': 6.29, '76': 6.3, '77': 6.29, '80': 6.28, '81': 6.3}",6.3,6.45,318161,161,Wolves
13827,Michael Mancienne,27,MC,184,80,33,True,False,Home,"{'0': 6.01, '1': 6.01, '3': 6.01, '7': 6.02, '9': 6.16, '11': 6.18, '12': 6.19, '17': 6.22, '18': 6.21, '19': 6.31, '24': 6.31, '28': 6.3, '29': 6.44, '30': 6.44, '33': 6.47, '34': 6.6, '35': 6.6, '37': 6.71, '39': 6.71, '40': 6.87, '42': 6.9, '43': 6.92, '44': 6.91, '45': 6.92, '48': 7.02, '49': 7.05, '51': 7.08, '53': 7.09, '54': 7.08, '56': 7.1, '59': 7.1, '61': 7.1, '62': 6.9, '63': 6.95, '64': 6.96, '65': 6.93, '71': 7.01, '72': 7.02, '73': 7.02, '74': 7.03, '75': 6.83, '76': 6.84, '77': 6.84, '79': 6.92, '80': 6.94, '81': 6.93, '82': 6.94, '83': 6.94, '85': 6.94, '88': 6.94, '89': 6.94, '91': 6.94, '96': 6.95}",6.95,6.45,318161,161,Wolves
12715,Sylvan Ebanks-Blake,9,ML,178,84,35,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 5.98, '9': 6.04, '16': 6.02, '18': 6.06, '22': 6.04, '27': 6.16, '29': 6.13, '30': 6.13, '39': 6.13, '41': 6.1, '42': 6.08, '44': 6.21, '48': 6.22, '54': 6.29, '56': 6.28, '58': 6.27, '59': 6.24, '60': 6.21, '61': 6.21, '62': 6.14, '66': 6.12}",6.12,6.45,318161,161,Wolves
11718,Kevin Doyle,29,FW,180,79,38,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.25, '3': 6.24, '7': 6.21, '9': 6.18, '11': 6.18, '15': 6.2, '17': 6.19, '19': 6.19, '21': 6.18, '22': 6.18, '24': 6.25, '27': 6.22, '32': 6.25, '36': 6.24, '37': 6.23, '38': 6.21, '39': 6.22, '41': 6.22, '42': 6.2, '43': 6.2, '48': 6.21, '50': 6.21, '53': 6.28, '54': 6.27, '55': 6.35, '58': 6.34, '59': 6.34, '61': 6.43, '62': 6.36, '63': 6.36, '66': 6.39, '74': 6.39, '75': 6.33, '77': 6.33, '78': 6.3, '82': 6.46, '85': 6.46, '87': 6.55, '90': 6.43, '92': 6.57, '94': 6.56, '95': 6.57, '96': 6.55}",6.55,6.45,318161,161,Wolves
