playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3874,Paul Robinson,1,GK,193,90,42,True,False,Home,"{'0': 6.0, '5': 5.99, '10': 5.98, '11': 5.98, '15': 5.99, '16': 5.98, '18': 5.99, '21': 5.98, '22': 5.99, '24': 6.0, '25': 5.97, '30': 5.99, '33': 5.99, '34': 5.98, '35': 5.99, '37': 6.0, '40': 6.4, '44': 6.4, '47': 6.61, '49': 6.62, '51': 6.71, '52': 6.7, '59': 6.71, '60': 7.08, '64': 7.07, '65': 7.08, '66': 7.07, '70': 7.09, '71': 7.08, '73': 7.2, '75': 7.25, '83': 7.24, '84': 7.23, '85': 7.22, '86': 7.27, '87': 7.28, '88': 7.49, '89': 7.48, '91': 7.48, '94': 7.46, '95': 7.51, '96': 7.85}",7.85,7.53,318293,158,Blackburn
1199,Míchel Salgado,27,DR,176,75,46,True,False,Home,"{'0': 6.0, '2': 6.04, '5': 6.03, '6': 6.12, '10': 6.15, '11': 5.93, '13': 5.94, '17': 5.94, '18': 6.04, '21': 6.14, '23': 6.16, '26': 6.16, '27': 6.21, '28': 6.19, '30': 6.18, '32': 6.17, '34': 6.15, '36': 6.15, '40': 6.28, '43': 6.29, '44': 6.28, '49': 6.27, '52': 6.27, '53': 6.27, '57': 6.29, '60': 6.33, '65': 6.61, '69': 6.66, '75': 6.74, '78': 6.73, '79': 6.71, '80': 6.69, '81': 6.66, '83': 6.65, '86': 6.73, '88': 6.78, '93': 6.86, '95': 6.87, '96': 7.1}",7.1,7.53,318293,158,Blackburn
6065,Keith Andrews,17,DC,183,78,41,True,False,Home,"{'0': 6.0, '3': 5.99, '5': 6.0, '8': 5.99, '9': 6.04, '17': 6.18, '20': 6.55, '26': 6.55, '38': 6.56, '39': 6.64, '40': 6.76, '46': 6.78, '53': 6.88, '56': 6.89, '57': 6.94, '62': 7.04, '64': 7.04, '66': 7.17, '67': 7.19, '70': 7.22, '71': 7.41, '75': 7.53, '82': 7.93, '86': 8.04, '90': 8.15, '92': 8.27, '95': 8.26, '96': 8.41}",8.41,7.53,318293,158,Blackburn
33748,Martin Olsson,21,DC,178,81,33,True,False,Home,"{'0': 6.0, '3': 6.14, '6': 6.23, '14': 6.21, '16': 6.21, '17': 6.2, '19': 6.19, '24': 6.26, '26': 6.27, '33': 6.25, '34': 6.33, '39': 6.32, '40': 6.4, '46': 6.64, '48': 6.68, '50': 6.66, '51': 6.64, '52': 6.64, '53': 6.74, '54': 6.76, '55': 6.85, '57': 6.83, '67': 7.0, '69': 6.97, '74': 6.96, '75': 7.04, '76': 7.03, '86': 7.11, '89': 7.11, '95': 7.09, '96': 7.33}",7.33,7.53,318293,158,Blackburn
13311,Ryan Nelsen,6,DL,185,77,44,True,False,Home,"{'0': 5.99, '2': 6.04, '4': 6.03, '8': 6.1, '9': 6.23, '13': 6.37, '17': 6.38, '18': 6.4, '19': 6.39, '23': 6.37, '26': 6.4, '27': 6.38, '28': 6.51, '34': 6.56, '37': 6.59, '38': 6.86}",6.86,7.53,318293,158,Blackburn
39935,Steven Nzonzi,15,MC,196,75,33,True,False,Home,"{'0': 6.0, '2': 6.07, '4': 6.06, '8': 6.14, '15': 6.13, '16': 6.1, '19': 6.18, '21': 6.16, '22': 6.25, '23': 6.25, '24': 6.27, '25': 6.25, '26': 6.26, '27': 6.37, '28': 6.35, '30': 6.44, '34': 6.43, '35': 6.51, '38': 6.69, '40': 6.8, '44': 6.87, '45': 6.88, '46': 6.86, '48': 7.0, '49': 6.99, '50': 7.0, '53': 6.99, '58': 6.98, '63': 7.01, '64': 7.1, '65': 7.18, '69': 7.25, '70': 7.26, '71': 7.26, '74': 7.24, '75': 7.61, '76': 7.7, '82': 7.75, '84': 7.75, '86': 7.87, '89': 7.87, '95': 7.97, '96': 8.12}",8.12,7.53,318293,158,Blackburn
1830,Gaël Givet,5,MC,181,75,40,True,True,Home,"{'0': 6.0, '1': 6.16, '2': 6.18, '8': 6.23, '10': 6.26, '11': 6.31, '12': 6.28, '14': 6.27, '17': 6.27, '18': 6.25, '28': 6.27, '32': 6.27, '38': 6.29, '40': 6.36, '42': 6.49, '44': 6.48, '48': 6.55, '50': 6.64, '51': 6.73, '52': 6.73, '54': 6.72, '63': 6.74, '64': 6.73, '68': 6.72, '70': 6.72, '71': 6.7, '75': 7.29, '85': 7.37, '86': 8.41, '89': 8.39, '90': 8.44, '96': 8.79}",8.79,7.53,318293,158,Blackburn
1158,Morten Gamst Pedersen,12,MC,183,74,40,True,False,Home,"{'0': 5.99, '1': 6.07, '3': 6.05, '6': 6.03, '12': 6.03, '13': 6.12, '14': 6.22, '16': 6.38, '19': 6.37, '20': 6.54, '24': 6.64, '26': 6.64, '27': 6.62, '28': 6.61, '30': 6.6, '32': 6.64, '33': 6.71, '34': 6.7, '36': 6.69, '37': 6.68, '39': 6.67, '40': 7.31, '43': 7.29, '45': 7.27, '53': 7.28, '54': 7.44, '55': 7.42, '56': 7.42, '59': 7.58, '65': 7.63, '66': 7.62, '68': 7.61, '69': 7.57, '75': 7.85, '78': 7.84, '81': 7.82, '84': 7.83, '85': 7.84, '86': 7.96, '88': 7.96, '91': 7.95, '93': 7.92, '94': 7.92, '96': 8.07}",8.07,7.53,318293,158,Blackburn
25091,Nikola Kalinic,22,FWR,187,79,33,True,False,Home,"{'0': 6.0, '6': 6.04, '7': 6.02, '11': 6.07, '13': 6.1, '20': 6.27, '22': 6.37, '31': 6.41, '32': 6.4, '40': 7.57, '42': 7.55, '48': 7.52, '50': 7.52, '56': 7.69, '57': 7.67, '59': 7.64, '62': 7.59, '64': 7.55, '67': 7.54, '69': 7.55, '73': 7.54, '75': 7.74, '77': 7.77, '80': 7.74, '84': 7.74, '86': 7.94, '89': 7.99}",7.99,7.53,318293,158,Blackburn
35460,David Junior Hoilett,23,FW,173,70,31,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 5.98, '8': 5.98, '9': 5.96, '19': 6.04, '20': 6.01, '24': 5.98, '25': 5.97, '26': 6.1, '30': 6.08, '34': 6.12, '36': 6.19, '38': 6.18, '40': 6.36, '43': 6.41, '54': 6.58, '55': 6.57, '56': 6.62, '59': 6.66, '60': 6.62, '62': 6.73, '63': 6.78}",6.78,7.53,318293,158,Blackburn
