playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3184,Thomas Sørensen,29,GK,196,89,45,True,False,Home,"{'0': 6.01, '2': 6.02, '5': 6.04, '8': 6.05, '10': 6.1, '15': 6.3, '19': 6.31, '20': 6.32, '22': 6.31, '24': 6.3, '25': 6.4, '26': 6.41, '28': 6.51, '29': 6.51, '30': 6.52, '31': 6.53, '32': 6.52, '33': 6.25, '36': 6.25, '42': 6.26, '45': 6.25, '46': 6.26, '47': 6.24, '52': 6.26, '53': 6.53, '54': 6.54, '55': 6.53, '59': 6.55, '60': 6.66, '63': 6.66, '66': 6.93, '67': 6.92, '69': 6.91, '72': 7.08, '78': 7.1, '82': 7.09, '89': 7.08, '95': 7.09, '97': 7.19}",7.19,7.02,317901,96,Stoke
4145,Robert Huth,4,DR,191,99,37,True,False,Home,"{'0': 5.99, '4': 6.0, '5': 5.99, '7': 5.98, '10': 6.06, '11': 6.08, '16': 6.08, '17': 6.1, '20': 6.11, '22': 6.1, '23': 6.1, '24': 6.11, '29': 6.1, '30': 6.1, '31': 6.17, '32': 6.18, '33': 6.01, '36': 6.09, '39': 6.08, '57': 6.08, '60': 6.08, '68': 6.35, '72': 6.43, '77': 6.54, '81': 6.56, '84': 6.65, '88': 6.79, '90': 6.78, '97': 6.94}",6.94,7.02,317901,96,Stoke
8966,Abdoulaye Diagne-Faye,25,DC,188,87,43,True,False,Home,"{'0': 6.0, '1': 6.09, '5': 6.1, '7': 6.1, '10': 6.17, '11': 6.18, '12': 6.18, '16': 6.17, '17': 6.27, '18': 6.38, '30': 6.38, '31': 6.38, '33': 6.18, '40': 6.31, '41': 6.42, '45': 6.42, '46': 6.63, '49': 6.62, '50': 6.64, '51': 6.67, '60': 6.72, '63': 6.72, '65': 6.74, '70': 6.74, '72': 6.81, '74': 6.87, '80': 6.92, '84': 6.97, '87': 6.98, '91': 7.05, '92': 7.18}",7.18,7.02,317901,96,Stoke
29798,Ryan Shawcross,17,DC,191,76,34,True,False,Home,"{'0': 6.0, '7': 5.99, '10': 6.06, '12': 6.04, '18': 6.12, '21': 6.17, '24': 6.19, '25': 6.22, '28': 6.19, '29': 6.2, '30': 6.22, '32': 6.22, '33': 6.08, '35': 6.12, '37': 6.01, '43': 6.14, '45': 6.22, '49': 6.24, '51': 6.3, '54': 6.32, '57': 6.3, '58': 6.54, '62': 6.67, '66': 6.69, '68': 6.69, '69': 6.74, '70': 6.82, '72': 6.89, '81': 6.92, '85': 7.01, '96': 7.06}",7.06,7.02,317901,96,Stoke
8718,Danny Collins,22,DL,185,75,41,True,False,Home,"{'0': 6.0, '3': 6.01, '4': 6.01, '5': 6.02, '9': 6.02, '10': 6.1, '12': 6.1, '14': 6.1, '16': 6.24, '25': 6.25, '26': 6.24, '28': 6.24, '29': 6.25, '30': 6.26, '32': 6.27, '33': 6.11, '34': 6.1, '39': 6.2, '40': 6.21, '42': 6.2, '43': 6.32, '46': 6.44, '49': 6.55, '50': 6.55, '56': 6.53, '61': 6.71, '62': 6.72, '68': 6.71, '70': 6.71, '72': 6.82, '77': 6.81, '85': 6.93, '87': 6.92, '92': 6.98, '99': 6.98}",6.98,7.02,317901,96,Stoke
1079,Rory Delap,24,MR,183,74,45,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 5.98, '5': 5.99, '10': 6.1, '11': 6.29, '16': 6.28, '17': 6.28, '18': 6.25, '21': 6.24, '24': 6.33, '26': 6.33, '29': 6.34, '31': 6.33, '32': 6.31, '33': 6.2, '35': 6.36, '42': 6.35, '46': 6.32, '51': 6.32, '56': 6.31, '57': 6.31, '61': 6.44, '71': 6.47}",6.47,7.02,317901,96,Stoke
1227,Salif Diao,15,MC,185,73,44,True,False,Home,"{'0': 6.0, '1': 6.1, '4': 6.1, '5': 6.1, '7': 6.13, '10': 6.25, '11': 6.25, '14': 6.25, '16': 6.26, '18': 6.24, '20': 6.32, '22': 6.32, '27': 6.2, '29': 6.21, '30': 6.17, '32': 6.25, '33': 6.12, '37': 6.11, '40': 6.11, '43': 6.1, '44': 6.21, '46': 6.21, '47': 6.34, '50': 6.34, '51': 6.34, '55': 6.51, '56': 6.52, '57': 6.52, '60': 6.52, '61': 6.53, '65': 6.53, '66': 6.5, '69': 6.49, '72': 6.83, '79': 6.83, '80': 6.97}",6.97,7.02,317901,96,Stoke
8176,Dean Whitehead,18,MC,180,77,39,True,False,Home,"{'0': 6.0, '2': 6.1, '3': 6.2, '4': 6.22, '6': 6.22, '7': 6.21, '10': 6.33, '11': 6.33, '14': 6.32, '15': 6.37, '19': 6.36, '24': 6.37, '29': 6.37, '31': 6.37, '32': 6.36, '33': 6.32, '36': 6.32, '37': 6.3, '43': 6.47, '44': 6.48, '45': 6.54, '49': 6.55, '50': 6.53, '51': 6.54, '57': 6.53, '61': 6.52, '67': 6.56, '69': 6.55, '71': 6.54, '72': 6.66, '76': 6.71, '79': 6.71, '82': 6.71, '83': 6.71, '84': 6.69, '89': 6.68, '91': 6.68, '93': 6.81, '97': 6.82}",6.82,7.02,317901,96,Stoke
332,Matthew Etherington,26,ML,178,67,40,True,False,Home,"{'0': 6.0, '1': 6.08, '2': 6.08, '3': 6.08, '4': 6.07, '5': 6.06, '9': 6.43, '10': 6.55, '12': 6.63, '15': 6.76, '16': 6.9, '17': 6.88, '18': 6.85, '20': 7.07, '28': 7.07, '29': 7.08, '31': 7.05, '33': 6.94, '34': 6.94, '36': 6.92, '40': 6.91, '43': 6.9, '44': 6.89, '46': 6.89, '47': 6.99, '49': 6.99, '54': 7.03, '56': 7.12, '58': 7.29, '61': 7.42, '62': 7.42, '65': 7.42, '70': 7.47, '72': 7.59, '74': 7.57, '79': 7.54, '83': 7.63, '84': 7.6, '86': 7.58, '90': 7.57, '91': 7.59, '93': 7.61, '94': 7.62}",7.62,7.02,317901,96,Stoke
5587,Ricardo Fuller,10,FW,191,78,42,True,False,Home,"{'0': 6.08, '3': 6.06, '4': 6.05, '5': 6.03, '9': 6.05, '10': 6.25, '11': 6.24, '16': 6.34, '17': 6.32, '21': 6.31, '24': 6.29, '25': 6.3, '28': 6.3, '29': 6.31, '30': 6.39, '31': 6.48, '32': 6.47, '33': 6.41, '37': 6.48, '40': 6.49, '42': 6.45, '43': 6.44, '45': 6.42, '46': 6.41, '49': 6.41, '52': 6.39, '53': 6.38, '54': 6.46, '56': 6.56, '57': 6.55, '60': 6.49, '72': 7.02, '79': 7.03, '85': 7.0, '91': 7.16, '93': 7.16, '94': 7.33, '95': 7.33, '96': 7.46, '98': 7.47}",7.47,7.02,317901,96,Stoke
