playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3533,David James,1,GK,196,88,51,True,False,Home,"{'0': 6.0, '1': 6.27, '2': 6.26, '4': 6.25, '6': 6.26, '9': 6.25, '26': 6.24, '28': 5.98, '32': 6.0, '36': 6.01, '39': 6.12, '42': 6.18, '44': 5.91, '48': 6.11, '51': 6.1, '52': 6.2, '60': 6.25, '63': 6.24, '64': 6.23, '66': 6.28, '72': 6.27, '76': 6.27, '78': 6.28, '79': 6.29, '80': 6.3, '92': 6.28}",6.28,6.72,317909,169,Portsmouth
3014,Steve Finnan,16,DR,178,73,45,True,False,Home,"{'0': 6.0, '2': 6.0, '3': 6.01, '5': 6.13, '6': 6.14, '9': 6.4, '13': 6.4, '15': 6.48, '26': 6.56, '27': 6.56, '28': 6.39, '31': 6.4, '34': 6.35, '37': 6.35, '40': 6.35, '41': 6.43, '44': 6.26, '46': 6.36, '47': 6.37, '48': 6.36, '49': 6.44, '53': 6.57, '57': 6.58, '58': 6.58, '59': 6.66, '60': 6.88, '63': 6.87, '67': 6.92, '68': 6.97, '71': 6.97, '76': 6.97, '77': 6.97, '78': 6.97, '81': 7.23, '87': 7.22}",7.22,6.72,317909,169,Portsmouth
7888,Tal Ben Haim,26,DC,183,74,39,True,False,Home,"{'0': 6.0, '2': 6.18, '4': 6.2, '8': 6.18, '10': 6.29, '12': 6.43, '16': 6.7, '21': 6.73, '24': 6.86, '25': 6.86, '28': 6.7, '33': 6.78, '35': 6.78, '36': 6.79, '41': 6.87, '42': 6.87, '43': 6.93, '44': 6.76, '45': 6.76, '48': 6.76, '49': 6.88, '50': 6.9, '58': 6.95, '59': 7.06, '60': 7.14, '65': 7.13, '66': 7.2, '67': 7.33, '72': 7.42, '73': 7.55, '76': 7.53, '77': 7.64, '78': 7.69, '80': 7.67, '83': 7.68, '85': 7.68, '87': 7.68, '88': 7.73, '89': 7.78, '90': 7.79, '91': 7.78, '92': 7.83, '94': 7.85}",7.85,6.72,317909,169,Portsmouth
3269,Aaron Mokoena,4,DC,183,78,41,True,False,Home,"{'0': 6.0, '1': 5.97, '2': 5.99, '4': 6.08, '7': 6.07, '8': 6.07, '9': 6.24, '11': 6.37, '13': 6.37, '14': 6.34, '18': 6.48, '20': 6.58, '22': 6.58, '23': 6.55, '25': 6.54, '27': 6.63, '28': 6.48, '30': 6.53, '31': 6.54, '33': 6.54, '35': 6.71, '40': 6.72, '41': 6.8, '44': 6.65, '45': 6.65, '47': 6.74, '49': 6.74, '52': 6.63, '53': 6.61, '56': 6.62, '58': 6.63, '60': 6.73, '61': 6.9, '64': 6.86, '65': 6.84, '68': 6.82, '70': 6.91, '76': 6.92, '77': 6.93, '78': 6.92, '79': 6.93}",6.93,6.72,317909,169,Portsmouth
14805,Younes Kaboul,3,DL,193,87,35,True,False,Home,"{'0': 6.0, '2': 6.05, '4': 6.1, '12': 6.18, '15': 6.12, '16': 6.12, '17': 6.09, '21': 6.08, '23': 6.25, '24': 6.3, '25': 6.39, '26': 6.44, '28': 6.23, '35': 6.23, '36': 6.36, '38': 6.35, '44': 6.15, '45': 6.16, '49': 6.15, '50': 6.23, '52': 6.22, '54': 6.22, '60': 6.28, '63': 6.31, '69': 6.44, '71': 6.55, '72': 6.56, '74': 6.55, '76': 6.53, '77': 6.55, '78': 6.55, '79': 6.54, '82': 6.53, '83': 6.53, '86': 6.66, '87': 6.71, '90': 6.88, '96': 6.96}",6.96,6.72,317909,169,Portsmouth
23446,Marc Wilson,35,DMC,188,80,34,True,False,Home,"{'0': 6.0, '3': 6.0, '10': 5.99, '12': 6.04, '27': 6.04, '28': 5.89, '35': 5.9, '36': 5.95, '41': 5.94, '44': 5.74, '45': 5.75, '47': 5.76, '48': 5.81, '51': 5.86, '57': 5.86, '60': 5.93, '63': 5.89, '66': 5.94, '76': 5.97, '78': 5.97, '79': 5.97, '80': 5.98, '86': 5.97, '87': 5.97, '94': 5.97}",5.97,6.72,317909,169,Portsmouth
24108,Hassan Yebda,32,MC,187,77,37,True,False,Home,"{'0': 6.0, '2': 6.0, '6': 6.01, '8': 6.02, '9': 6.0, '13': 5.97, '14': 5.97, '15': 5.95, '16': 6.03, '18': 6.04, '19': 6.03, '24': 6.01, '26': 5.99, '28': 5.88, '31': 5.84, '32': 5.85, '34': 5.84, '35': 5.83, '36': 5.82, '37': 5.81, '40': 5.8, '44': 5.69, '45': 5.69, '46': 5.68, '47': 5.68, '49': 5.76, '50': 5.89, '53': 5.9, '55': 5.9, '58': 5.9, '60': 6.03, '63': 6.01, '64': 6.0, '67': 6.03, '69': 6.19, '71': 6.16, '72': 6.11, '73': 5.96, '75': 5.94, '78': 6.04, '82': 6.04, '83': 6.04, '84': 6.04, '85': 6.01, '86': 6.01, '92': 6.02}",6.02,6.72,317909,169,Portsmouth
365,Tommy Smith,20,MC,175,71,41,True,False,Home,"{'0': 5.99, '3': 6.07, '6': 6.16, '8': 6.15, '10': 6.48, '14': 6.48, '17': 6.47, '20': 6.46, '27': 6.43, '28': 6.36, '29': 6.35, '35': 6.35, '37': 6.35, '42': 6.34, '44': 6.27, '47': 6.27, '53': 6.22, '54': 6.23, '55': 6.32, '56': 6.28, '58': 6.45, '59': 6.71, '60': 6.91, '63': 6.89, '64': 6.89}",6.89,6.72,317909,169,Portsmouth
4732,Michael Brown,11,AMC,175,76,44,True,False,Home,"{'0': 6.13, '2': 6.14, '8': 6.14, '11': 6.11, '12': 6.16, '13': 6.15, '16': 6.15, '17': 6.28, '24': 6.27, '27': 6.43, '28': 6.32, '33': 6.31, '35': 6.4, '36': 6.44, '40': 6.45, '41': 6.5, '44': 6.39, '46': 6.39, '49': 6.42, '50': 6.5, '51': 6.55, '53': 6.67, '54': 6.67, '58': 6.78, '59': 6.79, '60': 7.51, '68': 7.49, '72': 7.46, '76': 7.46, '78': 7.47, '80': 7.6, '82': 7.6, '83': 7.62, '85': 7.62, '86': 7.62, '87': 7.63, '90': 7.62, '91': 7.63, '92': 7.61, '95': 7.59, '96': 6.93}",6.93,6.72,317909,169,Portsmouth
11867,Kevin-Prince Boateng,23,FW,186,77,34,True,True,Home,"{'0': 6.0, '1': 5.99, '2': 5.99, '3': 5.99, '6': 6.0, '7': 6.09, '8': 6.09, '9': 6.16, '11': 6.33, '12': 6.31, '13': 6.32, '14': 6.48, '16': 6.48, '17': 6.46, '22': 6.6, '23': 6.68, '25': 6.73, '27': 6.73, '28': 6.63, '31': 6.63, '32': 6.62, '33': 6.63, '36': 6.64, '37': 6.66, '38': 6.66, '40': 6.66, '43': 6.64, '44': 6.49, '50': 6.48, '53': 6.47, '54': 6.56, '55': 6.54, '58': 6.55, '59': 6.56, '60': 7.66, '69': 7.66, '70': 7.63, '74': 7.72, '77': 7.73, '78': 7.88, '80': 7.95, '81': 7.96, '82': 7.96, '83': 7.94, '84': 7.94, '87': 7.91, '90': 7.9, '91': 8.14, '96': 8.19, '97': 8.18}",8.18,6.72,317909,169,Portsmouth
5895,Aruna Dindane,24,FW,174,72,41,True,False,Home,"{'0': 6.03, '2': 6.04, '6': 6.04, '7': 6.03, '8': 6.04, '9': 6.02, '10': 5.99, '12': 5.99, '18': 5.97, '25': 5.97, '28': 5.9, '30': 5.87, '32': 5.84, '35': 5.85, '36': 5.82, '39': 5.81, '40': 5.79, '44': 5.72, '45': 5.81, '46': 5.81, '47': 5.81, '53': 5.9, '54': 5.87, '57': 5.85, '58': 5.84, '59': 5.88, '60': 6.08, '66': 6.06, '69': 6.36, '73': 6.38, '79': 6.39, '83': 6.39, '89': 6.39, '91': 6.39, '94': 6.4, '95': 6.38, '96': 6.38}",6.38,6.72,317909,169,Portsmouth
22262,Nadir Belhadj,39,Sub,175,67,39,False,False,Home,"{'80': 6.05, '81': 6.05, '82': 6.06, '83': 6.07, '84': 6.23, '85': 6.4, '87': 6.4, '89': 6.41, '90': 6.37, '91': 6.37, '95': 6.36, '96': 6.37}",6.37,6.72,317909,169,Portsmouth
4468,Frédéric Piquionne,9,Sub,188,78,43,False,False,Home,"{'65': 5.97, '69': 5.96, '74': 5.99, '79': 5.97, '81': 6.12, '82': 6.12, '84': 6.08, '85': 6.12, '86': 6.12, '87': 6.12, '96': 6.13}",6.13,6.72,317909,169,Portsmouth
3460,John Utaka,17,Sub,180,82,39,False,False,Home,"{'91': 5.99, '92': 5.98, '96': 5.97}",5.97,6.72,317909,169,Portsmouth
7747,Danny Webber,19,Sub,178,71,40,False,False,Home,,,6.72,317909,169,Portsmouth
7778,Mike Williamson,14,Sub,191,84,38,False,False,Home,,,6.72,317909,169,Portsmouth
7899,Jamie Ashdown,21,Sub,178,79,41,False,False,Home,,,6.72,317909,169,Portsmouth
8244,Hayden Mullins,6,Sub,183,67,42,False,False,Home,,,6.72,317909,169,Portsmouth
10133,Heurelho Gomes,1,GK,191,91,40,True,False,away,"{'0': 6.0, '1': 6.0, '4': 5.99, '9': 5.99, '11': 5.97, '13': 5.98, '14': 6.34, '15': 6.35, '16': 6.34, '19': 6.35, '20': 6.36, '21': 6.35, '22': 6.34, '23': 6.6, '26': 6.6, '27': 6.7, '28': 6.75, '32': 6.75, '34': 6.74, '35': 6.72, '39': 6.71, '41': 6.7, '43': 6.71, '44': 6.76, '47': 6.86, '48': 6.87, '52': 6.87, '54': 6.89, '55': 6.88, '56': 6.98, '57': 6.98, '58': 7.46, '60': 7.2, '65': 7.22, '69': 7.59, '74': 7.58, '76': 7.57, '77': 7.56, '78': 7.75, '80': 7.74, '81': 7.94, '86': 7.95, '88': 7.94, '91': 7.95, '92': 8.04}",8.04,7.19,317909,30,Tottenham
22040,Vedran Corluka,22,DR,192,84,35,True,False,away,"{'0': 6.0, '2': 6.0, '3': 5.98, '4': 5.99, '5': 5.99, '7': 5.99, '10': 5.96, '12': 5.94, '13': 5.94, '16': 5.89, '17': 5.92, '20': 5.91, '22': 5.88, '23': 5.93, '24': 5.94, '27': 6.07, '28': 6.25, '30': 6.38, '35': 6.38, '40': 6.4, '41': 6.39, '42': 6.47, '44': 6.56, '47': 6.64, '48': 6.67, '49': 6.69, '50': 6.78, '52': 6.78, '55': 6.91, '59': 6.88, '60': 6.71, '64': 6.71, '65': 6.82, '66': 6.95, '67': 6.96, '69': 6.97, '70': 7.11, '71': 7.1, '73': 7.1, '78': 7.23, '83': 7.24, '85': 7.23, '95': 7.28}",7.28,7.19,317909,30,Tottenham
11580,Benoit Assou-Ekotto,32,DC,178,70,37,True,False,away,"{'0': 6.0, '1': 6.0, '4': 5.99, '5': 6.0, '6': 5.99, '7': 6.0, '9': 5.99, '13': 6.12, '15': 6.28, '16': 6.26, '18': 6.27, '21': 6.27, '22': 6.27, '26': 6.41, '28': 6.49, '30': 6.5, '31': 6.63, '32': 6.81, '33': 6.8, '34': 6.8, '35': 6.8, '36': 6.81, '38': 6.83, '40': 6.86, '42': 6.85, '43': 6.88, '44': 6.96, '45': 6.95, '46': 7.04, '48': 7.03, '49': 7.03, '52': 7.03, '53': 7.12, '57': 7.11, '58': 7.1, '59': 7.11, '60': 6.94, '63': 7.06, '64': 7.11, '66': 7.12, '67': 7.13, '68': 7.12, '70': 7.14, '74': 7.12, '76': 7.14, '77': 7.14, '79': 7.13, '82': 7.34, '92': 7.37, '93': 7.27, '94': 7.26, '96': 7.31}",7.31,7.19,317909,30,Tottenham
5625,Aaron Lennon,7,DC,165,63,34,True,False,away,"{'0': 5.98, '2': 6.05, '5': 6.22, '7': 6.22, '8': 6.26, '12': 6.25, '17': 6.38, '23': 6.55, '24': 6.53, '28': 6.64, '30': 6.64, '35': 6.78, '41': 6.78, '43': 6.78, '44': 6.9, '47': 6.88, '51': 6.87, '53': 6.92, '56': 6.95, '60': 6.84, '64': 6.82, '65': 6.82, '66': 6.83, '67': 6.8, '70': 6.79, '72': 7.04, '73': 7.01, '76': 7.05, '80': 7.05, '82': 7.05, '83': 7.06, '87': 7.14, '89': 7.14, '90': 7.17, '92': 7.13, '94': 7.14, '95': 7.17}",7.17,7.19,317909,30,Tottenham
562,Ledley King,26,DL,188,82,41,True,False,away,"{'0': 6.0, '2': 6.05, '3': 6.04, '4': 6.04, '6': 6.09, '8': 6.19, '14': 6.24, '16': 6.34, '18': 6.35, '20': 6.35, '28': 7.47, '31': 7.46, '35': 7.55, '39': 7.65, '40': 7.78, '43': 7.78, '44': 7.85, '45': 7.95, '48': 8.04, '49': 8.02, '56': 8.1, '60': 7.9, '66': 7.91, '67': 7.91, '69': 7.98, '72': 7.98, '80': 8.08, '84': 8.13, '86': 8.18}",8.18,7.19,317909,30,Tottenham
3837,Jermaine Jenas,8,MR,180,73,38,True,False,away,"{'0': 6.01, '5': 6.01, '7': 6.01, '9': 6.0, '11': 6.0, '14': 6.2, '15': 6.21, '16': 6.21, '21': 6.21, '22': 6.1, '24': 6.15, '25': 6.17, '28': 6.29, '30': 6.3, '35': 6.27, '36': 6.42, '41': 6.43, '42': 6.43, '43': 6.44, '44': 7.33, '45': 7.3, '46': 7.31, '49': 7.29, '52': 7.33, '55': 7.36, '56': 7.41, '60': 7.28, '64': 7.36, '66': 7.32, '67': 7.32, '68': 7.46, '70': 7.46, '71': 7.46, '72': 7.47, '73': 7.67, '77': 7.66, '79': 7.71, '81': 7.69, '83': 7.74, '89': 7.75, '90': 7.77}",7.77,7.19,317909,30,Tottenham
19247,Sebastien Bassong,19,MC,187,73,35,True,False,away,"{'0': 6.0, '1': 6.11, '2': 6.11, '4': 6.13, '6': 6.15, '9': 6.24, '15': 6.24, '16': 6.25, '18': 6.33, '20': 6.34, '21': 6.33, '25': 6.42, '28': 6.48, '29': 6.5, '30': 6.5, '33': 6.48, '37': 6.56, '38': 6.58, '42': 6.59, '43': 6.61, '44': 6.68, '48': 6.34, '49': 6.35, '50': 6.32, '53': 6.41, '57': 6.43, '59': 6.43, '60': 6.31, '63': 6.44, '65': 6.63, '67': 6.63, '68': 6.63, '70': 6.63, '72': 6.63, '74': 6.65, '76': 6.65, '79': 6.67, '80': 6.65, '81': 6.84, '82': 7.06, '84': 7.14, '86': 7.14, '97': 7.19}",7.19,7.19,317909,30,Tottenham
8194,Tom Huddlestone,6,MC,188,80,35,True,False,away,"{'0': 6.0, '7': 6.2, '8': 6.19, '9': 6.19, '11': 6.34, '12': 6.33, '18': 6.33, '22': 6.34, '26': 6.42, '28': 6.55, '33': 6.58, '35': 6.56, '36': 6.54, '43': 6.55, '44': 6.7, '47': 6.84, '51': 7.12, '53': 7.11, '56': 7.13, '59': 7.12, '60': 6.99, '63': 7.07, '65': 7.08, '66': 7.09, '67': 7.09, '68': 7.13, '69': 7.12, '71': 7.12, '72': 7.24, '76': 7.23, '80': 7.22, '82': 7.27, '83': 7.28, '86': 7.29}",7.29,7.19,317909,30,Tottenham
2837,Jermain Defoe,18,ML,171,65,39,True,False,away,"{'0': 5.99, '1': 6.32, '3': 6.3, '5': 6.27, '7': 6.59, '12': 6.59, '15': 6.69, '17': 6.67, '18': 6.64, '26': 6.62, '27': 6.62, '28': 6.82, '30': 6.82, '36': 6.83, '40': 6.83, '41': 6.82, '43': 6.83, '44': 7.99, '47': 8.0, '50': 8.19, '51': 8.16, '60': 8.09, '61': 7.06}",7.06,7.19,317909,30,Tottenham
7411,Niko Kranjcar,21,FW,186,84,37,True,False,away,"{'0': 6.0, '5': 6.0, '9': 6.14, '10': 6.12, '14': 6.2, '15': 6.24, '17': 6.29, '18': 6.29, '21': 6.28, '22': 6.45, '24': 6.44, '27': 6.45, '28': 7.18, '30': 7.18, '34': 7.35, '36': 7.35, '37': 7.33, '39': 7.33, '41': 7.32, '43': 7.32, '44': 7.44, '47': 7.42, '50': 7.39, '51': 7.48, '53': 7.62, '54': 7.61, '59': 7.62, '60': 7.47, '65': 7.46, '66': 7.45, '67': 7.44}",7.44,7.19,317909,30,Tottenham
88,Robbie Keane,10,FW,176,73,41,True,False,away,"{'0': 6.0, '3': 6.03, '4': 6.02, '5': 6.01, '7': 6.04, '9': 5.98, '18': 5.97, '26': 5.97, '28': 6.17, '30': 6.18, '32': 6.21, '36': 6.18, '38': 6.23, '40': 6.23, '44': 6.43, '49': 6.43, '58': 6.48}",6.48,7.19,317909,30,Tottenham
31549,Wilson Palacios,12,Sub,178,71,37,False,False,away,"{'68': 6.01, '71': 6.17, '76': 6.22, '82': 6.23, '83': 6.38, '86': 6.38, '89': 6.37, '90': 6.27, '91': 6.35, '92': 6.65, '96': 6.78}",6.78,7.19,317909,30,Tottenham
3807,Peter Crouch,15,Sub,201,75,40,False,False,away,"{'58': 5.98, '60': 5.88, '63': 6.19, '65': 6.27, '66': 6.44, '68': 6.45, '69': 6.44, '70': 6.43, '71': 6.41, '76': 6.49, '80': 6.45, '82': 6.44, '83': 6.42, '84': 6.45, '86': 6.49, '87': 6.48, '91': 6.45, '92': 6.45}",6.45,7.19,317909,30,Tottenham
4905,Michael Dawson,20,Sub,188,76,38,False,False,away,"{'88': 6.0, '90': 6.08, '95': 6.21, '96': 6.18}",6.18,7.19,317909,30,Tottenham
2813,Carlo Cudicini,23,Sub,185,74,48,False,False,away,,,7.19,317909,30,Tottenham
7336,Roman Pavlyuchenko,9,Sub,188,80,40,False,False,away,,,7.19,317909,30,Tottenham
6162,David Bentley,5,Sub,175,68,37,False,False,away,,,7.19,317909,30,Tottenham
6434,Alan Hutton,2,Sub,185,72,37,False,False,away,,,7.19,317909,30,Tottenham
