playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
7890,Robert Green,1,GK,187,93,41,True,False,Home,"{'0': 6.0, '2': 6.01, '6': 6.38, '7': 6.38, '11': 6.49, '13': 6.5, '14': 6.51, '16': 6.53, '24': 6.54, '26': 6.53, '28': 6.54, '29': 6.55, '30': 6.55, '32': 6.54, '33': 6.53, '34': 6.53, '36': 6.55, '37': 6.66, '38': 6.67, '39': 6.67, '43': 6.66, '44': 6.71, '48': 6.72, '50': 6.71, '51': 6.7, '53': 6.69, '54': 6.69, '56': 6.7, '60': 6.68, '64': 6.42, '66': 6.4, '67': 6.41, '69': 6.4, '71': 6.4, '72': 6.39, '73': 6.4, '75': 6.41, '76': 6.4, '78': 6.39, '81': 6.39, '88': 6.75, '89': 6.87, '91': 6.86, '93': 6.87, '95': 6.88}",6.88,7.06,318054,29,West Ham
10455,Julien Faubert,20,DR,180,75,38,True,False,Home,"{'0': 6.0, '1': 6.1, '3': 6.12, '6': 6.15, '9': 6.14, '10': 6.14, '11': 6.14, '23': 6.1, '26': 6.11, '30': 6.1, '33': 6.07, '35': 6.07, '39': 6.07, '40': 6.08, '41': 6.08, '44': 6.16, '45': 6.26, '49': 6.27, '51': 6.26, '57': 6.25, '58': 6.25, '61': 6.26, '64': 6.09, '66': 6.07, '68': 6.07, '69': 6.48, '71': 6.47, '73': 6.48, '74': 6.68, '79': 6.64, '80': 6.63, '84': 6.62, '85': 6.58, '87': 6.6, '89': 6.68, '92': 6.79, '95': 6.79}",6.79,7.06,318054,29,West Ham
10452,Hérita Ilunga,23,DC,180,74,39,True,False,Home,"{'0': 6.0, '2': 6.01, '3': 6.01, '4': 6.02, '7': 6.02, '10': 6.02, '13': 6.0, '14': 6.0, '16': 5.97, '25': 5.97, '29': 5.97, '30': 6.06, '32': 6.11, '33': 6.1, '34': 6.1, '38': 6.09, '39': 6.1, '42': 6.06, '44': 6.15, '49': 6.13, '52': 6.17, '54': 6.26, '60': 6.26, '61': 6.36, '64': 6.19, '65': 6.2, '68': 6.37, '70': 6.5, '71': 6.51, '72': 6.56, '73': 6.61, '75': 6.6, '77': 6.63, '79': 6.76, '80': 6.74, '83': 6.73, '88': 6.72, '91': 6.72, '92': 6.72, '93': 6.71, '96': 6.85}",6.85,7.06,318054,29,West Ham
33931,Jack Collison,31,DC,183,75,33,True,False,Home,"{'0': 6.0, '5': 6.1, '9': 6.15, '11': 6.14, '13': 6.28, '23': 6.28, '25': 6.29, '31': 6.46, '32': 6.56, '37': 6.65, '38': 6.76, '39': 6.76, '43': 7.13, '44': 7.25, '46': 7.25, '50': 7.25, '51': 7.24, '53': 7.25, '55': 7.35, '57': 7.35, '58': 7.34, '60': 7.33, '61': 7.5, '64': 7.39, '68': 7.4, '71': 7.4, '73': 7.4, '74': 7.65, '80': 7.78, '85': 7.78, '92': 7.78, '95': 7.79, '96': 7.84}",7.84,7.06,318054,29,West Ham
8147,Danny Gabbidon,4,DL,178,77,42,True,False,Home,"{'0': 6.01, '3': 6.0, '9': 6.09, '11': 6.3, '14': 6.35, '15': 6.4, '16': 6.39, '18': 6.65}",6.65,7.06,318054,29,West Ham
10186,Radoslav Kovác,14,MR,189,78,42,True,False,Home,"{'0': 6.0, '3': 6.0, '5': 5.97, '8': 5.98, '9': 5.99, '10': 6.09, '12': 6.14, '15': 6.16, '16': 6.16, '20': 6.17, '32': 6.18, '33': 6.18, '34': 6.18, '35': 6.18, '39': 6.17, '40': 6.11, '43': 6.11, '44': 6.23, '46': 6.23, '49': 6.24, '50': 6.37, '52': 6.46, '53': 6.56, '55': 6.54, '56': 6.59, '57': 6.6, '58': 6.6, '59': 6.62, '60': 6.63, '64': 6.49, '66': 6.49, '68': 6.63, '70': 6.64, '71': 6.64, '72': 6.78, '74': 6.78, '76': 6.76, '82': 6.76, '85': 6.77, '88': 6.76, '92': 6.76, '93': 6.75, '95': 6.76, '96': 6.79}",6.79,7.06,318054,29,West Ham
30310,Alessandro Diamanti,32,MC,180,75,38,True,True,Home,"{'0': 6.0, '2': 5.99, '3': 5.98, '4': 6.18, '8': 6.15, '9': 6.15, '14': 6.16, '15': 6.13, '16': 6.13, '18': 6.13, '25': 6.14, '26': 6.29, '28': 6.28, '29': 6.29, '30': 6.44, '34': 6.41, '36': 6.38, '37': 6.4, '38': 6.39, '39': 6.36, '40': 6.34, '41': 6.35, '44': 7.13, '45': 7.12, '46': 7.27, '49': 7.28, '50': 7.27, '52': 7.27, '56': 7.47, '59': 7.6, '60': 7.58, '64': 7.46, '65': 7.42, '68': 7.42, '69': 7.41, '70': 7.41, '74': 7.38, '75': 7.54, '80': 7.55, '81': 7.55, '82': 7.89, '83': 7.89, '84': 7.89, '91': 7.89, '92': 8.09, '93': 8.21, '94': 8.2, '95': 8.28, '97': 8.26}",8.26,7.06,318054,29,West Ham
8247,Mark Noble,16,MC,180,70,34,True,False,Home,"{'0': 6.0, '3': 6.0, '4': 6.01, '5': 5.98, '7': 6.16, '8': 6.2, '9': 6.3, '10': 6.29, '11': 6.29, '14': 6.3, '16': 6.26, '17': 6.25, '18': 6.25, '25': 6.24, '26': 6.24, '29': 6.28, '30': 6.26, '33': 6.26, '34': 6.23, '40': 6.35, '41': 6.36, '43': 6.36, '44': 6.48, '46': 6.56, '47': 6.55, '52': 6.54, '53': 6.51, '55': 6.41, '57': 6.4, '58': 6.53, '59': 6.52, '64': 6.39, '65': 6.39, '68': 6.4, '70': 6.4, '72': 6.36, '74': 6.36, '75': 6.33, '81': 6.33, '82': 6.33, '83': 6.33, '85': 6.32, '90': 6.31, '91': 6.32, '94': 6.42, '95': 6.42}",6.42,7.06,318054,29,West Ham
2299,Matt Upson,15,MC,185,72,42,True,False,Home,"{'0': 6.08, '4': 6.08, '7': 6.11, '8': 6.1, '10': 6.23, '14': 6.24, '15': 6.22, '18': 6.22, '24': 6.26, '25': 6.39, '26': 6.38, '28': 6.36, '30': 6.36, '36': 6.35, '39': 6.35, '41': 6.35, '44': 6.42, '47': 6.4, '49': 6.63, '53': 6.63, '58': 6.66, '59': 6.66, '61': 6.23, '62': 6.13, '64': 5.93, '68': 5.93, '69': 5.98, '70': 6.03, '72': 6.03, '79': 6.06, '81': 6.04, '83': 6.13, '88': 6.12, '90': 6.17, '96': 6.22}",6.22,7.06,318054,29,West Ham
14228,Guillermo Franco,10,ML,181,77,45,True,False,Home,"{'0': 6.0, '2': 6.08, '3': 6.08, '4': 6.06, '7': 6.07, '9': 6.07, '10': 6.08, '13': 6.15, '14': 6.22, '16': 6.22, '18': 6.26, '19': 6.24, '20': 6.23, '21': 6.31, '26': 6.3, '28': 6.33, '29': 6.36, '31': 6.34, '32': 6.23, '34': 6.23, '36': 6.23, '37': 6.32, '39': 6.42, '41': 6.42, '43': 6.51, '44': 6.71, '45': 6.7, '47': 6.78, '50': 6.77, '53': 6.85, '54': 6.83, '57': 6.91, '58': 6.9, '60': 6.9, '61': 6.89, '64': 6.82, '65': 6.81, '67': 6.89, '68': 6.87, '69': 6.85, '70': 6.86, '73': 6.93, '75': 7.1, '78': 7.09, '80': 7.09, '82': 7.17, '84': 7.18, '85': 7.19, '91': 7.17, '92': 7.34, '93': 7.32, '95': 7.33}",7.33,7.06,318054,29,West Ham
