playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3184,Thomas Sørensen,29,GK,196,89,45,True,False,Home,"{'0': 6.0, '2': 5.99, '3': 6.0, '6': 6.01, '12': 6.02, '13': 6.04, '18': 6.04, '25': 6.06, '27': 6.17, '28': 6.17, '30': 6.18, '31': 6.39, '37': 6.4, '38': 6.39, '39': 6.43, '40': 6.42, '44': 6.42, '47': 6.43, '49': 6.54, '50': 6.54, '51': 6.28, '56': 6.29, '60': 6.29, '63': 6.29, '64': 6.3, '65': 6.4, '72': 6.41, '79': 6.52, '81': 6.53, '88': 6.52, '89': 6.81, '91': 6.82, '93': 6.83, '94': 6.82, '95': 6.81}",6.81,6.69,318140,96,Stoke
4145,Robert Huth,4,DR,191,99,37,True,False,Home,"{'0': 6.0, '1': 6.11, '2': 6.21, '5': 6.22, '12': 6.22, '13': 6.23, '14': 6.23, '17': 6.22, '18': 6.27, '22': 6.28, '24': 6.26, '29': 6.33, '30': 6.31, '32': 6.32, '35': 6.33, '36': 6.35, '40': 6.37, '42': 6.38, '44': 6.37, '45': 6.39, '47': 6.4, '48': 6.42, '50': 6.45, '51': 6.28, '53': 6.27, '57': 6.31, '58': 6.29, '62': 6.32, '64': 6.3, '66': 6.35, '70': 6.6, '74': 6.59, '75': 6.59, '78': 6.58, '80': 6.75, '82': 6.82, '83': 6.83, '84': 6.9, '90': 6.93, '94': 6.88}",6.88,6.69,318140,96,Stoke
1209,Danny Higginbotham,3,DC,188,78,43,True,False,Home,"{'0': 6.01, '1': 6.0, '4': 5.99, '8': 5.99, '10': 5.99, '11': 6.06, '12': 6.06, '13': 6.08, '16': 6.07, '17': 6.08, '20': 6.08, '21': 6.09, '34': 6.1, '39': 6.13, '40': 6.12, '41': 6.13, '45': 6.12, '47': 6.23, '50': 6.25, '51': 6.09, '52': 6.06, '58': 6.05, '59': 6.1, '62': 6.19, '63': 6.19, '64': 6.18, '65': 6.18, '67': 6.28, '74': 6.3, '76': 6.29, '81': 6.28, '82': 6.33, '90': 6.33}",6.33,6.69,318140,96,Stoke
8177,Liam Lawrence,7,DC,180,71,40,True,False,Home,"{'0': 5.99, '1': 6.02, '4': 6.19, '5': 6.19, '7': 6.27, '9': 6.32, '10': 6.32, '12': 6.32, '14': 6.33, '17': 6.32, '18': 6.32, '19': 6.43, '21': 6.43, '23': 6.43, '32': 6.42, '33': 6.41, '36': 6.46, '38': 6.46, '40': 6.45, '42': 6.61, '48': 6.65, '49': 6.64, '51': 6.53, '56': 6.6, '58': 6.59, '60': 6.58, '61': 6.57, '64': 6.58, '70': 6.56, '71': 6.55, '72': 6.54, '74': 6.51, '75': 6.5, '76': 6.67, '77': 6.75, '80': 6.76, '81': 6.75, '83': 6.85}",6.85,6.69,318140,96,Stoke
29798,Ryan Shawcross,17,DL,191,76,34,True,False,Home,"{'0': 6.05, '1': 6.1, '2': 6.18, '4': 6.22, '5': 6.36, '11': 6.36, '12': 6.4, '13': 6.41, '16': 6.46, '17': 6.54, '19': 6.51, '20': 6.6, '22': 6.58, '23': 6.62, '25': 6.66, '33': 6.63, '34': 6.62, '35': 6.62, '36': 6.64, '43': 6.63, '45': 6.74, '46': 6.73, '47': 6.72, '50': 6.78, '51': 6.57, '52': 6.62, '68': 6.76, '69': 6.77, '71': 6.75, '87': 6.74, '88': 6.62, '92': 6.62, '93': 6.61, '94': 6.62, '95': 6.58}",6.58,6.69,318140,96,Stoke
1079,Rory Delap,24,MR,183,74,45,True,False,Home,"{'0': 6.0, '6': 6.1, '7': 6.1, '9': 6.11, '10': 6.11, '11': 6.11, '12': 6.11, '14': 6.12, '17': 6.11, '18': 6.1, '19': 6.09, '21': 6.14, '22': 6.17, '23': 6.16, '28': 6.16, '31': 6.18, '32': 6.27, '39': 6.23, '42': 6.23, '43': 6.26, '44': 6.27, '45': 6.35, '50': 6.53, '51': 6.4, '53': 6.53, '63': 6.53, '64': 6.54, '70': 6.61, '73': 6.71, '74': 6.71, '75': 6.85, '77': 6.83, '78': 6.83, '84': 6.81, '86': 6.7, '94': 6.8, '95': 6.88}",6.88,6.69,318140,96,Stoke
8966,Abdoulaye Diagne-Faye,25,MC,188,87,43,True,False,Home,"{'0': 5.99, '4': 5.99, '10': 6.17, '12': 6.17, '14': 6.22, '21': 6.25, '23': 6.24, '30': 6.29, '32': 6.3, '34': 6.44, '35': 6.45, '39': 6.5, '40': 6.6, '45': 7.02, '49': 7.06, '50': 7.03, '51': 6.83, '59': 7.0, '60': 6.99, '62': 6.95, '63': 6.97, '67': 7.02, '70': 7.1, '71': 7.11, '75': 7.07, '76': 7.08, '79': 7.1, '80': 7.15, '82': 7.18, '91': 7.18, '92': 7.17, '93': 7.17, '94': 7.17}",7.17,6.69,318140,96,Stoke
8176,Dean Whitehead,18,MC,180,77,39,True,False,Home,"{'0': 6.0, '6': 5.98, '9': 6.0, '10': 6.01, '11': 6.13, '12': 6.17, '13': 6.18, '15': 6.22, '18': 6.22, '19': 6.36, '24': 6.38, '26': 6.47, '28': 6.46, '36': 6.44, '38': 6.45, '39': 6.45, '40': 6.46, '41': 6.57, '45': 6.53, '48': 6.62, '50': 6.63, '51': 6.49, '52': 6.5, '56': 6.5, '57': 6.6, '58': 6.61, '62': 6.65, '63': 6.67, '67': 6.75, '68': 6.85, '70': 6.86, '71': 6.86, '72': 6.91, '73': 6.9, '74': 6.91, '76': 6.92, '81': 7.02, '83': 7.03, '87': 7.04, '92': 7.03, '93': 7.03, '95': 7.02}",7.02,6.69,318140,96,Stoke
15,James Beattie,9,ML,185,84,43,True,False,Home,"{'0': 6.1, '1': 6.09, '3': 6.17, '5': 6.17, '6': 6.25, '9': 6.25, '10': 6.33, '13': 6.29, '15': 6.34, '17': 6.32, '18': 6.32, '21': 6.29, '25': 6.27, '26': 6.39, '28': 6.37, '29': 6.37, '30': 6.35, '32': 6.33, '34': 6.54, '37': 6.54, '41': 6.53, '42': 6.5, '45': 6.63, '49': 6.69, '50': 6.75, '51': 6.68, '56': 6.77, '59': 6.76, '63': 6.82, '69': 6.81, '70': 6.81}",6.81,6.69,318140,96,Stoke
10180,Tuncay Sanli,20,FW,182,70,39,True,False,Home,"{'0': 6.0, '3': 6.01, '9': 6.01, '11': 5.97, '16': 6.05, '17': 6.12, '18': 6.11, '19': 6.11, '24': 6.27, '25': 6.25, '37': 6.34, '39': 6.32, '49': 6.33, '50': 6.33, '51': 6.26, '56': 6.26, '58': 6.27, '67': 6.24, '68': 6.23, '70': 6.27, '73': 6.27, '74': 6.42, '76': 6.51, '81': 6.49, '82': 6.62, '83': 6.62, '85': 6.61, '90': 6.59}",6.59,6.69,318140,96,Stoke
332,Matthew Etherington,26,FW,178,67,40,True,False,Home,"{'0': 6.0, '1': 6.01, '3': 6.0, '5': 6.01, '7': 6.0, '8': 6.12, '9': 6.13, '10': 6.09, '12': 6.11, '13': 6.11, '15': 6.1, '19': 6.26, '25': 6.34, '33': 6.5, '34': 6.48, '37': 6.47, '41': 6.48, '44': 6.44, '45': 6.45, '51': 6.33, '56': 6.5, '58': 6.65, '59': 6.74, '60': 6.77, '61': 6.77, '62': 6.76, '63': 6.73, '64': 6.73, '65': 6.72, '66': 6.88, '67': 6.88, '75': 7.05, '81': 7.04, '90': 7.04, '93': 7.03, '95': 7.03}",7.03,6.69,318140,96,Stoke
5587,Ricardo Fuller,10,Sub,191,78,42,False,False,Home,"{'72': 6.07, '73': 6.07, '79': 6.05, '80': 6.02, '87': 6.0, '89': 6.0}",6.0,6.69,318140,96,Stoke
5708,Mamady Sidibe,11,Sub,193,77,42,False,False,Home,"{'83': 6.0, '84': 5.99, '87': 6.08, '88': 6.06, '91': 6.03, '92': 6.0}",6.0,6.69,318140,96,Stoke
8465,Leon Cort,5,Sub,191,83,42,False,False,Home,,,6.69,318140,96,Stoke
2480,Amdy Faye,19,Sub,183,78,44,False,False,Home,,,6.69,318140,96,Stoke
3910,Steve Simonsen,1,Sub,189,79,42,False,False,Home,,,6.69,318140,96,Stoke
7750,Danny Pugh,14,Sub,183,76,39,False,False,Home,,,6.69,318140,96,Stoke
8718,Danny Collins,22,Sub,185,75,41,False,False,Home,,,6.69,318140,96,Stoke
8786,Joe Hart,25,GK,196,91,34,True,False,away,"{'0': 6.0, '1': 5.99, '4': 6.01, '10': 6.02, '11': 6.0, '16': 5.99, '20': 5.97, '21': 5.97, '22': 5.98, '24': 6.09, '25': 6.11, '28': 6.2, '29': 6.19, '30': 6.2, '34': 6.22, '35': 6.23, '38': 6.24, '43': 6.23, '45': 6.21, '46': 6.22, '47': 6.21, '51': 6.26, '56': 6.48, '59': 6.84, '60': 6.85, '68': 6.84, '72': 6.83, '74': 6.82, '75': 6.81, '76': 6.8, '78': 6.8, '79': 6.78, '81': 6.88, '82': 6.88, '85': 6.89, '90': 6.88, '91': 6.87, '96': 7.2}",7.2,7.26,318140,157,Birmingham
