playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4472,Chris Kirkland,1,GK,191,74,40,True,False,Home,"{'0': 6.0, '2': 6.0, '4': 6.01, '8': 6.01, '9': 6.03, '10': 6.03, '11': 6.04, '12': 6.09, '14': 6.1, '16': 6.1, '19': 6.11, '21': 6.11, '27': 6.1, '29': 6.1, '32': 6.07, '33': 6.07, '36': 6.06, '38': 5.8, '40': 5.8, '47': 5.8, '50': 5.81, '52': 5.81, '58': 6.35, '61': 6.34, '65': 6.35, '72': 6.36, '77': 6.37, '79': 6.36, '85': 6.62, '86': 6.62, '88': 6.63, '89': 6.64, '90': 6.64, '91': 6.65}",6.65,7.06,317931,194,Wigan
1036,Mario Melchiot,25,DR,188,75,45,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.01, '4': 6.02, '5': 6.02, '7': 6.03, '8': 6.03, '10': 6.02, '11': 6.02, '12': 6.11, '14': 6.19, '16': 6.21, '17': 6.22, '19': 6.2, '20': 6.21, '22': 6.19, '23': 6.19, '24': 6.2, '25': 6.2, '30': 6.21, '31': 6.34, '34': 6.34, '35': 6.63, '38': 6.46, '40': 6.5, '41': 6.5, '43': 6.64, '46': 6.64, '47': 6.64, '50': 6.65, '51': 6.73, '53': 6.74, '55': 6.75, '58': 6.74, '59': 6.75, '60': 6.76, '61': 6.75, '62': 6.76, '69': 6.77, '71': 6.77, '72': 6.86, '73': 6.85, '74': 6.86, '75': 6.86, '77': 6.95, '79': 7.04, '83': 7.13, '86': 7.13, '88': 7.12, '89': 7.12, '91': 7.13, '92': 7.13}",7.13,7.06,317931,194,Wigan
9743,Charles N'Zogbia,14,DC,170,70,35,True,True,Home,"{'0': 6.0, '1': 6.1, '3': 6.3, '5': 6.33, '6': 6.32, '12': 6.6, '14': 6.77, '22': 6.72, '29': 6.72, '30': 6.73, '31': 6.81, '33': 6.99, '34': 6.99, '38': 6.87, '40': 6.88, '45': 7.05, '46': 7.01, '47': 7.01, '50': 7.02, '51': 6.98, '53': 7.12, '54': 7.12, '55': 7.13, '60': 7.21, '61': 7.21, '63': 7.3, '64': 7.42, '65': 7.46, '67': 7.63, '71': 7.8, '74': 8.12, '76': 8.1, '78': 8.27, '79': 8.28, '82': 8.26, '84': 8.35, '88': 8.35, '89': 8.35, '90': 8.52, '91': 8.51, '92': 8.82, '93': 8.83, '94': 8.99, '95': 9.02}",9.02,7.06,317931,194,Wigan
3534,Erik Edman,3,DC,179,77,43,True,False,Home,"{'0': 6.04, '1': 6.05, '2': 6.05, '4': 6.05, '7': 6.05, '8': 6.05, '9': 6.04, '10': 6.04, '12': 6.21, '17': 6.2, '18': 6.29, '20': 6.38, '21': 6.38, '22': 6.39, '25': 6.45, '26': 6.47, '29': 6.48, '30': 6.5, '33': 6.5, '34': 6.59, '35': 6.57, '38': 6.4, '40': 6.4, '41': 6.4, '43': 6.39, '45': 6.51, '46': 6.53, '49': 6.52, '50': 6.62, '51': 6.62, '53': 6.62, '55': 6.62, '57': 6.52, '59': 6.51, '60': 6.51, '62': 6.52, '68': 6.62, '69': 6.62, '73': 6.62, '74': 6.62, '75': 6.63, '78': 6.71, '79': 6.71}",6.71,7.06,317931,194,Wigan
339,Titus Bramble,19,DL,185,86,40,True,False,Home,"{'0': 6.01, '1': 6.0, '2': 6.06, '3': 6.05, '4': 6.05, '7': 6.06, '8': 6.08, '10': 6.09, '12': 6.12, '16': 6.14, '17': 6.14, '20': 6.13, '22': 6.14, '23': 6.13, '24': 6.13, '27': 6.14, '29': 6.13, '31': 6.12, '32': 6.22, '33': 6.22, '34': 6.23, '37': 5.8, '38': 5.6, '41': 5.61, '43': 5.6, '46': 5.62, '47': 5.65, '53': 5.66, '55': 5.67, '56': 5.65, '60': 5.75, '62': 5.8, '64': 5.85, '67': 5.82, '69': 5.82, '71': 5.85, '72': 5.85, '73': 5.86, '74': 5.86, '76': 5.87, '77': 5.92, '81': 5.91, '83': 5.93, '85': 5.98, '86': 5.94, '87': 5.84, '90': 5.89, '91': 5.94, '94': 5.99, '95': 6.1, '96': 6.1}",6.1,7.06,317931,194,Wigan
42868,Hendry Thomas,6,MR,181,80,36,True,False,Home,"{'0': 5.99, '3': 6.07, '4': 6.07, '7': 6.05, '11': 6.05, '12': 6.17, '16': 6.15, '17': 6.16, '19': 6.32, '21': 6.33, '22': 6.48, '24': 6.47, '26': 6.62, '28': 6.68, '29': 6.78, '32': 6.78, '33': 6.91, '36': 6.9, '38': 6.77, '40': 6.91, '41': 6.91, '46': 7.02, '47': 7.02, '49': 7.02, '50': 7.02, '51': 7.02, '53': 7.03, '54': 7.12, '55': 7.11, '64': 7.1, '67': 7.26, '69': 7.31, '71': 7.36, '73': 7.36, '75': 7.44, '80': 7.48, '83': 7.51, '84': 7.5, '85': 7.48, '86': 7.48, '89': 7.48, '90': 7.47, '91': 7.47, '92': 7.47}",7.47,7.06,317931,194,Wigan
5741,Paul Scharner,7,MC,191,81,41,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.09, '4': 6.05, '5': 6.06, '7': 6.06, '9': 6.07, '10': 6.07, '12': 6.79, '14': 6.88, '17': 6.88, '18': 6.98, '20': 6.94, '21': 6.93, '22': 6.93, '24': 6.94, '25': 6.9, '26': 6.95, '27': 6.94, '29': 6.94, '32': 6.97, '33': 6.96, '34': 6.99, '35': 7.02, '36': 7.0, '38': 6.87, '43': 6.88, '44': 6.86, '45': 6.9, '49': 7.03, '50': 7.03, '53': 7.04, '54': 7.11, '55': 7.2, '58': 7.33, '60': 7.51, '61': 7.5, '62': 7.51, '63': 7.51, '64': 7.54, '67': 7.53, '68': 7.53, '69': 7.54, '71': 7.55, '74': 7.64, '75': 7.6, '78': 7.85, '79': 7.83, '82': 7.83, '96': 7.82}",7.82,7.06,317931,194,Wigan
515,Emmerson Boyce,17,MC,180,73,42,True,False,Home,"{'0': 6.03, '1': 6.04, '2': 6.06, '3': 6.06, '4': 6.07, '6': 6.12, '7': 6.18, '8': 6.2, '9': 6.26, '10': 6.3, '12': 7.34, '17': 7.34, '26': 7.39, '27': 7.4, '29': 7.4, '32': 7.41, '33': 7.41, '34': 7.54, '38': 7.34, '41': 7.34, '43': 7.39, '44': 7.44, '45': 7.46, '46': 7.47, '49': 7.5, '61': 7.52, '69': 7.52, '73': 7.52, '74': 7.52, '78': 7.55, '79': 7.54, '84': 7.59, '89': 7.59, '91': 7.6, '92': 7.6, '93': 7.61, '96': 7.61}",7.61,7.06,317931,194,Wigan
25011,Hugo Rodallega,20,MC,181,72,36,True,False,Home,"{'0': 6.0, '1': 6.04, '2': 6.04, '4': 6.04, '7': 6.05, '9': 6.04, '10': 6.04, '11': 6.04, '12': 6.15, '15': 6.15, '17': 6.18, '18': 6.18, '20': 6.25, '22': 6.26, '23': 6.44, '25': 6.44, '27': 6.43, '30': 6.42, '36': 6.4, '38': 6.28, '40': 6.29, '41': 6.27, '44': 6.42, '49': 6.42, '51': 6.42, '53': 6.42, '55': 6.41, '59': 6.41, '60': 6.42, '62': 6.59, '63': 6.57, '66': 6.56, '67': 6.8, '70': 6.8, '73': 6.82, '74': 6.82, '75': 6.82, '76': 6.79, '80': 6.84, '89': 6.83, '90': 6.82, '93': 6.83, '96': 6.91, '97': 6.9}",6.9,7.06,317931,194,Wigan
8318,Jason Scotland,9,ML,173,73,42,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.01, '7': 6.01, '8': 5.99, '12': 6.19, '14': 6.19, '23': 6.28, '30': 6.31, '38': 6.25, '46': 6.25, '50': 6.26, '51': 6.26, '52': 6.34, '54': 6.34, '59': 6.35, '62': 6.31, '63': 6.32, '68': 6.32, '73': 6.32, '75': 6.32, '77': 6.32, '79': 6.29, '85': 6.25, '92': 6.26}",6.26,7.06,317931,194,Wigan
