playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3874,Paul Robinson,1,GK,193,90,42,True,False,Home,"{'0': 6.0, '2': 6.01, '6': 6.0, '7': 6.01, '8': 6.0, '11': 5.99, '13': 5.99, '16': 5.98, '17': 6.18, '18': 6.19, '20': 6.17, '22': 6.18, '23': 6.17, '24': 6.22, '29': 6.24, '30': 6.23, '32': 6.24, '35': 6.26, '36': 6.52, '37': 6.89, '40': 6.9, '43': 6.92, '47': 6.93, '50': 6.94, '52': 6.93, '55': 6.92, '56': 6.97, '67': 6.96, '70': 7.16, '73': 7.27, '79': 6.94, '80': 6.95, '83': 6.94, '87': 6.95, '88': 6.96, '91': 6.96, '93': 6.94, '96': 7.27}",7.27,7.37,318166,158,Blackburn
4529,Pascal Chimbonda,39,DR,182,75,42,True,False,Home,"{'0': 6.0, '5': 6.1, '7': 6.1, '10': 6.15, '16': 6.2, '18': 6.17, '21': 6.25, '22': 6.33, '23': 6.33, '24': 6.42, '25': 6.51, '26': 6.64, '27': 6.65, '31': 6.66, '32': 6.65, '38': 6.7, '39': 6.75, '45': 6.74, '48': 6.75, '49': 6.72, '52': 6.8, '54': 6.79, '56': 6.87, '61': 6.92, '62': 6.92, '65': 6.91, '69': 6.96, '73': 6.97, '74': 6.98, '81': 6.96, '87': 6.93, '90': 6.93, '91': 6.93, '92': 6.93, '93': 6.94, '95': 6.94, '96': 7.44}",7.44,7.37,318166,158,Blackburn
14710,Christopher Samba,4,DC,193,100,37,True,True,Home,"{'0': 6.0, '1': 6.01, '3': 6.0, '6': 6.01, '7': 6.08, '8': 6.1, '17': 6.08, '18': 6.18, '19': 6.18, '20': 6.19, '21': 6.34, '22': 6.36, '23': 6.45, '24': 7.49, '25': 7.54, '26': 7.62, '27': 7.5, '30': 7.51, '31': 7.56, '33': 7.54, '35': 7.59, '36': 7.72, '38': 7.75, '40': 7.88, '44': 7.88, '45': 7.9, '51': 7.89, '53': 7.94, '55': 8.09, '56': 8.15, '57': 8.31, '58': 8.29, '60': 8.41, '61': 8.55, '62': 8.55, '65': 8.6, '67': 8.61, '69': 8.86, '71': 8.96, '73': 8.97, '74': 8.97, '76': 9.07, '77': 9.05, '79': 9.08, '80': 9.13, '81': 9.15, '86': 9.31, '92': 9.31, '94': 9.44, '95': 9.43, '96': 9.7}",9.7,7.37,318166,158,Blackburn
13311,Ryan Nelsen,6,DC,185,77,44,True,False,Home,"{'0': 5.98, '1': 6.11, '2': 6.14, '4': 6.24, '7': 6.23, '8': 6.34, '9': 6.41, '13': 6.42, '14': 6.42, '17': 6.41, '18': 6.41, '19': 6.44, '20': 6.53, '22': 6.54, '23': 6.54, '24': 6.61, '26': 6.67, '31': 6.7, '43': 6.72, '44': 6.88, '45': 6.88, '46': 6.98, '51': 6.98, '54': 7.03, '56': 8.06, '57': 8.09, '59': 8.07, '65': 8.18, '67': 8.18, '69': 8.2, '72': 8.35, '73': 8.4, '74': 8.44, '75': 8.5, '77': 8.55, '78': 8.55, '79': 8.55, '80': 8.57, '81': 8.65, '82': 8.66, '86': 8.68, '89': 8.81, '90': 8.84, '92': 8.84, '95': 8.85, '96': 9.12}",9.12,7.37,318166,158,Blackburn
1830,Gaël Givet,5,DL,181,75,40,True,False,Home,"{'0': 6.0, '1': 5.99, '3': 5.99, '6': 5.99, '7': 5.98, '9': 5.98, '16': 5.97, '24': 6.06, '26': 6.04, '28': 6.02, '31': 6.12, '33': 6.15, '37': 6.11, '38': 6.22, '40': 6.24, '45': 6.24, '46': 6.23, '48': 6.34, '49': 6.34, '50': 6.32, '56': 6.41, '58': 6.4, '61': 6.63}",6.63,7.37,318166,158,Blackburn
4086,Brett Emerton,7,MR,185,88,42,True,False,Home,"{'0': 6.0, '4': 5.98, '5': 5.98, '6': 5.99, '8': 5.98, '12': 6.06, '14': 6.06, '18': 6.06, '19': 6.07, '20': 6.05, '22': 6.15, '24': 6.26, '30': 6.25, '33': 6.24, '39': 6.37, '47': 6.38, '50': 6.37, '51': 6.47, '56': 6.59, '57': 6.6, '58': 6.73, '61': 6.72, '65': 6.73, '71': 6.7, '73': 6.71, '75': 6.87, '79': 6.96, '81': 7.02, '85': 7.16}",7.16,7.37,318166,158,Blackburn
39935,Steven Nzonzi,15,MC,196,75,33,True,False,Home,"{'0': 5.99, '1': 6.0, '2': 6.07, '4': 6.08, '6': 6.18, '8': 6.18, '9': 6.16, '11': 6.15, '13': 6.15, '14': 6.17, '15': 6.27, '18': 6.28, '19': 6.38, '20': 6.4, '22': 6.47, '24': 6.59, '25': 6.59, '26': 6.59, '29': 6.56, '32': 6.65, '35': 6.75, '37': 6.8, '40': 6.88, '41': 6.89, '44': 6.9, '45': 6.9, '47': 6.97, '51': 6.97, '53': 6.99, '54': 7.13, '55': 7.13, '56': 7.24, '57': 7.23, '60': 7.23, '61': 7.24, '62': 7.41, '66': 7.51, '68': 7.52, '70': 7.53, '71': 7.53, '73': 7.54, '74': 7.56, '75': 7.51, '80': 7.6, '83': 7.59, '87': 7.67, '91': 7.64, '92': 7.64, '94': 7.64, '95': 7.66, '96': 7.81}",7.81,7.37,318166,158,Blackburn
3217,Steven Reid,16,MC,180,75,40,True,False,Home,"{'0': 6.09, '1': 6.08, '3': 6.08, '4': 6.05, '7': 6.03, '8': 6.04, '10': 6.02, '11': 6.0, '15': 5.99, '16': 6.06, '18': 6.07, '19': 6.08, '24': 6.19, '26': 6.2, '29': 6.25, '31': 6.22, '33': 6.21, '34': 6.24, '41': 6.32, '45': 6.33, '48': 6.32, '49': 6.32, '52': 6.31, '53': 6.28, '54': 6.29, '56': 6.41, '57': 6.38, '58': 6.38, '62': 6.62, '67': 6.63, '68': 6.6, '69': 6.58, '70': 6.58, '71': 6.59, '72': 6.74}",6.74,7.37,318166,158,Blackburn
33748,Martin Olsson,21,ML,178,81,33,True,False,Home,"{'0': 5.99, '1': 6.0, '5': 5.98, '6': 5.98, '9': 6.09, '10': 6.07, '13': 6.08, '14': 6.07, '15': 6.05, '18': 6.13, '19': 6.21, '23': 6.22, '24': 6.33, '28': 6.36, '35': 6.39, '37': 6.47, '40': 6.6, '43': 6.77, '44': 6.75, '45': 6.74, '46': 6.7, '47': 6.7, '48': 6.77, '49': 6.78, '54': 6.85, '55': 6.88, '56': 7.0, '59': 7.05, '66': 7.15, '67': 7.14, '68': 7.13, '73': 7.13, '77': 7.22, '78': 7.22, '83': 7.32, '84': 7.32, '90': 7.32, '91': 7.33, '92': 7.33, '94': 7.34, '95': 7.34, '96': 7.48}",7.48,7.37,318166,158,Blackburn
25091,Nikola Kalinic,22,FW,187,79,33,True,False,Home,"{'0': 6.0, '1': 6.13, '6': 6.12, '9': 6.12, '14': 6.1, '17': 6.09, '19': 6.09, '24': 6.29, '30': 6.28, '32': 6.29, '41': 6.27, '43': 6.36, '44': 6.44, '45': 6.44, '56': 6.64, '57': 6.63, '58': 6.64, '61': 6.6, '65': 6.65, '66': 6.65, '78': 6.75, '84': 6.74, '88': 6.77, '90': 6.77, '96': 6.82}",6.82,7.37,318166,158,Blackburn
