playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
23122,Asmir Begovic,31,GK,199,101,34,True,False,Home,"{'0': 6.01, '1': 6.02, '8': 6.13, '9': 6.12, '11': 6.13, '20': 6.13, '22': 6.14, '24': 5.87, '28': 5.97, '31': 6.02, '42': 6.03, '44': 6.02, '50': 5.75, '56': 5.48, '60': 5.49, '61': 5.48, '65': 5.85, '69': 5.84, '73': 5.83, '80': 5.94, '81': 5.95, '84': 5.94, '89': 5.54}",5.54,6.35,318011,169,Portsmouth
7888,Tal Ben Haim,26,DR,183,74,39,True,False,Home,"{'0': 6.0, '1': 6.13, '3': 6.37, '4': 6.38, '5': 6.39, '8': 6.37, '9': 6.45, '12': 6.46, '13': 6.44, '14': 6.45, '18': 6.44, '20': 6.44, '21': 6.46, '22': 6.61, '24': 6.43, '26': 6.44, '29': 6.45, '31': 6.53, '34': 6.62, '36': 6.75, '44': 6.75, '46': 6.91, '50': 6.74, '51': 6.88, '53': 7.02, '54': 7.22, '56': 7.05, '57': 7.05, '60': 7.06, '63': 7.06, '65': 7.06, '68': 7.03, '71': 7.03, '73': 7.03, '74': 7.04, '75': 7.05, '85': 7.02, '87': 7.0, '89': 6.83, '91': 6.84, '93': 6.84, '94': 6.85, '96': 6.87}",6.87,6.35,318011,169,Portsmouth
718,Hermann Hreidarsson,7,DC,191,82,47,True,False,Home,"{'0': 6.0, '2': 6.05, '5': 6.05, '6': 6.05, '9': 6.01, '10': 6.06, '12': 6.18, '14': 6.16, '15': 6.15, '18': 6.16, '19': 6.15, '21': 6.12, '22': 6.08, '24': 5.92, '25': 6.03, '27': 6.0, '31': 6.08, '33': 6.22, '34': 6.26, '35': 6.34, '37': 6.42, '38': 6.45, '42': 6.53, '44': 6.57, '46': 6.57, '48': 6.61, '50': 6.45, '51': 6.45, '52': 6.55, '56': 6.38, '60': 6.38, '61': 6.37, '65': 6.36, '66': 6.5, '69': 6.5, '74': 6.51, '75': 6.56, '76': 6.56, '78': 6.55, '79': 6.55, '84': 6.56, '87': 6.56, '89': 6.39, '90': 6.38, '94': 6.38, '95': 6.41}",6.41,6.35,318011,169,Portsmouth
4732,Michael Brown,11,DC,175,76,44,True,False,Home,"{'0': 6.0, '2': 5.99, '4': 6.09, '5': 6.18, '6': 6.18, '14': 6.19, '15': 6.19, '22': 5.76, '24': 5.61, '25': 5.62, '26': 5.62, '28': 5.61, '31': 5.71, '33': 5.82, '40': 5.8, '42': 5.82, '44': 5.82, '46': 5.82, '50': 5.67, '51': 5.68, '53': 5.69, '54': 5.66, '55': 5.71, '56': 5.56, '60': 5.56, '68': 5.7, '71': 5.7, '72': 5.7, '73': 5.78, '74': 5.78, '75': 5.77, '76': 5.78, '77': 5.77, '78': 5.75, '84': 5.76, '86': 5.76, '87': 5.76, '89': 5.61, '91': 5.61, '93': 5.62, '94': 5.62}",5.62,6.35,318011,169,Portsmouth
14805,Younes Kaboul,3,DL,193,87,35,True,False,Home,"{'0': 6.08, '2': 6.06, '14': 6.05, '15': 6.13, '16': 6.3, '24': 6.1, '25': 6.18, '29': 6.32, '31': 6.38, '41': 6.47, '44': 6.45, '45': 6.62, '50': 6.76, '56': 6.56, '63': 6.55, '64': 6.65, '74': 6.67, '75': 6.75, '77': 6.74, '82': 6.74, '83': 6.75, '84': 6.76, '86': 6.86, '88': 6.76, '89': 6.56, '91': 6.59}",6.59,6.35,318011,169,Portsmouth
23446,Marc Wilson,35,DMC,188,80,34,True,False,Home,"{'0': 6.0, '2': 6.05, '3': 6.13, '4': 6.12, '17': 6.18, '19': 6.17, '20': 6.22, '21': 6.24, '24': 6.04, '28': 6.05, '31': 6.11, '40': 6.19, '44': 6.19, '49': 6.21, '50': 6.01, '51': 6.01, '52': 6.12, '56': 5.92, '59': 5.92, '63': 5.93, '65': 5.93, '69': 5.95, '70': 5.94, '72': 5.97, '73': 5.97, '74': 5.98, '76': 5.98, '77': 5.96, '78': 6.1, '82': 6.15, '84': 6.25, '85': 6.3, '89': 6.1, '91': 6.11, '93': 6.11, '94': 6.11}",6.11,6.35,318011,169,Portsmouth
24108,Hassan Yebda,32,MC,187,77,37,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 5.99, '5': 6.0, '9': 6.01, '12': 5.99, '18': 5.99, '24': 5.88, '25': 5.88, '26': 5.88, '29': 5.98, '31': 6.1, '34': 6.11, '36': 6.24, '50': 6.12, '51': 6.13, '53': 6.13, '55': 6.18, '56': 6.07, '59': 6.17, '63': 6.17, '65': 6.17, '66': 6.16, '68': 6.18, '71': 6.18, '73': 6.16, '74': 6.16, '75': 6.17, '76': 6.16, '79': 6.15}",6.15,6.35,318011,169,Portsmouth
4468,Frédéric Piquionne,9,MC,188,78,43,True,False,Home,"{'0': 6.0, '1': 6.08, '2': 6.04, '3': 6.03, '9': 6.02, '12': 6.02, '15': 6.07, '19': 6.04, '21': 6.01, '22': 6.09, '24': 6.02, '25': 6.06, '29': 6.05, '30': 6.42, '31': 6.62, '36': 6.63, '39': 6.68, '41': 6.81, '42': 6.86, '46': 6.86, '48': 6.85, '50': 6.76, '53': 6.76, '55': 6.48, '56': 6.41, '57': 6.4, '63': 6.53}",6.53,6.35,318011,169,Portsmouth
14171,Jamie O'Hara,5,AMC,180,72,35,True,False,Home,"{'0': 6.0, '2': 6.01, '3': 6.02, '5': 6.02, '6': 6.03, '7': 6.02, '9': 6.01, '11': 6.01, '12': 6.02, '13': 6.23, '14': 6.24, '15': 6.39, '16': 6.56, '18': 6.57, '21': 6.54, '22': 6.54, '24': 6.42, '25': 6.5, '27': 6.67, '28': 6.84, '30': 6.83, '31': 6.94, '33': 6.9, '34': 6.9, '37': 6.91, '40': 6.97, '44': 6.97, '50': 6.85, '51': 6.86, '53': 6.87, '54': 6.87, '56': 6.76, '57': 6.93, '59': 6.91, '60': 6.92, '61': 7.01, '62': 6.99, '63': 6.96, '64': 6.97, '65': 6.97, '67': 6.99, '71': 7.08, '72': 7.08, '74': 7.08, '75': 7.08, '78': 7.08, '79': 7.04, '80': 6.95, '84': 6.95, '85': 6.95, '89': 6.84, '90': 6.83, '92': 6.82, '94': 6.81}",6.81,6.35,318011,169,Portsmouth
11867,Kevin-Prince Boateng,23,FW,186,77,34,True,False,Home,"{'0': 5.97, '3': 5.94, '4': 5.93, '5': 6.1, '6': 6.1, '7': 6.14, '9': 6.12, '11': 6.31, '12': 6.3, '15': 6.3, '16': 6.31, '18': 6.33, '19': 6.31, '20': 6.41, '24': 6.31, '26': 6.35, '28': 6.35, '31': 7.15, '33': 7.16, '34': 7.24, '36': 7.43, '43': 7.46, '44': 7.47, '49': 7.44, '50': 7.34, '51': 7.35, '53': 7.36, '54': 7.35, '56': 7.25, '59': 7.39, '60': 7.38, '61': 7.35, '62': 7.4, '63': 7.4, '65': 7.4, '67': 7.38, '68': 7.47, '69': 7.35, '73': 7.36, '75': 7.36, '76': 7.7, '78': 7.7, '81': 7.78, '85': 7.78, '89': 7.67, '93': 7.84, '94': 7.85}",7.85,6.35,318011,169,Portsmouth
5895,Aruna Dindane,24,FW,174,72,41,True,False,Home,"{'0': 6.0, '9': 6.0, '11': 6.17, '13': 6.16, '14': 6.16, '15': 6.15, '16': 6.1, '17': 6.0, '22': 5.99, '24': 5.93, '26': 5.92, '29': 6.0, '31': 6.2, '34': 6.2, '36': 6.21, '42': 6.3, '44': 6.32, '48': 6.3, '50': 6.23, '51': 6.24, '56': 6.17, '57': 6.14, '61': 6.14, '63': 6.14, '64': 6.17, '70': 6.16, '72': 6.16, '73': 6.13, '74': 6.13, '76': 6.22}",6.22,6.35,318011,169,Portsmouth
