playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2987,Pepe Reina,25,GK,188,92,39,True,False,Home,"{'0': 6.01, '1': 6.0, '2': 5.99, '3': 5.98, '6': 5.97, '20': 6.33, '22': 6.33, '26': 6.34, '27': 6.33, '28': 6.34, '29': 6.33, '32': 6.32, '33': 6.31, '35': 6.3, '37': 6.32, '39': 6.32, '40': 6.3, '42': 6.32, '43': 6.35, '50': 6.36, '60': 6.35, '61': 6.34, '62': 6.34, '64': 6.35, '67': 6.4, '71': 6.39, '75': 6.48, '78': 6.68, '79': 6.7, '85': 6.69, '90': 6.81, '95': 6.84, '98': 6.89, '100': 7.22}",7.22,7.43,317919,26,Liverpool
4574,Glen Johnson,2,DR,182,78,37,True,False,Home,"{'0': 6.0, '2': 5.99, '3': 5.96, '4': 5.96, '6': 5.96, '7': 5.96, '9': 5.97, '11': 6.14, '12': 6.23, '16': 6.35, '17': 6.48, '22': 6.48, '25': 6.47, '29': 6.5, '33': 6.5, '35': 6.61, '38': 6.61, '39': 6.6, '40': 6.59, '41': 6.59, '43': 6.59, '44': 6.69, '46': 6.78, '48': 6.78, '51': 6.79, '52': 6.75, '56': 6.75, '57': 6.75, '58': 6.72, '62': 6.72, '63': 6.77, '64': 6.77, '65': 6.75, '67': 6.84, '76': 6.83, '77': 6.83, '78': 6.82, '80': 6.83, '81': 6.94, '82': 6.94, '91': 7.04, '93': 7.23, '96': 7.21, '98': 7.29, '100': 7.53}",7.53,7.43,317919,26,Liverpool
26817,Emiliano Insúa,22,DC,180,79,32,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 5.96, '7': 5.96, '10': 6.13, '11': 6.12, '19': 6.27, '20': 6.27, '21': 6.27, '24': 6.36, '34': 6.35, '36': 6.38, '43': 6.37, '46': 6.37, '49': 6.39, '51': 6.36, '52': 6.36, '56': 6.36, '58': 6.5, '61': 6.58, '62': 6.55, '67': 6.64, '69': 6.64, '70': 6.69, '79': 6.66, '81': 6.77, '86': 6.98, '98': 7.2, '100': 7.43}",7.43,7.43,317919,26,Liverpool
4490,Yossi Benayoun,15,DC,178,70,41,True,False,Home,"{'0': 6.01, '3': 6.14, '4': 6.23, '6': 6.21, '8': 6.18, '9': 6.17, '10': 6.32, '13': 6.28, '14': 6.29, '20': 6.29, '21': 6.26, '27': 6.26, '35': 6.42, '37': 6.42, '38': 6.41, '41': 6.5, '42': 6.58, '46': 6.55, '48': 6.55, '50': 6.52, '52': 6.51, '55': 6.51, '64': 6.51, '66': 6.59, '67': 7.33, '68': 7.3, '71': 7.28, '74': 7.28, '76': 7.39, '77': 7.38, '79': 7.37, '81': 7.36, '82': 7.36, '88': 7.6, '89': 7.57, '91': 7.55, '94': 7.68}",7.68,7.43,317919,26,Liverpool
1329,Jamie Carragher,23,DL,185,76,43,True,False,Home,"{'0': 5.99, '1': 6.04, '3': 6.03, '4': 6.03, '5': 6.03, '6': 6.03, '7': 6.02, '8': 6.02, '9': 6.02, '10': 6.01, '13': 6.09, '18': 6.22, '20': 6.21, '22': 6.2, '26': 6.2, '27': 6.2, '28': 6.42, '32': 6.43, '33': 6.61, '37': 6.62, '39': 6.84, '41': 6.85, '43': 6.85, '44': 6.84, '47': 6.84, '48': 6.87, '51': 6.86, '56': 6.87, '62': 6.87, '65': 6.85, '66': 6.99, '67': 7.06, '73': 7.11, '78': 7.16, '79': 7.24, '80': 7.36, '82': 7.35, '85': 7.46, '89': 7.35, '91': 7.4, '96': 7.46, '97': 7.6, '98': 7.8, '100': 8.06}",8.06,7.43,317919,26,Liverpool
31451,Lucas Leiva,21,MR,179,74,34,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.01, '3': 6.09, '4': 6.1, '6': 6.1, '7': 6.24, '9': 6.24, '11': 6.25, '13': 6.38, '17': 6.47, '18': 6.46, '19': 6.46, '20': 6.47, '21': 6.47, '27': 6.48, '28': 6.48, '29': 6.45, '30': 6.43, '38': 6.42, '44': 6.41, '46': 6.4, '47': 6.4, '48': 6.4, '51': 6.4, '52': 6.41, '58': 6.39, '61': 6.4, '64': 6.42, '66': 6.43, '67': 6.54, '69': 6.52, '71': 6.52, '72': 6.62, '73': 6.59, '78': 6.55, '81': 6.56, '82': 6.56, '84': 6.56, '86': 6.66, '93': 6.76, '94': 6.74, '95': 6.73, '98': 7.38, '100': 7.53}",7.53,7.43,317919,26,Liverpool
7415,Javier Mascherano,20,MC,174,73,37,True,False,Home,"{'0': 6.01, '2': 6.01, '3': 6.02, '4': 6.12, '6': 6.14, '7': 6.11, '9': 6.12, '10': 6.13, '13': 6.11, '14': 6.12, '18': 6.14, '22': 6.13, '24': 6.11, '25': 6.12, '26': 6.12, '27': 6.18, '28': 6.18, '29': 6.18, '32': 6.22, '33': 6.24, '34': 6.47, '35': 6.45, '38': 6.54, '39': 6.54, '40': 6.57, '41': 6.57, '46': 6.56, '47': 6.7, '51': 6.7, '52': 6.7, '54': 6.84, '55': 6.83, '58': 6.96, '67': 7.07, '68': 7.21, '69': 7.19, '74': 7.17, '75': 7.22, '77': 7.22, '79': 7.23, '80': 7.23, '82': 7.25, '92': 7.26, '93': 7.24, '96': 7.22, '97': 6.71}",6.71,7.43,317919,26,Liverpool
7398,Daniel Agger,5,MC,188,79,37,True,True,Home,"{'0': 6.0, '2': 6.03, '4': 6.13, '6': 6.27, '7': 6.27, '9': 6.26, '14': 6.36, '21': 6.37, '23': 6.36, '25': 6.33, '26': 6.35, '27': 6.35, '28': 6.35, '29': 6.39, '32': 6.49, '35': 6.5, '38': 6.6, '43': 6.6, '45': 6.59, '48': 6.57, '49': 6.69, '50': 6.72, '51': 6.72, '52': 6.71, '53': 6.72, '54': 6.71, '55': 6.69, '57': 6.68, '60': 6.92, '61': 7.06, '62': 7.07, '66': 7.08, '67': 7.14, '68': 7.22, '71': 7.24, '77': 7.25, '78': 7.28, '82': 7.7, '83': 7.75, '91': 7.8, '94': 7.82, '96': 7.85, '98': 8.05, '100': 8.31}",8.31,7.43,317919,26,Liverpool
4056,Fernando Torres,9,ML,186,79,37,True,False,Home,"{'0': 6.0, '5': 5.99, '9': 5.94, '11': 5.98, '13': 5.98, '14': 6.18, '15': 6.14, '18': 6.15, '19': 6.13, '21': 6.13, '23': 6.17, '32': 6.33, '34': 6.3, '37': 6.39, '38': 6.39, '42': 6.38, '44': 6.42, '46': 6.39, '48': 6.37, '49': 6.34, '52': 6.34, '54': 6.38, '56': 6.35, '57': 6.34, '58': 6.31, '59': 6.33, '64': 6.41, '66': 6.41, '67': 7.58, '70': 7.66, '73': 7.66, '77': 7.69, '78': 7.77, '79': 7.77, '80': 7.77, '82': 7.78, '83': 7.83}",7.83,7.43,317919,26,Liverpool
7516,Dirk Kuyt,18,AMC,184,77,41,True,False,Home,"{'0': 6.0, '4': 6.0, '6': 6.01, '8': 5.99, '10': 6.0, '13': 5.98, '15': 6.23, '17': 6.27, '19': 6.23, '20': 6.23, '21': 6.22, '22': 6.21, '24': 6.2, '26': 6.18, '27': 6.17, '29': 6.13, '33': 6.25, '38': 6.25, '39': 6.25, '40': 6.24, '41': 6.23, '46': 6.35, '48': 6.35, '50': 6.35, '51': 6.35, '52': 6.35, '56': 6.44, '61': 6.44, '62': 6.42, '66': 6.41, '67': 6.55, '69': 6.53, '72': 6.51, '73': 6.5, '82': 6.48, '85': 6.48, '91': 6.48, '93': 6.55, '95': 6.56, '96': 6.64, '97': 6.63, '98': 6.76, '100': 6.85}",6.85,7.43,317919,26,Liverpool
