playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3874,Paul Robinson,1,GK,193,90,42,True,False,Home,"{'0': 6.0, '5': 5.67, '6': 5.68, '7': 5.67, '9': 5.77, '12': 5.79, '14': 5.8, '17': 5.85, '18': 5.9, '21': 5.89, '23': 5.88, '25': 5.89, '30': 5.88, '35': 5.87, '45': 6.07, '46': 6.06, '48': 6.07, '53': 6.08, '54': 6.09, '55': 6.3, '57': 6.34, '59': 6.35, '60': 6.33, '64': 6.32, '65': 6.37, '72': 6.38, '73': 6.65, '74': 6.63, '76': 6.63, '78': 6.62, '80': 6.63, '81': 6.62, '84': 6.62, '89': 6.36, '90': 6.35, '93': 6.34, '94': 6.33}",6.33,7.05,317829,158,Blackburn
2235,Lars Jacobsen,2,DR,181,78,42,True,False,Home,"{'0': 5.99, '3': 6.04, '6': 6.03, '7': 6.03, '9': 6.04, '12': 6.04, '17': 6.09, '18': 6.17, '20': 6.18, '26': 6.18, '27': 6.18, '34': 6.19, '37': 6.21, '38': 6.21, '42': 6.2, '43': 6.23, '45': 6.28, '48': 6.31, '51': 6.36, '52': 6.36, '53': 6.35, '55': 6.32, '57': 6.4, '62': 6.37, '65': 6.45, '69': 6.44, '79': 6.61, '82': 6.62, '83': 6.62, '84': 6.63, '85': 6.72, '86': 6.95}",6.95,7.05,317829,158,Blackburn
4529,Pascal Chimbonda,39,DC,182,75,42,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 5.99, '3': 6.16, '4': 6.15, '6': 6.16, '9': 6.16, '12': 6.16, '13': 6.17, '17': 6.15, '18': 6.23, '19': 6.28, '20': 6.28, '22': 6.3, '25': 6.31, '27': 6.38, '29': 6.39, '30': 6.39, '32': 6.38, '33': 6.39, '35': 6.39, '40': 6.46, '41': 6.46, '46': 6.5, '49': 6.5, '53': 6.49, '57': 6.58, '59': 6.66, '62': 6.69, '63': 6.74, '65': 6.94, '69': 6.94, '71': 6.91, '74': 6.9, '75': 6.91, '76': 7.0, '80': 7.0, '83': 6.99, '84': 6.99, '88': 7.0, '89': 6.83, '90': 6.83, '91': 6.93, '94': 7.03}",7.03,7.05,317829,158,Blackburn
6065,Keith Andrews,17,DC,183,78,41,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.02, '6': 6.08, '7': 6.09, '13': 6.09, '16': 6.09, '17': 6.1, '18': 6.2, '20': 6.21, '30': 6.38, '32': 6.36, '36': 6.49, '37': 6.62, '38': 6.62, '40': 6.67, '43': 6.78, '49': 6.76, '51': 6.98, '52': 6.99, '53': 6.98, '54': 6.96, '56': 6.95, '57': 7.05, '62': 7.1, '65': 7.2, '68': 7.19, '71': 7.18, '73': 7.2, '74': 7.2, '77': 7.2, '79': 7.36, '82': 7.33, '83': 7.34, '84': 7.34, '85': 7.35, '89': 7.2, '90': 7.2, '91': 7.29, '94': 7.29}",7.29,7.05,317829,158,Blackburn
14710,Christopher Samba,4,DL,193,100,37,True,False,Home,"{'0': 6.0, '1': 5.98, '4': 5.98, '9': 6.08, '10': 6.06, '12': 6.06, '13': 6.04, '14': 6.04, '16': 6.05, '18': 6.11, '20': 6.12, '21': 6.15, '22': 6.18, '23': 6.16, '24': 6.3, '25': 6.38, '26': 6.39, '29': 6.39, '33': 6.49, '34': 6.56, '35': 6.56, '37': 6.61, '39': 6.6, '45': 6.63, '48': 6.7, '49': 6.72, '52': 6.73, '53': 6.82, '56': 6.84, '57': 6.91, '59': 6.9, '60': 6.91, '62': 6.99, '65': 7.06, '70': 7.08, '72': 7.29, '73': 7.42, '74': 7.43, '76': 7.48, '77': 7.74}",7.74,7.05,317829,158,Blackburn
1830,Gaël Givet,5,DMC,181,75,40,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.05, '7': 6.04, '13': 6.16, '15': 6.16, '18': 6.23, '20': 6.23, '22': 6.28, '29': 6.28, '32': 6.33, '35': 6.36, '40': 6.34, '47': 6.36, '49': 6.35, '51': 6.37, '53': 6.36, '57': 6.87, '62': 6.9, '63': 6.93, '65': 7.0, '66': 7.03, '68': 7.13, '71': 7.22, '74': 7.21, '80': 7.34, '81': 7.37, '84': 7.38, '88': 7.43, '89': 7.31, '90': 7.29, '91': 7.38}",7.38,7.05,317829,158,Blackburn
1845,El Hadji Diouf,18,DMC,183,73,40,True,False,Home,"{'0': 6.0, '1': 6.0, '4': 5.96, '7': 5.95, '13': 5.99, '16': 5.97, '17': 5.96, '18': 7.2, '25': 7.19, '27': 7.19, '32': 7.2, '37': 7.18, '38': 7.15, '41': 7.3, '42': 7.3, '44': 7.28, '48': 7.27, '52': 7.28, '53': 7.28, '54': 7.25, '56': 7.28, '57': 7.42, '61': 7.42, '65': 7.56, '69': 7.56, '73': 7.52, '75': 7.53, '80': 7.66, '81': 7.66, '82': 7.66, '83': 7.66, '84': 7.66, '85': 7.65, '88': 7.64, '89': 7.55, '90': 7.53, '91': 7.5, '93': 7.48, '94': 7.48}",7.48,7.05,317829,158,Blackburn
4476,Vince Grella,11,AMR,183,79,42,True,False,Home,"{'0': 6.0, '2': 6.0, '3': 5.97, '4': 5.95, '5': 5.94, '6': 6.07, '7': 6.07, '9': 6.09, '10': 6.08, '16': 6.08, '18': 6.18, '25': 6.2, '26': 6.17, '29': 6.17, '30': 6.18, '34': 6.19, '36': 6.19, '37': 6.19, '39': 6.32, '41': 6.35, '43': 6.35, '45': 6.4, '47': 6.39, '57': 6.49, '60': 6.5, '61': 6.49, '65': 6.59, '69': 6.59, '71': 6.59, '72': 6.59, '73': 6.62, '81': 6.63, '83': 6.65, '85': 6.66, '88': 6.76, '89': 6.61, '91': 6.7, '93': 6.69, '94': 6.69}",6.69,7.05,317829,158,Blackburn
1158,Morten Gamst Pedersen,12,AMC,183,74,40,True,False,Home,"{'0': 6.0, '1': 6.09, '6': 6.17, '8': 6.13, '10': 6.13, '12': 6.13, '13': 6.13, '16': 6.12, '18': 6.25, '26': 6.25, '28': 6.24, '29': 6.22, '30': 6.2, '31': 6.19, '33': 6.28, '34': 6.27, '36': 6.26, '39': 6.24, '41': 6.22, '43': 6.22, '44': 6.53, '47': 6.52, '48': 6.61, '50': 6.6, '51': 6.62, '52': 6.62, '53': 6.62, '57': 6.74, '59': 6.82, '61': 6.82, '65': 7.15, '67': 7.17, '70': 7.16, '75': 7.24}",7.24,7.05,317829,158,Blackburn
438,Jason Roberts,9,AML,185,79,43,True,True,Home,"{'0': 5.99, '2': 5.98, '4': 5.96, '8': 5.94, '9': 5.94, '10': 5.91, '18': 6.1, '20': 6.14, '25': 6.1, '27': 6.14, '34': 6.12, '41': 6.12, '48': 6.11, '50': 6.14, '52': 6.14, '57': 7.31, '61': 7.46, '65': 8.27, '69': 8.28, '70': 8.28, '80': 8.28, '83': 8.37, '84': 8.35, '86': 8.39, '87': 8.37, '89': 8.3, '93': 8.41, '94': 8.4}",8.4,7.05,317829,158,Blackburn
