playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8041,Manuel Almunia,1,GK,191,86,44,True,False,Home,"{'0': 6.01, '4': 6.0, '5': 6.01, '9': 6.02, '10': 6.03, '12': 6.03, '13': 6.04, '19': 6.04, '21': 6.05, '22': 6.06, '23': 6.05, '25': 6.04, '26': 6.04, '27': 6.03, '28': 6.02, '29': 6.04, '34': 6.15, '37': 6.16, '38': 6.36, '41': 6.41, '42': 6.46, '45': 6.46, '48': 6.47, '49': 6.47, '50': 6.5, '53': 6.5, '56': 6.5, '58': 6.49, '60': 6.76, '62': 6.81, '65': 6.8, '66': 6.92, '67': 6.91, '71': 6.92, '72': 6.91, '73': 6.9, '76': 6.9, '78': 7.12, '79': 7.11, '84': 7.2, '87': 7.4, '89': 7.39, '90': 7.38, '93': 7.37, '97': 7.7}",7.7,7.59,317928,13,Arsenal
19471,Bacary Sagna,3,DR,176,72,38,True,False,Home,"{'0': 6.04, '1': 6.04, '2': 6.04, '3': 6.07, '4': 6.07, '9': 6.07, '10': 6.06, '11': 6.05, '14': 6.05, '17': 6.02, '18': 6.03, '19': 6.03, '20': 6.07, '24': 6.08, '25': 6.18, '26': 6.19, '27': 6.18, '28': 6.17, '31': 6.16, '32': 6.17, '33': 6.15, '34': 6.15, '35': 6.15, '38': 6.16, '39': 6.33, '40': 6.32, '41': 7.01, '42': 7.09, '45': 7.09, '50': 7.24, '51': 7.22, '53': 7.22, '54': 7.23, '55': 7.24, '56': 7.24, '58': 7.25, '59': 7.23, '62': 7.31, '67': 7.31, '69': 7.3, '71': 7.38, '73': 7.43, '74': 7.44, '76': 7.44, '77': 7.41, '79': 7.51, '81': 7.52, '82': 7.51, '87': 7.51, '89': 7.53, '92': 7.53, '94': 7.54, '95': 7.57, '97': 7.8}",7.8,7.59,317928,13,Arsenal
6042,Gaël Clichy,22,DC,176,65,36,True,False,Home,"{'0': 6.01, '4': 6.01, '6': 6.02, '13': 6.12, '17': 6.12, '19': 6.32, '24': 6.3, '25': 6.4, '27': 6.53, '28': 6.54, '29': 6.54, '32': 6.54, '35': 6.55, '37': 6.54, '38': 6.51, '40': 6.64, '41': 6.72, '42': 6.81, '43': 6.79, '44': 6.8, '45': 6.81, '46': 6.82, '49': 6.78, '51': 6.78, '52': 6.79, '54': 6.79, '57': 6.78, '58': 6.79, '62': 6.87, '63': 6.86, '65': 6.87, '70': 6.99, '72': 7.0, '73': 7.0, '75': 7.0, '78': 7.01, '79': 7.01, '81': 7.02, '82': 7.03, '85': 7.02, '87': 7.0, '89': 7.01, '91': 7.02, '92': 7.15, '97': 7.38}",7.38,7.59,317928,13,Arsenal
8040,Cesc Fàbregas,4,DC,180,77,34,True,True,Home,"{'0': 6.11, '1': 6.12, '2': 6.23, '3': 6.24, '4': 6.24, '6': 6.25, '7': 6.25, '10': 6.22, '11': 6.22, '12': 6.22, '14': 6.42, '16': 6.51, '17': 6.51, '18': 6.51, '19': 6.68, '21': 6.68, '24': 6.76, '25': 6.75, '26': 6.74, '28': 6.93, '30': 7.01, '31': 7.02, '32': 7.21, '33': 7.2, '35': 7.2, '38': 7.21, '40': 7.24, '41': 7.3, '42': 8.87, '44': 8.86, '45': 8.85, '46': 8.86, '48': 8.86, '50': 8.87, '51': 8.87, '52': 8.87, '54': 9.07, '55': 9.07, '56': 9.06, '58': 9.06, '62': 9.16, '63': 9.27, '68': 9.28, '69': 9.46, '70': 9.45, '72': 9.44, '73': 9.44, '74': 9.45, '75': 9.43, '76': 9.43, '77': 9.43, '81': 9.42, '82': 9.46, '83': 9.66, '84': 9.63, '85': 9.8, '86': 9.8, '87': 9.79, '89': 9.8, '91': 9.75, '92': 9.76, '97': 9.96}",9.96,7.59,317928,13,Arsenal
1554,William Gallas,10,DL,181,69,44,True,False,Home,"{'0': 6.0, '1': 6.0, '5': 6.01, '8': 6.02, '10': 6.17, '11': 6.15, '12': 6.16, '13': 6.14, '21': 6.14, '23': 6.14, '24': 6.14, '28': 6.15, '31': 6.15, '33': 6.25, '35': 6.26, '37': 6.24, '40': 6.29, '41': 6.36, '42': 6.42, '45': 6.43, '46': 6.56, '48': 6.55, '49': 6.56, '50': 6.56, '51': 6.68, '53': 6.82, '54': 6.85, '56': 6.9, '58': 6.91, '59': 6.89, '61': 7.0, '62': 7.07, '63': 7.07, '64': 7.11, '67': 7.11, '68': 7.09, '69': 7.06, '71': 7.04, '76': 7.04, '77': 7.1, '79': 7.11, '81': 7.09, '82': 7.19, '83': 7.19, '87': 7.19, '89': 7.19, '90': 7.2, '92': 7.3, '95': 7.35, '97': 7.62}",7.62,7.59,317928,13,Arsenal
10209,Thomas Vermaelen,5,DMC,183,80,36,True,False,Home,"{'0': 6.0, '1': 6.0, '4': 6.0, '5': 6.11, '7': 6.15, '10': 6.16, '11': 6.14, '12': 6.14, '16': 6.15, '18': 6.11, '21': 6.12, '25': 6.12, '29': 6.13, '31': 6.13, '34': 6.18, '35': 6.18, '37': 6.17, '40': 6.16, '41': 6.23, '42': 6.3, '48': 6.3, '49': 6.35, '53': 6.34, '54': 6.34, '55': 6.58, '56': 6.57, '62': 6.64, '63': 6.63, '64': 6.68, '68': 6.73, '70': 6.75, '73': 6.76, '75': 6.76, '78': 6.79, '80': 6.67, '81': 6.81, '83': 6.81, '90': 6.8, '94': 6.78, '97': 7.05}",7.05,7.59,317928,13,Arsenal
13819,Nicklas Bendtner,52,DMC,193,84,33,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 6.0, '4': 6.0, '5': 6.21, '9': 6.28, '10': 6.37, '11': 6.37, '12': 6.37, '13': 6.37, '16': 6.37, '17': 6.35, '18': 6.34, '19': 6.42, '20': 6.56, '21': 6.55, '22': 6.64, '23': 6.6, '28': 6.61, '30': 6.61, '31': 6.62, '32': 6.62, '36': 6.7}",6.7,7.59,317928,13,Arsenal
10599,Alexandre Song,17,AMR,185,74,34,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.0, '4': 6.01, '5': 6.01, '10': 6.0, '11': 6.11, '12': 6.11, '14': 6.25, '16': 6.25, '17': 6.26, '18': 6.6, '21': 6.61, '25': 6.71, '26': 6.72, '27': 6.68, '29': 6.67, '31': 6.67, '32': 6.67, '33': 6.98, '37': 6.99, '39': 7.13, '41': 7.23, '42': 7.33, '46': 7.31, '56': 7.32, '58': 7.29, '62': 7.4, '65': 7.37, '66': 7.35, '67': 7.48, '73': 7.67, '74': 7.68, '75': 7.68, '81': 7.86, '82': 7.86, '83': 7.86, '84': 7.96, '85': 8.07, '86': 8.08, '87': 8.08, '90': 8.05, '91': 8.06, '92': 8.16, '95': 8.15, '97': 8.35}",8.35,7.59,317928,13,Arsenal
4599,Andrey Arshavin,23,AMC,172,69,40,True,False,Home,"{'0': 6.1, '1': 6.19, '4': 6.27, '6': 6.21, '13': 6.37, '14': 6.38, '17': 6.38, '26': 6.39, '28': 6.39, '31': 6.37, '32': 6.35, '33': 6.35, '34': 6.34, '41': 6.47, '42': 6.61, '44': 6.61, '45': 6.61, '46': 6.61, '48': 6.62, '50': 6.58, '53': 6.58, '54': 6.58, '55': 6.59, '56': 6.59, '58': 6.6, '62': 6.73, '63': 6.86, '68': 6.86, '69': 6.84, '71': 7.0, '73': 7.0, '74': 6.99, '76': 6.99, '77': 7.0, '79': 7.12, '80': 7.21}",7.21,7.59,317928,13,Arsenal
4564,Robin van Persie,11,AML,183,71,38,True,False,Home,"{'0': 6.0, '1': 6.01, '3': 5.99, '5': 5.96, '6': 6.06, '9': 6.05, '10': 6.06, '12': 6.05, '15': 6.04, '16': 6.07, '22': 6.05, '24': 6.05, '28': 6.02, '31': 6.02, '36': 6.02, '39': 6.18, '40': 6.16, '41': 7.33, '42': 7.89, '45': 8.0, '46': 8.0, '48': 8.0, '50': 8.08, '51': 8.1, '52': 8.09, '53': 8.08, '54': 8.09, '56': 8.09, '61': 8.11, '62': 9.28, '63': 9.28, '66': 9.36, '74': 9.35, '75': 9.36, '76': 9.34, '78': 9.33, '79': 9.32, '82': 9.31, '86': 9.32, '87': 9.3, '88': 9.35}",9.35,7.59,317928,13,Arsenal
