playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2366,Jussi Jääskeläinen,22,GK,191,81,46,True,False,Home,"{'0': 6.0, '2': 6.0, '7': 6.0, '8': 5.99, '10': 6.21, '13': 6.22, '14': 6.22, '16': 6.24, '25': 6.25, '26': 6.24, '36': 6.25, '45': 6.24, '46': 6.23, '48': 6.24, '49': 6.26, '52': 6.25, '55': 6.46, '56': 6.45, '58': 6.72, '59': 6.73, '60': 6.72, '62': 6.73, '63': 6.83, '64': 6.84, '66': 6.89, '67': 6.88, '71': 6.61, '73': 6.62, '74': 6.62, '76': 6.63, '77': 6.64, '79': 6.69, '81': 6.69, '82': 6.7, '83': 6.71, '84': 6.7, '88': 6.69, '90': 6.74, '92': 6.73, '93': 6.75, '94': 6.76}",6.76,7.48,318047,92,Bolton
7227,Grétar Steinsson,15,DR,189,78,39,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.01, '4': 5.99, '5': 6.04, '6': 6.06, '7': 6.07, '9': 6.09, '10': 6.1, '11': 6.09, '13': 6.09, '16': 6.28, '19': 6.41, '21': 6.41, '22': 6.43, '24': 6.43, '30': 6.42, '31': 6.43, '34': 6.43, '35': 6.56, '37': 6.56, '38': 6.54, '42': 6.55, '43': 6.55, '44': 6.54, '45': 6.54, '48': 6.58, '56': 6.71, '66': 6.79, '68': 6.89, '71': 6.72, '77': 6.86, '78': 6.84, '79': 6.93, '80': 6.93, '81': 6.93, '83': 6.93, '86': 6.98, '89': 6.98, '90': 7.06, '93': 7.05, '95': 7.09}",7.09,7.48,318047,92,Bolton
7883,Paul Robinson,4,DC,175,72,43,True,False,Home,"{'0': 6.0, '1': 6.02, '3': 6.03, '7': 6.0, '8': 6.01, '9': 6.1, '13': 6.09, '15': 6.09, '18': 6.31, '21': 6.32, '22': 6.31, '28': 6.32, '30': 6.33, '34': 6.44, '37': 6.44, '41': 6.44, '45': 6.44, '47': 6.43, '49': 6.43, '51': 6.61, '52': 6.66, '53': 6.67, '55': 6.8, '57': 6.8, '58': 6.77, '63': 6.77, '64': 6.81, '66': 6.89, '67': 6.9, '69': 7.04, '71': 6.95, '73': 6.94, '74': 6.94, '75': 7.19, '79': 7.29, '81': 7.25, '85': 7.27, '86': 7.38, '90': 7.46, '92': 7.56, '93': 7.58, '94': 7.58, '97': 7.58}",7.58,7.48,318047,92,Bolton
42915,Lee Chung-Yong,27,DC,180,70,33,True,False,Home,"{'0': 5.99, '1': 6.13, '3': 6.13, '4': 6.13, '5': 6.12, '7': 6.12, '10': 6.13, '11': 6.13, '12': 6.14, '14': 6.12, '16': 6.12, '19': 6.22, '20': 6.22, '23': 6.22, '24': 6.3, '29': 6.3, '35': 6.47, '36': 6.56, '37': 6.55, '39': 6.91, '41': 6.9, '43': 6.9, '44': 6.91, '46': 6.9, '50': 6.9, '52': 6.86, '53': 6.87, '55': 6.88, '62': 7.04, '64': 7.05, '66': 8.14, '69': 8.14, '71': 8.03, '73': 8.03, '74': 8.04, '76': 8.03, '79': 8.23, '81': 8.22, '83': 8.23, '89': 8.19, '90': 8.31, '94': 8.56}",8.56,7.48,318047,92,Bolton
11981,Gary Cahill,5,DL,193,86,36,True,True,Home,"{'0': 6.0, '1': 6.11, '2': 6.11, '3': 6.11, '6': 6.12, '7': 6.12, '8': 6.13, '9': 6.12, '12': 6.12, '13': 6.26, '14': 6.25, '16': 6.28, '18': 6.24, '21': 6.29, '23': 6.32, '24': 6.32, '28': 6.41, '29': 6.52, '30': 6.53, '31': 6.68, '33': 6.79, '34': 6.79, '36': 6.8, '37': 6.8, '38': 6.88, '40': 6.99, '42': 6.99, '43': 7.01, '44': 7.11, '46': 7.14, '47': 7.17, '50': 7.22, '52': 7.23, '57': 7.3, '58': 7.63, '60': 7.7, '66': 7.77, '69': 7.76, '71': 7.56, '72': 7.54, '75': 7.62, '76': 7.65, '79': 7.8, '80': 8.0, '82': 7.99, '90': 9.1, '94': 9.15}",9.15,7.48,318047,92,Bolton
21422,Fabrice Muamba,6,MR,188,78,33,True,False,Home,"{'0': 5.99, '1': 5.99, '2': 6.06, '4': 6.06, '6': 6.05, '7': 6.05, '15': 6.15, '22': 6.15, '24': 6.26, '27': 6.25, '28': 6.26, '30': 6.36, '36': 6.5, '37': 6.5, '39': 6.6, '41': 6.6, '42': 6.6, '43': 6.61, '44': 6.5, '49': 6.49, '57': 6.59, '58': 6.59, '60': 6.6, '65': 6.59, '66': 6.71, '69': 6.72, '71': 6.59, '74': 6.58, '76': 6.71, '78': 6.79, '79': 6.9, '81': 6.91, '86': 7.04, '88': 7.05, '90': 7.35, '93': 7.44, '94': 7.52, '95': 7.54}",7.54,7.48,318047,92,Bolton
10218,Tamir Cohen,21,MC,181,71,37,True,False,Home,"{'0': 6.0, '1': 5.98, '2': 5.98, '3': 6.12, '6': 6.09, '9': 6.1, '10': 6.09, '11': 6.12, '13': 6.21, '16': 6.21, '18': 6.21, '20': 6.32, '22': 6.32, '24': 6.27, '27': 6.26, '28': 6.27, '30': 6.37, '31': 6.36, '36': 6.33, '41': 6.34, '43': 6.34, '44': 6.33, '45': 6.44, '46': 6.42, '51': 6.42, '52': 6.5, '54': 6.7, '56': 6.82, '57': 6.82, '59': 6.7, '63': 6.69, '66': 6.81, '69': 6.82, '71': 6.68, '79': 6.97, '81': 6.97, '84': 7.02, '88': 7.02, '90': 7.14, '96': 7.19, '97': 7.21}",7.21,7.48,318047,92,Bolton
3921,Zat Knight,12,MC,199,103,41,True,False,Home,"{'0': 6.0, '3': 5.99, '6': 6.1, '8': 6.1, '9': 6.1, '13': 6.15, '19': 6.15, '23': 6.2, '24': 6.22, '25': 6.32, '26': 6.33, '27': 6.4, '29': 6.39, '30': 6.4, '31': 6.4, '34': 6.4, '35': 6.44, '37': 6.44, '41': 6.45, '42': 6.44, '43': 6.46, '44': 6.45, '45': 6.46, '52': 6.46, '54': 6.48, '55': 6.88, '56': 6.98, '60': 7.07, '66': 7.13, '69': 7.14, '70': 7.13, '71': 6.93, '74': 7.03, '79': 7.1, '86': 7.11, '88': 7.2, '90': 7.27, '92': 7.28, '93': 7.29}",7.29,7.48,318047,92,Bolton
2402,Ivan Klasnic,17,ML,186,82,41,True,False,Home,"{'0': 5.99, '2': 5.99, '3': 5.98, '5': 6.07, '9': 6.03, '10': 6.04, '13': 6.03, '17': 5.93, '19': 5.91, '20': 5.91, '21': 5.91, '23': 5.91, '27': 5.89, '36': 5.91, '38': 5.91, '39': 5.96, '41': 5.96, '46': 5.96, '48': 5.93, '52': 5.93, '55': 5.93, '56': 6.07, '59': 6.06, '61': 6.06, '64': 6.05, '66': 6.87, '69': 6.87, '71': 6.77, '74': 6.76, '77': 6.86, '79': 8.16}",8.16,7.48,318047,92,Bolton
5823,Matthew Taylor,7,FW,178,73,40,True,False,Home,"{'0': 6.0, '3': 6.0, '5': 5.99, '8': 6.0, '9': 6.01, '10': 6.01, '16': 6.02, '18': 6.02, '21': 6.02, '22': 6.02, '28': 6.1, '29': 6.08, '30': 6.08, '31': 6.09, '32': 6.07, '36': 6.14, '37': 6.14, '51': 6.16, '52': 6.24, '54': 6.4, '57': 6.57, '58': 6.66, '61': 6.62, '62': 6.83, '66': 6.96, '69': 6.94, '70': 7.16, '71': 7.04, '72': 7.2, '75': 7.19}",7.19,7.48,318047,92,Bolton
