playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
5582,Tim Howard,24,GK,191,95,42,True,False,Home,"{'0': 6.0, '6': 5.99, '10': 5.98, '15': 5.71, '18': 5.76, '23': 5.78, '24': 5.55, '25': 5.54, '27': 5.66, '29': 5.66, '32': 5.67, '34': 5.68, '35': 5.69, '40': 5.71, '42': 5.69, '43': 5.7, '45': 5.7, '53': 5.71, '56': 5.72, '60': 5.7, '64': 5.69, '68': 5.68, '69': 5.68, '75': 5.68, '77': 5.73, '79': 5.72, '86': 5.74, '87': 5.75, '90': 5.74, '91': 5.79, '93': 5.8, '94': 5.81, '95': 5.8}",5.8,7.04,318294,31,Everton
682,Phil Neville,18,DR,180,69,44,True,False,Home,"{'0': 5.99, '2': 5.99, '8': 6.05, '11': 6.04, '13': 6.16, '15': 6.0, '18': 6.08, '21': 6.08, '24': 6.48, '25': 6.48, '29': 6.47, '30': 6.54, '31': 6.54, '32': 6.59, '35': 6.6, '36': 6.6, '37': 6.6, '38': 6.61, '39': 6.7, '42': 6.7, '43': 6.7, '45': 6.7, '47': 6.7, '50': 6.69, '51': 6.69, '53': 6.67, '54': 6.66, '55': 6.71, '62': 6.72, '63': 6.72, '64': 6.8, '65': 6.79, '70': 6.78, '72': 6.78, '74': 6.78, '77': 6.87, '80': 6.87, '81': 6.87, '82': 6.88, '83': 7.16, '84': 7.19, '85': 7.24, '87': 7.24, '91': 7.31, '93': 7.31}",7.31,7.04,318294,31,Everton
7865,Diniyar Bilyaletdinov,7,DC,185,77,36,True,False,Home,"{'0': 6.0, '1': 6.01, '3': 6.23, '11': 6.23, '12': 6.22, '13': 6.31, '14': 6.28, '15': 6.16, '16': 6.15, '17': 6.18, '18': 7.26, '24': 7.23, '25': 7.22, '30': 7.22, '34': 7.3, '35': 7.31, '36': 7.3, '37': 7.58, '38': 7.58, '39': 7.58, '40': 7.54, '43': 7.54, '45': 7.54, '47': 7.53, '50': 7.54, '54': 7.53, '58': 7.61, '59': 7.61, '60': 7.61, '64': 7.6, '66': 7.58}",7.58,7.04,318294,31,Everton
8222,Leighton Baines,3,DC,170,74,37,True,False,Home,"{'0': 5.97, '2': 5.95, '4': 6.0, '5': 6.04, '7': 6.04, '8': 6.09, '11': 6.08, '12': 6.17, '15': 6.05, '17': 6.06, '18': 6.14, '19': 6.27, '20': 6.28, '23': 6.45, '26': 6.44, '27': 6.43, '28': 6.43, '30': 6.42, '31': 6.42, '32': 6.41, '35': 6.4, '37': 6.39, '38': 6.4, '39': 6.39, '40': 6.39, '41': 6.43, '44': 6.43, '49': 6.41, '50': 6.41, '52': 6.4, '54': 6.4, '56': 6.39, '57': 6.37, '58': 6.36, '70': 6.49, '72': 6.6, '75': 6.59, '76': 6.58, '77': 6.66, '78': 6.69, '81': 6.83, '83': 6.83, '87': 6.83, '91': 6.91}",6.91,7.04,318294,31,Everton
6023,John Heitinga,5,DL,182,72,38,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.01, '4': 6.03, '5': 6.43, '6': 6.41, '9': 6.56, '12': 6.64, '13': 6.66, '15': 6.46, '17': 6.45, '18': 6.52, '20': 6.54, '23': 6.54, '29': 6.75, '30': 6.8, '31': 6.85, '35': 6.86, '36': 6.87, '38': 6.88, '39': 6.89, '40': 6.86, '42': 6.89, '44': 6.88, '47': 6.86, '52': 6.88, '54': 6.92, '60': 6.92, '61': 7.0, '62': 6.99, '66': 6.98, '69': 6.98, '76': 6.98, '77': 7.05, '78': 7.1, '79': 7.2, '83': 7.25, '85': 7.3, '86': 7.5, '91': 7.57, '93': 7.67, '94': 7.69}",7.69,7.04,318294,31,Everton
1443,Mikel Arteta,10,MR,183,64,39,True,False,Home,"{'0': 6.0, '1': 5.96, '2': 5.96, '5': 5.96, '6': 5.95, '11': 5.96, '12': 6.09, '13': 6.1, '15': 5.95, '17': 5.95, '18': 6.07, '25': 6.07, '28': 6.07, '32': 6.06, '33': 6.04, '35': 6.05, '36': 6.05, '37': 6.06, '38': 6.06, '39': 6.07, '40': 6.06, '45': 6.05, '50': 6.05, '51': 6.06, '53': 6.06, '54': 6.07, '55': 6.09, '56': 6.1, '57': 6.2, '58': 6.25, '59': 6.25, '60': 6.25, '61': 6.25, '65': 6.22, '66': 6.2, '67': 6.1, '69': 6.1, '70': 6.08, '73': 6.07, '77': 6.19, '80': 6.19, '82': 6.28, '84': 6.33, '87': 6.33, '90': 6.36, '91': 6.74}",6.74,7.04,318294,31,Everton
528,Sylvain Distin,15,MC,193,87,44,True,False,Home,"{'0': 6.0, '2': 6.14, '3': 6.24, '4': 6.34, '6': 6.34, '8': 6.39, '9': 6.5, '11': 6.5, '12': 6.59, '14': 6.73, '15': 5.72, '16': 5.74, '18': 5.81, '19': 5.83, '23': 5.83, '26': 5.82, '27': 5.82, '29': 5.87, '30': 5.92, '35': 5.92, '36': 6.01, '43': 6.02, '44': 6.14, '49': 6.27, '50': 6.26, '54': 6.28, '55': 6.28, '57': 6.28, '58': 6.28, '59': 6.29, '61': 6.31, '69': 6.3, '72': 6.3, '74': 6.35, '75': 6.36, '76': 6.5, '77': 6.56, '80': 7.01, '82': 7.0, '85': 7.06, '86': 7.08, '87': 7.08, '89': 7.16, '90': 7.15, '91': 7.2}",7.2,7.04,318294,31,Everton
3553,Steven Pienaar,20,MC,170,69,39,True,False,Home,"{'0': 6.0, '2': 6.0, '5': 6.0, '7': 6.0, '9': 6.0, '11': 6.0, '15': 5.87, '17': 5.88, '18': 5.99, '19': 6.12, '20': 6.13, '21': 6.13, '22': 6.16, '23': 6.13, '25': 6.1, '26': 6.1, '28': 6.09, '35': 6.1, '37': 6.1, '38': 6.1, '39': 6.11, '43': 6.11, '44': 6.21, '47': 6.32, '49': 6.32, '50': 6.33, '51': 6.32, '54': 6.33, '57': 6.32, '58': 6.31, '59': 6.31, '60': 6.32, '64': 6.31, '72': 6.31, '74': 6.12, '75': 6.12, '76': 6.11, '77': 6.84, '79': 6.8, '80': 6.83, '82': 6.83, '86': 6.82}",6.82,7.04,318294,31,Everton
3433,Landon Donovan,9,MC,173,71,39,True,False,Home,"{'0': 5.98, '1': 5.97, '2': 5.96, '5': 5.94, '7': 5.94, '11': 5.93, '13': 5.9, '15': 5.78, '18': 5.9, '21': 5.89, '23': 5.9, '30': 5.94, '31': 5.95, '35': 5.96, '36': 6.06, '37': 6.23, '39': 6.24, '43': 6.21, '44': 6.21, '50': 6.22, '51': 6.21, '54': 6.21, '55': 6.2, '57': 6.18, '58': 6.28, '61': 6.33, '62': 6.33, '65': 6.33, '66': 6.32, '68': 6.36, '72': 6.37, '73': 6.5, '74': 6.48, '77': 6.6, '80': 6.61, '82': 6.62, '83': 6.6, '86': 6.61, '87': 6.61, '91': 6.72}",6.72,7.04,318294,31,Everton
110,Louis Saha,8,ML,185,69,43,True,False,Home,"{'0': 6.01, '3': 5.98, '5': 6.11, '9': 6.08, '10': 6.1, '11': 6.1, '12': 6.09, '13': 6.26, '15': 6.2, '18': 6.4, '21': 6.58, '27': 6.61, '33': 6.59, '34': 6.63, '38': 6.62, '43': 6.59, '47': 6.59, '49': 6.59, '51': 6.6, '53': 6.58, '54': 6.57, '56': 6.56, '58': 6.57, '60': 6.56, '62': 6.71, '64': 6.72, '65': 6.75, '72': 6.75, '75': 6.73, '77': 6.93, '81': 6.82, '86': 6.82, '87': 6.83, '91': 7.03, '94': 7.02}",7.02,7.04,318294,31,Everton
