playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3874,Paul Robinson,1,GK,193,90,42,True,False,Home,"{'0': 5.99, '2': 5.72, '5': 5.71, '6': 5.7, '11': 5.7, '13': 5.69, '20': 5.68, '21': 5.77, '23': 5.82, '24': 5.83, '25': 5.82, '27': 5.92, '28': 5.91, '30': 6.01, '31': 6.12, '35': 6.11, '38': 6.1, '40': 6.09, '41': 6.46, '43': 6.45, '44': 6.44, '52': 6.44, '53': 6.42, '60': 6.41, '65': 6.43, '67': 6.42, '68': 6.42, '73': 6.41, '77': 6.4, '78': 6.39, '81': 6.4, '82': 6.42, '84': 6.43, '85': 6.42, '91': 6.47, '93': 6.46, '94': 6.72, '95': 6.82, '96': 6.83}",6.83,6.85,317889,158,Blackburn
2235,Lars Jacobsen,2,DR,181,78,42,True,False,Home,"{'0': 6.0, '1': 5.96, '2': 5.79, '5': 5.81, '10': 5.8, '12': 5.8, '16': 5.85, '21': 5.84, '22': 5.8, '23': 5.88, '26': 5.94, '29': 5.94, '33': 6.04, '40': 6.04, '43': 6.05, '46': 6.05, '48': 6.05, '49': 6.22, '50': 6.19, '52': 6.2, '53': 6.2, '55': 6.2, '60': 6.2, '61': 6.29, '63': 6.31, '66': 6.32, '68': 6.32, '71': 6.34, '75': 6.39, '76': 6.53, '79': 6.53, '80': 6.58, '83': 6.63, '85': 6.88, '91': 6.96}",6.96,6.85,317889,158,Blackburn
4529,Pascal Chimbonda,39,DC,182,75,42,True,False,Home,"{'0': 6.01, '2': 5.84, '5': 5.84, '9': 5.85, '11': 5.92, '12': 5.92, '13': 5.9, '15': 5.91, '17': 5.9, '23': 6.07, '26': 6.15, '27': 6.12, '30': 6.1, '34': 6.24, '37': 6.25, '38': 6.35, '39': 6.39, '41': 6.38, '44': 6.38, '51': 6.47, '56': 6.52, '59': 6.57, '62': 6.56, '65': 6.7, '67': 6.8, '71': 6.85, '72': 6.89, '74': 6.9, '75': 6.92, '76': 7.01, '78': 7.01, '80': 7.16, '87': 7.13, '91': 7.21, '96': 7.23}",7.23,6.85,317889,158,Blackburn
1845,El Hadji Diouf,18,DC,183,73,40,True,False,Home,"{'0': 6.0, '2': 5.88, '6': 5.88, '8': 5.97, '12': 5.97, '14': 6.02, '15': 6.02, '16': 6.0, '17': 6.01, '18': 5.99, '19': 6.0, '22': 5.99, '23': 6.11, '31': 6.09, '32': 6.09, '33': 6.1, '35': 6.17, '36': 6.33, '38': 6.34, '40': 6.34, '46': 6.32, '47': 6.31, '49': 6.48, '51': 6.56, '52': 6.56, '67': 6.57, '72': 6.57}",6.57,6.85,317889,158,Blackburn
14710,Christopher Samba,4,DL,193,100,37,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 5.79, '4': 5.78, '6': 5.83, '8': 5.82, '9': 5.87, '10': 5.86, '15': 5.94, '17': 5.93, '19': 6.03, '20': 6.04, '21': 6.19, '23': 7.22, '24': 7.22, '29': 7.22, '30': 7.22, '33': 7.2, '37': 7.2, '38': 7.2, '39': 7.28, '43': 7.37, '50': 7.54, '52': 7.59, '56': 7.58, '58': 7.65, '59': 7.73, '65': 7.73, '67': 7.73, '68': 7.76, '72': 7.87, '77': 8.0, '87': 8.0, '88': 8.13, '91': 8.2}",8.2,6.85,317889,158,Blackburn
39935,Steven Nzonzi,15,MR,196,75,33,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 5.86, '4': 5.94, '9': 5.94, '11': 5.94, '12': 5.95, '13': 6.02, '14': 6.01, '15': 6.02, '17': 6.07, '18': 6.05, '19': 6.06, '22': 6.06, '23': 6.18, '28': 6.26, '29': 6.24, '32': 6.32, '35': 6.3, '37': 6.31, '38': 6.31, '39': 6.31, '40': 6.3, '43': 6.3, '48': 6.38, '51': 6.38, '52': 6.38, '56': 6.36, '62': 6.36, '65': 6.47, '67': 6.48, '68': 6.48, '70': 6.46, '72': 6.47, '74': 6.46, '76': 6.56, '80': 6.59, '81': 6.6, '82': 6.67, '84': 6.68, '88': 6.78, '91': 6.9, '93': 6.9, '96': 6.88}",6.88,6.85,317889,158,Blackburn
13311,Ryan Nelsen,6,MC,185,77,44,True,False,Home,"{'0': 6.0, '2': 5.78, '4': 5.88, '5': 5.97, '9': 5.97, '10': 5.97, '13': 6.07, '14': 6.06, '15': 6.06, '17': 6.06, '18': 6.06, '23': 6.13, '25': 6.12, '29': 6.12, '30': 6.12, '33': 6.12, '36': 6.35, '37': 6.33, '40': 6.34, '41': 6.45, '44': 6.45, '48': 6.46, '50': 6.48, '54': 6.61, '63': 6.64, '65': 6.62, '66': 6.62, '67': 6.62, '69': 6.75, '78': 6.75, '86': 6.84, '87': 6.83, '91': 6.9, '95': 7.01, '96': 7.09}",7.09,6.85,317889,158,Blackburn
1158,Morten Gamst Pedersen,12,MC,183,74,40,True,False,Home,"{'0': 5.94, '2': 5.83, '3': 5.98, '9': 5.98, '11': 5.98, '13': 5.99, '15': 6.09, '17': 6.1, '18': 6.2, '23': 6.31, '25': 6.3, '26': 6.29, '31': 6.29, '32': 6.29, '37': 6.42, '39': 6.52, '40': 6.52, '41': 6.49, '42': 6.48, '47': 6.44, '48': 6.44, '49': 6.44, '53': 6.41, '56': 6.54}",6.54,6.85,317889,158,Blackburn
407,David Dunn,8,MC,178,78,42,True,False,Home,"{'0': 5.98, '1': 5.99, '2': 5.85, '4': 5.89, '6': 5.89, '9': 5.9, '11': 5.9, '18': 5.9, '23': 6.01, '26': 6.0, '30': 5.99, '32': 6.16, '35': 6.15, '36': 6.16, '37': 6.16, '40': 6.16, '41': 6.15, '42': 6.14, '45': 6.13, '48': 6.14, '49': 6.16, '53': 6.33, '54': 6.31, '55': 6.4, '57': 6.69, '59': 6.85, '60': 6.84, '61': 7.05, '62': 6.95, '67': 6.94, '68': 6.97, '69': 6.95, '72': 6.92, '73': 7.09, '78': 7.09, '81': 7.1, '84': 7.13, '87': 7.13, '88': 7.12, '89': 7.32, '91': 8.11, '93': 8.1, '94': 8.15}",8.15,6.85,317889,158,Blackburn
26734,Franco Di Santo,26,ML,193,88,32,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 5.92, '5': 6.12, '6': 6.14, '13': 6.12, '15': 6.25, '17': 6.29, '19': 6.26, '20': 6.25, '23': 6.45, '24': 6.43, '27': 6.41, '32': 6.58, '33': 6.55, '35': 6.53, '36': 6.58, '38': 6.55, '43': 6.53, '44': 6.52, '46': 6.48, '47': 6.49, '48': 6.45, '49': 6.64, '51': 6.72, '52': 6.7, '55': 6.73, '65': 6.82, '73': 6.8, '76': 6.79, '77': 6.77, '78': 6.77, '81': 6.86, '84': 6.85, '91': 7.05, '92': 7.04, '93': 7.07}",7.07,6.85,317889,158,Blackburn
