playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2987,Pepe Reina,25,GK,188,92,39,True,False,Home,"{'0': 6.0, '3': 6.01, '5': 6.0, '11': 6.0, '16': 5.99, '17': 5.99, '23': 5.95, '24': 5.94, '28': 5.94, '31': 5.96, '35': 5.95, '36': 6.0, '39': 6.01, '40': 6.11, '42': 6.11, '44': 6.1, '45': 6.09, '48': 6.08, '49': 6.18, '50': 6.17, '55': 6.15, '58': 6.16, '60': 6.16, '63': 6.16, '64': 6.27, '67': 6.28, '71': 6.33, '73': 6.34, '75': 6.35, '77': 6.36, '86': 6.35, '90': 6.34, '92': 6.33, '95': 6.66}",6.66,7.08,318182,26,Liverpool
1329,Jamie Carragher,23,DR,185,76,43,True,False,Home,"{'0': 6.0, '1': 6.05, '4': 6.04, '6': 6.05, '7': 6.05, '8': 6.07, '9': 6.08, '11': 6.11, '15': 6.25, '17': 6.25, '19': 6.25, '20': 6.24, '21': 6.23, '22': 6.23, '26': 6.24, '27': 6.25, '29': 6.34, '30': 6.46, '32': 6.46, '33': 6.47, '34': 6.47, '36': 6.56, '39': 6.57, '40': 6.62, '43': 6.65, '50': 6.65, '56': 6.66, '58': 6.66, '59': 6.66, '64': 6.67, '65': 6.84, '69': 6.84, '71': 6.93, '73': 6.93, '76': 6.93, '77': 6.93, '78': 6.93, '81': 6.92, '87': 6.92, '91': 6.93, '92': 6.93, '95': 7.16}",7.16,7.08,318182,26,Liverpool
26817,Emiliano Insúa,22,DC,180,79,32,True,False,Home,"{'0': 6.0, '7': 6.01, '8': 6.01, '13': 6.1, '14': 6.09, '17': 6.1, '20': 6.09, '22': 6.05, '24': 6.14, '29': 6.13, '32': 6.14, '36': 6.31, '39': 6.31, '40': 6.3, '43': 6.27, '47': 6.25, '51': 6.26, '52': 6.31, '53': 6.3, '55': 6.33, '57': 6.32, '60': 6.33, '63': 6.47, '65': 6.46, '67': 6.46, '68': 6.71, '70': 6.72, '71': 6.78, '72': 6.79, '74': 6.8, '76': 6.8, '82': 6.81, '84': 6.89, '87': 6.89, '90': 7.03, '91': 7.0, '92': 7.01, '93': 7.01, '94': 7.01, '95': 7.25}",7.25,7.08,318182,26,Liverpool
17,Steven Gerrard,8,DC,185,82,41,True,False,Home,"{'0': 6.0, '4': 6.08, '5': 6.08, '6': 6.08, '8': 6.07, '9': 6.07, '12': 6.07, '14': 6.07, '15': 6.18, '17': 6.29, '19': 6.29, '20': 6.26, '21': 6.28, '29': 6.27, '30': 6.26, '31': 6.26, '33': 6.24, '36': 6.36, '38': 6.34, '39': 6.34, '50': 6.35, '52': 6.33, '53': 6.32, '54': 6.49, '56': 6.48, '58': 6.48, '60': 6.47, '64': 6.65, '68': 6.64, '69': 6.65, '71': 6.77, '72': 6.74, '73': 6.74, '76': 6.74, '77': 6.74, '78': 6.74, '80': 6.73, '81': 6.72, '82': 6.71, '83': 6.72, '86': 6.69, '87': 6.72, '88': 6.76, '89': 6.93, '91': 7.11, '92': 7.1, '94': 7.08, '95': 7.24}",7.24,7.08,318182,26,Liverpool
19840,Martin Skrtel,37,DL,191,81,37,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.09, '4': 6.1, '8': 6.1, '9': 6.11, '10': 6.1, '11': 6.1, '12': 6.17, '13': 6.28, '17': 6.28, '21': 6.41, '24': 6.46, '26': 6.45, '28': 6.44, '29': 6.45, '30': 6.46, '32': 6.46, '34': 6.47, '35': 6.47, '36': 6.53, '37': 6.63, '39': 6.64, '41': 6.77, '42': 6.8, '43': 6.82, '47': 6.81, '48': 6.83, '51': 6.82, '52': 6.87, '55': 6.87, '58': 6.88, '59': 6.96, '60': 6.97, '62': 6.97, '67': 6.98, '70': 6.98, '71': 7.04, '74': 7.05, '76': 7.03, '80': 7.08, '86': 7.06, '87': 7.06, '89': 7.07, '91': 7.11, '95': 7.37}",7.37,7.08,318182,26,Liverpool
9989,Alberto Aquilani,4,MR,185,81,37,True,False,Home,"{'0': 6.0, '2': 6.05, '4': 6.04, '9': 6.04, '13': 6.03, '15': 5.99, '16': 5.98, '17': 5.96, '22': 6.08, '25': 6.06, '26': 6.15, '29': 6.24, '30': 6.24, '31': 6.24, '32': 6.24, '34': 6.26, '36': 6.89, '37': 7.03, '38': 7.04, '39': 7.04, '47': 7.02, '50': 7.02, '51': 7.03, '53': 7.01, '56': 7.12, '57': 7.13, '59': 7.12, '63': 7.11, '64': 7.11, '65': 7.1, '67': 7.25}",7.25,7.08,318182,26,Liverpool
7415,Javier Mascherano,20,MC,174,73,37,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.0, '4': 6.0, '5': 6.0, '6': 6.01, '8': 6.01, '9': 6.01, '11': 6.02, '13': 6.02, '14': 6.12, '17': 6.13, '18': 6.13, '20': 6.13, '21': 6.15, '22': 6.12, '25': 6.11, '29': 6.1, '30': 6.09, '31': 5.99, '32': 6.03, '33': 6.03, '34': 6.04, '35': 6.05, '36': 6.16, '37': 6.39, '38': 6.43, '39': 6.57, '40': 6.69, '41': 6.68, '44': 6.66, '49': 6.65, '50': 6.67, '51': 6.75, '52': 6.77, '54': 6.9, '56': 6.99, '57': 7.0, '58': 7.01, '60': 7.02, '61': 7.01, '64': 7.0, '65': 7.0, '68': 6.99, '69': 6.99, '70': 6.99, '71': 7.1, '72': 7.25, '74': 7.25, '76': 7.24, '81': 7.26, '82': 7.26, '87': 7.27, '89': 7.45, '93': 7.45, '94': 7.57, '95': 7.72}",7.72,7.08,318182,26,Liverpool
3061,Sotirios Kyrgiakos,16,MC,193,88,42,True,False,Home,"{'0': 5.99, '1': 5.98, '2': 6.09, '4': 6.09, '8': 6.08, '9': 6.08, '17': 6.09, '19': 6.26, '20': 6.27, '23': 6.87, '25': 6.92, '32': 7.03, '33': 7.1, '36': 7.17, '38': 7.17, '39': 7.18, '41': 7.23, '42': 7.31, '45': 7.29, '47': 7.28, '49': 7.34, '51': 7.4, '52': 7.43, '53': 7.53, '55': 7.53, '56': 7.61, '57': 7.6, '58': 7.63, '60': 7.63, '63': 7.62, '65': 7.62, '70': 7.62, '71': 7.69, '74': 7.66, '76': 7.66, '77': 7.67, '83': 7.66, '84': 7.65, '86': 7.67, '92': 7.66, '94': 7.66, '95': 7.92}",7.92,7.08,318182,26,Liverpool
24457,David N'Gog,24,ML,190,76,32,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 5.97, '4': 6.07, '9': 6.06, '10': 6.06, '13': 6.05, '14': 6.04, '15': 6.07, '17': 6.07, '19': 6.04, '21': 6.02, '23': 6.0, '30': 6.01, '31': 6.11, '32': 6.08, '33': 6.06, '34': 6.05, '36': 6.25, '37': 6.42, '38': 6.42, '39': 6.43, '50': 6.41, '52': 6.4, '54': 6.72, '58': 6.71, '67': 6.69, '69': 6.7, '70': 6.69, '71': 6.98, '72': 7.06, '73': 7.05, '81': 7.06, '82': 7.05, '83': 7.05, '85': 7.1}",7.1,7.08,318182,26,Liverpool
7516,Dirk Kuyt,18,AMC,184,77,41,True,True,Home,"{'0': 5.97, '1': 5.98, '3': 5.97, '4': 5.97, '6': 5.98, '7': 5.99, '8': 5.97, '9': 5.98, '10': 5.97, '11': 6.08, '14': 6.08, '17': 6.08, '18': 6.06, '20': 6.07, '25': 6.17, '26': 6.17, '27': 6.16, '28': 6.16, '29': 6.15, '31': 6.15, '34': 6.15, '36': 7.25, '38': 7.25, '39': 7.26, '45': 7.29, '50': 7.26, '55': 7.26, '56': 7.24, '60': 7.25, '64': 7.21, '65': 7.22, '71': 7.35, '73': 7.43, '76': 7.51, '78': 7.5, '81': 7.67, '83': 7.67, '84': 7.75, '86': 7.77, '87': 7.77, '92': 7.76, '93': 7.84, '95': 7.93}",7.93,7.08,318182,26,Liverpool
