playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3101,Edwin van der Sar,1,GK,197,84,51,True,False,Home,"{'0': 6.0, '3': 6.0, '4': 6.01, '7': 6.06, '11': 6.06, '17': 6.62, '18': 6.62, '25': 6.73, '33': 6.73, '34': 6.72, '36': 6.71, '38': 6.7, '43': 6.7, '45': 6.71, '48': 6.71, '49': 6.72, '53': 6.73, '61': 6.73, '63': 6.74, '64': 6.89, '66': 6.88, '75': 6.86, '76': 6.88, '78': 6.89, '83': 6.89, '84': 6.94, '88': 6.99, '90': 6.98, '91': 6.98, '92': 6.97, '95': 7.04, '97': 7.24, '98': 7.58}",7.58,7.66,318172,32,Man Utd
4092,Rafael,21,DR,172,78,31,True,False,Home,"{'0': 6.08, '1': 6.08, '4': 6.08, '5': 6.08, '7': 6.17, '12': 6.16, '14': 6.16, '19': 6.15, '20': 6.24, '21': 6.25, '22': 6.25, '23': 6.3, '24': 6.5, '25': 6.55, '26': 6.56, '28': 6.55, '29': 6.66, '30': 6.66, '32': 6.64, '42': 6.67, '45': 6.72, '46': 7.06, '49': 7.06, '55': 7.19, '56': 7.19, '58': 7.19, '60': 7.18, '61': 7.19, '64': 7.18, '66': 7.18, '68': 7.18, '70': 7.17, '71': 7.17, '74': 7.18, '75': 7.17, '77': 7.17, '80': 7.31, '81': 7.31, '84': 7.39, '87': 7.4, '88': 7.48, '91': 7.48, '92': 7.53, '93': 7.53, '95': 7.61, '96': 7.75, '98': 7.98}",7.98,7.66,318172,32,Man Utd
6410,Patrice Evra,3,DC,174,75,40,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.02, '5': 6.01, '7': 6.09, '8': 6.09, '10': 6.16, '12': 6.17, '13': 6.16, '16': 6.16, '17': 6.21, '19': 6.21, '21': 6.21, '22': 6.21, '26': 6.21, '29': 6.21, '34': 6.21, '35': 6.19, '37': 6.2, '38': 6.2, '39': 6.2, '40': 6.17, '42': 6.16, '43': 6.24, '44': 6.24, '45': 6.25, '46': 6.25, '48': 6.42, '49': 6.42, '52': 6.55, '53': 6.54, '58': 6.55, '59': 6.64, '60': 6.64, '63': 6.65, '64': 6.66, '65': 6.71, '66': 6.71, '67': 6.88, '68': 6.88, '69': 6.89, '71': 6.89, '72': 7.02, '75': 7.0, '79': 6.99, '84': 7.08, '86': 7.21, '87': 7.24, '88': 7.33, '90': 7.56}",7.56,7.66,318172,32,Man Utd
19104,Nani,17,DC,178,66,35,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 5.98, '4': 5.99, '6': 5.98, '7': 6.09, '9': 6.17, '11': 6.15, '12': 6.16, '14': 6.5, '18': 6.52, '19': 6.52, '21': 6.51, '22': 6.83, '27': 6.82, '28': 6.81, '29': 6.81, '30': 6.81, '32': 6.89, '34': 6.9, '39': 6.89, '44': 7.08, '53': 7.13, '54': 7.27, '55': 7.25, '57': 7.23, '59': 7.38, '60': 7.39, '61': 7.38, '67': 7.37, '69': 7.54, '70': 7.54, '71': 7.57, '72': 7.74, '73': 7.75, '74': 7.75, '75': 7.86, '76': 7.85, '79': 8.04, '83': 8.04, '84': 8.31, '87': 8.31, '88': 9.03, '91': 9.03, '94': 9.04, '95': 9.16, '97': 9.18, '98': 9.32}",9.32,7.66,318172,32,Man Utd
928,Rio Ferdinand,5,DL,189,82,43,True,False,Home,"{'0': 6.0, '2': 6.0, '4': 6.0, '5': 6.0, '6': 6.1, '7': 6.17, '8': 6.18, '9': 6.19, '11': 6.18, '12': 6.18, '13': 6.26, '14': 6.29, '17': 6.34, '18': 6.36, '19': 6.36, '23': 6.55, '25': 6.55, '26': 6.55, '32': 6.57, '33': 6.56, '34': 6.65, '35': 6.73, '37': 6.74, '41': 6.78, '42': 6.78, '43': 6.78, '48': 6.79, '49': 6.8, '55': 6.82, '56': 6.82, '60': 6.82, '61': 6.82, '62': 6.87, '67': 7.04, '69': 7.05, '70': 7.05, '73': 7.09, '78': 7.22, '80': 7.22, '81': 7.22, '82': 7.21, '83': 7.3, '84': 7.37, '88': 7.43, '91': 7.42, '93': 7.5, '95': 7.56, '96': 7.61, '98': 7.88}",7.88,7.66,318172,32,Man Utd
11,Paul Scholes,18,MR,168,70,47,True,False,Home,"{'0': 6.0, '2': 6.14, '3': 6.13, '4': 6.13, '6': 6.15, '7': 6.43, '8': 6.44, '9': 6.45, '11': 6.53, '12': 6.54, '13': 6.55, '14': 6.53, '17': 6.52, '19': 6.53, '20': 6.54, '21': 6.55, '22': 6.55, '25': 6.56, '26': 6.57, '27': 6.66, '29': 6.65, '33': 6.66, '34': 6.67, '35': 6.64, '37': 6.65, '38': 6.65, '39': 6.75, '40': 6.75, '42': 6.72, '43': 6.71, '44': 6.71, '46': 6.72, '48': 6.72, '49': 6.89, '50': 6.9, '54': 6.9, '56': 6.9, '58': 6.87, '59': 6.88, '60': 6.89, '61': 6.9, '66': 6.9, '68': 6.91, '69': 6.9, '70': 6.91, '74': 7.02}",7.02,7.66,318172,32,Man Utd
5835,Darren Fletcher,24,MC,183,83,37,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.01, '4': 6.0, '5': 5.97, '7': 6.09, '8': 6.12, '12': 6.42, '13': 6.43, '14': 6.43, '16': 6.43, '22': 6.54, '25': 6.54, '27': 6.57, '28': 6.67, '29': 6.67, '30': 6.68, '34': 6.68, '37': 6.68, '38': 6.65, '39': 6.72, '40': 6.69, '43': 6.79, '46': 6.96, '48': 6.96, '56': 6.95, '60': 6.95, '61': 6.95, '64': 6.92, '66': 6.92, '67': 7.03, '68': 7.03, '69': 7.02, '71': 7.02, '73': 7.03, '74': 7.2, '75': 7.2, '76': 7.21, '78': 7.26, '80': 7.28, '82': 7.28, '83': 7.28, '84': 7.4, '87': 7.46, '88': 7.58, '89': 7.58, '90': 7.58, '92': 7.55, '93': 7.62, '94': 7.59, '95': 7.7, '97': 7.75, '98': 7.9}",7.9,7.66,318172,32,Man Utd
22079,Jonny Evans,23,MC,188,77,33,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 5.98, '3': 5.98, '4': 5.99, '5': 6.03, '7': 6.09, '8': 6.1, '9': 6.11, '10': 6.12, '12': 6.13, '17': 5.78, '19': 5.78, '20': 6.12, '22': 6.12, '24': 6.12, '26': 6.12, '27': 6.11, '29': 6.12, '33': 6.13, '34': 6.13, '35': 6.14, '37': 6.15, '38': 6.16, '39': 6.21, '41': 6.21, '42': 6.21, '43': 6.21, '44': 6.18, '48': 6.18, '49': 6.18, '50': 6.19, '52': 6.2, '53': 6.25, '55': 6.26, '58': 6.22, '60': 6.22, '61': 6.23, '62': 6.36, '63': 6.36, '66': 6.45, '67': 6.54, '68': 6.53, '69': 6.52, '75': 6.53, '81': 6.53, '84': 6.6, '87': 6.6, '88': 6.66, '89': 6.67, '91': 6.68, '93': 6.81, '94': 6.81, '95': 6.88, '98': 7.15}",7.15,7.66,318172,32,Man Utd
3859,Wayne Rooney,10,ML,176,83,36,True,True,Home,"{'0': 6.0, '1': 6.09, '2': 6.09, '5': 6.1, '6': 6.1, '7': 7.26, '9': 7.25, '11': 7.23, '12': 7.23, '13': 7.23, '16': 7.32, '19': 7.32, '22': 7.31, '24': 7.3, '27': 7.26, '29': 7.41, '31': 7.46, '34': 7.45, '35': 7.41, '38': 7.41, '39': 7.44, '40': 7.51, '41': 7.41, '44': 7.42, '45': 7.42, '46': 7.43, '48': 7.43, '49': 7.42, '50': 7.37, '53': 7.37, '54': 7.38, '56': 7.42, '57': 7.43, '58': 7.52, '59': 7.52, '60': 7.52, '63': 7.47, '66': 7.45, '67': 7.44, '69': 7.45, '70': 7.44, '74': 7.45, '76': 7.45, '78': 7.42, '80': 7.42, '83': 7.43, '84': 8.59, '87': 8.58, '88': 9.74, '89': 9.75, '90': 9.74, '94': 9.73, '95': 10.0, '96': 10.0, '98': 10.0}",10.0,7.66,318172,32,Man Utd
7,Michael Owen,7,FW,173,70,42,True,False,Home,"{'0': 6.0, '1': 6.0, '4': 5.99, '5': 5.98, '7': 6.18, '8': 6.15, '9': 6.15, '11': 6.19, '12': 6.19, '13': 6.17, '21': 6.18, '24': 6.18, '27': 6.35, '34': 6.35, '38': 6.35, '40': 6.36, '42': 6.37, '43': 6.37, '44': 6.72, '46': 6.88, '48': 6.88, '49': 6.88, '50': 6.88, '53': 6.89, '54': 6.87, '60': 6.87, '61': 6.88, '63': 6.88, '67': 6.88, '68': 6.87, '70': 6.87, '71': 6.97, '72': 6.94, '73': 6.94, '74': 6.94, '75': 6.99}",6.99,7.66,318172,32,Man Utd
3203,Park Ji-Sung,13,FW,175,72,40,True,False,Home,"{'0': 6.0, '2': 6.09, '3': 6.09, '4': 6.06, '7': 6.27, '8': 6.27, '9': 6.28, '12': 6.33, '16': 6.35, '19': 6.35, '26': 6.36, '27': 6.35, '28': 6.35, '29': 6.35, '30': 6.48, '31': 6.52, '34': 6.52, '35': 6.52, '37': 6.52, '38': 6.53, '40': 6.53, '41': 6.53, '43': 6.53, '44': 6.54, '45': 6.53, '46': 6.54, '48': 6.55, '52': 6.52, '54': 6.52, '57': 6.55, '58': 6.55, '61': 6.56, '63': 6.64, '67': 6.65, '68': 6.66, '69': 6.65, '71': 6.66, '73': 6.74, '79': 6.74, '80': 6.75, '82': 6.74, '83': 6.74, '84': 6.86, '87': 7.13, '88': 7.24, '91': 7.24, '93': 7.23, '94': 7.21, '95': 7.33, '96': 7.36, '97': 7.35, '98': 7.48}",7.48,7.66,318172,32,Man Utd
44031,Fábio,20,Sub,172,74,31,False,False,Home,"{'90': 6.0, '91': 6.06, '93': 6.09, '94': 6.1, '95': 6.2, '98': 6.23}",6.23,7.66,318172,32,Man Utd
2213,Dimitar Berbatov,9,Sub,188,79,40,False,False,Home,"{'75': 6.0, '76': 5.99, '77': 6.0, '79': 6.0, '80': 6.03, '82': 6.04, '83': 6.07, '84': 6.17, '88': 6.27, '90': 6.26, '94': 6.24, '95': 6.86, '98': 6.89}",6.89,7.66,318172,32,Man Utd
