playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8469,Matt Duke,12,GK,196,84,44,True,False,Home,"{'0': 5.99, '2': 6.0, '5': 6.02, '6': 6.12, '11': 6.39, '12': 6.49, '17': 6.49, '18': 6.48, '19': 6.58, '20': 6.56, '21': 6.55, '24': 6.54, '28': 6.27, '32': 6.28, '33': 6.29, '35': 6.29, '37': 6.3, '38': 6.31, '39': 6.32, '45': 6.31, '50': 6.31, '56': 6.58, '60': 6.57, '64': 6.62, '66': 6.61, '68': 6.63, '73': 6.63, '77': 6.64, '79': 6.63, '82': 6.65, '85': 6.64, '86': 6.65, '87': 6.75, '88': 6.56, '91': 6.57, '93': 6.62}",6.62,7.0,317932,214,Hull
529,Bernard Mendy,15,DR,180,77,40,True,False,Home,"{'0': 6.05, '2': 6.06, '4': 6.06, '6': 6.02, '7': 6.03, '8': 6.16, '13': 6.13, '15': 6.13, '16': 6.13, '18': 6.22, '20': 6.21, '21': 6.32, '23': 6.2, '25': 6.2, '26': 6.21, '27': 6.21, '28': 6.02, '29': 6.0, '30': 5.99, '36': 6.01, '38': 5.99, '39': 5.99, '40': 5.99, '45': 5.99, '47': 5.99, '48': 5.98, '49': 5.99, '50': 5.98, '52': 5.98, '53': 6.01, '56': 6.03, '60': 6.01, '61': 6.13, '62': 6.12, '64': 6.2, '67': 6.2, '71': 6.19, '73': 6.21, '74': 6.26, '75': 6.27, '78': 6.27, '80': 6.27, '82': 6.28, '83': 6.27, '84': 6.27, '87': 6.27, '88': 6.27, '93': 6.36, '95': 6.43}",6.43,7.0,317932,214,Hull
9560,Richard Garcia,14,DC,181,72,40,True,False,Home,"{'0': 6.0, '3': 6.0, '4': 6.04, '7': 6.17, '13': 6.16, '16': 6.16, '20': 6.15, '21': 6.13, '26': 6.13, '27': 6.38, '28': 6.26, '33': 6.28, '35': 6.42, '36': 6.42, '37': 6.56, '38': 6.55, '39': 6.55, '40': 6.55, '48': 6.54, '49': 6.53, '51': 6.61, '52': 6.61, '54': 6.6}",6.6,7.0,317932,214,Hull
8463,Andy Dawson,3,DC,175,71,43,True,False,Home,"{'0': 5.99, '1': 5.99, '3': 6.09, '6': 6.09, '7': 6.18, '8': 6.3, '9': 6.4, '11': 6.38, '13': 6.37, '16': 6.51, '18': 6.51, '20': 6.51, '22': 6.52, '23': 6.52, '24': 6.52, '26': 6.52, '27': 6.52, '28': 6.48, '30': 6.61, '31': 6.66, '32': 6.66, '34': 6.66, '35': 6.71, '37': 6.72, '38': 6.73, '39': 6.73, '43': 6.86, '46': 7.03, '48': 7.03, '49': 7.02, '51': 7.01, '52': 7.01, '53': 7.04, '54': 7.04, '57': 7.03, '62': 7.03, '64': 7.11, '66': 7.11, '71': 7.12, '77': 7.15, '79': 7.28, '80': 7.28, '81': 7.36, '86': 7.41, '91': 7.41, '93': 7.58, '96': 7.59}",7.59,7.0,317932,214,Hull
29201,Kamil Zayatte,24,DL,187,87,36,True,False,Home,"{'0': 6.0, '1': 5.99, '4': 5.99, '5': 6.01, '6': 6.0, '11': 6.09, '17': 6.17, '19': 6.28, '25': 6.24, '28': 6.04, '29': 6.03, '32': 6.03, '37': 6.03, '42': 6.06, '44': 6.24, '45': 6.24, '49': 6.29, '51': 6.37, '52': 6.37, '53': 6.42, '54': 6.42, '55': 6.61, '58': 6.63, '60': 6.62, '63': 6.75, '64': 6.82, '65': 6.82, '69': 6.92, '70': 6.87, '72': 6.86, '74': 6.89, '78': 7.02, '80': 7.03, '82': 7.03, '83': 7.03, '84': 7.01, '87': 6.99, '90': 7.0, '91': 7.0, '93': 7.07}",7.07,7.0,317932,214,Hull
8224,Jimmy Bullard,21,MR,178,69,43,True,False,Home,"{'0': 6.0, '1': 6.1, '2': 6.09, '3': 6.1, '5': 6.09, '6': 6.09, '7': 6.14, '8': 6.11, '13': 6.19, '14': 6.3, '15': 6.3, '16': 6.31, '18': 6.32, '20': 6.31, '21': 6.32, '22': 6.41, '23': 6.42, '24': 6.42, '25': 6.52, '26': 6.53, '27': 6.53, '28': 6.5, '29': 6.51, '32': 6.52, '33': 6.52, '37': 6.61, '38': 6.62, '39': 6.73, '40': 6.73, '46': 6.72, '48': 6.73, '51': 6.84, '52': 6.84, '54': 6.84, '56': 6.88, '57': 7.03, '60': 7.03, '62': 7.04, '63': 7.05, '64': 7.17, '66': 7.17, '67': 7.25, '71': 7.25, '72': 7.24, '73': 7.25, '75': 7.21, '78': 7.2, '80': 7.21, '81': 7.2, '83': 7.21, '86': 7.21, '87': 7.2, '88': 7.21, '90': 7.21, '91': 7.39, '92': 7.38, '93': 7.67, '96': 7.7, '97': 7.7}",7.7,7.0,317932,214,Hull
5188,Seyi Olofinjana,44,MC,193,75,41,True,True,Home,"{'0': 6.0, '3': 6.0, '6': 5.96, '7': 5.96, '13': 5.97, '16': 6.06, '18': 6.06, '21': 6.18, '22': 6.19, '23': 6.18, '26': 6.2, '27': 6.47, '28': 6.34, '32': 6.34, '35': 6.32, '37': 6.49, '38': 6.49, '40': 6.48, '43': 6.51, '46': 6.5, '48': 6.51, '51': 6.5, '54': 6.51, '55': 6.52, '62': 6.66, '64': 7.91, '67': 7.94, '70': 8.08, '71': 8.09, '73': 8.08, '74': 8.07, '75': 8.08, '77': 8.13, '80': 8.13, '81': 8.13, '82': 8.25, '88': 8.23, '91': 8.22, '93': 8.34}",8.34,7.0,317932,214,Hull
2812,Anthony Gardner,5,MC,196,87,41,True,False,Home,"{'0': 6.0, '1': 5.99, '6': 6.02, '8': 6.02, '9': 6.07, '13': 6.07, '14': 6.06, '15': 6.07, '16': 6.07, '18': 6.11, '19': 6.14, '20': 6.14, '21': 6.14, '24': 6.15, '26': 6.14, '27': 6.14, '28': 5.94, '30': 5.93, '38': 6.06, '39': 6.24, '40': 6.24, '42': 6.38, '45': 6.37, '53': 6.4, '56': 6.45, '58': 6.45, '64': 6.52, '66': 6.53, '67': 6.52, '68': 6.57, '73': 6.6, '78': 6.63, '79': 6.65, '80': 6.66, '86': 6.71, '87': 6.72, '92': 6.72, '93': 6.79, '96': 6.92}",6.92,7.0,317932,214,Hull
26298,Jozy Altidore,9,ML,185,79,32,True,False,Home,"{'0': 6.0, '3': 5.99, '4': 5.97, '5': 6.06, '13': 6.04, '16': 6.14, '17': 6.13, '18': 6.09, '24': 6.1, '27': 6.06, '28': 6.0, '35': 6.03, '36': 6.0, '37': 6.08, '40': 6.1, '45': 6.08, '48': 6.08, '51': 6.05, '52': 6.04, '56': 6.24, '58': 6.41, '62': 6.41, '64': 6.61, '65': 6.62, '68': 6.72, '69': 6.8, '75': 6.83, '78': 6.83, '81': 6.79}",6.79,7.0,317932,214,Hull
9623,Stephen Hunt,11,FW,175,79,40,True,False,Home,"{'0': 6.0, '6': 6.0, '7': 6.0, '9': 6.0, '10': 6.14, '11': 6.14, '15': 6.31, '22': 6.3, '23': 6.29, '24': 6.29, '26': 6.29, '27': 6.46, '28': 6.34, '31': 6.31, '33': 6.3, '37': 6.3, '38': 6.38, '40': 6.36, '42': 6.36, '44': 6.4, '48': 6.4, '55': 6.32, '59': 6.3, '62': 6.29, '64': 6.66, '66': 6.66, '70': 6.66, '72': 6.79, '89': 6.88, '91': 6.97, '93': 7.08, '96': 7.09}",7.09,7.0,317932,214,Hull
