playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8280,Craig Gordon,1,GK,193,83,38,True,False,Home,"{'0': 6.05, '4': 6.05, '5': 6.04, '7': 6.05, '8': 6.05, '9': 6.06, '11': 6.05, '15': 6.04, '16': 6.05, '17': 6.04, '22': 6.03, '25': 6.41, '26': 6.41, '28': 6.46, '32': 6.47, '35': 6.46, '37': 6.45, '38': 6.84, '39': 6.83, '43': 6.84, '47': 6.86, '53': 7.22, '54': 7.58, '55': 7.57, '58': 7.58, '61': 7.57, '63': 7.78, '71': 7.77, '72': 7.78, '73': 7.76, '75': 7.49, '77': 7.48, '79': 7.47, '86': 7.46, '88': 7.56, '89': 7.61, '90': 7.62, '91': 7.72, '93': 7.71, '95': 7.98, '97': 7.97}",7.97,7.35,318350,16,Sunderland
8243,Anton Ferdinand,5,DR,183,78,36,True,False,Home,"{'0': 6.1, '2': 6.08, '3': 6.24, '4': 6.32, '6': 6.34, '8': 6.33, '9': 6.41, '10': 6.51, '12': 6.51, '14': 6.56, '15': 6.54, '17': 6.55, '19': 6.54, '20': 6.68, '21': 6.68, '24': 6.81, '25': 6.86, '27': 6.85, '28': 6.93, '31': 7.02, '33': 7.01, '34': 7.01, '35': 6.99, '38': 7.0, '42': 7.01, '43': 7.0, '44': 7.0, '45': 6.99, '46': 7.01, '50': 7.09, '52': 7.1, '53': 7.17, '62': 7.17, '63': 7.18, '64': 7.19, '66': 7.19, '67': 7.2, '71': 7.23, '73': 7.36, '74': 7.41, '75': 7.25, '77': 7.25, '78': 7.23, '79': 7.22, '83': 7.33, '89': 7.41, '95': 7.46, '96': 7.46, '97': 7.51, '98': 7.51}",7.51,7.35,318350,16,Sunderland
8058,Kieran Richardson,10,DC,173,71,37,True,False,Home,"{'0': 6.25, '3': 6.23, '7': 6.24, '8': 6.24, '11': 6.44, '12': 6.45, '14': 6.46, '15': 6.45, '17': 6.46, '19': 6.46, '24': 6.47, '26': 6.46, '27': 6.71, '28': 6.8, '29': 6.82, '30': 6.81, '31': 6.86, '32': 6.86, '41': 7.03, '44': 7.14, '47': 7.13, '48': 7.12, '50': 7.12, '51': 7.12, '52': 7.13, '55': 7.12, '59': 7.26, '60': 7.25, '62': 7.23, '63': 7.24, '65': 7.26, '66': 7.26, '69': 7.43, '72': 7.42, '75': 7.25, '78': 7.24, '80': 7.24, '81': 7.24, '82': 7.23, '84': 7.23, '89': 7.31, '93': 7.31, '95': 7.32, '96': 7.49, '97': 7.52, '98': 7.52}",7.52,7.35,318350,16,Sunderland
68659,Jordan Henderson,16,DC,182,67,31,True,False,Home,"{'0': 6.12, '7': 6.26, '8': 6.26, '9': 6.24, '12': 6.24, '13': 6.41, '17': 6.4, '18': 6.4, '20': 6.39, '22': 6.4, '23': 6.38, '24': 6.39, '27': 6.38, '28': 6.5, '30': 6.5, '31': 6.51, '33': 6.51, '35': 6.51, '37': 6.47, '40': 6.48, '42': 6.79, '43': 6.79, '44': 6.8, '45': 6.79, '46': 6.8, '47': 6.79, '49': 6.78, '51': 6.76, '63': 6.76, '64': 6.77, '66': 6.87, '67': 6.94, '71': 6.93, '75': 6.81, '77': 6.81, '79': 6.8, '81': 6.81, '82': 6.82, '83': 6.81, '89': 7.54, '91': 7.54, '93': 7.53, '98': 7.54}",7.54,7.35,318350,16,Sunderland
8597,Michael Turner,4,DL,193,84,38,True,False,Home,"{'0': 6.07, '2': 6.14, '6': 6.11, '10': 6.13, '12': 6.14, '13': 6.19, '15': 6.27, '17': 6.31, '23': 6.31, '24': 6.31, '25': 6.36, '26': 6.37, '27': 6.37, '28': 6.44, '35': 6.46, '39': 6.55, '41': 6.54, '43': 6.54, '44': 6.54, '45': 6.75, '46': 6.72, '55': 6.72, '66': 6.77, '67': 6.78, '71': 6.78, '72': 7.0, '73': 7.09, '75': 6.89, '77': 7.04, '78': 7.03, '80': 7.05, '83': 7.08, '86': 7.08, '88': 7.07, '89': 7.14, '93': 7.28, '94': 7.26, '96': 7.25, '97': 7.3, '98': 7.31}",7.31,7.35,318350,16,Sunderland
41589,David Meyler,18,MR,189,81,32,True,False,Home,"{'0': 6.12, '1': 6.1, '2': 6.09, '3': 6.07, '4': 6.07, '9': 6.07, '11': 6.06, '12': 6.06, '13': 6.07, '14': 6.07, '16': 6.1, '19': 6.11, '20': 6.1, '21': 6.09, '24': 6.06, '25': 6.04, '26': 6.04, '27': 6.13, '28': 6.25, '30': 6.25, '39': 6.27, '40': 6.27, '41': 6.26, '42': 6.26, '43': 6.27, '44': 6.27, '45': 6.3, '47': 6.3, '49': 6.39, '56': 6.36, '58': 6.35, '61': 6.36, '64': 6.73, '66': 6.73, '67': 6.76, '71': 6.76, '75': 6.71, '77': 6.68, '83': 6.68, '85': 6.76, '86': 6.77, '88': 6.87, '89': 6.99, '98': 6.99}",6.99,7.35,318350,16,Sunderland
20846,Paulo Da Silva,22,MC,180,76,41,True,False,Home,"{'0': 6.07, '4': 6.12, '6': 6.11, '7': 6.21, '8': 6.26, '10': 6.32, '11': 6.31, '12': 6.36, '16': 6.49, '19': 6.62, '23': 6.62, '24': 6.67, '26': 6.67, '28': 6.74, '41': 6.79, '42': 6.82, '45': 6.87, '52': 6.88, '57': 6.86, '59': 6.88, '65': 7.02, '75': 6.84, '76': 6.86, '80': 6.98, '83': 6.96, '85': 7.01, '88': 7.02, '89': 7.09, '96': 7.08}",7.08,7.35,318350,16,Sunderland
14268,Lee Cattermole,39,MC,178,76,33,True,False,Home,"{'0': 6.12, '6': 6.2, '7': 6.19, '8': 6.16, '9': 6.24, '12': 6.25, '13': 6.23, '15': 6.22, '17': 6.22, '18': 6.3, '19': 6.31, '20': 6.3, '21': 6.3, '22': 6.28, '23': 6.28, '24': 6.38, '26': 6.38, '27': 6.38, '28': 6.5, '30': 6.58, '32': 6.59, '33': 6.59, '34': 6.56, '39': 6.7, '41': 6.78, '43': 6.77, '44': 6.86, '46': 7.03, '47': 7.03, '49': 7.03, '50': 7.13, '56': 7.14, '59': 7.21, '61': 7.21, '62': 7.3, '63': 7.29, '66': 7.31, '67': 7.32, '72': 7.34, '75': 7.21, '77': 7.22, '78': 7.3, '80': 7.3, '81': 7.3, '83': 7.3, '89': 7.42, '90': 7.5, '93': 7.51, '96': 7.51, '97': 7.55, '98': 7.51}",7.51,7.35,318350,16,Sunderland
3116,Darren Bent,11,ML,180,73,37,True,True,Home,"{'0': 7.25, '6': 7.23, '9': 7.3, '10': 7.29, '12': 7.29, '15': 7.27, '16': 7.35, '17': 7.35, '20': 7.34, '24': 7.34, '28': 8.2, '30': 8.19, '32': 8.26, '33': 8.26, '38': 8.34, '39': 8.33, '40': 8.0, '42': 7.98, '43': 8.06, '44': 8.05, '46': 8.14, '47': 8.21, '50': 8.18, '52': 8.19, '55': 8.17, '61': 8.17, '62': 8.24, '64': 8.25, '65': 7.91, '66': 7.92, '69': 8.05, '70': 8.22, '71': 8.2, '75': 8.14, '77': 8.13, '79': 8.12, '81': 8.16}",8.16,7.35,318350,16,Sunderland
2113,Steed Malbranque,8,FW,171,75,41,True,False,Home,"{'0': 6.12, '3': 6.12, '4': 6.22, '7': 6.23, '8': 6.23, '11': 6.32, '12': 6.42, '14': 6.42, '16': 6.41, '17': 6.41, '18': 6.58, '19': 6.59, '20': 6.59, '21': 6.62, '24': 6.63, '26': 6.63, '27': 6.8, '28': 6.92, '32': 7.12, '33': 7.14, '34': 7.14, '37': 7.11, '39': 7.11, '41': 7.12, '43': 7.12, '44': 7.29, '46': 7.58, '52': 7.59, '55': 7.72, '56': 7.86, '59': 7.9, '61': 7.89, '62': 7.9, '63': 7.89, '66': 7.87, '67': 7.87, '70': 7.92, '73': 8.02, '75': 7.9, '77': 7.99, '80': 8.13, '81': 8.12}",8.12,7.35,318350,16,Sunderland
