playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
21010,Vladimir Stojkovic,29,GK,196,88,38,True,False,Home,"{'0': 6.0, '2': 6.37, '4': 6.37, '8': 6.58, '9': 6.59, '12': 6.6, '13': 6.61, '14': 6.62, '15': 7.0, '22': 6.99, '27': 7.35, '28': 7.35, '30': 7.34, '31': 7.35, '43': 7.34, '44': 7.35, '49': 7.61, '55': 7.61, '69': 7.61, '71': 7.62, '72': 7.61, '73': 7.6, '77': 7.61, '83': 7.71, '84': 7.68, '85': 7.42, '89': 7.43, '92': 7.43, '94': 7.45}",7.45,6.68,318179,194,Wigan
515,Emmerson Boyce,17,DR,180,73,42,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 6.25, '3': 6.25, '4': 6.25, '5': 6.25, '7': 6.25, '11': 6.26, '13': 6.26, '15': 6.26, '17': 6.27, '20': 6.27, '22': 6.26, '25': 6.26, '28': 6.26, '29': 6.26, '31': 6.26, '32': 6.26, '33': 6.26, '34': 6.28, '35': 6.42, '36': 6.43, '37': 6.44, '38': 6.45, '41': 6.44, '42': 6.49, '47': 6.58, '54': 6.58, '55': 6.58, '57': 6.67, '58': 6.8, '66': 6.81, '67': 6.79, '69': 6.76, '70': 6.76, '72': 6.76, '73': 6.76, '74': 6.76, '80': 6.76, '85': 6.6, '87': 6.6, '90': 6.6, '92': 6.59, '95': 6.73}",6.73,6.68,318179,194,Wigan
38671,Maynor Figueroa,31,DC,182,85,38,True,False,Home,"{'0': 5.99, '2': 5.99, '4': 5.99, '5': 6.08, '6': 6.09, '10': 6.17, '12': 6.18, '14': 6.16, '16': 6.13, '17': 6.13, '19': 6.36, '20': 6.36, '21': 6.36, '24': 6.34, '26': 6.44, '28': 6.45, '29': 6.44, '31': 6.43, '33': 6.68, '36': 6.69, '37': 6.69, '40': 6.77, '44': 6.91, '50': 6.91, '51': 6.91, '55': 6.93, '56': 7.03, '61': 7.01, '64': 7.01, '65': 7.02, '66': 7.03, '67': 7.02, '69': 7.03, '73': 7.03, '75': 7.02, '79': 7.03, '85': 6.86, '88': 6.86}",6.86,6.68,318179,194,Wigan
42868,Hendry Thomas,6,DC,181,80,36,True,False,Home,"{'0': 6.0, '2': 6.14, '3': 6.14, '4': 6.14, '5': 6.15, '7': 6.25, '8': 6.33, '9': 6.3, '10': 6.29, '11': 6.39, '12': 6.53, '13': 6.55, '14': 6.69, '16': 6.68, '17': 6.68, '18': 6.77, '21': 6.77, '23': 6.76, '25': 6.75, '31': 6.76, '32': 6.77, '33': 6.91, '34': 7.01, '36': 7.01, '37': 7.02, '39': 7.02, '41': 7.07, '44': 7.08, '46': 7.05, '47': 7.09, '50': 7.08, '52': 7.18, '54': 7.17, '56': 7.22, '63': 7.2, '65': 7.23, '66': 7.23, '69': 7.24, '70': 7.24, '75': 7.29, '79': 7.29, '80': 7.27, '81': 7.32, '84': 7.59, '85': 7.44, '87': 7.42}",7.42,6.68,318179,194,Wigan
5048,Gary Caldwell,5,DL,180,74,39,True,False,Home,"{'0': 6.1, '1': 6.22, '3': 6.22, '6': 6.23, '7': 6.24, '10': 6.29, '11': 6.3, '12': 6.32, '13': 6.42, '17': 6.42, '20': 6.43, '21': 6.43, '22': 6.43, '27': 6.42, '28': 6.42, '29': 6.42, '30': 6.44, '31': 6.45, '34': 6.5, '36': 6.55, '37': 6.56, '38': 6.58, '40': 6.57, '41': 6.58, '42': 6.63, '44': 6.64, '47': 6.65, '50': 6.66, '52': 6.67, '55': 6.68, '57': 6.69, '58': 6.7, '61': 6.77, '62': 6.76, '64': 6.81, '65': 6.84, '70': 6.89, '73': 6.89, '75': 6.91, '80': 6.91, '82': 6.97, '83': 7.0, '84': 7.01, '85': 6.81, '88': 6.82, '90': 6.81, '91': 6.81, '92': 6.82, '95': 6.81}",6.81,6.68,318179,194,Wigan
9743,Charles N'Zogbia,14,DMC,170,70,35,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 5.99, '3': 5.99, '4': 5.99, '6': 5.98, '7': 5.99, '9': 5.97, '10': 6.0, '11': 5.96, '12': 5.96, '15': 5.96, '16': 5.94, '18': 5.94, '27': 5.92, '31': 5.93, '32': 5.93, '33': 5.94, '34': 5.97, '35': 5.98, '36': 5.99, '38': 5.97, '39': 6.03, '41': 6.13, '42': 6.25, '44': 6.24, '49': 6.24, '52': 6.27, '53': 6.25, '57': 6.24, '59': 6.27, '60': 6.26, '64': 6.33, '65': 6.32, '66': 6.56, '69': 6.9, '72': 6.89, '73': 6.87, '74': 6.88, '77': 7.08, '79': 7.07, '80': 7.06, '85': 6.96, '87': 6.96, '95': 7.12, '96': 7.44}",7.44,6.68,318179,194,Wigan
339,Titus Bramble,19,DMC,185,86,40,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.01, '3': 6.0, '4': 6.08, '5': 6.09, '6': 6.09, '7': 6.1, '10': 6.23, '11': 6.24, '12': 6.24, '13': 6.24, '14': 6.23, '15': 6.24, '16': 6.24, '17': 6.25, '20': 6.25, '22': 6.25, '23': 6.25, '24': 6.34, '26': 6.49, '28': 6.5, '29': 6.54, '31': 6.53, '33': 6.52, '34': 6.57, '35': 6.55, '36': 6.55, '38': 6.55, '40': 6.53, '43': 6.52, '44': 6.53, '45': 6.58, '50': 6.74, '52': 6.75, '54': 6.8, '55': 6.79, '58': 6.77, '60': 6.76, '61': 6.79, '62': 6.8, '63': 6.75, '64': 6.77, '67': 6.77, '68': 6.76, '73': 6.86, '74': 6.91, '75': 6.96, '80': 6.96, '81': 6.94, '85': 6.74, '87': 6.75, '88': 6.76, '89': 6.79, '90': 6.91, '91': 6.87, '92': 6.86, '95': 6.83}",6.83,6.68,318179,194,Wigan
27188,Mohamed Diamé,27,AMR,184,86,34,True,False,Home,"{'0': 6.0, '2': 6.02, '4': 6.03, '5': 6.03, '6': 6.03, '9': 6.03, '12': 6.02, '13': 6.0, '14': 6.08, '15': 6.08, '17': 6.09, '21': 6.1, '24': 6.1, '33': 6.1, '36': 6.18, '37': 6.19, '38': 6.19, '43': 6.19, '44': 6.2, '48': 6.15, '50': 6.14, '51': 6.14, '54': 6.13, '55': 6.13, '58': 6.27, '59': 6.47}",6.47,6.68,318179,194,Wigan
25011,Hugo Rodallega,20,AMC,181,72,36,True,False,Home,"{'0': 6.0, '2': 6.0, '5': 6.16, '6': 6.15, '12': 6.15, '17': 6.15, '18': 6.32, '23': 6.32, '24': 6.51, '31': 6.52, '33': 6.51, '34': 6.48, '35': 6.46, '39': 6.45, '40': 6.44, '43': 6.44, '44': 6.41, '49': 6.4, '50': 6.4, '53': 6.39, '58': 6.41, '61': 6.39, '67': 6.38, '69': 6.38, '73': 6.36, '74': 6.37, '75': 6.37, '85': 6.27, '87': 6.28, '88': 6.26, '94': 6.23}",6.23,6.68,318179,194,Wigan
8318,Jason Scotland,9,AML,173,73,42,True,False,Home,"{'0': 6.0, '9': 5.99, '12': 5.99, '17': 5.99, '18': 6.18, '20': 6.14, '24': 6.11, '31': 6.11, '37': 6.08, '38': 6.08, '43': 6.09, '47': 6.09, '49': 6.09, '50': 6.09, '51': 6.1, '52': 6.2, '55': 6.19, '57': 6.17, '62': 6.18, '74': 6.26, '75': 6.26, '81': 6.31}",6.31,6.68,318179,194,Wigan
31281,James McCarthy,24,FW,180,72,31,True,False,Home,"{'0': 6.0, '1': 5.99, '3': 6.0, '4': 5.98, '5': 6.11, '7': 6.12, '9': 6.1, '11': 6.11, '12': 6.11, '13': 6.08, '14': 6.09, '16': 6.1, '18': 6.08, '21': 6.08, '23': 6.04, '24': 6.07, '25': 6.05, '26': 6.04, '27': 6.04, '28': 6.05, '32': 6.19, '34': 6.4, '37': 6.41, '38': 6.4, '39': 6.39, '43': 6.36, '46': 6.35, '47': 6.35, '49': 6.36, '51': 6.35, '54': 6.35, '55': 6.35, '58': 6.44, '60': 6.58, '62': 6.58, '66': 6.72, '72': 6.72, '73': 6.73, '74': 6.7, '75': 6.68, '77': 6.69, '79': 6.68, '84': 6.65, '85': 6.55, '91': 6.52, '92': 6.52, '95': 6.51}",6.51,6.68,318179,194,Wigan
5741,Paul Scharner,7,Sub,191,81,41,False,False,Home,"{'59': 6.0, '62': 5.98, '64': 5.97, '66': 6.06, '67': 6.02, '68': 5.99, '69': 5.99, '70': 5.99, '71': 6.0, '72': 6.0, '74': 6.17, '77': 6.15, '81': 6.14, '85': 6.04, '87': 6.05, '91': 6.18, '92': 6.18, '94': 6.39, '95': 6.4, '96': 6.39}",6.39,6.68,318179,194,Wigan
19674,Jordi Gómez,15,Sub,178,74,36,False,False,Home,"{'89': 6.0, '92': 6.13, '95': 6.12}",6.12,6.68,318179,194,Wigan
12779,Scott Sinclair,16,Sub,175,64,32,False,False,Home,"{'81': 6.0, '85': 5.9, '87': 5.9, '90': 5.88}",5.88,6.68,318179,194,Wigan
44268,Antonio Amaya,4,Sub,192,86,38,False,False,Home,,,6.68,318179,194,Wigan
10254,Ben Watson,8,Sub,178,68,36,False,False,Home,,,6.68,318179,194,Wigan
5965,Mike Pollitt,12,Sub,193,76,49,False,False,Home,,,6.68,318179,194,Wigan
3919,Jason Koumas,10,Sub,178,74,42,False,False,Home,,,6.68,318179,194,Wigan
