playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
7890,Robert Green,1,GK,187,93,41,True,True,Home,"{'0': 6.0, '1': 5.99, '3': 6.25, '6': 6.24, '8': 6.24, '13': 6.24, '16': 6.45, '19': 6.55, '21': 6.75, '24': 6.76, '26': 6.75, '28': 6.76, '30': 6.75, '31': 6.75, '36': 6.74, '37': 6.72, '38': 7.08, '43': 7.07, '47': 7.12, '52': 7.49, '53': 8.25, '55': 7.95, '61': 7.94, '63': 7.95, '65': 7.95, '66': 7.94, '68': 8.04, '72': 8.05, '74': 8.15, '76': 8.15, '79': 8.15, '80': 8.16, '86': 8.16, '88': 8.15, '94': 8.42, '97': 8.47, '98': 8.49}",8.49,7.06,317797,29,West Ham
10455,Julien Faubert,20,DR,180,75,38,True,False,Home,"{'0': 6.0, '3': 5.99, '10': 5.99, '11': 5.98, '12': 5.98, '13': 5.99, '19': 5.97, '29': 5.96, '30': 5.97, '31': 5.97, '36': 5.96, '39': 5.95, '41': 6.08, '43': 6.07, '45': 6.07, '47': 6.15, '50': 6.14, '51': 6.28, '55': 6.11, '56': 6.11, '57': 6.13, '58': 6.12, '64': 6.11, '66': 6.12, '67': 6.27, '71': 6.28, '73': 6.28, '80': 6.29, '82': 6.27, '83': 6.38, '84': 6.38, '85': 6.38, '90': 6.4, '91': 6.39, '94': 6.42, '97': 6.5}",6.5,7.06,317797,29,West Ham
10452,Hérita Ilunga,23,DC,180,74,39,True,False,Home,"{'0': 6.0, '5': 6.0, '7': 6.24}",6.24,7.06,317797,29,West Ham
12462,Valon Behrami,21,DC,185,78,36,True,False,Home,"{'0': 6.01, '1': 6.01, '3': 6.02, '9': 6.06, '11': 6.03, '12': 6.13, '14': 6.22, '15': 6.21, '16': 6.21, '17': 6.21, '22': 6.16, '23': 6.14, '25': 6.15, '26': 6.15, '27': 6.16, '28': 6.16, '29': 6.17, '30': 6.17, '31': 6.18, '39': 6.18, '45': 6.13, '47': 6.25, '55': 6.13, '57': 6.12, '58': 6.12, '61': 6.06, '63': 6.09, '66': 6.1, '67': 6.1, '69': 6.13, '71': 6.14, '72': 6.12, '73': 6.13, '77': 6.3, '81': 6.4, '87': 6.37, '95': 6.38, '96': 6.38, '97': 6.5}",6.5,7.06,317797,29,West Ham
19864,Manuel da Costa,22,DL,191,85,35,True,False,Home,"{'0': 6.0, '2': 6.12, '6': 6.12, '9': 6.32, '10': 6.31, '11': 6.31, '12': 6.3, '13': 6.3, '15': 6.3, '17': 6.31, '22': 6.33, '23': 6.47, '24': 6.5, '25': 6.49, '27': 6.52, '30': 6.55, '32': 6.6, '36': 6.69, '44': 6.7, '45': 6.72, '47': 6.79, '49': 6.78, '50': 6.83, '52': 6.4, '53': 6.48, '55': 6.31, '60': 6.36, '61': 6.36, '62': 6.46, '64': 6.64, '68': 6.6, '70': 6.65, '72': 6.64, '74': 6.62, '77': 6.62, '78': 6.74, '79': 6.79, '80': 6.77, '81': 6.88, '82': 6.93, '85': 6.92, '86': 6.93, '90': 7.05, '91': 7.07, '94': 7.18, '95': 7.31, '96': 7.34, '97': 7.4, '98': 7.39}",7.39,7.06,317797,29,West Ham
8247,Mark Noble,16,MR,180,70,34,True,False,Home,"{'0': 6.06, '1': 6.05, '2': 6.04, '4': 6.05, '5': 6.05, '11': 6.14, '13': 6.14, '15': 6.31, '16': 6.39, '18': 6.38, '20': 6.37, '26': 6.37, '28': 6.38, '30': 6.39, '31': 6.36, '43': 6.48, '47': 7.26, '54': 7.34, '55': 7.21, '58': 7.22, '60': 7.2, '61': 7.21, '62': 7.23, '63': 7.23, '64': 7.37, '66': 7.37, '67': 7.53, '69': 7.52, '70': 7.52, '72': 7.53, '73': 7.53, '77': 7.53, '78': 7.69, '79': 7.79, '80': 7.79, '83': 7.79, '84': 7.79, '89': 7.78, '91': 8.04, '93': 8.14, '95': 8.14, '96': 8.19, '97': 8.31}",8.31,7.06,317797,29,West Ham
270,Scott Parker,8,MC,180,70,41,True,False,Home,"{'0': 6.01, '1': 6.01, '2': 6.02, '4': 6.02, '5': 6.14, '7': 6.19, '8': 6.17, '11': 6.34, '12': 6.36, '13': 6.36, '16': 6.4, '18': 6.4, '21': 6.4, '23': 6.48, '26': 6.49, '27': 6.49, '28': 6.48, '30': 6.49, '31': 6.64, '32': 6.63, '34': 6.68, '36': 6.66, '37': 6.67, '39': 6.68, '40': 6.68, '41': 6.66, '43': 6.65, '44': 6.64, '46': 6.64, '47': 6.75, '49': 6.89, '50': 6.88, '51': 6.87, '54': 6.74, '55': 6.6, '57': 6.59, '61': 6.63, '62': 6.72, '63': 6.73, '65': 6.78, '66': 6.79, '68': 6.79, '70': 6.8, '71': 6.84, '73': 6.85, '75': 6.89, '80': 6.89, '81': 6.9, '83': 6.97, '84': 7.01, '86': 7.0, '87': 7.0, '90': 7.0, '91': 6.99, '95': 6.97, '96': 6.97, '97': 7.61, '98': 7.77}",7.77,7.06,317797,29,West Ham
2299,Matt Upson,15,MC,185,72,42,True,False,Home,"{'0': 6.01, '5': 6.11, '6': 6.12, '10': 6.13, '13': 6.13, '16': 6.1, '17': 6.09, '25': 6.08, '27': 6.08, '30': 6.1, '31': 6.12, '33': 6.17, '36': 6.22, '47': 6.28, '48': 6.3, '49': 6.34, '55': 6.14, '58': 6.16, '59': 6.24, '61': 6.25, '67': 6.33, '68': 6.3, '69': 6.28, '70': 6.25, '71': 6.26, '75': 6.35, '78': 6.43, '79': 6.44, '80': 6.52, '81': 6.52, '86': 6.58, '88': 6.59, '92': 6.62, '93': 6.62, '97': 6.69, '98': 6.67}",6.67,7.06,317797,29,West Ham
3839,Carlton Cole,12,ML,191,84,38,True,False,Home,"{'0': 6.0, '1': 5.98, '2': 5.96, '8': 5.95, '10': 5.97, '11': 5.98, '12': 5.96, '13': 5.95, '14': 5.94, '20': 5.9, '24': 5.97, '25': 5.96, '26': 5.96, '27': 5.96, '28': 5.96, '31': 6.01}",6.01,7.06,317797,29,West Ham
14228,Guillermo Franco,10,FW,181,77,45,True,False,Home,"{'0': 6.0, '3': 6.18, '5': 6.17, '9': 6.15, '11': 6.16, '12': 6.15, '14': 6.16, '19': 6.19, '24': 6.17, '26': 6.16, '27': 6.15, '28': 6.14, '31': 6.15, '32': 6.13, '33': 6.18, '38': 6.18, '40': 6.18, '43': 6.17, '44': 6.24, '46': 6.34, '47': 6.54, '50': 6.56, '52': 6.67, '53': 6.77, '55': 6.7, '58': 6.7, '61': 6.7, '63': 6.69, '64': 6.68, '66': 6.68, '73': 6.67, '79': 6.67, '80': 6.63, '81': 6.63, '83': 6.63, '85': 6.62, '87': 6.49}",6.49,7.06,317797,29,West Ham
