playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4472,Chris Kirkland,1,GK,191,74,40,True,False,Home,"{'0': 5.99, '2': 6.0, '6': 5.99, '9': 6.0, '14': 6.01, '18': 6.0, '19': 6.0, '27': 5.99, '36': 5.99, '38': 5.99, '39': 5.97, '40': 5.97, '44': 5.98, '45': 6.02, '54': 6.04, '56': 6.05, '58': 6.15, '60': 6.15, '61': 6.14, '64': 6.13, '69': 6.15, '70': 6.15, '77': 6.2, '81': 6.2, '83': 6.3, '85': 6.29, '87': 6.28, '89': 6.26, '91': 6.26, '96': 6.59}",6.59,7.35,318020,194,Wigan
1036,Mario Melchiot,25,DR,188,75,45,True,False,Home,"{'0': 6.0, '3': 6.0, '4': 6.01, '10': 5.99, '12': 6.08, '14': 6.21, '17': 6.26, '18': 6.36, '20': 6.36, '22': 6.36, '23': 6.37, '25': 6.38, '27': 6.37, '31': 6.47, '32': 6.47, '33': 6.46, '34': 6.47, '39': 6.48, '40': 6.62, '41': 6.63, '45': 6.63, '47': 6.62, '49': 6.77, '51': 6.85, '53': 6.84, '54': 6.84, '55': 6.83, '61': 6.88, '63': 6.87, '66': 6.88, '68': 6.91, '73': 6.91, '75': 6.92, '77': 6.99, '78': 6.99, '79': 6.98, '81': 6.99, '82': 6.98, '83': 7.0, '86': 6.99, '87': 7.04, '90': 7.03, '91': 7.12, '92': 7.13, '95': 7.15, '96': 7.39}",7.39,7.35,318020,194,Wigan
9743,Charles N'Zogbia,14,DC,170,70,35,True,False,Home,"{'0': 6.0, '2': 5.99, '3': 5.99, '4': 6.14, '5': 6.12, '7': 6.13, '8': 6.09, '12': 6.08, '17': 6.24, '18': 6.23, '21': 6.23, '22': 6.22, '25': 6.48, '26': 6.58, '28': 6.55, '29': 6.56, '31': 6.55, '32': 6.55, '41': 6.52, '42': 6.52, '47': 6.52, '49': 6.52, '51': 6.55, '56': 6.55, '58': 6.56, '60': 6.54, '63': 6.55, '70': 6.63, '71': 6.64, '72': 6.64, '73': 6.8, '75': 6.8, '76': 6.76, '77': 6.87, '81': 6.84, '82': 7.09, '84': 7.08, '90': 7.08, '92': 7.26, '93': 7.26, '94': 7.34, '95': 7.35, '96': 7.62}",7.62,7.35,318020,194,Wigan
38671,Maynor Figueroa,31,DC,182,85,38,True,False,Home,"{'0': 6.0, '1': 6.05, '2': 6.08, '3': 6.08, '5': 6.17, '8': 6.18, '12': 6.2, '13': 6.31, '15': 6.31, '16': 6.32, '17': 6.32, '20': 6.32, '23': 6.32, '28': 6.33, '32': 6.33, '33': 6.32, '35': 6.46, '36': 6.46, '40': 6.45, '41': 6.53, '42': 6.52, '45': 6.53, '48': 6.55, '49': 6.56, '53': 6.55, '63': 6.72, '64': 6.72, '70': 6.73, '71': 6.83, '73': 6.82, '75': 6.82, '77': 6.9, '80': 7.02, '87': 7.03, '90': 7.02, '95': 7.03, '96': 7.26}",7.26,7.35,318020,194,Wigan
515,Emmerson Boyce,17,DL,180,73,42,True,False,Home,"{'0': 6.0, '1': 6.1, '5': 6.13, '7': 6.1, '8': 6.09, '13': 6.08, '14': 6.07, '19': 6.47, '21': 6.48, '22': 6.48, '25': 6.47, '27': 6.51, '28': 6.5, '33': 6.59, '36': 6.59, '40': 6.57, '41': 6.57, '42': 6.58, '45': 6.58, '47': 6.63, '49': 6.62, '54': 6.62, '55': 6.67, '62': 6.68, '63': 6.69, '65': 6.67, '66': 6.72, '73': 6.72, '74': 6.7, '75': 6.71, '76': 6.76, '77': 6.83, '79': 6.81, '82': 6.8, '84': 6.78, '85': 6.81, '89': 6.84, '96': 7.1}",7.1,7.35,318020,194,Wigan
42868,Hendry Thomas,6,MR,181,80,36,True,False,Home,"{'0': 6.0, '4': 6.01, '7': 6.14, '8': 6.15, '9': 6.13, '12': 6.16, '14': 6.17, '16': 6.15, '17': 6.14, '18': 6.13, '20': 6.12, '21': 6.13, '23': 6.26, '25': 6.4, '26': 6.38, '27': 6.39, '32': 6.39, '33': 6.39, '34': 6.52, '35': 6.53, '36': 6.54, '38': 6.64, '40': 6.64, '41': 6.64, '47': 6.64, '49': 6.64, '51': 6.69, '56': 6.68, '62': 6.68, '66': 6.68, '67': 6.73, '69': 6.83, '73': 6.93, '75': 6.93, '77': 7.05, '79': 7.03, '84': 7.17, '87': 7.17, '92': 7.27, '96': 7.42}",7.42,7.35,318020,194,Wigan
27188,Mohamed Diamé,27,MC,184,86,34,True,False,Home,"{'0': 5.99, '1': 5.96, '3': 5.97, '8': 5.97, '10': 6.26, '11': 6.25, '12': 6.26, '13': 6.26, '14': 6.26, '16': 6.26, '19': 6.27, '20': 6.26, '22': 6.27, '23': 6.26, '26': 6.25, '27': 6.25, '31': 6.22, '33': 6.23, '34': 6.23, '38': 6.37, '41': 6.38, '49': 6.39, '50': 6.47, '53': 6.44, '54': 6.53, '60': 6.52, '64': 6.52, '65': 6.52, '66': 6.52, '70': 6.54, '75': 6.55, '77': 6.66, '82': 6.69, '84': 6.79, '89': 6.77, '90': 6.83, '92': 6.82, '95': 6.82, '96': 6.97}",6.97,7.35,318020,194,Wigan
339,Titus Bramble,19,MC,185,86,40,True,False,Home,"{'0': 6.01, '1': 6.08, '3': 6.1, '5': 6.13, '7': 6.14, '9': 6.13, '12': 6.18, '13': 6.27, '14': 6.38, '15': 6.4, '18': 6.41, '20': 6.42, '21': 6.42, '23': 6.41, '24': 6.46, '26': 6.45, '28': 6.64, '31': 6.65, '33': 6.64, '34': 6.65, '35': 6.64, '36': 6.64, '38': 6.63, '39': 6.63, '41': 6.71, '43': 6.84, '44': 6.86, '47': 6.85, '49': 6.92, '52': 6.99, '61': 7.14, '62': 7.16, '64': 7.24, '65': 7.29, '66': 7.34, '73': 7.35, '74': 7.4, '77': 7.46, '80': 7.49, '87': 7.48, '88': 7.56, '93': 7.67, '95': 7.69, '96': 7.95}",7.95,7.35,318020,194,Wigan
8318,Jason Scotland,9,ML,173,73,42,True,False,Home,"{'0': 6.0, '2': 6.09, '3': 6.09, '4': 6.09, '6': 6.18, '12': 6.35, '15': 6.35, '16': 6.38, '17': 6.38, '22': 6.39, '25': 6.7, '33': 6.71, '34': 6.71, '41': 6.71, '42': 6.71, '47': 6.71, '48': 6.68, '50': 6.67, '54': 6.67, '56': 6.72}",6.72,7.35,318020,194,Wigan
5741,Paul Scharner,7,AMC,191,81,41,True,False,Home,"{'0': 5.98, '1': 5.97, '2': 6.07, '6': 6.31, '10': 6.45, '12': 6.44, '14': 6.52, '17': 6.6, '19': 6.6, '21': 6.6, '23': 6.6, '25': 6.59, '28': 6.62, '32': 6.62, '33': 6.62, '35': 6.64, '36': 6.64, '37': 6.63, '40': 6.62, '41': 6.63, '42': 6.62, '44': 6.59, '45': 6.58, '47': 6.58, '49': 6.58, '50': 6.6, '53': 6.57, '56': 6.56, '61': 6.55, '62': 6.63, '64': 6.63, '66': 6.88, '68': 6.95, '69': 6.95, '70': 7.04, '71': 7.03, '73': 7.11, '75': 7.21, '77': 7.61, '79': 7.59, '81': 7.69, '82': 7.7, '84': 7.83, '87': 7.86, '89': 7.86, '90': 7.86, '91': 7.89, '92': 7.92, '93': 7.93, '95': 7.93, '96': 8.01}",8.01,7.35,318020,194,Wigan
