playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8041,Manuel Almunia,1,GK,191,86,44,True,False,Home,"{'0': 6.0, '5': 6.01, '8': 6.11, '12': 6.12, '13': 6.12, '23': 6.12, '24': 6.13, '25': 6.18, '30': 6.37, '31': 6.39, '32': 6.4, '50': 6.5, '64': 6.51, '67': 6.49, '68': 6.52, '73': 6.53, '80': 6.52, '82': 6.57, '85': 6.56, '87': 6.57, '89': 6.68, '91': 6.78, '92': 6.78, '95': 6.79, '96': 6.8, '97': 6.81, '98': 7.15}",7.15,7.39,318030,13,Arsenal
19471,Bacary Sagna,3,DR,176,72,38,True,False,Home,"{'0': 6.0, '1': 6.0, '4': 5.98, '5': 5.98, '6': 5.99, '9': 6.16, '12': 6.17, '13': 6.15, '14': 6.19, '15': 6.2, '17': 6.35, '18': 6.51, '19': 6.52, '22': 6.59, '24': 6.59, '25': 6.67, '26': 6.91, '28': 6.91, '29': 7.04, '30': 7.04, '31': 7.03, '32': 7.03, '34': 7.02, '39': 7.02, '42': 7.07, '45': 7.07, '46': 7.07, '47': 7.08, '49': 7.08, '50': 7.08, '53': 7.09, '55': 7.09, '56': 7.09, '58': 7.18, '59': 7.21, '60': 7.21, '61': 7.2, '62': 7.2, '63': 7.2, '67': 7.2, '69': 7.2, '70': 7.19, '71': 7.21, '73': 7.21, '75': 7.2, '76': 7.2, '77': 7.2, '81': 7.25, '82': 7.34, '84': 7.34, '85': 7.35, '86': 7.35, '88': 7.34, '89': 7.35, '92': 7.36, '93': 7.34, '94': 7.36, '96': 7.36, '97': 7.37, '98': 7.6}",7.6,7.39,318030,13,Arsenal
24366,Armand Traore,30,DC,185,81,32,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.01, '4': 6.06, '5': 6.06, '8': 6.2, '9': 6.22, '13': 6.23, '14': 6.23, '15': 6.23, '17': 6.23, '18': 6.23, '19': 6.24, '20': 6.55, '21': 6.56, '22': 6.56, '23': 6.81, '24': 6.81, '25': 6.9, '26': 6.9, '30': 6.9, '35': 6.9, '36': 6.97, '37': 7.14, '38': 7.15, '43': 7.14, '44': 7.14, '45': 7.23, '46': 7.23, '47': 7.24, '49': 7.24, '51': 7.24, '53': 7.21, '54': 7.21, '55': 7.29, '56': 7.3, '59': 7.3, '64': 7.31, '67': 7.3, '68': 7.38, '69': 7.43, '71': 7.43, '73': 7.41, '74': 7.41, '75': 7.41, '76': 7.41, '77': 7.5, '78': 7.49, '82': 7.58, '85': 7.58, '90': 7.58, '91': 7.81}",7.81,7.39,318030,13,Arsenal
8039,Emmanuel Eboué,27,DC,178,72,38,True,False,Home,"{'0': 6.07, '2': 6.06, '4': 6.07, '6': 6.07, '9': 6.06, '12': 6.16, '13': 6.17, '14': 6.27, '15': 6.27, '16': 6.26, '17': 6.25, '19': 6.26, '21': 6.26, '24': 6.26, '25': 6.38, '26': 6.4, '29': 6.39, '32': 6.38, '33': 6.38, '34': 6.36, '36': 6.35, '37': 6.36, '38': 6.36, '39': 6.37, '44': 6.38, '46': 6.37, '47': 6.37, '49': 6.37, '50': 6.37, '51': 6.38, '52': 6.38, '53': 6.38, '54': 6.46, '55': 6.47, '57': 6.6}",6.6,7.39,318030,13,Arsenal
1554,William Gallas,10,DL,181,69,44,True,False,Home,"{'0': 6.0, '1': 6.01, '3': 5.97, '4': 5.97, '5': 5.98, '6': 5.96, '7': 6.06, '9': 6.08, '12': 6.19, '14': 6.2, '15': 6.2, '17': 6.2, '18': 6.22, '21': 6.25, '22': 6.26, '23': 6.27, '24': 6.28, '25': 6.35, '28': 6.35, '29': 6.38, '31': 6.56, '34': 6.59, '35': 6.6, '40': 6.7, '42': 6.84, '44': 6.85, '45': 6.85, '46': 6.89, '47': 6.89, '49': 6.9, '50': 6.9, '52': 6.94, '53': 6.94, '55': 6.94, '56': 6.95, '58': 6.97, '59': 6.98, '60': 7.0, '63': 7.11, '64': 7.2, '67': 7.33, '69': 7.35, '70': 7.35, '74': 7.36, '75': 7.37, '77': 7.47, '82': 7.54, '89': 7.54, '92': 7.55, '94': 7.53, '96': 7.54, '97': 7.56, '98': 7.83}",7.83,7.39,318030,13,Arsenal
22649,Denilson,15,MR,182,70,33,True,False,Home,"{'0': 5.97, '1': 5.97, '2': 5.98, '5': 5.99, '6': 5.97, '9': 5.94, '10': 5.92, '13': 6.04, '14': 6.04, '15': 6.05, '16': 6.19, '17': 6.22, '18': 6.22, '19': 6.23, '21': 6.22, '24': 6.23, '25': 6.34, '27': 6.35, '35': 6.36, '36': 6.35, '37': 6.33, '38': 6.31, '39': 6.28, '44': 6.28, '45': 6.25, '46': 6.22, '47': 6.22, '49': 6.23, '51': 6.23, '52': 6.24, '55': 6.24, '56': 6.28, '58': 6.26, '61': 6.27, '62': 6.27, '63': 6.4, '67': 6.49, '68': 6.49, '69': 6.49, '70': 6.5, '71': 6.5, '72': 6.51, '73': 6.51, '74': 6.51, '75': 6.51, '76': 6.53, '77': 6.54, '78': 6.54, '80': 6.62, '82': 6.74, '83': 6.74, '85': 6.75, '86': 6.76, '88': 6.76, '89': 6.76, '90': 6.77, '91': 6.76, '92': 6.77, '93': 6.75, '94': 6.76, '95': 6.76, '98': 6.91}",6.91,7.39,318030,13,Arsenal
10209,Thomas Vermaelen,5,MC,183,80,36,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.13, '4': 6.13, '6': 6.14, '8': 6.13, '10': 6.26, '12': 6.39, '13': 6.39, '14': 6.39, '15': 6.41, '17': 6.41, '18': 6.41, '22': 6.42, '23': 6.47, '24': 6.48, '25': 6.55, '26': 6.62, '27': 6.61, '28': 6.61, '29': 6.62, '32': 6.67, '33': 6.66, '36': 6.66, '40': 6.65, '42': 6.64, '43': 6.67, '44': 6.67, '45': 6.77, '46': 6.79, '47': 6.8, '49': 6.8, '50': 6.78, '51': 6.82, '52': 6.8, '56': 6.81, '59': 6.82, '61': 6.82, '64': 6.83, '69': 6.82, '70': 6.82, '71': 6.8, '72': 6.92, '73': 6.9, '74': 7.02, '76': 7.01, '77': 7.0, '79': 7.02, '80': 7.07, '82': 7.14, '84': 7.17, '88': 7.22, '90': 7.27, '92': 7.27, '95': 7.28, '98': 7.54}",7.54,7.39,318030,13,Arsenal
8040,Cesc Fàbregas,4,MC,180,77,34,True,False,Home,"{'0': 6.1, '1': 6.1, '2': 6.28, '4': 6.29, '5': 6.29, '7': 6.31, '10': 6.28, '12': 6.28, '13': 6.27, '14': 6.27, '15': 6.26, '16': 6.25, '17': 6.24, '18': 6.21, '20': 5.88, '21': 5.87, '22': 5.86, '24': 5.87, '25': 6.5, '26': 6.7, '27': 6.7, '28': 6.7, '30': 6.7, '31': 6.68, '32': 6.77, '33': 6.85, '34': 6.95, '35': 7.05, '36': 7.02, '37': 7.02, '38': 7.02, '41': 7.01, '42': 7.04, '43': 7.17, '45': 7.18, '47': 7.18, '49': 7.19, '50': 7.19, '51': 7.18, '53': 7.19, '54': 7.18, '55': 7.19, '56': 7.2, '59': 7.31, '60': 7.28, '62': 7.29, '63': 7.29, '64': 7.28, '66': 7.33, '67': 7.33, '69': 7.33, '70': 7.33, '71': 7.34, '73': 7.33, '74': 7.42, '75': 7.42, '77': 7.42, '78': 7.43, '80': 7.41, '82': 7.55, '83': 7.55, '84': 7.55, '85': 7.55, '87': 7.65, '88': 7.92, '89': 7.93, '90': 7.93, '92': 8.08, '95': 8.07, '98': 8.22}",8.22,7.39,318030,13,Arsenal
4599,Andrey Arshavin,23,ML,172,69,40,True,True,Home,"{'0': 6.0, '2': 6.17, '4': 6.36, '5': 6.35, '6': 6.33, '7': 6.32, '13': 6.42, '17': 6.41, '18': 6.38, '19': 6.92, '23': 6.89, '24': 6.88, '25': 8.05, '26': 8.05, '28': 8.02, '29': 8.01, '32': 8.02, '35': 8.01, '36': 8.19, '37': 8.19, '39': 8.35, '43': 8.35, '45': 8.34, '47': 8.56, '49': 8.56, '51': 8.57, '53': 8.58, '54': 8.75, '55': 8.77, '56': 8.73, '61': 8.74, '62': 8.7, '67': 8.9, '70': 8.9, '73': 8.91, '82': 9.11, '86': 9.1, '87': 9.08, '88': 9.05, '98': 9.1}",9.1,7.39,318030,13,Arsenal
13298,Samir Nasri,8,AMC,175,75,34,True,False,Home,"{'0': 6.0, '1': 6.01, '3': 6.05, '4': 6.22, '5': 6.22, '9': 6.22, '14': 6.23, '15': 6.24, '17': 6.24, '18': 6.24, '20': 6.23, '21': 6.23, '22': 6.2, '25': 6.34, '30': 6.34, '33': 6.45, '35': 6.45, '36': 6.57, '37': 6.56, '38': 6.56, '39': 6.55, '44': 6.64, '45': 6.65, '47': 6.62, '49': 6.62, '50': 6.59, '51': 6.58, '53': 6.59, '54': 6.58, '55': 6.68, '56': 6.66, '61': 6.83, '62': 6.94, '64': 7.07, '66': 7.06, '68': 7.06, '69': 7.06, '70': 7.06, '71': 7.06, '72': 7.22, '74': 7.22, '75': 7.23, '76': 7.23, '77': 7.36, '78': 7.37, '82': 7.5, '84': 7.53, '85': 7.51, '88': 7.52, '89': 7.51, '90': 7.51, '92': 7.51, '94': 7.52, '95': 7.52, '98': 7.61}",7.61,7.39,318030,13,Arsenal
845,Tomas Rosicky,7,FW,178,65,41,True,False,Home,"{'0': 6.0, '1': 5.99, '2': 5.99, '3': 6.1, '11': 6.15, '14': 6.16, '15': 6.16, '17': 6.16, '18': 6.16, '22': 6.16, '23': 6.35, '24': 6.35, '25': 6.46, '26': 6.47, '35': 6.47, '36': 6.47, '38': 6.47, '39': 6.48, '45': 6.48, '46': 6.49, '47': 6.62, '49': 6.75}",6.75,7.39,318030,13,Arsenal
523,Mikaël Silvestre,18,Sub,184,85,44,False,False,Home,"{'91': 6.0, '92': 6.0, '94': 6.01, '95': 6.01, '96': 5.99, '97': 5.97, '98': 6.0}",6.0,7.39,318030,13,Arsenal
25165,Carlos Vela,12,Sub,177,77,32,False,False,Home,"{'49': 6.0, '56': 6.0, '63': 6.34, '64': 6.32, '65': 6.42, '67': 6.49, '68': 6.49, '70': 6.5, '74': 6.5, '75': 6.47, '76': 6.47, '77': 6.51, '79': 6.56, '80': 6.56, '81': 6.7, '82': 6.8, '83': 6.79, '86': 6.79, '88': 6.8, '90': 6.8, '92': 6.8, '93': 7.02, '98': 7.05}",7.05,7.39,318030,13,Arsenal
26820,Aaron Ramsey,16,Sub,178,76,31,False,False,Home,"{'57': 6.0, '58': 5.98, '60': 5.98, '61': 6.0, '62': 6.13, '63': 6.14, '64': 6.1, '67': 6.11, '68': 6.1, '69': 6.1, '70': 6.1, '71': 6.07, '72': 6.08, '74': 6.07, '75': 6.08, '77': 6.08, '78': 6.08, '80': 6.03, '82': 7.1, '84': 7.1, '85': 7.1, '86': 7.09, '89': 7.08, '92': 7.08, '93': 7.25, '94': 7.26, '95': 7.27, '98': 7.3}",7.3,7.39,318030,13,Arsenal
20973,Lukasz Fabianski,21,Sub,190,83,36,False,False,Home,,,7.39,318030,13,Arsenal
32860,Fran Mérida,32,Sub,177,74,31,False,False,Home,,,7.39,318030,13,Arsenal
11234,Philippe Senderos,6,Sub,190,86,36,False,False,Home,,,7.39,318030,13,Arsenal
42686,Jack Wilshere,19,Sub,172,68,29,False,False,Home,,,7.39,318030,13,Arsenal
3184,Thomas Sørensen,29,GK,196,89,45,True,False,away,"{'0': 6.0, '2': 6.37, '3': 6.48, '4': 6.85, '5': 6.85, '6': 6.85, '11': 6.84, '12': 6.83, '16': 6.85, '17': 6.84, '20': 7.95, '23': 8.05, '25': 7.77, '27': 7.77, '29': 7.8, '30': 7.79, '34': 7.8, '38': 7.82, '40': 7.81, '41': 7.81, '42': 7.81, '43': 7.8, '44': 7.79, '48': 7.81, '50': 7.82, '52': 7.84, '54': 8.2, '58': 8.23, '59': 8.23, '62': 8.21, '68': 8.2, '69': 8.19, '70': 8.17, '71': 8.18, '73': 8.17, '74': 8.16, '75': 8.17, '76': 8.17, '77': 8.18, '78': 8.19, '79': 8.18, '82': 7.78, '84': 7.78, '93': 7.87, '95': 7.86, '96': 7.88}",7.88,6.73,318030,96,Stoke
