playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
1034,Shay Given,1,GK,185,84,45,True,False,Home,"{'0': 6.0, '2': 6.0, '4': 6.0, '5': 5.99, '6': 6.0, '10': 6.0, '13': 5.99, '15': 5.98, '16': 5.99, '17': 5.99, '19': 6.04, '23': 6.06, '25': 6.05, '27': 6.15, '28': 6.17, '29': 6.16, '37': 6.15, '41': 6.25, '42': 6.24, '44': 6.36, '49': 6.37, '52': 6.36, '54': 6.47, '55': 6.48, '58': 6.5, '60': 6.7, '63': 6.96, '66': 6.56, '69': 6.55, '70': 6.66, '71': 6.65, '76': 6.66, '77': 6.71, '79': 6.7, '82': 6.71, '83': 6.76, '87': 6.81, '89': 6.8, '90': 6.89, '91': 6.62, '94': 6.61, '95': 6.6, '96': 6.96}",6.96,7.61,317828,167,Man City
14168,Micah Richards,2,DR,180,83,33,True,False,Home,"{'0': 6.0, '1': 5.98, '5': 6.07, '6': 6.08, '8': 6.08, '17': 6.08, '18': 6.07, '19': 7.12, '20': 7.13, '21': 7.12, '23': 7.27, '28': 7.27, '29': 7.28, '30': 7.26, '31': 7.25, '33': 7.3, '34': 7.44, '35': 7.45, '38': 7.43, '39': 7.6, '40': 7.65, '43': 7.63, '46': 7.7, '50': 7.71, '51': 7.69, '53': 7.73, '66': 7.56, '67': 7.72, '74': 7.74, '77': 8.51, '83': 8.59, '87': 8.68, '91': 8.51}",8.51,7.61,317828,167,Man City
836,Wayne Bridge,3,DC,178,69,41,True,False,Home,"{'0': 6.02, '4': 6.03, '7': 6.3, '8': 6.31, '10': 6.31, '12': 6.36, '15': 6.35, '18': 6.42, '19': 6.5, '20': 6.47, '24': 6.56, '26': 6.57, '29': 6.57, '33': 6.56, '35': 6.57, '37': 6.86, '38': 6.85, '45': 6.9, '47': 6.91, '50': 6.99, '54': 6.99, '55': 6.99, '57': 7.04, '59': 7.09, '60': 7.12, '63': 7.25, '64': 7.35, '66': 7.19, '67': 7.19, '74': 7.21, '76': 7.21, '77': 7.29, '78': 7.42, '79': 7.42, '80': 7.42, '81': 7.42, '83': 7.5, '85': 7.55, '87': 7.68, '90': 7.68, '91': 7.52}",7.52,7.61,317828,167,Man City
2703,Shaun Wright-Phillips,8,DC,168,64,40,True,False,Home,"{'0': 5.97, '6': 5.96, '9': 5.94, '14': 6.09, '19': 6.2, '20': 6.37, '21': 6.39, '23': 6.36, '25': 6.37, '27': 6.36, '33': 6.35, '34': 6.34, '41': 6.33, '42': 6.33, '43': 6.49, '45': 6.46, '46': 6.42, '47': 6.41, '49': 6.41, '50': 6.62, '51': 6.7, '53': 6.7, '55': 6.67, '56': 6.67, '64': 6.68, '66': 6.56, '67': 6.56, '68': 6.6, '74': 6.59, '77': 6.71, '81': 6.75, '83': 7.63, '87': 8.71, '91': 8.6, '93': 8.59, '95': 8.58}",8.58,7.61,317828,167,Man City
3817,Kolo Touré,28,DL,183,74,40,True,False,Home,"{'0': 6.0, '3': 6.0, '4': 5.99, '5': 5.99, '6': 6.0, '7': 5.97, '8': 6.08, '9': 6.08, '10': 6.09, '17': 6.09, '19': 6.16, '21': 6.16, '26': 6.57, '30': 6.57, '33': 6.57, '35': 6.62, '36': 6.79, '38': 6.79, '39': 6.79, '40': 6.78, '42': 6.78, '49': 6.8, '59': 6.9, '66': 6.7, '67': 6.69, '68': 6.67, '73': 6.69, '77': 6.76, '80': 6.86, '83': 6.93, '87': 6.99, '91': 6.89, '93': 6.94, '94': 7.03, '96': 7.05, '97': 7.04}",7.04,7.61,317828,167,Man City
4608,Nigel de Jong,34,MR,174,72,37,True,False,Home,"{'0': 5.99, '3': 6.03, '4': 6.03, '5': 6.04, '6': 6.05, '7': 6.14, '8': 6.14, '10': 6.14, '17': 6.15, '18': 6.15, '19': 6.27, '20': 6.41, '21': 6.42, '23': 6.47, '24': 6.47, '26': 6.62, '28': 6.7, '31': 6.74, '35': 6.8, '37': 6.8, '38': 6.8, '39': 6.8, '42': 6.94, '49': 7.07, '53': 7.08, '55': 7.08, '59': 7.17, '66': 7.03, '67': 7.04, '69': 7.02, '74': 7.11, '76': 7.11, '77': 7.23, '79': 7.23, '83': 7.34, '86': 7.34, '87': 7.46, '90': 7.47, '91': 7.34, '95': 7.44, '96': 7.32, '97': 7.32}",7.32,7.61,317828,167,Man City
14169,Stephen Ireland,7,MC,173,67,35,True,False,Home,"{'0': 6.09, '5': 6.09, '8': 6.09, '9': 6.05, '10': 6.06, '19': 6.17, '22': 6.16, '25': 6.17, '26': 6.24, '28': 6.24, '32': 6.34, '33': 6.35, '34': 6.32, '38': 6.33, '39': 6.33, '42': 6.33, '45': 6.32, '46': 6.42, '47': 6.4, '55': 6.5, '56': 6.57, '59': 6.62, '65': 6.71, '66': 6.57, '77': 6.69}",6.69,7.61,317828,167,Man City
8137,Joleon Lescott,19,MC,190,89,39,True,False,Home,"{'0': 6.13, '3': 6.14, '4': 6.14, '6': 6.14, '7': 6.15, '9': 6.17, '10': 6.17, '13': 6.05, '14': 6.1, '17': 6.1, '19': 6.17, '20': 6.17, '22': 6.28, '25': 6.27, '27': 6.28, '28': 6.27, '29': 6.28, '30': 6.27, '33': 6.28, '35': 6.29, '36': 6.39, '37': 6.4, '38': 6.39, '47': 6.44, '49': 6.44, '52': 6.42, '56': 6.58, '62': 6.61, '65': 6.57, '66': 6.37, '69': 6.6, '73': 6.71, '77': 6.87, '79': 6.88, '83': 6.95, '85': 6.98, '87': 7.05, '89': 7.06, '90': 7.07, '91': 6.87, '97': 6.92}",6.92,7.61,317828,167,Man City
1982,Craig Bellamy,39,MC,175,68,42,True,False,Home,"{'0': 6.0, '3': 6.14, '6': 6.15, '8': 6.15, '10': 6.15, '16': 6.25, '17': 6.25, '18': 6.29, '19': 6.41, '21': 6.38, '23': 6.43, '26': 6.43, '29': 6.43, '35': 6.51, '41': 6.56, '44': 6.6, '47': 6.61, '49': 6.61, '54': 6.7, '57': 6.68, '64': 6.79, '65': 6.95, '66': 6.84, '68': 6.84, '69': 6.83, '77': 7.91, '82': 7.9, '83': 8.01, '87': 8.88, '89': 8.87, '91': 8.75, '95': 8.76, '97': 8.89}",8.89,7.61,317828,167,Man City
6363,Emmanuel Adebayor,25,ML,191,82,37,True,True,Home,"{'0': 6.0, '1': 5.97, '2': 5.99, '3': 5.99, '4': 5.98, '5': 6.05, '9': 6.02, '10': 5.99, '14': 6.04, '16': 6.02, '17': 6.01, '19': 6.21, '21': 6.19, '25': 6.17, '26': 6.16, '27': 6.16, '28': 6.14, '29': 6.13, '30': 6.11, '35': 6.11, '36': 6.1, '37': 6.08, '38': 6.08, '40': 6.07, '42': 6.02, '44': 6.02, '45': 6.02, '46': 6.05, '47': 6.13, '49': 6.1, '50': 6.18, '53': 6.18, '55': 6.18, '56': 6.23, '57': 6.25, '59': 6.25, '61': 6.23, '63': 6.23, '64': 6.24, '66': 6.17, '67': 6.14, '71': 6.12, '73': 6.14, '74': 6.11, '76': 6.14, '77': 6.34, '79': 6.49, '81': 7.08, '82': 7.09, '83': 8.26, '84': 8.16, '85': 8.74, '87': 8.94, '89': 8.92, '91': 8.86, '95': 8.85, '96': 8.9}",8.9,7.61,317828,167,Man City
