playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2366,Jussi Jääskeläinen,22,GK,191,81,46,True,False,Home,"{'0': 6.01, '4': 6.0, '6': 5.99, '8': 6.0, '9': 5.98, '10': 5.71, '15': 5.72, '16': 5.73, '20': 5.71, '21': 5.7, '26': 5.68, '27': 5.69, '28': 5.89, '29': 5.9, '30': 5.89, '31': 5.9, '32': 6.31, '43': 6.32, '44': 6.33, '47': 6.32, '48': 6.35, '53': 6.34, '59': 6.35, '62': 6.46, '63': 6.57, '64': 6.56, '66': 6.55, '69': 6.54, '70': 6.55, '72': 6.54, '78': 6.56, '80': 6.94, '82': 6.95, '84': 6.85, '85': 6.86, '87': 6.88, '89': 6.89, '90': 6.91, '92': 6.91, '94': 6.9}",6.9,6.79,318357,92,Bolton
7615,Sam Ricketts,18,DR,185,76,40,True,False,Home,"{'0': 5.99, '2': 5.98, '3': 5.98, '6': 6.11, '10': 5.96, '11': 5.96, '16': 5.96, '20': 5.86, '21': 5.85, '27': 5.86, '30': 5.85, '34': 5.87, '36': 5.98, '37': 6.06, '38': 6.05, '39': 6.06, '40': 6.25, '41': 6.36, '42': 6.35, '44': 6.34, '45': 6.5, '50': 6.5, '51': 6.58, '54': 6.59, '55': 6.6, '56': 6.7, '60': 6.87, '61': 6.87, '63': 6.88, '65': 6.88, '69': 7.01, '74': 6.98, '78': 7.06, '80': 7.05, '81': 7.06, '82': 7.09, '86': 7.06, '87': 7.05, '88': 7.06, '91': 7.05, '93': 7.1}",7.1,6.79,318357,92,Bolton
7883,Paul Robinson,4,DC,175,72,43,True,False,Home,"{'0': 6.0, '3': 6.01, '5': 6.02, '7': 6.16, '9': 6.15, '10': 5.98, '13': 5.98, '14': 6.18, '19': 6.2, '21': 6.21, '22': 6.2, '23': 6.21, '25': 6.19, '26': 6.19, '29': 6.2, '31': 6.18, '34': 6.18, '35': 6.31, '36': 6.33, '37': 6.33, '38': 6.34, '39': 6.34, '41': 6.34, '44': 6.33, '45': 6.35, '47': 6.35, '48': 6.36, '49': 6.36, '51': 6.34, '57': 6.33, '59': 6.33, '64': 6.32, '65': 6.32, '67': 6.33, '69': 6.46, '70': 6.46, '74': 6.45, '77': 6.56, '80': 6.69, '81': 6.69, '82': 6.69, '85': 6.69, '87': 6.68, '89': 6.68, '90': 6.67}",6.67,6.79,318357,92,Bolton
42915,Lee Chung-Yong,27,DC,180,70,33,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.1, '6': 6.22, '10': 6.1, '11': 6.09, '12': 6.09, '13': 6.08, '16': 6.11, '18': 6.1, '23': 6.09, '27': 6.25, '30': 6.24, '31': 6.24, '32': 6.24, '33': 6.25, '35': 6.26, '36': 6.25, '38': 6.25, '39': 6.25, '40': 6.35, '41': 6.36, '43': 6.35, '45': 6.34, '48': 6.35, '50': 6.51, '51': 6.61, '56': 6.62, '60': 6.61, '61': 6.6, '63': 6.69, '64': 6.7, '68': 6.7, '74': 6.7, '78': 6.79}",6.79,6.79,318357,92,Bolton
11981,Gary Cahill,5,DL,193,86,36,True,False,Home,"{'0': 6.0, '1': 6.05, '5': 6.13, '7': 6.26, '9': 6.36, '10': 6.16, '13': 6.17, '15': 6.16, '19': 6.2, '20': 6.21, '27': 6.22, '30': 6.25, '44': 6.38, '47': 6.43, '48': 6.54, '53': 6.54, '56': 6.61, '58': 6.67, '61': 6.72, '62': 6.72, '63': 6.81, '64': 6.82, '65': 6.82, '66': 6.8, '74': 6.79, '83': 6.77, '84': 6.85, '86': 6.82, '91': 6.8, '92': 6.82}",6.82,6.79,318357,92,Bolton
21422,Fabrice Muamba,6,MR,188,78,33,True,False,Home,"{'0': 6.0, '3': 6.09, '5': 6.1, '6': 6.11, '10': 5.98, '15': 5.96, '18': 5.94, '21': 5.96, '30': 5.95, '33': 6.0, '35': 6.13, '37': 6.11, '39': 6.12, '41': 6.27, '42': 6.36, '45': 6.36, '46': 6.34, '48': 6.34, '49': 6.35, '51': 6.32, '53': 6.5, '55': 6.51, '60': 6.51, '62': 6.5, '63': 6.49, '68': 6.48, '75': 6.58, '78': 6.75, '87': 6.75, '91': 6.73}",6.73,6.79,318357,92,Bolton
10218,Tamir Cohen,21,MC,181,71,37,True,False,Home,"{'0': 6.0, '1': 6.09, '4': 6.07, '5': 6.37, '6': 6.37, '10': 6.23, '15': 6.23, '16': 6.22, '18': 6.21, '22': 6.21, '23': 6.32, '27': 6.32, '28': 6.34, '29': 6.33, '32': 6.32, '34': 6.41, '38': 6.42, '40': 6.41, '42': 6.41, '49': 6.42, '51': 6.41, '52': 6.5, '53': 6.5, '54': 6.5, '59': 6.53, '62': 6.54, '63': 6.54}",6.54,6.79,318357,92,Bolton
3921,Zat Knight,12,MC,199,103,41,True,False,Home,"{'0': 6.05, '1': 6.25, '2': 6.25, '3': 6.25, '6': 6.25, '8': 6.38, '10': 6.18, '13': 6.19, '16': 6.2, '21': 6.37, '22': 6.37, '23': 6.35, '25': 6.39, '26': 6.38, '27': 6.38, '29': 6.38, '31': 6.43, '33': 6.48, '34': 6.48, '35': 6.5, '37': 6.5, '39': 6.49, '42': 6.48, '47': 6.57, '48': 6.59, '54': 6.59, '55': 6.61, '56': 6.62, '57': 6.69, '61': 6.67, '63': 6.72, '64': 6.73, '65': 6.82, '66': 6.87, '67': 7.12, '71': 7.1, '72': 7.1, '75': 7.33, '76': 7.38, '78': 7.38, '79': 7.39, '81': 7.38, '82': 7.39, '83': 7.38, '87': 7.39, '90': 7.38, '94': 7.51}",7.51,6.79,318357,92,Bolton
4893,Johan Elmander,9,ML,188,84,40,True,False,Home,"{'0': 6.05, '1': 6.04, '3': 6.04, '6': 6.04, '8': 6.13, '10': 6.06, '15': 6.04, '16': 6.11, '18': 6.24, '22': 6.26, '24': 6.25, '27': 6.22, '29': 6.48, '31': 6.47, '32': 6.44, '33': 6.41, '35': 6.49, '36': 6.48, '37': 6.49, '41': 6.44, '43': 6.44, '44': 6.48, '47': 6.48, '50': 6.58, '53': 6.6, '54': 6.56}",6.56,6.79,318357,92,Bolton
233,Kevin Davies,14,FW,183,82,44,True,False,Home,"{'0': 5.99, '1': 5.99, '2': 5.98, '3': 5.95, '4': 5.93, '5': 6.0, '8': 6.04, '10': 5.98, '16': 5.98, '20': 5.96, '21': 6.0, '22': 6.0, '23': 6.15, '24': 6.15, '29': 6.13, '30': 6.12, '32': 6.1, '34': 6.1, '38': 6.11, '43': 6.11, '44': 6.1, '47': 6.23, '48': 6.21, '50': 6.2, '55': 6.27, '56': 6.3, '59': 6.3, '61': 6.29, '63': 6.29, '64': 6.28, '65': 6.28, '70': 6.26, '73': 6.34, '75': 6.34, '78': 6.34, '82': 6.41, '85': 6.44, '86': 6.69, '87': 6.68, '89': 6.79, '92': 6.87, '93': 6.94}",6.94,6.79,318357,92,Bolton
