playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2366,Jussi Jääskeläinen,22,GK,191,81,46,True,False,Home,"{'0': 6.0, '4': 5.99, '7': 6.01, '11': 6.01, '13': 6.0, '27': 6.38, '28': 6.39, '32': 6.38, '33': 6.37, '34': 6.42, '43': 6.43, '44': 6.44, '45': 6.45, '48': 6.55, '50': 6.54, '52': 6.53, '61': 6.52, '64': 6.53, '70': 6.53, '74': 6.54, '78': 6.55, '79': 6.55, '80': 6.67, '83': 6.68, '84': 6.68, '98': 7.01}",7.01,7.16,318173,92,Bolton
7227,Grétar Steinsson,15,DR,189,78,39,True,False,Home,"{'0': 6.01, '2': 5.99, '4': 5.98, '8': 6.07, '17': 6.07, '18': 6.15, '24': 6.16, '25': 6.12, '33': 6.25, '34': 6.45, '37': 6.5, '39': 6.48, '43': 6.57, '44': 6.56, '46': 6.55, '52': 6.62, '55': 6.71, '57': 6.71, '58': 6.69, '62': 6.83, '66': 6.82, '67': 6.81, '68': 6.79, '71': 6.81, '75': 6.79, '78': 6.8, '80': 6.84, '84': 6.94, '85': 6.95, '87': 7.03, '91': 7.08, '93': 7.09, '98': 7.32}",7.32,7.16,318173,92,Bolton
7615,Sam Ricketts,18,DC,185,76,40,True,False,Home,"{'0': 6.0, '1': 6.08, '3': 6.08, '8': 6.07, '9': 6.12, '10': 6.25, '11': 6.24, '13': 6.37, '16': 6.42, '20': 6.47, '23': 6.46, '27': 6.51, '29': 6.51, '30': 6.5, '32': 6.55, '34': 6.64, '42': 6.74, '50': 6.83, '54': 6.81, '61': 6.81, '64': 6.86, '70': 6.86, '73': 6.88, '75': 6.87, '82': 6.86, '85': 6.86, '87': 6.87, '90': 6.92, '96': 6.91, '98': 7.14}",7.14,7.16,318173,92,Bolton
42915,Lee Chung-Yong,27,DC,180,70,33,True,True,Home,"{'0': 6.08, '2': 6.08, '4': 6.11, '5': 6.11, '8': 6.1, '13': 6.1, '18': 6.09, '25': 6.18, '26': 6.34, '27': 6.33, '28': 6.31, '29': 6.31, '31': 6.4, '33': 6.48, '34': 7.56, '36': 7.7, '38': 7.71, '42': 7.71, '44': 7.7, '47': 7.71, '48': 7.79, '54': 7.88, '55': 7.93, '57': 8.08, '59': 8.05, '66': 8.12, '68': 8.14, '82': 8.14, '84': 8.19, '85': 8.19, '87': 8.39, '91': 8.27, '93': 8.27, '94': 8.28, '95': 8.38, '96': 8.36, '97': 8.35, '98': 8.48}",8.48,7.16,318173,92,Bolton
11981,Gary Cahill,5,DL,193,86,36,True,False,Home,"{'0': 6.0, '2': 5.99, '5': 6.04, '18': 6.03, '20': 6.05, '21': 6.08, '23': 6.13, '25': 6.15, '29': 6.22, '34': 6.29, '35': 6.37, '36': 6.42, '39': 6.41, '40': 6.49, '44': 6.54, '46': 6.56, '47': 6.62, '50': 6.6, '52': 6.59, '54': 6.59, '55': 6.61, '57': 6.61, '58': 6.66, '60': 6.66, '65': 6.75, '68': 6.74, '70': 6.79, '71': 6.89, '74': 6.92, '75': 7.11, '77': 7.22, '79': 7.22, '81': 7.2, '82': 7.4, '83': 7.47, '90': 7.58, '92': 7.64, '96': 7.64, '98': 7.92}",7.92,7.16,318173,92,Bolton
10218,Tamir Cohen,21,MR,181,71,37,True,False,Home,"{'0': 6.0, '1': 6.07, '3': 6.07, '5': 6.06, '7': 6.06, '9': 6.11, '10': 6.12, '12': 6.14, '16': 6.13, '17': 6.24, '23': 6.22, '29': 6.22, '34': 6.35, '41': 6.23, '42': 6.2, '45': 6.19, '48': 6.3, '50': 6.38, '51': 6.42, '56': 6.49, '59': 6.59, '63': 6.63, '64': 6.59, '68': 6.59, '72': 6.6, '75': 6.6, '81': 6.65, '85': 6.74, '86': 6.74, '87': 6.84, '88': 6.85, '95': 6.82, '97': 6.94, '98': 7.09}",7.09,7.16,318173,92,Bolton
3921,Zat Knight,12,MC,199,103,41,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.0, '4': 6.0, '8': 6.05, '9': 6.06, '12': 6.11, '16': 6.14, '17': 6.13, '22': 6.18, '23': 6.16, '24': 6.24, '26': 6.3, '31': 6.38, '32': 6.4, '34': 6.46, '38': 6.62, '43': 6.63, '46': 6.62, '47': 6.7, '51': 6.69, '55': 6.69, '57': 6.96, '60': 6.96, '63': 7.05, '65': 7.03, '67': 7.14, '68': 7.15, '72': 7.14, '73': 7.19, '74': 7.19, '75': 7.2, '76': 7.33, '78': 7.33, '88': 7.34, '89': 7.33, '93': 7.35, '94': 7.48, '97': 7.62, '98': 7.88}",7.88,7.16,318173,92,Bolton
21422,Fabrice Muamba,6,MC,188,78,33,True,False,Home,"{'0': 6.0, '1': 5.98, '3': 6.12, '4': 6.26, '11': 6.34, '17': 6.4, '20': 6.39, '29': 6.4, '34': 6.48, '36': 6.48, '37': 6.49, '38': 6.48, '39': 6.53, '48': 6.62, '60': 6.62, '61': 6.61, '62': 6.61, '65': 6.62, '66': 6.61, '68': 6.62, '72': 6.63, '73': 6.68, '82': 6.67, '84': 6.77, '85': 6.77, '87': 6.94, '91': 6.89, '93': 6.89, '98': 7.05}",7.05,7.16,318173,92,Bolton
2402,Ivan Klasnic,17,ML,186,82,41,True,False,Home,"{'0': 6.02, '3': 6.02, '13': 5.98, '15': 5.98, '16': 5.97, '17': 5.97, '22': 6.07, '23': 6.17, '25': 6.18, '27': 6.18, '28': 6.18, '29': 6.2, '31': 6.19, '34': 6.39, '36': 6.39, '42': 6.57, '43': 6.58, '45': 6.58, '47': 6.59, '54': 6.58, '55': 6.57, '56': 6.62}",6.62,7.16,318173,92,Bolton
5823,Matthew Taylor,7,FW,178,73,40,True,False,Home,"{'0': 5.99, '3': 6.01, '4': 6.01, '9': 5.97, '10': 5.98, '17': 6.06, '19': 6.07, '20': 6.06, '21': 6.22, '23': 6.21, '27': 6.2, '29': 6.2, '30': 6.2, '34': 6.32, '37': 6.31, '38': 6.4, '45': 6.39, '47': 6.4, '54': 6.39, '55': 6.38, '58': 6.54, '60': 6.55, '61': 6.54, '66': 6.53, '71': 6.52, '74': 6.52, '75': 6.52, '76': 6.52, '77': 6.52, '79': 6.52, '81': 6.65}",6.65,7.16,318173,92,Bolton
