playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4472,Chris Kirkland,1,GK,191,74,40,True,False,Home,"{'0': 6.0, '1': 6.02, '8': 6.03, '9': 6.04, '11': 6.05, '12': 6.03, '15': 6.03, '22': 6.23, '23': 6.28, '24': 6.01, '25': 6.02, '26': 6.07, '36': 6.08, '37': 6.07, '38': 6.44, '44': 6.45, '46': 6.82, '54': 6.83, '58': 6.84, '60': 6.85, '65': 6.45, '68': 6.46, '70': 6.66, '71': 6.67, '73': 6.66, '76': 6.65, '77': 6.66, '78': 6.67, '82': 6.68, '86': 6.68, '91': 6.66, '96': 6.65, '97': 6.92}",6.92,6.94,318148,194,Wigan
515,Emmerson Boyce,17,DR,180,73,42,True,False,Home,"{'0': 5.99, '2': 6.0, '4': 6.23, '5': 6.24, '6': 6.24, '9': 6.23, '10': 6.34, '11': 6.34, '12': 6.31, '15': 6.31, '16': 6.41, '24': 6.24, '26': 6.33, '29': 6.32, '30': 6.32, '32': 6.33, '38': 6.32, '41': 6.32, '43': 6.35, '45': 6.4, '47': 6.4, '49': 6.43, '50': 6.43, '53': 6.42, '59': 6.51, '61': 6.51, '62': 6.6, '64': 6.65, '65': 6.48, '69': 6.48, '70': 6.55, '71': 6.64, '72': 6.62, '73': 6.62, '76': 6.62, '77': 6.62, '80': 6.62, '82': 6.63, '84': 6.65, '86': 6.75, '87': 6.88, '88': 6.88, '90': 6.87}",6.87,6.94,318148,194,Wigan
38671,Maynor Figueroa,31,DC,182,85,38,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.02, '4': 6.17, '6': 6.22, '7': 6.24, '9': 6.26, '11': 6.36, '13': 6.41, '15': 6.42, '17': 6.42, '18': 6.42, '19': 7.0, '20': 6.99, '21': 7.0, '24': 6.84, '25': 6.9, '26': 6.99, '27': 7.16, '33': 7.18, '37': 7.19, '40': 7.17, '42': 7.26, '43': 7.25, '45': 7.23, '46': 7.28, '52': 7.28, '53': 7.28, '56': 7.34, '59': 7.34, '60': 7.32, '62': 7.32, '63': 7.42, '64': 7.41, '65': 7.24, '68': 7.24, '69': 7.23, '70': 7.23, '73': 7.22, '74': 7.38, '75': 7.38, '77': 7.41, '78': 7.44, '80': 7.43, '81': 7.43, '82': 7.52, '86': 7.49, '88': 7.47, '89': 7.51, '90': 7.51, '91': 7.52, '93': 7.59, '94': 7.58, '96': 7.63, '97': 7.62}",7.62,6.94,318148,194,Wigan
42868,Hendry Thomas,6,DC,181,80,36,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.02, '3': 6.1, '4': 6.1, '6': 6.1, '7': 6.15, '8': 6.13, '9': 6.1, '10': 6.09, '11': 6.09, '14': 6.19, '16': 6.19, '18': 6.3, '19': 6.29, '24': 6.14, '26': 6.24, '29': 6.38, '31': 6.38, '32': 6.43, '37': 6.44, '39': 6.48, '44': 6.46, '45': 6.42, '46': 6.43, '47': 6.43, '49': 6.43, '53': 6.44, '55': 6.44, '56': 6.46, '64': 6.44, '65': 6.29, '66': 6.3, '67': 6.44, '68': 6.44, '69': 6.44, '71': 6.43, '72': 6.51, '73': 6.5, '74': 6.63, '75': 6.64, '79': 6.64, '80': 6.64, '81': 6.65, '86': 6.68, '88': 6.69, '90': 6.7, '92': 6.7, '94': 6.7, '95': 6.85}",6.85,6.94,318148,194,Wigan
5048,Gary Caldwell,5,DL,180,74,39,True,True,Home,"{'0': 6.04, '1': 6.03, '3': 6.04, '5': 6.04, '6': 6.03, '10': 6.05, '11': 6.05, '12': 6.07, '13': 6.08, '17': 6.09, '19': 6.1, '20': 6.11, '24': 5.96, '26': 6.99, '32': 7.06, '34': 7.11, '40': 7.14, '41': 7.14, '42': 7.16, '44': 7.15, '45': 7.2, '49': 7.33, '50': 7.52, '51': 7.57, '56': 7.62, '57': 7.63, '59': 7.68, '64': 8.31, '65': 8.11, '67': 8.19, '68': 8.24, '69': 8.28, '70': 8.29, '73': 8.3, '75': 8.33, '76': 8.36, '77': 8.36, '79': 8.36, '80': 8.39, '81': 8.37, '84': 8.37, '86': 8.38, '87': 8.36, '89': 8.35, '90': 8.51, '91': 8.49, '92': 8.51, '94': 8.68, '96': 8.71}",8.71,6.94,318148,194,Wigan
9743,Charles N'Zogbia,14,DMC,170,70,35,True,False,Home,"{'0': 6.0, '2': 6.0, '3': 6.25, '4': 6.42, '5': 6.4, '7': 6.49, '11': 6.66, '12': 6.66, '16': 6.66, '18': 6.65, '19': 6.67, '20': 6.84, '24': 6.74, '26': 7.47, '28': 7.74, '29': 7.73, '30': 7.72, '37': 7.73, '42': 7.72, '47': 7.71, '49': 7.81, '50': 7.81, '52': 7.85, '53': 7.85, '55': 7.81, '56': 7.86}",7.86,6.94,318148,194,Wigan
339,Titus Bramble,19,DMC,185,86,40,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.02, '7': 6.15, '10': 6.13, '11': 6.14, '15': 6.22, '18': 6.23, '19': 6.2, '21': 6.2, '22': 6.09, '24': 5.94, '25': 5.93, '26': 5.99, '30': 6.02, '31': 5.99, '33': 6.06, '40': 6.07, '41': 6.13, '42': 6.22, '44': 6.22, '48': 6.24, '49': 6.25, '51': 6.27, '52': 6.27, '53': 6.26, '55': 6.31, '56': 6.29, '61': 6.37, '65': 6.17, '70': 6.39, '74': 6.38, '77': 6.41, '78': 6.4, '79': 6.4, '81': 6.42, '84': 6.42, '86': 6.42, '88': 6.41, '89': 6.42, '90': 6.43, '92': 6.42, '93': 6.52, '94': 6.53, '95': 6.5, '96': 6.51}",6.51,6.94,318148,194,Wigan
27188,Mohamed Diamé,27,AMR,184,86,34,True,False,Home,"{'0': 5.98, '1': 5.99, '2': 6.0, '5': 6.01, '6': 6.0, '7': 6.0, '10': 6.21, '12': 6.2, '13': 6.3, '15': 6.3, '18': 6.28, '21': 6.26, '24': 6.14, '25': 6.15, '26': 6.25, '27': 6.26, '29': 6.28, '30': 6.27, '31': 6.35, '36': 6.51, '37': 6.51, '38': 6.5, '41': 6.58, '45': 6.56, '49': 6.57, '51': 6.58, '53': 6.57, '55': 6.71, '59': 6.72, '60': 6.72, '61': 6.73, '62': 6.73, '65': 6.61, '68': 6.7, '69': 6.7, '70': 6.71, '73': 6.81, '75': 6.82, '77': 6.81, '79': 6.99, '80': 7.13, '82': 7.13, '85': 7.1, '86': 7.11, '89': 7.15, '90': 7.15, '93': 7.16, '95': 7.15, '96': 7.15}",7.15,6.94,318148,194,Wigan
25011,Hugo Rodallega,20,AMC,181,72,36,True,False,Home,"{'0': 6.0, '1': 5.97, '2': 6.12, '4': 6.13, '5': 6.12, '6': 6.22, '7': 6.22, '11': 6.21, '12': 6.19, '15': 6.2, '16': 6.17, '17': 6.19, '18': 6.19, '20': 6.36, '24': 6.29, '26': 6.42, '27': 6.42, '29': 6.59, '30': 6.56, '31': 6.64, '33': 6.69, '35': 6.59, '39': 6.59, '41': 6.62, '50': 6.63, '55': 6.78, '58': 6.76, '61': 6.76, '65': 6.66, '66': 6.65, '82': 6.66, '89': 6.79, '90': 6.77, '94': 6.93, '96': 6.92}",6.92,6.94,318148,194,Wigan
30366,Marcelo Moreno Martins,18,AML,187,87,34,True,False,Home,"{'0': 6.0, '1': 5.98, '2': 5.94, '3': 5.94, '4': 6.16, '5': 6.16, '6': 6.17, '8': 6.15, '9': 6.14, '12': 6.12, '13': 6.11, '20': 6.12, '21': 6.27, '23': 6.35, '24': 6.28, '25': 6.28, '26': 6.48, '32': 6.47, '33': 6.43, '34': 6.43, '35': 6.41, '36': 6.5, '37': 6.5, '39': 6.63, '44': 6.62, '48': 6.67, '49': 6.67, '50': 6.77, '54': 6.77, '56': 6.87, '60': 6.94, '61': 6.95, '63': 6.91, '65': 6.85, '68': 6.85, '71': 7.02, '74': 7.02, '78': 7.0, '80': 7.08, '82': 7.06, '93': 7.06}",7.06,6.94,318148,194,Wigan
