playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3184,Thomas Sørensen,29,GK,196,89,45,True,False,Home,"{'0': 5.99, '1': 6.1, '2': 6.08, '3': 6.08, '5': 6.34, '6': 6.35, '21': 6.36, '22': 6.41, '24': 6.4, '25': 6.39, '29': 6.54, '30': 6.53, '31': 6.58, '33': 6.76, '34': 6.75, '35': 6.73, '40': 7.06}",7.06,6.69,317833,96,Stoke
12541,Andy Wilkinson,28,DR,180,69,37,True,False,Home,"{'0': 6.05, '1': 6.04, '7': 6.15, '8': 6.15, '15': 6.15, '20': 6.11, '23': 6.12, '26': 6.1, '30': 6.24, '31': 6.33, '35': 6.32, '39': 6.3, '44': 6.38, '47': 6.21, '52': 6.23, '54': 6.23, '59': 6.24, '60': 6.23, '65': 6.24, '77': 6.32, '85': 6.29, '89': 6.34, '90': 6.39, '92': 6.44, '98': 6.46, '100': 6.53, '102': 6.36, '103': 6.35}",6.35,6.69,317833,96,Stoke
4145,Robert Huth,4,DC,191,99,37,True,False,Home,"{'0': 6.0, '1': 6.0, '12': 6.06, '13': 6.19, '14': 6.24, '15': 6.34, '20': 6.33, '23': 6.38, '28': 6.39, '29': 6.41, '30': 6.42, '31': 6.48, '33': 6.48, '35': 6.57, '39': 6.62, '41': 6.64, '42': 6.68, '43': 6.68, '44': 6.68, '46': 6.77, '47': 6.57, '53': 6.57, '62': 6.56, '69': 6.57, '70': 6.6, '78': 6.62, '79': 6.67, '82': 6.76, '84': 6.81, '93': 6.79, '94': 6.77, '95': 6.82, '98': 6.91, '102': 6.81}",6.81,6.69,317833,96,Stoke
8966,Abdoulaye Diagne-Faye,25,DC,188,87,43,True,False,Home,"{'0': 6.0, '4': 6.05, '7': 6.16, '8': 6.37, '14': 6.42, '15': 6.43, '26': 6.44, '31': 7.47, '32': 7.52, '33': 7.53, '35': 7.67, '44': 7.84, '46': 8.03, '47': 7.83, '52': 7.85, '56': 7.85, '57': 7.9, '62': 7.87, '72': 8.0, '78': 8.09, '82': 8.14, '83': 8.16, '84': 8.24, '89': 8.25, '96': 8.3, '98': 8.47, '100': 8.6, '102': 8.4}",8.4,6.69,317833,96,Stoke
29798,Ryan Shawcross,17,DC,191,76,34,True,False,Home,"{'0': 6.0, '8': 5.99, '13': 6.01, '17': 6.0, '18': 5.9, '19': 6.0, '27': 6.01, '30': 6.02, '31': 6.09, '39': 6.09, '41': 6.14, '47': 5.94, '52': 5.95, '54': 5.94, '58': 6.06, '60': 6.11, '65': 6.08, '72': 6.13, '79': 6.16, '82': 6.21, '89': 6.26, '90': 6.26, '94': 6.24, '96': 6.21, '97': 6.34, '98': 6.56, '100': 6.58, '101': 6.63, '102': 6.43, '103': 6.48, '104': 6.51}",6.51,6.69,317833,96,Stoke
8718,Danny Collins,22,DL,185,75,41,True,False,Home,"{'0': 6.02, '1': 6.01, '5': 6.01, '7': 5.98, '12': 5.98, '14': 6.11, '15': 6.19, '17': 6.2, '19': 6.22, '21': 6.22, '24': 6.2, '25': 6.18, '27': 6.19, '29': 6.33, '30': 6.31, '31': 6.39, '32': 6.4, '34': 6.38, '42': 6.36, '44': 6.36, '47': 6.2, '48': 6.2, '53': 6.19, '55': 6.17, '56': 6.15, '57': 6.15, '58': 6.17, '62': 6.16, '64': 6.2, '68': 6.21, '69': 6.21, '72': 6.19, '75': 6.29, '76': 6.28, '79': 6.41, '80': 6.39, '81': 6.38, '82': 6.43, '87': 6.48, '88': 6.58, '94': 6.68, '96': 6.76, '99': 6.74, '101': 6.74, '102': 6.54}",6.54,6.69,317833,96,Stoke
1079,Rory Delap,24,MC,183,74,45,True,False,Home,"{'0': 6.0, '14': 6.13, '20': 6.13, '22': 6.13, '23': 6.13, '31': 6.25, '45': 6.32, '46': 6.36, '47': 6.23, '53': 6.23, '54': 6.23, '55': 6.27, '56': 6.25, '57': 6.3, '58': 6.3, '66': 6.29, '67': 6.25, '69': 6.24, '75': 6.25, '78': 6.38, '84': 6.51, '86': 6.56, '90': 6.65, '98': 6.67, '102': 6.54}",6.54,6.69,317833,96,Stoke
8505,Glenn Whelan,6,MC,180,79,37,True,False,Home,"{'0': 6.0, '1': 6.0, '6': 6.0, '7': 5.99, '13': 6.07, '15': 6.08, '17': 6.07, '21': 6.06, '30': 6.07, '31': 6.79, '32': 6.79, '41': 6.84, '44': 6.86, '47': 6.72, '48': 6.71, '50': 6.7, '54': 6.71, '56': 6.69, '59': 6.86, '63': 6.91, '64': 6.9, '65': 7.07, '69': 7.07, '70': 7.24, '73': 7.24, '75': 7.24, '79': 7.22, '81': 7.39, '83': 7.48, '89': 7.56, '92': 7.56, '95': 7.55, '100': 7.55, '101': 7.57, '102': 7.52, '104': 7.52}",7.52,6.69,317833,96,Stoke
8176,Dean Whitehead,18,MC,180,77,39,True,False,Home,"{'0': 6.0, '1': 5.97, '7': 5.97, '15': 5.96, '20': 6.06, '22': 6.14, '23': 6.14, '30': 6.14, '31': 6.26, '32': 6.36, '33': 6.33, '42': 6.31, '47': 6.18, '53': 6.18, '54': 6.19, '57': 6.18, '59': 6.23, '61': 6.44, '72': 6.54, '73': 6.63, '76': 6.68, '79': 6.73, '83': 6.73, '87': 6.72, '90': 6.73, '92': 6.72, '100': 6.82, '102': 6.68}",6.68,6.69,317833,96,Stoke
7558,Dave Kitson,12,FW,191,79,41,True,False,Home,"{'0': 6.0, '1': 6.09, '5': 6.18, '6': 6.21, '8': 6.22, '12': 6.21, '14': 6.21, '20': 6.22, '22': 6.29, '27': 6.3, '28': 6.29, '30': 6.29, '31': 6.49, '34': 6.48, '38': 6.47, '41': 6.47, '44': 6.42, '47': 6.35, '48': 6.34, '49': 6.37, '53': 6.37, '54': 6.45, '57': 6.53, '58': 6.52, '63': 6.51, '65': 6.67, '69': 6.66}",6.66,6.69,317833,96,Stoke
