playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3184,Thomas Sørensen,29,GK,196,89,45,True,False,Home,"{'0': 6.0, '1': 6.1, '2': 6.09, '3': 6.08, '7': 6.07, '14': 6.08, '16': 6.14, '25': 6.13, '28': 6.14, '32': 6.13, '36': 6.12, '37': 6.15, '38': 6.14, '39': 6.15, '42': 6.14, '43': 6.19, '44': 6.31, '45': 6.32, '46': 6.3, '50': 6.02, '52': 6.01, '53': 6.12, '54': 6.11, '55': 6.1, '59': 6.2, '60': 6.2, '61': 6.19, '64': 6.18, '67': 5.92, '71': 5.93, '81': 5.92, '83': 6.04, '84': 6.05, '86': 6.04, '89': 6.03, '91': 6.02, '94': 6.01, '95': 6.0, '96': 5.99, '97': 5.98, '98': 5.97}",5.97,6.79,317929,96,Stoke
12541,Andy Wilkinson,28,DR,180,69,37,True,False,Home,"{'0': 6.0, '1': 6.13, '4': 6.23, '6': 6.22, '10': 6.2, '12': 6.2, '14': 6.19, '16': 6.28, '19': 6.26, '22': 6.28, '24': 6.3, '25': 6.32, '29': 6.31, '37': 6.31, '40': 6.41, '43': 6.49, '45': 6.49, '46': 6.5, '49': 6.49, '50': 6.32, '54': 6.4, '56': 6.39, '61': 6.52, '62': 6.51, '65': 6.5, '67': 6.34, '71': 6.34, '72': 6.33, '73': 6.44, '75': 6.45, '77': 6.5, '79': 6.54, '80': 6.57, '82': 6.57, '85': 6.58, '86': 6.58, '92': 6.57}",6.57,6.79,317929,96,Stoke
1079,Rory Delap,24,DC,183,74,45,True,False,Home,"{'0': 6.0, '8': 5.98, '9': 6.09, '10': 6.27, '12': 6.35, '14': 6.34, '16': 6.54, '24': 6.53, '25': 6.51, '28': 6.6, '34': 6.59, '37': 6.6, '39': 6.59, '40': 6.69, '43': 6.8, '46': 6.94, '50': 6.82, '51': 6.86, '52': 6.85, '57': 6.85, '61': 6.86, '65': 6.84, '67': 6.72, '68': 6.72, '71': 6.88, '75': 6.88, '78': 6.86, '79': 6.85, '80': 6.86, '82': 6.86}",6.86,6.79,317929,96,Stoke
8718,Danny Collins,22,DC,185,75,41,True,False,Home,"{'0': 6.0, '3': 6.17, '7': 6.17, '8': 6.17, '10': 6.17, '11': 6.18, '16': 6.26, '19': 6.26, '23': 6.25, '24': 6.4, '26': 6.4, '29': 6.57, '30': 6.59, '32': 6.59, '34': 6.61, '38': 6.61, '41': 6.71, '43': 6.79, '44': 6.82, '45': 6.82, '47': 6.87, '49': 6.86, '50': 6.69, '51': 6.67, '52': 6.68, '54': 6.66, '57': 6.66, '58': 6.66, '60': 6.66, '61': 6.74, '65': 6.75, '66': 6.8, '67': 6.63, '68': 6.62, '69': 6.7, '70': 6.73, '71': 6.73, '73': 6.72, '77': 6.71, '79': 6.7, '80': 6.69, '81': 6.69, '82': 6.69, '83': 6.67, '86': 6.68, '88': 6.75, '89': 6.74, '90': 6.87, '93': 6.98, '94': 6.98, '95': 6.99, '97': 6.98}",6.98,6.79,317929,96,Stoke
29798,Ryan Shawcross,17,DL,191,76,34,True,False,Home,"{'0': 6.0, '3': 5.99, '6': 6.04, '7': 6.04, '8': 6.14, '10': 6.33, '12': 6.4, '14': 6.41, '16': 6.47, '23': 6.52, '25': 6.54, '29': 6.84, '32': 6.93, '37': 6.9, '39': 7.04, '40': 7.12, '43': 7.19, '44': 7.24, '45': 7.27, '46': 7.4, '47': 7.49, '50': 7.29, '52': 7.28, '56': 7.3, '57': 7.29, '58': 7.37, '59': 7.35, '61': 7.36, '63': 7.54, '65': 7.7, '67': 7.5, '70': 7.6, '75': 7.82, '77': 7.93, '79': 7.98, '81': 7.97, '82': 7.96, '86': 8.06, '88': 8.08, '92': 8.07, '96': 8.16, '97': 8.29}",8.29,6.79,317929,96,Stoke
8176,Dean Whitehead,18,MR,180,77,39,True,False,Home,"{'0': 6.0, '1': 6.02, '8': 6.01, '16': 6.12, '24': 6.23, '32': 6.26, '33': 6.25, '35': 6.24, '43': 6.35, '46': 6.36, '50': 6.22, '52': 6.2, '57': 6.2, '61': 6.28, '65': 6.28, '66': 6.25, '67': 6.11, '68': 6.16, '72': 6.17, '76': 6.22, '81': 6.22, '82': 6.22, '86': 6.23, '95': 6.23}",6.23,6.79,317929,96,Stoke
8505,Glenn Whelan,6,MC,180,79,37,True,False,Home,"{'0': 6.0, '3': 6.0, '4': 6.0, '5': 5.99, '6': 5.99, '7': 6.0, '12': 6.09, '13': 6.07, '14': 6.07, '15': 6.15, '16': 6.27, '19': 6.27, '23': 6.27, '26': 6.27, '27': 6.26, '29': 6.27, '31': 6.26, '36': 6.39, '38': 6.38, '41': 6.37, '43': 6.49, '44': 6.46, '45': 6.56, '46': 6.56, '47': 6.59, '49': 6.59, '50': 6.45, '58': 6.46, '61': 6.55, '63': 6.54, '64': 6.55, '67': 6.41, '68': 6.42, '70': 6.51, '71': 6.5, '75': 6.59, '76': 6.67, '77': 6.67, '89': 6.7, '92': 6.72, '95': 6.71}",6.71,6.79,317929,96,Stoke
8966,Abdoulaye Diagne-Faye,25,MC,188,87,43,True,False,Home,"{'0': 5.99, '1': 6.12, '4': 6.22, '6': 6.32, '7': 6.29, '8': 6.28, '9': 6.33, '10': 6.33, '11': 6.4, '16': 6.45, '22': 6.48, '24': 6.74, '25': 6.81, '27': 6.84, '30': 6.84, '33': 6.89, '35': 6.89, '36': 6.86, '38': 6.85, '40': 6.87, '41': 6.89, '43': 6.96, '50': 6.76, '57': 6.75, '58': 6.73, '60': 6.73, '62': 6.78, '64': 6.82, '66': 6.8, '67': 6.69, '70': 6.79, '71': 6.8, '72': 6.82, '76': 6.83, '78': 6.82, '81': 6.94, '82': 6.99, '87': 6.96, '88': 7.01, '90': 7.12, '93': 7.22}",7.22,6.79,317929,96,Stoke
5587,Ricardo Fuller,10,ML,191,78,42,True,False,Home,"{'0': 6.0, '4': 6.04, '8': 6.19, '9': 6.24, '12': 6.24, '14': 6.3, '15': 6.28, '16': 6.45, '18': 6.45, '26': 6.42, '30': 6.41, '37': 6.4, '43': 6.6, '44': 6.56, '46': 6.68, '50': 6.62, '52': 6.58, '54': 6.58, '61': 6.58, '67': 6.52, '72': 6.5, '76': 6.5}",6.5,6.79,317929,96,Stoke
15,James Beattie,9,FW,185,84,43,True,False,Home,"{'0': 5.98, '1': 5.96, '3': 5.95, '7': 5.98, '15': 6.07, '16': 7.23, '18': 7.27, '26': 7.22, '27': 7.22, '28': 7.21, '29': 7.46, '30': 7.46, '33': 7.43, '34': 7.43, '38': 7.41, '43': 7.61, '46': 7.6, '50': 7.53, '52': 7.51, '54': 7.51, '55': 7.5, '58': 7.48, '59': 7.47, '61': 7.46, '64': 7.45, '65': 7.42, '67': 7.35, '68': 7.35, '69': 7.35, '70': 7.34, '71': 7.33, '73': 7.26}",7.26,6.79,317929,96,Stoke
