playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
3101,Edwin van der Sar,1,GK,197,84,51,True,False,Home,"{'0': 5.99, '4': 6.0, '7': 6.08, '12': 6.08, '13': 6.08, '15': 6.1, '16': 6.1, '18': 6.1, '22': 6.11, '23': 6.11, '24': 6.12, '25': 6.12, '39': 6.13, '41': 6.12, '42': 6.13, '46': 6.12, '49': 6.12, '51': 6.23, '55': 6.5, '57': 6.49, '58': 6.5, '60': 6.5, '62': 6.49, '64': 6.5, '66': 6.55, '68': 6.93, '69': 6.94, '71': 6.99, '74': 7.0, '77': 7.01, '78': 7.11, '79': 7.12, '80': 7.13, '83': 7.14, '86': 7.13, '87': 7.17, '89': 7.17, '90': 7.18, '91': 7.18, '93': 7.23, '95': 7.5, '96': 7.83}",7.83,7.58,318162,32,Man Utd
119,Gary Neville,2,DR,180,79,46,True,False,Home,"{'0': 6.0, '5': 5.99, '8': 6.04, '9': 6.04, '10': 6.05, '11': 6.05, '12': 6.02, '13': 6.03, '14': 6.02, '19': 5.99, '20': 5.98, '22': 5.97, '23': 6.08, '24': 6.08, '25': 6.08, '27': 6.25, '29': 6.32, '35': 6.3, '37': 6.29, '38': 6.3, '40': 6.32, '42': 6.33, '45': 6.32, '46': 6.35, '47': 6.36, '48': 6.37, '49': 6.38, '53': 6.38, '58': 6.38, '61': 6.39, '65': 6.39, '66': 6.48, '69': 6.48, '71': 6.57, '73': 6.57, '79': 6.57, '80': 6.57, '81': 6.57, '84': 6.57, '86': 6.58, '91': 6.58, '92': 6.57, '93': 6.68, '95': 6.76, '96': 6.99}",6.99,7.58,318162,32,Man Utd
18296,Antonio Valencia,25,DC,180,83,36,True,True,Home,"{'0': 5.98, '4': 6.13, '10': 6.13, '11': 6.13, '13': 6.14, '19': 6.14, '20': 6.14, '22': 6.16, '23': 6.33, '24': 6.32, '25': 6.49, '26': 6.47, '27': 6.56, '28': 6.65, '30': 6.6, '32': 6.58, '33': 6.67, '35': 6.67, '36': 6.84, '37': 6.84, '38': 6.85, '40': 7.02, '41': 7.02, '42': 7.0, '43': 7.01, '44': 7.17, '45': 7.17, '48': 7.32, '50': 7.32, '51': 7.32, '52': 7.31, '53': 7.44, '55': 7.44, '56': 7.6, '58': 7.69, '60': 7.69, '61': 7.77, '63': 7.94, '64': 7.94, '65': 7.93, '66': 8.05, '68': 8.13, '70': 8.13, '71': 8.25, '72': 8.24, '74': 8.24, '77': 8.33, '78': 8.38, '82': 8.39, '83': 8.4, '84': 8.4, '86': 8.37, '91': 8.54, '92': 8.54, '93': 9.28, '96': 9.51}",9.51,7.58,318162,32,Man Utd
6410,Patrice Evra,3,DC,174,75,40,True,False,Home,"{'0': 6.01, '1': 6.01, '2': 6.05, '4': 6.13, '5': 6.12, '8': 6.12, '9': 6.24, '10': 6.23, '15': 6.34, '17': 6.35, '19': 6.37, '21': 6.42, '23': 6.42, '24': 6.42, '25': 6.43, '28': 6.42, '34': 6.45, '36': 6.44, '37': 6.42, '38': 6.43, '39': 6.42, '40': 6.42, '41': 6.39, '42': 6.4, '49': 6.49, '52': 6.49, '53': 6.49, '54': 6.88, '56': 6.88, '57': 6.87, '60': 6.87, '61': 6.87, '62': 6.87, '66': 6.95, '69': 6.94, '71': 7.03, '73': 7.13, '78': 7.13, '80': 7.12, '84': 7.11, '93': 7.19, '95': 7.2, '96': 7.43}",7.43,7.58,318162,32,Man Utd
1019,Wes Brown,6,DL,185,77,42,True,False,Home,"{'0': 6.0, '1': 6.0, '4': 6.0, '9': 6.01, '10': 6.01, '13': 6.01, '14': 6.01, '16': 6.0, '19': 6.07, '21': 6.09, '22': 6.08, '25': 6.13, '29': 6.26, '31': 6.39, '32': 6.42, '36': 6.43, '37': 6.43, '38': 6.44, '39': 6.45, '40': 6.46, '43': 6.45, '47': 6.45, '49': 6.45, '50': 6.44, '51': 6.43, '53': 6.44, '57': 6.41, '65': 6.42, '66': 6.49, '70': 6.48, '71': 6.55, '73': 6.6, '77': 6.65, '78': 6.79, '79': 6.79, '84': 6.79, '85': 7.14, '88': 7.19, '91': 7.16, '92': 7.16, '93': 7.22, '96': 7.54}",7.54,7.58,318162,32,Man Utd
11,Paul Scholes,18,MR,168,70,47,True,False,Home,"{'0': 6.01, '4': 6.12, '8': 6.1, '9': 6.27, '15': 6.27, '16': 6.27, '19': 6.36, '20': 6.36, '24': 6.36, '27': 6.37, '31': 6.38, '32': 6.36, '34': 6.36, '36': 6.47, '38': 6.47, '40': 6.44, '41': 6.45, '42': 6.44, '44': 6.45, '48': 6.78, '49': 6.78, '53': 6.78, '54': 6.79, '55': 6.78, '56': 6.79, '58': 6.79, '60': 6.79, '61': 6.81, '66': 6.92, '69': 6.91, '71': 7.03, '72': 7.05, '73': 7.06, '74': 7.07, '80': 7.07, '81': 7.08, '82': 7.07, '84': 7.07, '85': 7.05, '88': 7.06, '89': 7.06, '91': 7.17, '92': 7.27, '93': 7.38, '96': 7.53}",7.53,7.58,318162,32,Man Utd
2115,Michael Carrick,16,MC,188,74,40,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.0, '4': 6.02, '5': 6.03, '10': 6.03, '11': 6.02, '13': 6.02, '18': 6.11, '19': 6.12, '22': 6.12, '24': 6.13, '26': 6.13, '27': 6.13, '28': 6.13, '29': 6.12, '36': 6.1, '37': 6.1, '38': 6.08, '41': 6.1, '42': 6.1, '44': 6.1, '49': 6.1, '50': 6.21, '51': 6.2, '52': 6.21, '53': 6.29, '57': 6.42, '61': 6.43, '65': 6.43, '66': 6.55, '67': 6.7}",6.7,7.58,318162,32,Man Utd
22079,Jonny Evans,23,MC,188,77,33,True,False,Home,"{'0': 6.09, '1': 6.19, '2': 6.2, '4': 6.2, '8': 6.22, '10': 6.22, '12': 6.24, '13': 6.38, '15': 6.36, '16': 6.36, '17': 6.46, '19': 6.46, '20': 6.46, '21': 6.56, '24': 6.57, '26': 6.69, '29': 6.69, '32': 6.71, '33': 6.72, '34': 6.72, '36': 6.73, '38': 6.73, '39': 6.73, '40': 6.74, '46': 6.77, '48': 6.76, '49': 6.78, '50': 6.78, '51': 6.92, '52': 6.92, '53': 6.93, '55': 6.92, '57': 6.99, '58': 6.99, '59': 7.1, '60': 7.11, '61': 7.11, '62': 7.21, '63': 7.34, '64': 7.48, '65': 7.49, '66': 7.56, '68': 7.53, '70': 7.51, '71': 7.58, '73': 7.6, '76': 7.65, '77': 7.64, '78': 7.65, '79': 7.65, '80': 7.65, '81': 7.66, '83': 7.74, '84': 7.75, '86': 7.75, '89': 7.76, '93': 7.82, '96': 8.09}",8.09,7.58,318162,32,Man Utd
3859,Wayne Rooney,10,ML,176,83,36,True,False,Home,"{'0': 6.0, '4': 5.93, '5': 5.94, '10': 5.95, '11': 5.94, '13': 5.95, '14': 5.93, '18': 5.9, '19': 6.0, '20': 6.0, '22': 6.0, '23': 6.26, '25': 6.25, '26': 6.24, '27': 6.22, '28': 6.22, '29': 6.22, '35': 6.18, '37': 6.18, '38': 6.19, '40': 6.2, '41': 6.2, '42': 6.2, '43': 6.25, '44': 6.26, '46': 6.25, '48': 6.25, '49': 6.25, '50': 6.24, '51': 6.23, '54': 6.2, '55': 6.19, '56': 6.19, '60': 6.18, '63': 6.15, '64': 6.12, '66': 6.94, '71': 8.11, '72': 8.11, '73': 8.12, '74': 8.11, '75': 8.13}",8.13,7.58,318162,32,Man Utd
2213,Dimitar Berbatov,9,FW,188,79,40,True,False,Home,"{'0': 6.0, '3': 5.98, '4': 6.07, '5': 6.08, '10': 6.08, '11': 6.09, '13': 6.08, '14': 6.07, '15': 6.09, '20': 6.18, '26': 6.18, '28': 6.16, '29': 6.17, '33': 6.13, '36': 6.14, '37': 6.15, '41': 6.15, '42': 6.15, '44': 6.2, '48': 6.2, '50': 6.3, '54': 6.3, '56': 6.31, '57': 6.29, '58': 6.33, '60': 6.33, '63': 6.34, '64': 6.35, '66': 7.52, '69': 7.52, '71': 7.89, '73': 7.89, '74': 7.89, '75': 7.94}",7.94,7.58,318162,32,Man Utd
