playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8280,Craig Gordon,1,GK,193,83,38,True,False,Home,"{'0': 6.0, '2': 6.01, '4': 6.06, '8': 6.05, '10': 6.06, '12': 6.09, '13': 6.08, '15': 6.07, '17': 6.08, '23': 6.09, '27': 6.08, '29': 6.1, '35': 6.09, '38': 6.08, '41': 6.07, '44': 6.08, '47': 6.18, '52': 6.19, '53': 6.18, '58': 6.18, '62': 6.16, '64': 6.18, '69': 6.17, '71': 6.38, '72': 6.37, '76': 6.36, '80': 6.35, '83': 6.35, '87': 6.54, '89': 6.59, '90': 6.58, '92': 6.57, '94': 6.58, '95': 6.61, '96': 7.34, '98': 7.46, '99': 7.46, '101': 7.79}",7.79,7.26,317907,16,Sunderland
18181,Phil Bardsley,2,DR,180,74,36,True,False,Home,"{'0': 5.99, '3': 5.99, '4': 6.08, '7': 6.1, '8': 6.12, '11': 6.13, '14': 6.13, '16': 6.1, '17': 6.11, '19': 6.12, '23': 6.11, '24': 6.16, '27': 6.16, '29': 6.36, '30': 6.36, '37': 6.53, '41': 6.63, '42': 6.6, '43': 6.59, '44': 6.59, '45': 6.6, '50': 6.59, '52': 6.64, '54': 6.73, '55': 6.71, '58': 6.85, '69': 6.85, '72': 6.88, '76': 6.88, '81': 6.87, '83': 6.88, '84': 6.88, '85': 6.87, '87': 6.89, '88': 6.99, '90': 6.99, '95': 7.04, '101': 7.28}",7.28,7.26,317907,16,Sunderland
2113,Steed Malbranque,8,DC,171,75,41,True,False,Home,"{'0': 6.0, '1': 6.01, '3': 6.14, '4': 6.79, '6': 6.77, '11': 6.91, '14': 6.87, '17': 6.86, '18': 6.85, '19': 7.01, '21': 7.16, '25': 7.14, '34': 7.18, '36': 7.28, '40': 7.29, '42': 7.26, '43': 7.36, '45': 7.34, '47': 7.44, '50': 7.43, '57': 7.4, '70': 7.5, '71': 7.46, '73': 7.42, '75': 7.48, '77': 7.58, '78': 7.56, '81': 7.56, '82': 7.55, '84': 7.56, '87': 7.63, '89': 7.65, '92': 7.65, '93': 7.64, '96': 7.63, '97': 7.64, '100': 7.65, '101': 7.79}",7.79,7.26,317907,16,Sunderland
1908,George McCartney,3,DC,180,69,40,True,False,Home,"{'0': 6.0, '4': 6.08, '9': 6.13, '11': 6.25, '12': 6.3, '14': 6.27, '16': 6.27, '18': 6.3, '20': 6.38, '21': 6.51, '23': 6.52, '29': 6.52, '31': 6.61, '32': 6.61, '33': 6.71, '39': 6.83, '46': 6.91, '47': 6.88, '48': 6.93, '49': 7.16}",7.16,7.26,317907,16,Sunderland
8597,Michael Turner,4,DL,193,84,38,True,False,Home,"{'0': 6.05, '3': 6.04, '4': 6.15, '7': 6.29, '8': 6.33, '12': 6.51, '13': 6.62, '16': 6.62, '17': 6.72, '18': 6.72, '20': 6.7, '28': 6.73, '35': 6.72, '38': 6.74, '40': 6.74, '42': 6.82, '43': 6.83, '45': 6.88, '47': 7.02, '54': 7.07, '55': 7.08, '65': 7.08, '73': 7.11, '74': 7.1, '76': 7.09, '83': 7.08, '86': 7.07, '92': 7.09, '99': 7.14, '101': 7.4}",7.4,7.26,317907,16,Sunderland
10102,Lorik Cana,19,MR,186,77,38,True,True,Home,"{'0': 6.0, '4': 6.12, '6': 6.18, '7': 6.07, '9': 6.09, '12': 6.26, '13': 6.26, '16': 6.26, '17': 6.35, '19': 6.44, '36': 6.43, '43': 6.44, '45': 6.45, '46': 6.43, '47': 6.41, '50': 6.49, '51': 6.62, '56': 6.67, '63': 6.72, '69': 6.77, '72': 6.88, '73': 6.9, '75': 6.91, '83': 7.04, '85': 7.04, '87': 7.36, '89': 7.41, '91': 7.44, '93': 7.58, '95': 7.71, '96': 7.79, '97': 7.97, '98': 7.95, '99': 7.97, '101': 8.12}",8.12,7.26,317907,16,Sunderland
14268,Lee Cattermole,39,MC,178,76,33,True,False,Home,"{'0': 6.01, '1': 6.12, '3': 6.1, '4': 6.22, '5': 6.21, '6': 6.22, '11': 6.22, '17': 6.23, '19': 6.31, '20': 6.29, '22': 6.27, '30': 6.3, '31': 6.31, '34': 6.4, '35': 6.38, '40': 6.48, '42': 6.58, '43': 6.57, '44': 6.67, '46': 6.75, '49': 6.85, '50': 6.82, '51': 6.95, '56': 6.97, '57': 6.96, '58': 7.09, '61': 7.24}",7.24,7.26,317907,16,Sunderland
8243,Anton Ferdinand,5,MC,183,78,36,True,False,Home,"{'0': 6.0, '3': 6.01, '4': 6.08, '12': 6.09, '16': 6.09, '18': 6.09, '19': 6.16, '34': 6.21, '35': 6.25, '40': 6.29, '42': 6.27, '43': 6.3, '45': 6.31, '49': 6.36, '51': 6.43, '53': 6.48, '62': 6.51, '65': 6.51, '70': 6.61, '73': 6.66, '75': 6.71, '78': 6.71, '79': 6.7, '81': 6.75, '82': 6.94, '84': 6.94, '85': 6.94, '90': 7.07, '94': 7.17, '95': 7.14, '101': 7.41}",7.41,7.26,317907,16,Sunderland
3116,Darren Bent,11,ML,180,73,37,True,False,Home,"{'0': 5.98, '3': 5.99, '4': 7.16, '11': 7.14, '14': 7.13, '16': 7.14, '21': 7.3, '25': 7.33, '30': 7.33, '36': 7.34, '37': 7.39, '40': 7.39, '41': 7.39, '56': 7.4, '58': 7.57, '63': 7.55, '64': 8.13, '65': 8.14, '70': 8.11, '75': 8.08, '77': 8.05, '78': 8.05, '83': 8.04, '85': 8.04, '91': 8.02, '96': 8.07, '97': 8.05, '101': 8.1}",8.1,7.26,317907,16,Sunderland
4677,Andy Reid,20,FW,170,71,39,True,False,Home,"{'0': 6.13, '1': 6.12, '4': 6.49, '6': 6.66, '13': 6.67, '16': 6.67, '17': 6.65, '20': 6.65, '21': 6.82, '22': 6.81, '23': 6.8, '27': 6.8, '28': 6.79, '29': 6.8, '30': 6.79, '31': 6.78, '39': 6.79, '40': 6.91, '42': 6.99, '43': 6.98, '44': 6.97, '45': 6.97, '46': 6.97, '47': 7.07, '49': 7.1, '50': 7.1, '51': 7.09, '52': 7.08, '54': 7.08, '55': 6.95, '56': 6.95, '62': 6.99, '65': 7.11, '68': 7.1, '69': 7.25, '70': 7.22, '71': 7.2, '72': 7.19, '75': 7.16, '77': 7.18, '78': 7.18, '79': 7.17, '81': 7.25, '84': 7.25, '85': 7.25, '86': 7.22, '87': 7.23, '92': 7.22, '95': 7.2, '96': 7.18, '97': 7.16, '100': 7.13, '101': 7.26}",7.26,7.26,317907,16,Sunderland
12726,Kenwyne Jones,17,FW,188,84,37,True,False,Home,"{'0': 6.0, '1': 6.17, '3': 6.26, '4': 6.46, '8': 6.44, '11': 6.43, '16': 6.43, '17': 6.43, '18': 6.46, '19': 6.46, '23': 6.5, '24': 6.51, '27': 6.59, '29': 6.58, '32': 6.58, '41': 6.57, '44': 6.6, '48': 6.68, '52': 6.72, '58': 6.91, '64': 6.9, '65': 6.89, '69': 6.94}",6.94,7.26,317907,16,Sunderland
1365,Boudewijn Zenden,7,Sub,173,69,45,False,False,Home,"{'61': 6.0, '62': 6.1, '65': 6.11, '68': 6.12, '69': 6.15, '71': 6.14, '75': 6.14, '78': 6.15, '80': 6.15, '81': 6.17, '82': 6.22, '84': 6.23, '87': 6.33, '93': 6.34, '97': 6.45, '98': 6.5, '101': 6.53}",6.53,7.26,317907,16,Sunderland
68659,Jordan Henderson,16,Sub,182,67,31,False,False,Home,"{'49': 6.0, '56': 6.08, '57': 6.02, '63': 6.02, '65': 6.02, '73': 6.02, '77': 6.19, '78': 6.18, '79': 6.21, '84': 6.21, '86': 6.16, '91': 6.26, '92': 6.27, '99': 6.27, '100': 6.36, '101': 6.36}",6.36,7.26,317907,16,Sunderland
