playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
8786,Joe Hart,25,GK,196,91,34,True,False,Home,"{'0': 6.0, '1': 6.0, '5': 6.01, '6': 6.0, '8': 5.99, '11': 6.04, '14': 6.05, '15': 6.04, '19': 6.05, '22': 6.15, '29': 6.16, '30': 6.17, '32': 6.27, '37': 6.26, '41': 6.28, '44': 6.29, '45': 6.28, '46': 6.27, '48': 6.25, '49': 6.25, '50': 6.3, '52': 6.29, '55': 6.28, '58': 6.26, '62': 6.28, '67': 6.26, '70': 6.36, '71': 6.46, '72': 6.44, '75': 6.43, '76': 6.42, '77': 6.41, '79': 6.42, '81': 6.4, '82': 6.39, '83': 6.38, '84': 6.48, '89': 6.58, '90': 6.57, '91': 6.56, '93': 6.57, '95': 6.68, '97': 6.69}",6.69,7.3,318048,157,Birmingham
1354,Stephen Carr,2,DR,175,78,45,True,False,Home,"{'0': 5.99, '1': 6.01, '2': 6.01, '3': 5.99, '5': 5.98, '6': 6.25, '7': 6.25, '10': 6.25, '11': 6.33, '17': 6.34, '19': 6.33, '21': 6.32, '22': 6.4, '25': 6.39, '26': 6.38, '28': 6.38, '29': 6.39, '31': 6.56, '33': 6.52, '36': 6.51, '37': 6.51, '40': 6.56, '41': 6.56, '42': 6.57, '48': 6.66, '50': 7.26, '51': 7.25, '53': 7.36, '54': 7.34, '57': 7.41, '58': 7.41, '60': 7.4, '61': 7.41, '66': 7.41, '69': 7.46, '71': 7.3, '72': 7.31, '74': 7.31, '78': 7.39, '82': 7.43, '83': 7.43, '84': 7.41, '85': 7.41, '86': 7.42, '89': 7.46, '92': 7.59, '93': 7.62}",7.62,7.3,318048,157,Birmingham
11235,Sebastian Larsson,7,DC,178,70,36,True,False,Home,"{'0': 6.0, '2': 6.16, '3': 6.15, '5': 6.24, '6': 6.25, '8': 6.25, '10': 6.23, '11': 6.34, '12': 6.34, '13': 6.34, '16': 6.45, '17': 6.45, '20': 6.44, '21': 6.44, '22': 6.46, '23': 6.46, '24': 6.55, '25': 6.65, '28': 6.65, '29': 6.65, '33': 6.63, '38': 6.62, '39': 6.61, '42': 6.6, '48': 6.59, '50': 6.71, '53': 6.7, '59': 6.7, '64': 6.69, '65': 6.83, '71': 6.72, '73': 6.71, '74': 6.71, '76': 6.69, '77': 6.68, '80': 6.68, '83': 6.67, '87': 6.66, '89': 6.66, '90': 6.65, '93': 6.64, '94': 7.22, '95': 7.39}",7.39,7.3,318048,157,Birmingham
6403,Liam Ridgewell,6,DC,188,80,37,True,False,Home,"{'0': 6.0, '2': 6.0, '7': 6.04, '11': 6.37, '12': 6.38, '15': 6.34, '17': 6.33, '23': 6.34, '24': 6.67, '26': 6.8, '28': 6.87, '32': 7.0, '34': 7.04, '35': 7.06, '37': 7.07, '43': 7.05, '45': 7.07, '50': 7.15, '52': 7.25, '53': 7.34, '55': 7.43, '58': 7.43, '59': 7.44, '60': 7.53, '62': 7.56, '67': 7.67, '71': 7.5, '75': 7.49, '79': 7.48, '80': 7.47, '88': 7.5, '89': 7.63, '91': 7.64, '94': 7.63}",7.63,7.3,318048,157,Birmingham
8680,Roger Johnson,14,DL,191,70,38,True,False,Home,"{'0': 6.08, '1': 6.1, '5': 6.18, '6': 6.17, '7': 6.16, '8': 6.26, '9': 6.29, '10': 6.29, '11': 6.36, '18': 6.34, '20': 6.44, '22': 6.42, '24': 6.43, '25': 6.51, '26': 6.54, '30': 6.54, '36': 6.59, '38': 6.57, '40': 6.55, '43': 6.7, '50': 6.77, '56': 6.8, '68': 6.87, '69': 6.92, '70': 6.97, '71': 6.77, '72': 6.77, '73': 6.87, '74': 6.86, '75': 6.99, '76': 7.07, '79': 7.1, '81': 7.13, '83': 7.16, '84': 7.46, '86': 7.54, '87': 7.53, '90': 7.54, '93': 7.57, '94': 7.55, '96': 7.58}",7.58,7.3,318048,157,Birmingham
87,Lee Bowyer,4,MR,175,66,44,True,False,Home,"{'0': 6.0, '2': 5.99, '6': 5.99, '7': 6.0, '11': 6.12, '12': 6.12, '14': 6.11, '16': 6.11, '17': 6.12, '21': 6.27, '25': 6.27, '26': 6.29, '27': 6.33, '28': 6.43, '31': 6.56, '33': 6.57, '34': 6.55, '40': 6.6, '42': 6.59, '48': 6.59, '49': 6.72, '50': 6.84, '53': 6.84, '54': 6.83, '55': 6.91, '58': 6.91, '60': 6.92, '65': 6.93, '69': 6.95, '71': 6.82, '75': 6.8, '77': 6.89, '80': 6.9, '84': 6.9, '85': 6.89, '89': 6.9, '93': 6.9}",6.9,7.3,318048,157,Birmingham
12124,Scott Dann,15,MC,188,76,34,True,False,Home,"{'0': 5.97, '3': 6.11, '5': 6.1, '7': 6.09, '9': 6.08, '10': 6.18, '11': 6.25, '16': 6.37, '19': 6.5, '20': 6.54, '28': 6.67, '33': 6.7, '34': 6.67, '35': 6.76, '37': 6.76, '38': 6.79, '41': 6.81, '49': 6.81, '50': 6.87, '55': 6.9, '59': 7.0, '60': 7.09, '71': 6.89, '72': 6.89, '73': 7.0, '74': 7.03, '77': 7.03, '81': 7.03, '88': 7.12, '89': 7.17, '91': 7.19, '93': 7.18, '94': 7.42}",7.42,7.3,318048,157,Birmingham
4737,Barry Ferguson,12,MC,178,73,43,True,False,Home,"{'0': 6.0, '1': 6.0, '3': 6.01, '4': 6.0, '5': 5.99, '6': 5.99, '7': 5.96, '8': 5.96, '9': 5.95, '10': 5.96, '11': 6.08, '12': 6.09, '13': 6.09, '14': 6.1, '17': 6.09, '20': 6.09, '23': 6.09, '25': 6.1, '27': 6.09, '28': 6.1, '29': 6.1, '30': 6.11, '31': 6.14, '33': 6.15, '34': 6.14, '35': 6.13, '37': 6.13, '44': 6.16, '45': 6.14, '48': 6.14, '49': 6.13, '50': 6.25, '51': 6.24, '53': 6.23, '54': 6.32, '55': 6.31, '56': 6.29, '57': 6.3, '58': 6.34, '63': 6.33, '65': 6.44, '66': 6.57, '67': 6.58, '68': 6.57, '70': 6.56, '71': 6.42, '72': 6.42, '73': 6.42, '75': 6.4, '80': 6.41, '81': 6.37, '82': 6.38, '83': 6.4, '86': 6.4, '88': 6.41, '92': 6.42, '93': 6.42, '96': 6.31}",6.31,7.3,318048,157,Birmingham
10737,Cameron Jerome,10,ML,185,85,35,True,True,Home,"{'0': 6.08, '1': 6.15, '2': 6.29, '4': 6.27, '5': 6.35, '6': 6.34, '8': 6.33, '11': 7.49, '14': 7.55, '15': 7.54, '16': 7.54, '17': 7.54, '19': 7.54, '21': 7.55, '23': 7.54, '24': 7.57, '31': 7.54, '32': 7.54, '33': 7.53, '37': 7.52, '38': 7.75, '41': 7.9, '42': 7.91, '43': 7.9, '49': 7.89, '50': 9.06, '51': 8.95, '56': 8.94, '58': 8.93, '60': 8.96, '64': 9.0, '67': 9.01, '69': 9.0, '71': 8.93, '72': 8.92, '77': 8.99, '80': 9.05, '82': 9.03, '83': 9.02, '85': 9.1, '90': 9.36, '91': 9.34, '94': 9.42}",9.42,7.3,318048,157,Birmingham
20986,Christian Benitez,11,FW,168,68,35,True,False,Home,"{'0': 6.03, '2': 6.04, '6': 6.02, '7': 6.0, '9': 6.17, '11': 6.57, '16': 6.58, '17': 6.58, '19': 6.58, '21': 6.57, '22': 6.55, '23': 6.52, '28': 6.53, '29': 6.51, '34': 6.49, '35': 6.49, '37': 6.48, '41': 6.46, '48': 6.46, '49': 6.45, '50': 6.64, '53': 6.65, '56': 6.65, '61': 6.8, '65': 6.77, '71': 6.7, '72': 6.7, '79': 6.68, '80': 6.78, '82': 6.77, '85': 6.8, '86': 6.81, '88': 6.81, '89': 6.98, '90': 7.52, '93': 7.51, '95': 7.7}",7.7,7.3,318048,157,Birmingham
