playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4472,Chris Kirkland,1,GK,191,74,40,True,False,Home,"{'0': 6.0, '1': 6.01, '2': 6.02, '5': 6.03, '8': 6.03, '13': 6.04, '15': 6.03, '17': 6.04, '18': 6.05, '20': 6.16, '22': 6.16, '23': 6.17, '26': 6.18, '29': 5.91, '33': 5.9, '35': 5.89, '40': 5.88, '41': 5.89, '42': 5.9, '48': 5.91, '50': 5.94, '51': 5.95, '55': 6.0, '57': 5.99, '67': 6.02, '68': 6.04, '70': 6.05, '82': 6.06, '83': 6.05, '85': 6.41, '86': 6.42, '89': 6.4, '93': 6.46, '95': 6.47}",6.47,7.17,318061,194,Wigan
1036,Mario Melchiot,25,DR,188,75,45,True,False,Home,"{'0': 5.99, '2': 6.07, '3': 6.07, '6': 6.08, '8': 6.08, '9': 6.08, '10': 6.09, '11': 6.1, '14': 6.1, '15': 6.09, '17': 6.08, '18': 6.17, '21': 6.26, '29': 6.1, '31': 6.12, '32': 6.12, '34': 6.24, '35': 6.28, '41': 6.42, '42': 6.47, '44': 6.47, '45': 6.48, '50': 6.49, '51': 6.49, '52': 6.59, '53': 6.55, '55': 6.63, '57': 6.64, '60': 6.63, '62': 6.73, '68': 6.74, '70': 6.76, '71': 6.76, '72': 6.9, '73': 6.9, '78': 6.92, '80': 6.91, '81': 6.92, '82': 6.95, '83': 6.98, '84': 6.97, '88': 6.97, '90': 6.98, '92': 6.96, '93': 6.96}",6.96,7.17,318061,194,Wigan
38671,Maynor Figueroa,31,DC,182,85,38,True,False,Home,"{'0': 6.04, '1': 6.02, '5': 6.02, '6': 6.02, '10': 6.02, '12': 6.02, '15': 6.02, '17': 5.99, '18': 6.0, '19': 6.0, '20': 5.98, '22': 5.99, '27': 5.99, '28': 5.99, '29': 5.82, '30': 5.82, '31': 5.92, '33': 5.96, '34': 5.95, '37': 5.96, '38': 5.95, '39': 6.0, '42': 6.0, '46': 6.12, '48': 6.14, '49': 6.16, '50': 6.19, '51': 6.19, '52': 6.19, '54': 6.2, '55': 6.28, '57': 6.28, '59': 6.27, '61': 6.36, '62': 6.36, '63': 6.36, '68': 6.46, '73': 6.46, '74': 6.46, '78': 6.48, '83': 6.47, '85': 6.46, '90': 6.46, '95': 6.49}",6.49,7.17,318061,194,Wigan
42868,Hendry Thomas,6,DC,181,80,36,True,True,Home,"{'0': 6.15, '6': 6.37, '8': 6.4, '9': 6.54, '10': 6.55, '11': 6.54, '12': 6.54, '14': 6.52, '15': 6.52, '17': 6.66, '18': 6.7, '19': 6.83, '21': 6.83, '22': 6.83, '27': 6.84, '28': 6.93, '29': 6.78, '30': 6.76, '31': 6.75, '32': 6.72, '34': 6.85, '35': 6.98, '37': 6.98, '43': 6.98, '45': 6.99, '46': 7.06, '48': 7.04, '49': 7.14, '50': 7.24, '51': 7.24, '54': 7.25, '55': 7.35, '56': 7.45, '58': 7.48, '60': 7.47, '62': 7.48, '63': 7.56, '66': 7.53, '68': 7.53, '70': 7.53, '72': 7.63, '73': 7.65, '75': 7.64, '76': 7.74, '79': 7.74, '81': 7.79, '84': 7.81, '87': 7.85, '88': 8.03, '90': 8.02, '93': 8.16, '95': 8.04}",8.04,7.17,318061,194,Wigan
515,Emmerson Boyce,17,DL,180,73,42,True,False,Home,"{'0': 5.99, '1': 5.98, '2': 5.98, '5': 5.99, '6': 5.98, '9': 5.98, '11': 5.97, '12': 6.02, '13': 6.02, '15': 6.02, '18': 6.02, '19': 6.05, '22': 6.06, '23': 6.05, '25': 6.06, '26': 6.14, '27': 6.14, '29': 5.94, '30': 5.95, '32': 5.96, '33': 5.96, '37': 5.97, '38': 5.98, '42': 6.0, '44': 6.08, '45': 6.08, '48': 6.18, '51': 6.18, '52': 6.17, '53': 6.26, '54': 6.26, '55': 6.32, '57': 6.32, '58': 6.35, '66': 6.48, '68': 6.48, '73': 6.53, '75': 6.64, '85': 6.66, '86': 6.66, '90': 6.67, '92': 6.65}",6.65,7.17,318061,194,Wigan
9743,Charles N'Zogbia,14,DMC,170,70,35,True,False,Home,"{'0': 6.0, '2': 5.98, '3': 5.96, '6': 5.96, '9': 5.95, '10': 5.95, '11': 5.98, '17': 5.99, '19': 6.0, '20': 6.03, '21': 6.01, '25': 6.02, '29': 5.92, '30': 6.25, '32': 6.35, '34': 6.34, '41': 6.34, '44': 6.34, '50': 6.34, '51': 6.33, '52': 6.32, '53': 6.32, '54': 6.42, '55': 7.15, '56': 7.28, '61': 7.29, '62': 7.28, '65': 7.3, '66': 7.28, '69': 7.32, '70': 7.29, '71': 7.3, '72': 7.29, '74': 7.27, '76': 7.27, '79': 7.44, '80': 7.48, '87': 7.52, '88': 7.51, '90': 7.66, '91': 7.64, '96': 7.68, '97': 7.67}",7.67,7.17,318061,194,Wigan
339,Titus Bramble,19,DMC,185,86,40,True,False,Home,"{'0': 6.0, '4': 6.05, '5': 6.13, '6': 6.18, '9': 6.17, '10': 6.17, '11': 6.22, '12': 6.21, '15': 6.22, '18': 6.21, '21': 6.24, '22': 6.24, '23': 6.27, '26': 6.28, '28': 6.28, '29': 6.08, '30': 6.09, '31': 6.11, '32': 6.11, '33': 6.16, '34': 6.19, '38': 6.18, '39': 6.29, '42': 6.4, '44': 6.35, '45': 6.35, '48': 6.35, '49': 6.44, '51': 6.43, '52': 6.44, '55': 6.51, '57': 6.52, '59': 6.53, '60': 6.71, '61': 6.81, '62': 6.82, '65': 7.01, '68': 7.01, '71': 7.1, '72': 7.15, '73': 7.16, '75': 7.26, '85': 7.26, '88': 7.22, '89': 7.25, '90': 7.27, '93': 7.28, '95': 7.28, '96': 7.87}",7.87,7.17,318061,194,Wigan
5741,Paul Scharner,7,AMR,191,81,41,True,False,Home,"{'0': 6.0, '1': 6.0, '2': 6.1, '4': 6.08, '5': 6.08, '7': 6.22, '8': 6.22, '10': 6.22, '11': 6.23, '12': 6.22, '13': 6.21, '14': 6.38, '19': 6.51, '23': 6.62, '24': 6.62, '25': 6.62, '26': 6.6, '27': 6.6, '29': 6.45, '30': 6.42, '31': 6.42, '32': 6.43, '34': 6.44, '37': 6.42, '41': 6.42, '42': 6.42, '45': 6.42, '50': 6.43, '51': 6.43, '55': 6.53, '56': 6.5, '57': 6.51, '58': 6.49, '59': 6.5, '60': 6.59, '61': 6.58, '62': 6.73, '66': 6.73, '68': 6.97, '70': 6.95, '71': 6.94, '73': 6.96, '76': 6.95, '78': 7.06, '79': 7.19, '82': 7.19, '83': 7.21, '84': 7.29, '86': 7.3, '87': 7.3, '88': 7.38, '90': 7.38, '94': 7.52, '95': 7.5}",7.5,7.17,318061,194,Wigan
25011,Hugo Rodallega,20,AMC,181,72,36,True,False,Home,"{'0': 6.0, '2': 5.99, '6': 6.21, '7': 6.2, '9': 6.19, '10': 6.19, '12': 6.19, '17': 6.19, '19': 6.29, '27': 6.29, '28': 6.24, '29': 6.14, '30': 6.13, '31': 6.14, '38': 6.13, '39': 6.14, '41': 6.22, '43': 6.26, '45': 6.29, '46': 6.28, '48': 6.26, '50': 6.26, '51': 6.25, '52': 6.24, '54': 6.33, '55': 7.43, '63': 7.41, '64': 7.39, '65': 7.38, '66': 7.38, '68': 7.47, '76': 7.45, '77': 7.44, '78': 7.42, '79': 7.67, '81': 7.84, '89': 7.82, '91': 7.82, '93': 7.81}",7.81,7.17,318061,194,Wigan
8318,Jason Scotland,9,AML,173,73,42,True,False,Home,"{'0': 6.0, '3': 5.98, '7': 5.98, '10': 5.96, '12': 5.96, '13': 5.95, '21': 5.94, '25': 5.92, '29': 5.86, '30': 5.86, '38': 5.87, '39': 5.86, '42': 5.84, '43': 5.84, '44': 6.01, '45': 5.98, '48': 5.97, '53': 6.0, '55': 6.2, '58': 6.37, '59': 6.36, '61': 6.35, '63': 6.36, '68': 6.37, '70': 6.37, '71': 6.37, '72': 6.38, '74': 6.38, '76': 6.38, '79': 6.39, '87': 6.39, '89': 6.39, '93': 6.44}",6.44,7.17,318061,194,Wigan
